839790 联迪信息 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/14,9.70,9.70,9.70,9.70,621000,6023700.00
2017/11/21,9.70,9.70,9.70,9.70,520000,5044000.00
2017/11/22,9.70,9.70,9.70,9.70,677000,6566900.00
2017/12/08,9.70,9.70,9.70,9.70,621000,6023700.00
2019/03/13,6.52,6.52,6.52,6.52,1500000,9480000.00
2019/04/23,6.52,6.52,6.52,6.52,388200,2500478.00
2019/12/30,6.52,6.52,6.52,6.52,300000,3000000.00
2020/04/24,12.64,12.64,12.64,12.64,129100,1580184.00
2020/04/27,13.78,15.98,13.78,15.98,1100,15845.00
2020/04/28,15.45,15.45,15.45,15.45,400,6020.00
2020/04/29,15.45,15.45,15.20,15.20,4100,61245.00
2020/04/30,15.09,15.09,15.09,15.09,3200,47595.60
2020/05/06,14.90,14.90,14.90,14.90,4600,67599.00
2020/05/07,15.10,15.10,15.09,15.09,2200,32348.40
2020/05/08,15.08,15.08,15.08,15.08,1900,27892.00
2020/05/11,16.26,16.26,16.24,16.24,4800,76120.00
2020/05/13,16.24,18.40,16.24,18.19,5000,87896.00
2020/05/14,16.39,17.77,16.39,17.77,4700,77228.00
2020/05/15,17.40,17.44,17.40,17.44,8000,136100.00
2020/05/18,17.44,17.51,17.44,17.51,7900,135578.95
2020/05/19,17.44,17.90,17.44,17.90,700,11980.00
2020/05/20,17.90,18.09,17.90,18.09,11000,192690.00
2020/05/21,18.09,18.09,18.09,18.09,18500,327265.00
2020/05/22,18.00,18.29,18.00,18.29,600,10647.00
2020/05/26,18.30,18.30,18.30,18.30,100,1790.00
2020/05/28,18.59,18.59,18.59,18.59,1200,21468.00
2020/05/29,18.70,18.81,18.70,18.81,1100,19811.00
2020/06/01,18.70,18.70,18.49,18.65,2300,42754.40
2020/06/03,18.57,18.57,18.57,18.57,1700,30396.00
2020/06/04,18.20,18.20,18.20,18.20,1100,19250.00
2020/06/05,18.27,18.27,18.27,18.27,100,1757.00
2020/06/08,18.36,18.36,18.36,18.36,600,10596.00
2020/06/10,18.36,18.65,18.36,18.65,11500,206322.13
2020/06/12,18.60,18.60,18.60,18.60,400,7160.00
2020/06/16,18.32,18.32,18.32,18.32,100,1763.00
2020/06/17,18.29,18.29,18.29,18.29,5100,91432.82
2020/06/18,18.65,18.70,18.65,18.70,9700,176242.00
2020/06/22,18.70,18.70,18.70,18.70,3300,60300.00
2020/06/23,20.20,20.20,18.80,18.80,3600,69220.00
2020/06/24,20.66,20.66,19.68,19.68,1100,21472.00
2020/06/29,19.68,19.86,19.68,19.69,1200,22803.00
2020/06/30,21.58,21.58,21.58,21.58,100,2088.00
2020/07/01,21.53,21.53,21.53,21.53,500,10415.00
2020/07/02,19.70,19.70,19.69,19.69,4700,89295.00
2020/07/03,20.68,20.70,20.31,20.70,5200,103842.00
2020/07/06,20.49,20.70,20.49,20.55,8900,176566.00
2020/07/07,20.88,20.95,20.88,20.95,3000,62436.80
2020/07/08,20.61,20.70,20.61,20.70,1200,23982.00
2020/07/10,20.80,20.80,20.80,20.80,1600,32160.00
2020/07/13,20.81,21.68,20.81,21.68,5800,118836.80
2020/07/14,22.87,22.87,22.20,22.20,1700,37019.00
2020/07/15,22.70,22.70,22.70,22.70,1600,35200.00
2020/07/16,22.70,24.88,22.70,24.80,900,21100.00
2020/07/21,23.25,23.25,22.90,22.91,2700,60073.00
2020/07/22,23.70,23.70,23.70,23.70,100,2300.00
2020/07/23,24.19,24.19,24.19,24.19,100,2349.00
2020/07/24,24.70,24.70,24.70,24.70,3700,90936.00
2020/07/27,18.90,24.03,18.90,24.03,1900,37794.80
2020/07/30,19.80,21.70,19.80,21.60,3200,63122.00
2020/07/31,19.71,19.71,18.66,18.66,14300,263818.19
2020/08/03,18.70,18.70,18.70,18.70,1000,18000.00
2020/08/04,17.71,17.71,17.71,17.71,300,5103.00
