838971 天马新材 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/19,3.80,3.80,3.80,3.80,1000,3800.00
2017/09/11,3.00,4.00,3.00,3.11,100000,311000.00
2017/10/18,3.20,3.20,3.20,3.20,32000,102400.00
2017/10/19,3.21,3.21,3.21,3.21,94000,301740.00
2017/10/20,3.28,3.28,3.28,3.28,73000,239440.00
2018/01/10,1.66,1.66,1.66,1.66,50000,83000.00
2018/02/23,2.80,2.80,2.80,2.80,1000,2800.00
2018/03/06,3.80,3.80,3.80,3.80,1000,3800.00
2018/04/11,2.36,2.36,2.36,2.36,115000,272550.00
2018/04/12,2.80,2.80,2.80,2.80,1000,2800.00
2018/04/17,3.20,3.20,3.20,3.20,1000,3200.00
2018/04/24,3.60,3.60,3.60,3.60,1000,3600.00
2018/04/25,3.80,3.80,3.80,3.80,1000,3800.00
2018/04/27,4.15,4.15,4.15,4.15,1000,4150.00
2018/06/15,3.00,3.00,3.00,3.00,2000,6000.00
2018/06/20,3.95,3.95,3.95,3.95,1000,3950.00
2018/06/21,4.60,4.60,4.60,4.60,2000,9200.00
2018/12/13,4.60,4.60,4.60,4.60,100000,300000.00
2019/04/15,4.65,4.65,4.65,4.65,30000,138000.00
2019/04/16,5.05,5.05,5.05,5.05,18000,90000.00
2019/06/06,5.05,5.05,5.05,5.05,37000,185000.00
2019/06/10,5.05,5.05,5.05,5.05,38000,190000.00
2019/09/12,5.05,5.05,5.05,5.05,120000,309600.00
2019/09/16,5.05,5.05,5.05,5.05,320000,1067600.00
2019/12/10,5.05,5.05,5.05,5.05,1000,5000.00
2019/12/19,2.63,2.63,2.63,2.63,2000,5160.00
2019/12/20,2.07,2.07,2.07,2.07,2000,4040.00
2019/12/23,2.07,2.07,2.07,2.07,525000,532750.00
2019/12/24,2.07,2.07,2.07,2.07,298000,300980.00
2019/12/25,2.07,2.07,2.07,2.07,300000,303000.00
2019/12/27,2.07,2.07,2.07,2.07,112500,113625.00
2019/12/31,2.07,2.07,2.07,2.07,400000,404000.00
2020/01/03,2.07,2.07,2.07,2.07,100000,101000.00
2020/01/06,2.07,2.07,2.07,2.07,298000,300980.00
2020/01/07,2.35,2.35,2.35,2.35,25000,57500.00
2020/01/08,2.34,2.34,2.34,2.34,2000,4580.00
2020/01/13,2.34,2.34,2.34,2.34,499000,823070.00
2020/01/14,2.35,2.35,2.35,2.35,10000,23000.00
2020/01/15,2.35,2.35,2.35,2.35,10000,23000.00
2020/02/03,2.45,2.45,2.45,2.45,2000,4800.00
2020/02/04,2.45,2.45,2.45,2.45,1000,2400.00
2020/02/21,2.45,2.45,2.44,2.44,5000,11970.00
2020/02/24,2.45,2.45,2.45,2.45,10000,24000.00
2020/03/04,2.44,2.45,2.44,2.45,3000,7180.00
2020/03/05,2.45,2.45,2.45,2.45,3000,7200.00
2020/03/09,2.44,2.45,2.44,2.45,4000,9580.00
2020/03/18,2.45,2.45,2.45,2.45,110000,132000.00
2020/03/25,2.45,2.45,2.45,2.45,2000,4800.00
2020/03/30,2.45,2.45,2.45,2.45,600,1440.00
2020/03/31,2.45,2.45,2.45,2.45,100,240.00
2020/04/01,2.45,2.45,2.45,2.45,900,2160.00
2020/04/02,2.45,2.45,2.45,2.45,500,1200.00
2020/04/03,2.45,2.45,2.45,2.45,1000,2400.00
2020/04/08,2.45,2.45,2.45,2.45,207800,374520.00
2020/04/13,2.45,2.45,2.45,2.45,100,240.00
2020/04/14,2.07,2.07,2.07,2.07,200,404.00
2020/04/15,2.07,2.07,2.07,2.07,225000,319500.00
2020/04/16,2.07,2.07,2.07,2.07,1400,2828.00
2020/05/06,1.73,1.73,1.73,1.73,500000,814000.00
2020/05/07,2.53,2.53,2.53,2.53,390900,485832.00
2020/05/11,2.14,2.14,2.14,2.14,100,210.00
2020/05/12,2.14,2.14,2.14,2.14,200000,410000.00
2020/05/13,2.14,2.14,2.14,2.14,393700,586625.00
2020/05/14,2.14,2.14,2.14,2.14,200000,294000.00
2020/05/18,1.27,1.27,1.27,1.27,56200,68625.00
2020/05/19,1.27,1.27,1.27,1.27,225000,198000.00
2020/05/22,2.49,2.49,2.49,2.49,3600,8784.00
2020/05/25,2.55,2.55,2.55,2.55,2600,6500.00
2020/05/27,2.55,2.55,2.53,2.53,2700,6732.00
2020/05/28,2.53,2.53,2.53,2.53,1200,2976.00
2020/06/01,2.38,2.55,2.38,2.55,4300,10555.67
2020/06/04,2.25,2.25,2.25,2.25,1500,3300.00
2020/06/08,2.25,2.87,2.25,2.85,21000,56228.90
2020/06/09,2.85,3.15,2.80,3.15,5500,16536.75
2020/06/11,3.86,3.86,3.86,3.86,1500,5715.00
2020/06/22,3.86,3.86,3.86,3.86,500,1905.00
2020/06/23,3.86,3.86,3.86,3.86,500,1905.00
2020/06/29,3.64,3.64,3.64,3.64,1200,4308.00
2020/07/02,3.64,3.64,3.64,3.64,400,1436.00
2020/07/06,3.64,3.64,3.64,3.64,100,359.00
2020/07/08,3.66,4.63,3.66,4.63,2700,10232.00
2020/07/15,4.65,4.65,4.65,4.65,100,460.00
2020/07/21,3.66,3.66,3.66,3.66,100,361.00
2020/07/30,3.75,3.75,3.75,3.75,1500,5550.00
2020/08/03,3.75,3.75,3.75,3.75,600,2220.00
2020/08/05,3.75,3.75,3.75,3.75,9000,33300.00
2020/08/12,3.75,3.75,3.75,3.75,2900,10915.00
2020/08/19,4.05,4.05,4.05,4.05,200,800.00
2020/10/12,4.22,4.22,4.22,4.22,1700,7106.00
2020/10/19,3.15,3.15,3.15,3.15,300,1069.50
2020/10/27,3.80,3.80,3.80,3.80,600,2250.00
2020/10/29,3.80,3.80,3.80,3.80,600,2250.00
2020/11/02,3.70,3.70,3.70,3.70,500,1825.00
2020/11/04,3.65,3.65,3.65,3.65,2345400,10156800.00
2020/11/05,3.65,3.65,3.65,3.65,850000,3876000.00
2020/11/06,3.35,3.50,3.35,3.50,2900,9716.55
2020/11/09,3.50,3.50,3.50,3.50,1000,3450.00
2020/11/10,3.51,3.51,3.51,3.51,1000,3460.00
2020/11/17,4.05,4.05,4.05,4.05,1300,5204.00
2020/12/02,4.01,4.01,4.01,4.01,300,1188.00
2020/12/16,2.75,2.75,2.75,2.75,100,220.00
2020/12/17,2.75,2.75,2.75,2.75,100,220.00
2020/12/18,2.77,2.77,2.77,2.77,100,222.00
2020/12/21,1.95,4.40,1.95,2.55,400,925.00
2020/12/22,4.55,4.55,2.56,3.30,1000,2926.00
2020/12/23,1.95,1.95,1.95,1.95,100,140.00
2020/12/24,3.35,3.35,3.35,3.35,725100,729130.00
2020/12/25,4.55,4.55,2.06,2.06,4600,8392.00
2020/12/28,3.55,3.56,3.55,3.56,5913900,6272616.00
2020/12/29,3.94,4.01,3.94,4.01,1100,3760.83
2020/12/30,3.69,3.69,3.69,3.69,1900,5966.00
2020/12/31,3.75,4.00,3.75,4.00,1800,5926.45
2021/01/04,4.55,4.55,4.55,4.55,100,456.00
2021/01/05,4.55,4.55,4.55,4.55,100,576.00
2021/01/12,4.55,4.55,4.15,4.15,2700,10712.92
2021/01/13,4.55,4.55,4.55,4.55,0,180.00
2021/01/14,4.55,4.55,4.55,4.55,1600,6400.00
2021/01/15,4.55,4.55,4.55,4.55,1000,4000.00
2021/01/19,5.05,5.05,5.05,5.05,2000,8869.50
2021/01/20,4.99,4.99,4.99,4.99,100,445.00
2021/01/22,2.85,2.85,2.85,2.85,100,230.00
2021/01/25,4.55,4.55,3.55,4.10,400,1424.20
2021/02/02,4.55,4.55,4.55,4.55,200,792.00
2021/02/04,4.56,4.56,4.56,4.56,3400,13634.00
2021/02/24,7.21,7.21,7.21,7.21,100,666.00
2021/03/29,5.06,5.06,5.06,5.06,300,1353.00
2021/03/30,5.06,5.06,5.06,5.06,400,1804.00
2021/04/16,5.05,5.05,5.05,5.05,400,1845.00
2021/04/19,5.05,5.05,5.05,5.05,2000,9000.00
2021/04/28,3.36,5.03,3.36,5.03,230200,647202.50
2021/04/29,3.65,3.72,3.65,3.72,113200,351070.84
2021/04/30,4.05,4.05,4.05,4.05,2600,9100.00
2021/05/07,4.95,4.95,4.95,4.95,300,1377.20
2021/05/10,4.95,4.95,4.95,4.95,200,880.00
2021/05/11,4.85,4.85,4.85,4.85,200,855.70
2021/05/17,4.55,4.55,4.55,4.55,100,400.00
2021/05/25,4.74,4.74,4.74,4.74,300,1257.00
2021/06/01,4.74,4.74,4.74,4.74,200,703.92
2021/06/02,4.55,4.55,4.55,4.55,5300,21200.00
2021/06/03,4.72,4.72,4.72,4.72,200,836.00
