838402 硅烷科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/14,2.00,2.00,1.98,1.98,500,1176.20
2020/04/15,2.01,2.01,1.99,1.99,700,1401.00
2020/04/16,2.01,2.21,2.01,2.21,700,1467.00
2020/04/17,2.34,2.45,2.34,2.45,600,1450.00
2020/04/20,2.01,2.30,2.01,2.30,1000,2152.00
2020/04/21,2.01,2.80,2.01,2.80,1500,3734.00
2020/04/22,2.80,3.15,2.80,3.15,900,2605.00
2020/04/23,2.02,4.01,2.02,4.01,1600,5721.00
2020/04/24,3.20,5.50,2.20,5.45,1300,4706.00
2020/04/27,4.00,5.13,4.00,5.13,900,4256.00
2020/04/28,5.00,5.00,5.00,5.00,800,4000.00
2020/05/08,10.00,10.00,10.00,10.00,100,1000.00
2020/05/11,7.04,7.04,7.04,7.04,100,704.00
2020/05/13,6.00,6.00,6.00,6.00,400,2994.00
2020/05/15,6.00,6.00,6.00,6.00,1500,9000.00
2020/05/19,6.00,6.00,6.00,6.00,400,2994.00
2020/05/27,6.00,6.00,6.00,6.00,300,1806.00
2020/06/03,6.00,6.00,6.00,6.00,100,600.00
2020/06/11,6.30,6.30,6.30,6.30,300,1896.30
2020/07/27,7.17,7.17,7.17,7.17,100,717.00
2020/07/28,7.19,12.00,7.19,12.00,800,8793.99
2020/07/29,12.00,12.00,12.00,12.00,100,1200.00
2020/07/30,12.00,12.00,12.00,12.00,100,1200.00
2020/07/31,15.90,15.90,15.90,15.90,400,7934.10
2020/08/04,10.00,10.00,10.00,10.00,100,1000.00
2020/08/06,14.00,14.00,14.00,14.00,100,1400.00
2020/08/10,14.00,14.00,14.00,14.00,100,1400.00
2020/08/20,14.00,14.00,14.00,14.00,100,1400.00
2020/08/31,14.00,14.00,14.00,14.00,100,1400.00
2020/10/13,14.00,14.00,14.00,14.00,100,1400.00
2020/11/26,14.00,14.00,14.00,14.00,100,1400.00
2020/11/27,16.00,16.00,16.00,16.00,200,3200.00
2020/12/09,16.00,16.00,16.00,16.00,200,3200.00
2020/12/11,16.00,16.00,16.00,16.00,200,3200.00
2020/12/25,16.00,16.00,16.00,16.00,100,1600.00
2020/12/28,16.00,16.00,16.00,16.00,200,3200.00
2021/01/05,16.00,16.00,16.00,16.00,100,1600.00
2021/01/08,20.00,20.00,20.00,20.00,200,4000.00
2021/01/21,16.52,16.59,16.52,16.59,300,4953.41
2021/02/03,16.16,21.94,16.14,21.94,1600,26748.28
2021/02/05,21.14,21.14,21.14,21.14,100,3001.88
2021/02/09,22.00,22.00,22.00,22.00,100,2508.00
2021/02/26,21.00,21.00,21.00,21.00,200,5208.00
2021/03/02,25.00,25.00,25.00,25.00,300,7750.00
2021/04/12,25.00,25.00,25.00,25.00,100,2500.00
2021/07/09,27.00,27.00,27.00,27.00,100,2700.00
2021/07/22,35.00,35.00,35.00,35.00,100,3500.00
2021/08/11,35.00,35.00,35.00,35.00,100,3500.00
2021/08/13,35.00,35.00,35.00,35.00,300,10500.00
2021/08/16,35.00,35.00,35.00,35.00,200,7000.00
2021/08/19,35.00,35.00,35.00,35.00,100,3500.00
2021/10/15,30.00,30.00,30.00,30.00,100,3000.00
2021/11/18,30.26,30.26,30.26,30.26,100,3026.00
2021/12/02,59.00,59.00,42.80,42.80,18000,773205.63
2021/12/03,44.00,44.00,44.00,44.00,100,4400.00
2021/12/06,44.00,45.00,44.00,45.00,5500,246100.00
2021/12/07,41.00,41.00,41.00,41.00,500,20500.00
2021/12/10,44.50,44.50,44.50,44.50,100,4450.00
2021/12/13,42.83,42.83,42.83,42.83,200,8566.00
2021/12/16,40.23,40.23,40.23,40.23,1000,40230.00
2021/12/17,43.33,43.33,43.33,43.33,100,4333.00
2021/12/20,40.00,40.00,40.00,40.00,600,24000.00
2021/12/21,33.34,33.34,33.34,33.34,100,3334.00
2021/12/24,44.44,60.00,44.44,55.00,4900,245747.00
2022/09/28,15.00,16.30,14.09,14.09,49764943,748871040.00
2022/09/29,14.30,18.31,13.61,18.13,30397997,489585120.00
2022/09/30,17.22,18.19,16.34,17.20,20296206,349771296.00
2022/10/10,17.77,18.45,14.62,14.75,18238671,295848640.00
2022/10/11,14.80,15.45,13.74,14.21,11884255,172229440.00
2022/10/12,14.59,16.19,14.30,15.80,15498569,240253360.00
2022/10/13,15.33,15.35,14.52,14.70,11957213,178471376.00
2022/10/14,15.00,15.64,14.58,15.14,11413236,171986512.00
2022/10/17,15.07,16.18,14.88,15.95,11147769,174013696.00
2022/10/18,16.00,19.67,16.00,19.06,16962253,304424352.00
2022/10/19,19.00,20.00,17.73,20.00,15094248,284752736.00
2022/10/20,21.59,23.58,20.11,20.49,16458765,361927840.00
2022/10/21,20.97,24.99,20.00,23.59,19465070,433726112.00
2022/10/24,22.00,23.26,21.69,22.40,11351220,255231696.00
2022/10/25,22.50,23.62,21.90,22.01,9762564,221520480.00
2022/10/26,21.80,21.80,20.00,20.90,14140411,292617408.00
2022/10/27,20.61,21.33,20.12,20.98,9454886,196873184.00
2022/10/28,20.84,21.87,19.23,19.53,12957176,266525840.00
2022/10/31,19.53,19.53,17.01,17.08,12753025,231872976.00
2022/11/01,16.86,18.26,16.86,17.69,8997240,159640656.00
2022/11/02,17.40,18.76,16.81,18.66,9719760,172522720.00
2022/11/03,18.30,19.42,18.18,18.79,8040476,151247136.00
2022/11/04,18.79,19.34,18.60,18.93,6469607,122514528.00
2022/11/07,19.06,20.59,19.00,20.10,7446053,148686640.00
2022/11/08,20.08,20.43,19.40,19.61,4638301,91419096.00
2022/11/09,19.39,19.40,17.94,18.01,8063563,147820512.00
2022/11/10,17.77,17.77,16.98,17.23,6094148,105169312.00
2022/11/11,17.58,18.18,17.00,17.26,5013949,88903384.00
2022/11/14,17.20,17.90,16.51,16.95,4279271,72959472.00
2022/11/15,16.90,17.50,16.80,17.40,4037224,69391136.00
2022/11/16,18.00,19.40,17.88,18.49,7949964,148802736.00
2022/11/17,18.15,18.20,17.62,17.84,4174889,74382528.00
2022/11/18,17.51,17.74,17.24,17.39,3693835,64501500.00
