836395 朗鸿科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/29,1.15,1.20,1.15,1.17,110000,129250.00
2016/12/06,1.21,1.31,1.21,1.24,70000,86700.00
2017/05/08,1.60,1.60,1.60,1.60,1080000,1728000.00
2018/07/10,1.61,1.61,1.61,1.61,1000,1510.00
2018/07/11,1.61,1.61,1.61,1.61,180000,270000.00
2018/07/12,1.61,1.61,1.61,1.61,180000,270000.00
2018/09/07,1.65,1.65,1.65,1.65,22500,34875.00
2019/08/08,1.65,1.65,1.65,1.65,2384000,3576000.00
2019/08/09,2.85,2.85,2.85,2.85,498000,749000.00
2019/11/15,4.60,4.60,4.60,4.60,1000,3800.00
2019/11/18,4.60,4.60,4.60,4.60,102000,197600.00
2019/11/20,4.74,4.74,4.74,4.74,1000,3940.00
2019/12/04,3.13,3.13,3.13,3.13,1000,2330.00
2019/12/06,3.73,3.73,3.73,3.73,1261000,2281730.00
2019/12/09,3.73,3.73,3.73,3.73,180000,270000.00
2019/12/31,5.31,6.44,5.31,6.35,7000,37990.00
2020/01/02,6.49,6.49,6.49,6.49,1000,5690.00
2020/01/06,7.31,7.31,7.31,7.31,1000,6510.00
2020/01/21,8.58,8.68,8.58,8.68,2000,15660.00
2020/01/22,9.15,9.18,9.15,9.18,2000,16740.00
2020/02/05,9.18,9.18,9.18,9.18,1000,8380.00
2020/05/26,10.80,10.85,10.80,10.85,500,5015.00
2020/08/14,8.26,8.26,8.26,8.26,100,701.00
2020/08/19,4.77,4.77,4.77,4.77,100,352.00
2020/08/20,4.77,4.77,4.77,4.77,198000,489060.00
2020/08/26,4.77,4.77,4.77,4.77,1865900,4608773.00
2020/08/31,8.26,8.26,8.26,8.26,100,701.00
2020/09/25,10.74,10.74,9.25,9.25,700,5898.00
2020/09/28,9.25,9.25,9.25,9.25,1000,8000.00
2020/09/29,9.25,9.25,9.25,9.25,100,800.00
2020/09/30,9.25,9.25,9.25,9.25,100,800.00
2020/11/10,9.25,9.25,9.25,9.25,1800,14400.00
2020/11/24,10.25,10.25,10.25,10.25,1000,9000.00
2020/12/07,9.35,9.35,9.35,9.35,100,648.80
2021/03/08,6.83,6.85,6.83,6.85,1000,5196.00
2021/03/15,7.31,7.31,7.31,7.31,1000,5660.00
2021/03/16,7.53,7.85,7.53,7.85,4000,24480.00
2021/03/24,7.85,7.85,7.63,7.63,700,4208.00
2021/03/25,7.65,7.65,7.65,7.65,700,4200.00
2021/03/29,8.15,8.15,8.15,8.15,200,1300.00
2021/04/07,8.15,8.15,8.15,8.15,1100,7150.00
2021/04/08,8.15,8.15,8.15,8.15,900,5850.00
2021/04/12,8.16,8.16,8.16,8.16,700,4557.00
2021/04/13,8.17,8.17,8.17,8.17,100,652.00
2021/04/15,8.18,8.18,8.18,8.18,200,1306.00
2021/04/16,8.15,8.66,8.15,8.66,200,1351.00
2021/04/19,8.45,8.45,8.45,8.45,200,1353.20
2021/04/21,8.45,8.45,8.37,8.37,600,4049.20
2021/04/22,8.37,8.37,8.37,8.37,100,685.44
2021/04/23,8.68,8.68,8.68,8.68,100,703.00
2021/04/26,8.70,8.70,8.70,8.70,100,705.00
2021/04/30,8.65,8.65,8.65,8.65,600,4200.00
2021/05/10,8.65,8.65,8.65,8.65,1800,12600.00
2021/05/12,8.65,8.65,8.65,8.65,1500,10500.00
2021/06/10,9.25,9.25,9.25,9.25,900,6840.00
2021/07/02,9.15,9.15,9.10,9.10,3900,29023.55
2021/07/05,8.95,8.95,8.65,8.65,5000,35851.00
2021/07/06,8.75,8.75,8.75,8.75,1000,7092.90
2021/07/12,8.75,8.85,8.75,8.85,1200,8540.00
2021/07/14,8.75,8.75,8.75,8.75,100,710.00
2021/07/16,8.76,8.76,8.76,8.76,100,711.00
2021/08/12,8.80,8.80,8.80,8.80,1000,7150.00
2021/08/16,8.80,8.80,8.80,8.80,100,715.00
2021/09/06,8.64,8.64,8.64,8.64,200,1398.00
2021/09/07,8.96,8.96,8.96,8.96,100,731.00
2021/09/09,9.94,10.56,9.94,10.56,200200,1201580.00
2021/09/10,14.35,14.35,14.35,14.35,5600,67440.00
2021/09/13,26.35,26.35,15.35,15.35,3200,44159.00
2021/09/17,14.85,14.85,14.85,14.85,400,5000.00
2021/09/22,14.35,14.85,14.35,14.85,3200,39487.50
2021/09/23,15.35,15.40,15.35,15.40,13000,169322.00
2021/09/24,17.35,17.35,15.48,17.33,3800,56379.00
2021/09/27,17.36,17.36,17.15,17.15,10500,156703.20
2021/09/28,17.15,17.15,17.15,17.15,200,3004.40
2021/09/29,17.15,17.15,16.36,16.60,5500,77932.52
2021/09/30,16.35,16.35,16.35,16.35,1100,15400.00
2021/10/08,16.35,16.35,16.35,16.35,1100,15400.00
2021/10/11,17.03,17.03,17.03,17.03,700,10276.00
2021/10/12,17.02,17.02,16.91,16.91,4000,58350.00
2021/10/13,16.91,16.91,16.91,16.91,2000,29120.00
2021/10/19,17.05,17.05,17.05,17.05,3000,44100.00
2021/10/22,17.03,17.03,17.03,17.03,100,1468.00
2021/11/04,22.25,22.25,21.35,21.35,1400,26960.00
2021/11/08,21.34,21.34,19.64,19.64,2700,47199.00
2021/11/10,18.15,18.15,18.15,18.15,7700,121344.00
2021/11/11,16.53,18.15,16.53,18.15,3600,51655.60
2021/11/12,18.01,18.13,18.01,18.13,4000,62876.00
2021/11/15,18.15,18.17,18.15,18.17,2700,41873.00
2021/11/18,22.14,22.14,22.14,22.14,100,1980.00
2021/11/19,18.17,18.26,18.15,18.26,10000,158602.00
2021/11/22,23.47,26.15,23.47,24.71,17800,394204.84
2021/11/23,25.00,25.33,25.00,25.33,4200,96450.00
2021/11/24,25.33,25.35,25.15,25.35,3300,75680.00
2021/11/25,25.43,26.12,25.43,26.12,1300,30192.92
2021/11/26,26.93,26.93,25.66,26.35,5300,125308.95
2021/11/29,26.55,27.35,26.35,26.35,13100,319378.44
2021/11/30,27.35,27.35,26.35,26.35,5900,143003.84
2021/12/01,24.58,26.45,24.58,26.40,4600,110184.00
2021/12/02,25.85,26.15,25.85,25.95,1400,33676.80
2021/12/03,25.95,25.95,22.38,24.66,3500,81265.12
2021/12/06,24.35,25.45,24.35,25.45,2700,62260.00
2021/12/08,29.31,29.31,29.31,29.31,1000,26960.00
2021/12/09,25.95,25.95,25.95,25.95,300,7080.00
2021/12/10,27.14,27.14,27.14,27.14,100,2479.00
2021/12/13,26.14,27.06,25.65,27.06,1300,30529.00
2021/12/20,22.86,26.31,22.86,26.31,200,4447.00
2021/12/22,25.04,26.13,25.04,26.13,300,6916.00
2021/12/27,27.46,27.66,27.45,27.52,7800,196631.88
2021/12/28,27.45,27.45,27.45,27.45,1000,25100.00
2021/12/29,27.45,33.21,27.45,29.95,2600,69417.80
2022/09/01,19.35,19.38,18.06,19.32,2529071,41723200.00
2022/09/02,18.45,18.64,18.23,18.23,615557,9890493.00
2022/09/05,18.31,18.35,17.94,17.97,308569,4836429.50
2022/09/06,17.96,18.24,17.95,18.03,135121,2121365.75
2022/09/07,18.03,18.46,18.03,18.33,305234,4878350.00
2022/09/08,18.20,18.45,18.16,18.18,147842,2355246.00
2022/09/09,18.18,18.32,18.13,18.22,106252,1680753.38
2022/09/13,18.13,18.15,17.87,18.10,220658,3446615.25
2022/09/14,17.93,18.01,17.85,17.97,144959,2254090.00
2022/09/15,17.95,18.03,17.85,17.91,88054,1370026.00
2022/09/16,18.04,19.35,18.01,19.15,1066006,17630310.00
2022/09/19,19.27,19.29,17.35,17.46,637244,9881809.00
2022/09/20,17.55,17.75,17.37,17.72,184671,2815742.50
2022/09/21,17.68,18.73,17.48,18.46,551127,8844840.00
2022/09/22,18.35,18.79,18.30,18.51,402960,6542438.00
2022/09/23,18.47,20.30,18.06,19.72,1463941,24941234.00
2022/09/26,19.11,19.33,18.21,19.15,1006913,16506107.00
2022/09/27,18.72,18.78,18.05,18.33,623015,9975607.00
2022/09/28,18.14,18.44,18.04,18.12,211980,3375775.00
2022/09/29,18.34,18.34,17.95,18.17,186261,2936697.75
2022/09/30,18.18,18.31,17.57,17.70,197807,2901464.25
2022/10/10,17.80,17.80,17.08,17.22,178041,2585617.75
2022/10/11,17.16,17.52,17.16,17.50,80854,1155590.38
2022/10/12,17.43,17.73,17.30,17.73,48716,705233.13
2022/10/13,17.46,17.80,17.44,17.63,120892,1758080.75
2022/10/14,17.70,17.77,17.49,17.72,74262,1082073.25
2022/10/17,17.72,17.87,17.57,17.87,76998,1130012.63
2022/10/18,17.96,18.04,17.65,17.98,100551,1494446.13
2022/10/19,17.99,18.10,17.95,17.99,131241,1963308.13
2022/10/20,17.89,18.63,17.89,18.43,185483,2841530.75
2022/10/21,18.34,18.59,18.30,18.40,234529,3597667.75
2022/10/24,18.38,18.63,18.24,18.35,130213,1990232.25
2022/10/25,18.18,19.23,18.18,18.80,393567,6216388.50
2022/10/26,18.80,19.41,18.36,19.41,708523,11396458.00
2022/10/27,19.54,19.56,19.10,19.10,319554,5212449.50
2022/10/28,19.33,19.33,18.55,18.85,331479,5275173.00
2022/10/31,18.55,18.97,18.55,18.85,185656,2895299.25
2022/11/01,18.98,19.05,18.84,18.94,86628,1375023.50
2022/11/02,19.15,19.15,18.93,18.97,90737,1444661.13
2022/11/03,18.86,18.96,18.51,18.73,126682,1984352.63
2022/11/04,18.73,18.93,18.71,18.84,82698,1302170.13
2022/11/07,18.93,18.96,18.83,18.91,134582,2134677.25
2022/11/08,18.87,18.97,18.87,18.92,31828,504624.94
2022/11/09,18.61,18.96,18.61,18.89,47844,757664.31
2022/11/10,18.82,19.00,18.82,18.94,68395,1087521.25
2022/11/11,18.94,19.05,18.77,19.05,80533,1282068.50
2022/11/14,19.01,19.01,18.79,18.93,29714,470872.91
2022/11/15,18.66,18.95,18.66,18.93,76547,1211837.38
2022/11/16,18.82,18.96,18.77,18.86,39131,619854.94
2022/11/17,18.85,18.94,18.85,18.94,58232,921621.25
2022/11/18,18.77,19.04,18.75,19.00,65805,1046623.63
2022/11/21,19.07,19.34,19.07,19.25,170225,2749371.50
2022/11/22,19.25,19.35,19.17,19.35,138278,2246102.25
2022/11/23,19.05,19.05,18.73,18.81,200168,3156362.00
2022/11/24,18.94,19.15,18.84,18.91,59475,947534.38
2022/11/25,19.05,19.05,18.83,18.93,10209,161817.02
2022/11/28,18.85,18.93,18.82,18.85,35271,557530.81
2022/11/29,18.90,18.92,18.80,18.92,80586,1273207.25
2022/11/30,18.92,18.99,18.92,18.95,57506,914132.50
2022/12/01,18.77,19.02,18.77,18.86,18800,298548.00
2022/12/02,18.87,18.90,18.77,18.90,22144,349788.34
2022/12/05,18.91,18.93,18.81,18.85,38898,614499.25
2022/12/06,18.80,18.88,18.80,18.85,107400,1699591.00
2022/12/07,18.83,18.85,18.72,18.76,18394,289709.44
2022/12/08,19.04,19.04,18.72,18.78,26342,416244.22
2022/12/09,18.97,18.97,18.71,18.78,20500,322368.00
2022/12/12,18.71,18.85,18.71,18.77,21500,338073.00
2022/12/13,18.89,19.07,18.71,18.84,33687,533231.25
2022/12/14,19.07,19.75,18.70,18.90,90412,1461161.88
2022/12/15,19.15,19.32,18.84,19.25,213713,3460692.00
2022/12/16,19.24,19.33,19.15,19.25,197903,3214221.00
2022/12/19,18.99,19.05,18.98,19.05,13834,220722.69
2022/12/20,19.28,19.28,18.83,18.93,13518,215257.84
2022/12/21,18.83,18.83,18.70,18.74,16867,265438.22
2022/12/22,18.66,18.66,17.05,17.93,40165,603353.88
2022/12/23,18.34,18.34,17.61,17.63,11371,167285.20
2022/12/26,17.60,17.73,17.46,17.65,11884,173368.97
2022/12/27,17.90,17.90,17.59,17.67,11700,171028.00
2022/12/28,17.67,17.67,17.31,17.33,20339,292057.44
2022/12/29,17.23,17.23,16.91,16.96,28749,402339.69
2022/12/30,16.96,16.98,16.95,16.95,7600,105749.00
2023/01/03,17.05,17.06,16.93,17.00,8412,117683.88
2023/01/04,17.00,17.06,17.00,17.02,6200,86598.00
