430139 华岭股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/07,5.88,5.90,5.88,5.90,120000,707400.00
2012/10/19,6.28,6.28,6.28,6.28,30000,188400.00
2012/11/02,6.28,6.28,6.28,6.28,0,0.00
2013/01/18,5.00,5.00,5.00,5.00,40000,200000.00
2013/02/26,6.00,6.00,6.00,6.00,35000,210000.00
2013/05/13,6.00,6.00,6.00,6.00,60000,360000.00
2013/05/14,5.90,6.00,5.90,5.95,40000,238000.00
2013/05/16,6.38,6.38,6.38,6.38,40000,255200.00
2013/05/24,6.00,6.00,6.00,6.00,30000,180000.00
2013/05/29,6.00,6.80,6.00,6.63,95000,630000.00
2013/06/03,7.28,7.28,5.99,6.59,65000,428050.00
2013/06/26,7.52,7.52,7.52,7.52,30000,218700.00
2013/07/09,6.23,6.23,6.23,6.23,20000,120000.00
2013/07/11,6.23,6.23,6.23,6.23,20000,120000.00
2013/07/15,6.23,6.23,6.23,6.23,30000,180000.00
2013/07/18,6.23,6.33,6.23,6.26,116800,705214.00
2013/07/22,6.33,6.33,6.33,6.33,210000,1281000.00
2013/08/08,6.23,6.33,6.23,6.29,50000,303000.00
2013/08/12,6.23,6.23,6.23,6.23,30000,180000.00
2013/08/14,6.33,6.33,6.33,6.33,32400,197963.30
2013/09/02,6.23,6.23,6.23,6.23,30000,180000.00
2013/09/11,6.03,6.03,6.03,6.03,30000,174000.00
2013/11/01,6.82,6.82,6.82,6.82,30000,197700.00
2013/11/11,6.93,6.93,6.93,6.93,30000,201000.00
2013/11/12,6.93,6.93,6.93,6.93,30000,201000.00
2013/11/19,7.03,7.03,7.03,7.03,30000,204000.00
2013/12/10,6.23,6.23,6.23,6.23,270000,1620000.00
2013/12/17,6.53,6.53,6.53,6.53,30000,189000.00
2014/01/08,7.23,7.23,7.23,7.23,30000,210000.00
2014/01/29,8.23,8.23,8.23,8.23,30000,240000.00
2014/04/14,6.73,6.73,6.73,6.73,45000,292500.00
2014/04/18,6.74,6.74,6.74,6.74,45000,292950.00
2014/04/28,6.93,6.93,6.93,6.93,30000,201000.00
2014/04/29,7.03,7.03,7.03,7.03,10000,68000.00
2014/05/20,7.08,7.08,7.08,7.08,1000,6850.00
2014/05/29,6.98,6.98,6.98,6.98,30000,202500.00
2014/06/03,6.98,6.98,6.98,6.98,5000,33750.00
2014/06/04,6.98,6.98,6.98,6.98,82000,553500.00
2014/06/09,7.08,7.08,7.08,7.08,20000,137000.00
