430198 微创光电 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/31,10.00,10.00,10.00,10.00,30000,300000.00
2014/12/08,7.00,7.30,7.00,7.30,5000,33400.00
2015/01/21,7.50,7.50,7.50,7.50,2000,14000.00
2015/02/05,7.50,7.50,7.50,7.50,5000,35000.00
2015/02/06,7.50,7.70,7.50,7.62,5000,35600.00
2015/02/09,7.70,7.70,7.70,7.70,2000,14400.00
2015/02/10,8.00,8.00,8.00,8.00,3000,22500.00
2015/02/13,8.30,8.30,8.30,8.30,3000,23400.00
2015/02/26,8.50,8.50,8.50,8.50,2000,16000.00
2015/03/04,8.38,8.38,8.38,8.38,1000,7880.00
2015/03/05,8.50,8.50,8.50,8.50,2000,16000.00
2015/03/06,8.50,8.50,8.50,8.50,3000,24000.00
2015/04/10,15.50,39.30,15.50,23.43,3000,68800.00
2015/04/22,20.50,20.50,20.50,20.50,1000,20000.00
2015/06/18,8.75,8.75,8.75,8.75,40000,320000.00
2015/06/19,8.75,8.75,8.75,8.75,40000,320000.00
2015/06/23,16.75,17.00,14.75,16.63,53200,835550.00
2015/06/24,15.72,15.72,13.75,13.75,29000,404710.00
2015/06/25,13.75,13.75,13.75,13.75,20000,260000.00
2015/06/26,13.75,13.75,13.75,13.75,1000,13000.00
2015/06/29,13.75,13.75,13.10,13.10,2000,25350.00
2015/07/01,13.10,13.10,13.10,13.10,3000,37050.00
2015/07/02,13.10,13.10,12.73,12.73,8000,98430.00
2015/07/03,12.75,12.75,12.75,12.75,1000,12000.00
2015/07/06,12.15,12.45,11.77,11.86,21000,234310.00
2015/07/07,11.56,11.56,11.35,11.35,5000,53250.00
2015/07/08,10.82,10.90,10.73,10.90,9000,90780.00
2015/07/09,10.89,11.25,10.89,11.25,24000,246630.00
2015/07/10,11.25,11.35,10.82,10.85,19000,197100.00
2015/07/15,10.85,10.85,10.85,10.85,6000,60600.00
2015/07/17,10.85,10.85,10.85,10.85,6000,60600.00
2015/07/20,10.80,10.80,10.80,10.80,2000,20100.00
2015/07/27,10.73,10.73,10.72,10.72,2000,19950.00
2015/08/06,10.75,10.75,10.75,10.75,3000,30000.00
2015/08/07,10.75,10.85,10.75,10.85,6000,60350.00
2015/08/12,10.85,10.85,10.85,10.85,5000,50500.00
2015/08/18,10.65,10.65,10.65,10.65,1000,9900.00
2015/08/19,10.75,10.75,10.75,10.75,3000,30000.00
2015/08/20,10.55,10.55,10.55,10.55,1000,9800.00
2015/08/21,10.75,10.75,10.55,10.55,6000,59600.00
2015/08/24,10.45,10.45,10.41,10.41,5000,48460.00
2015/08/25,10.55,10.55,10.25,10.25,12000,115660.00
2015/08/31,10.46,10.46,10.46,10.46,1000,6470.00
2015/09/10,10.43,10.50,10.02,10.02,34000,216590.00
2015/09/17,9.90,9.90,9.53,9.75,18000,107150.00
2015/09/21,9.62,9.62,9.45,9.45,6000,35110.00
2015/09/23,9.75,9.75,9.75,9.75,1000,6000.00
2015/09/25,9.90,9.90,9.90,9.90,1000,6100.00
2015/09/30,9.87,9.87,9.77,9.86,3000,18160.00
