833819 颖泰生物 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/22,5.49,5.50,4.68,4.85,108000,551020.00
2016/01/25,4.81,4.81,4.55,4.70,35000,162910.00
2016/01/26,4.70,4.79,4.70,4.79,2000,9490.00
2016/01/27,4.58,4.58,4.55,4.55,20000,91150.00
2016/01/28,4.60,4.60,4.60,4.60,3000,13800.00
2016/01/29,4.65,4.65,4.65,4.65,8000,37200.00
2016/02/01,4.68,4.68,4.68,4.68,2000,9360.00
2016/02/02,4.67,4.68,4.67,4.67,11000,51380.00
2016/02/03,4.68,4.68,4.68,4.68,2000,9360.00
2016/02/04,4.68,4.70,4.68,4.69,12000,56260.00
2016/02/05,4.68,5.10,4.68,5.10,308000,1478160.00
2016/02/15,5.08,5.15,5.08,5.14,47000,240110.00
2016/02/16,5.11,5.16,4.88,5.10,117000,588450.00
2016/02/17,5.08,5.13,5.08,5.11,26000,132570.00
2016/02/18,5.11,5.13,5.11,5.13,12000,61380.00
2016/02/19,5.09,5.09,5.09,5.09,1000,5090.00
2016/02/22,5.06,5.15,5.06,5.12,47000,239460.00
2016/02/23,5.03,5.12,5.03,5.12,63000,320350.00
2016/02/24,5.08,5.14,5.08,5.14,85000,434030.00
2016/02/25,5.11,5.11,5.11,5.11,1000,5110.00
2016/02/26,5.07,5.07,5.07,5.07,1000,5070.00
2016/02/29,4.87,4.87,4.85,4.86,11000,53420.00
2016/03/01,4.89,4.89,4.89,4.89,1000,4890.00
2016/03/02,4.89,4.89,4.89,4.89,2000,9780.00
2016/03/03,4.88,4.88,4.88,4.88,1000,4880.00
2016/03/04,4.87,4.87,4.87,4.87,8000,38960.00
2016/03/07,4.87,4.87,4.87,4.87,1000,4870.00
2016/03/08,4.85,4.85,4.85,4.85,1000,4850.00
2016/03/09,4.84,4.84,4.84,4.84,1000,4840.00
2016/03/10,4.83,4.83,4.83,4.83,2000,9660.00
2016/03/11,4.82,4.82,4.82,4.82,1000,4820.00
2016/03/14,4.81,4.81,4.80,4.81,9000,43250.00
2016/03/15,4.81,4.81,4.81,4.81,1000,4810.00
2016/03/16,4.80,4.80,4.80,4.80,12000,57600.00
2016/03/17,4.80,4.80,4.78,4.78,15000,71890.00
2016/03/18,4.77,4.77,4.73,4.73,16000,76100.00
2016/03/21,4.73,4.84,4.73,4.84,114000,547710.00
2016/03/22,4.85,4.89,4.85,4.88,69000,335940.00
2016/03/23,4.89,4.90,4.85,4.90,88000,429910.00
2016/03/24,4.90,5.04,4.90,5.04,190000,945330.00
2016/03/25,5.04,5.04,5.00,5.04,160000,802340.00
2016/03/28,5.04,5.20,5.04,5.20,206000,1055370.00
2016/03/29,5.20,5.36,5.20,5.35,199000,1049010.00
2016/03/30,5.35,5.50,5.35,5.45,400000,2174440.00
2016/03/31,5.45,5.47,5.00,5.47,130000,683290.00
2016/04/01,5.33,5.33,5.30,5.30,3000,15950.00
2016/04/05,5.34,5.35,5.34,5.35,22000,117530.00
2016/04/06,5.35,5.35,5.35,5.35,1000,5350.00
2016/04/07,5.36,5.36,5.36,5.36,1000,5360.00
2016/04/08,5.36,5.36,5.36,5.36,3000,16080.00
2016/04/11,5.36,5.36,5.10,5.10,31000,158600.00
2016/04/12,5.10,5.11,4.78,5.10,18000,90340.00
2016/04/13,5.00,5.12,5.00,5.12,28000,142720.00
2016/04/14,5.11,5.12,5.11,5.12,9000,46000.00
2016/04/15,5.12,5.12,5.12,5.12,1000,5120.00
2016/04/18,4.91,5.11,4.90,5.09,33000,167300.00
2016/04/19,4.90,5.08,4.90,5.08,4000,19960.00
2016/04/20,5.05,5.05,5.00,5.00,13000,65500.00
2016/04/21,5.00,5.05,5.00,5.05,40000,200980.00
2016/04/22,5.03,5.05,5.00,5.03,38000,191530.00
2016/04/25,5.02,5.03,5.02,5.03,11000,55260.00
2016/04/26,5.03,5.03,4.90,5.02,34000,168540.00
2016/04/27,4.90,5.01,4.89,5.00,41000,201740.00
2016/04/28,5.00,5.01,4.90,5.00,32000,158710.00
2016/04/29,4.90,5.00,4.90,5.00,2000,9900.00
2016/05/03,5.00,5.00,5.00,5.00,5000,25000.00
