833230 欧康医药 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/19,1.14,1.14,1.14,1.14,14000,15960.00
2017/10/30,1.14,1.14,1.14,1.14,61000,69540.00
2017/10/31,1.14,1.14,1.14,1.14,88000,100320.00
2017/11/02,1.14,1.14,1.14,1.14,43800,50000.40
2017/11/22,1.14,1.14,1.14,1.14,8700,10000.08
2018/02/08,1.60,1.60,1.60,1.60,17500,28070.40
2018/04/12,1.80,1.80,1.80,1.80,4000,7200.00
2018/04/13,1.81,1.81,1.81,1.81,6000,10860.00
2018/06/06,2.60,2.60,2.60,2.60,66800,133614.00
2018/06/12,5.20,5.20,5.20,5.20,10000,40000.00
2018/06/13,2.74,2.74,2.74,2.74,8000,16960.00
2018/07/19,2.81,2.81,2.81,2.81,2000,4320.00
2018/07/30,3.19,3.19,3.19,3.19,11400,27939.80
2018/09/06,3.21,3.21,3.21,3.21,11400,28167.88
2018/09/12,3.21,3.21,3.21,3.21,57000,140834.45
2019/01/28,3.25,3.25,3.25,3.25,11400,28507.50
2019/09/20,3.25,3.25,3.25,3.25,11400,27939.80
2019/09/30,3.32,3.32,3.32,3.32,13600,34210.00
2020/03/18,3.32,3.32,3.32,3.32,12000,30000.00
2020/03/19,3.32,3.32,3.32,3.32,12000,30000.00
2020/03/23,3.32,3.32,3.32,3.32,11000,27500.00
2020/03/24,3.32,3.32,3.32,3.32,8000,20000.00
2020/04/15,3.32,3.32,3.32,3.32,500,1250.00
2020/04/16,3.71,3.71,3.71,3.71,100,280.00
2020/04/17,3.71,3.71,3.71,3.71,400,1120.00
2020/04/20,3.71,3.71,3.71,3.71,700,1960.00
2020/04/21,3.71,3.71,3.32,3.32,1100,2780.00
2020/04/22,3.32,3.32,3.32,3.32,5300,13250.00
2020/04/23,3.32,3.32,3.32,3.32,3800,9500.00
2020/04/24,3.32,3.32,3.32,3.32,1300,3250.00
2020/07/14,3.32,3.32,3.32,3.32,6000,15000.00
2020/07/21,3.42,3.42,3.42,3.42,300,774.00
2020/07/22,3.51,3.51,3.51,3.51,100,260.00
2020/07/29,3.51,3.51,2.34,2.34,2567400,4621979.00
2020/08/27,3.38,3.38,3.38,3.38,1900,4750.00
2020/11/04,2.47,2.47,2.47,2.47,500,900.00
2020/11/11,2.51,2.51,2.51,2.51,100,183.00
2020/11/16,4.10,4.10,4.10,4.10,1176700,3577202.50
2020/11/18,4.12,4.12,4.12,4.12,1145300,3470158.75
2020/12/16,2.70,2.70,2.70,2.70,200,396.00
2020/12/17,4.03,4.03,4.03,4.03,200,600.00
2021/02/23,2.54,2.54,2.54,2.54,100,185.00
2021/03/05,3.09,3.09,3.09,3.09,100,228.00
2021/03/12,3.61,3.61,3.61,3.61,300,804.00
2021/03/23,4.46,4.46,4.46,4.46,11400,37915.38
2021/03/31,5.33,5.33,5.33,5.33,100,400.00
2021/04/06,5.33,5.33,5.20,5.20,700,2740.00
2021/04/07,4.91,4.99,4.91,4.99,1100,3945.52
2021/04/12,5.33,5.33,5.33,5.33,1100,4400.00
2021/04/16,5.33,5.33,5.33,5.33,1176600,3576897.50
2021/04/19,5.33,5.33,5.33,5.33,1144800,3468780.25
2021/04/26,5.07,5.07,5.07,5.07,900,3285.00
2021/04/29,4.75,4.75,4.75,4.75,1900,6494.00
2021/04/30,4.75,4.75,4.36,4.62,3300,10890.00
2021/05/06,4.49,4.49,4.49,4.49,11800,37638.40
2021/05/10,4.75,4.75,4.75,4.75,10300,34890.80
2021/05/14,4.89,4.89,4.89,4.89,1000,3510.00
2021/06/10,5.01,5.01,5.01,5.01,10000,36000.00
2021/06/24,6.83,6.83,6.83,6.83,10000,50000.00
2021/06/30,5.66,5.66,5.66,5.66,1200,4920.00
2021/07/01,6.57,6.57,6.57,6.57,500,2400.00
2021/07/08,6.18,6.18,6.18,6.18,1000,4500.00
2021/07/12,6.37,6.37,6.37,6.37,9000,41850.00
2021/07/15,6.42,6.42,6.42,6.42,1000,4700.00
2021/07/21,6.50,6.83,6.50,6.83,10500,50000.00
2021/07/26,7.48,7.48,7.48,7.48,800,4400.00
2021/07/30,7.15,7.15,7.15,7.15,3000,15750.00
2021/08/05,7.54,7.54,7.54,7.54,5000,27750.00
2021/08/23,7.02,7.02,7.02,7.02,2000,10300.00
2021/08/27,7.09,7.09,7.09,7.09,2000,10400.00
2021/08/30,7.22,7.22,7.22,7.22,2000,10600.00
2021/09/01,7.61,7.61,7.61,7.61,2000,11200.00
2021/09/03,8.13,8.13,8.13,8.13,22000,131994.00
2021/09/06,9.01,15.93,9.01,15.93,14700,161220.00
2021/09/08,15.91,15.91,15.90,15.90,15000,179750.00
2021/09/09,16.58,16.58,16.58,16.58,100,1250.00
2021/09/10,16.58,16.59,16.58,16.59,9200,115080.00
2021/09/13,16.59,16.59,16.59,16.59,4500,56295.00
2021/09/15,15.28,15.28,14.63,14.64,12100,137272.00
2021/09/16,13.34,14.05,13.34,14.05,6800,68167.99
2021/09/22,13.65,13.65,13.65,13.65,1000,10250.00
2021/09/23,14.63,14.63,14.63,14.63,300,3300.00
2021/09/24,14.17,14.17,14.17,14.17,500,5325.00
2021/09/27,14.17,14.17,13.96,13.96,1100,11562.00
2021/09/30,14.11,14.11,14.11,14.11,200,1575.00
2021/10/11,14.11,14.11,14.11,14.11,10100,106050.00
2021/10/12,14.11,14.11,14.11,14.11,3400,35700.00
2021/10/13,14.11,14.11,14.11,14.11,300,3150.00
2021/10/20,12.43,12.43,12.43,12.43,100,921.00
2021/10/21,12.55,12.55,12.55,12.55,200,1860.00
2021/11/04,14.11,14.22,14.11,14.22,21500,225822.00
2021/11/08,27.76,27.76,27.76,27.76,100,2100.00
2021/11/09,26.29,26.29,25.14,25.14,3500,67959.04
2021/11/10,19.96,25.03,19.96,21.27,19600,322945.06
2021/11/11,22.10,22.10,21.63,21.63,5100,84350.86
2021/11/12,17.37,21.26,17.37,21.24,1600,22130.83
2021/11/15,21.26,21.26,19.38,19.38,1900,29661.00
2021/11/16,25.14,25.14,19.51,23.41,400,6597.00
2021/11/18,23.41,24.84,20.94,24.77,800,14020.40
2021/11/19,24.51,24.51,23.84,23.84,1500,27905.61
2021/11/22,23.86,23.86,23.48,23.58,5000,89116.44
2021/11/23,22.43,24.09,22.43,24.09,100,1953.20
2021/11/24,24.51,24.51,24.31,24.31,3300,60833.50
2021/11/25,22.57,24.38,22.57,24.38,1000,18052.00
2021/11/26,20.06,24.51,20.06,24.51,300,4866.00
2021/11/29,24.88,24.88,24.56,24.56,1400,25567.35
2021/11/30,24.56,24.56,24.56,24.56,700,12985.00
2021/12/01,20.03,22.05,20.03,22.05,1400,22457.00
2021/12/08,20.61,22.49,20.53,22.49,2400,37237.00
2021/12/09,17.23,23.58,17.23,23.58,900,13678.00
2021/12/10,18.73,23.47,18.73,23.47,200,3176.00
2021/12/13,17.23,21.26,17.23,21.26,200,2890.00
2021/12/14,21.26,22.39,19.99,22.39,1000,15991.00
2021/12/16,22.28,22.28,22.28,22.28,100,1680.00
2021/12/17,21.26,21.26,20.15,21.19,400,6305.00
2021/12/22,19.12,21.26,19.12,21.26,200,3036.00
2021/12/27,19.25,21.76,19.25,21.76,200,3085.00
2021/12/29,18.24,21.20,18.24,21.20,600,9104.00
2021/12/30,21.26,21.26,21.26,21.26,1200,18496.00
2022/01/04,19.38,22.54,19.38,22.54,300,4611.00
2022/01/11,22.56,22.56,22.56,22.56,100,1700.00
2022/01/20,22.56,22.56,22.56,22.56,300,5100.00
2022/02/16,18.14,23.21,18.14,23.21,1100,15710.00
2022/02/22,23.83,25.18,23.83,25.18,10000,190247.28
2022/02/23,25.58,26.18,25.58,26.17,9600,188139.36
2022/02/24,25.95,25.95,25.88,25.88,900,17972.62
2022/02/25,26.46,26.46,26.46,26.46,1100,22000.00
2022/02/28,24.99,24.99,24.99,24.99,200,3794.88
2022/03/02,24.99,24.99,24.99,24.99,100,1888.00
2022/03/08,25.16,25.16,25.16,25.16,100,1900.00
2022/03/09,13.74,26.18,13.74,25.94,2700,49382.10
2022/03/10,21.91,21.91,21.91,21.91,2300,37933.50
2022/03/11,24.88,24.88,24.12,24.12,700,12858.00
2022/03/14,21.91,21.91,21.91,21.91,300,4950.00
2022/03/15,21.78,21.78,21.06,21.06,1900,29629.20
