835179 凯德石英 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/14,6.00,7.00,6.00,7.00,5000,32000.00
2016/09/19,7.50,8.00,7.50,7.75,2000,15500.00
2016/09/20,7.80,7.80,7.80,7.80,2000,15600.00
2016/09/22,8.00,8.00,8.00,8.00,1000,8000.00
2016/09/23,7.00,8.00,3.60,3.68,102000,375000.00
2016/09/26,6.80,7.00,6.80,6.80,51000,347000.00
2016/09/28,8.00,8.00,8.00,8.00,1000,8000.00
2016/09/29,8.20,8.20,8.20,8.20,1000,8200.00
2016/09/30,7.30,7.90,7.30,7.35,13000,95500.00
2016/12/06,3.60,7.40,3.60,7.38,52000,194750.00
2016/12/14,4.80,4.80,3.60,4.21,203000,854400.00
2016/12/15,4.80,4.80,4.35,4.35,180000,828000.00
2016/12/16,4.80,7.60,4.80,7.60,81000,391600.00
2016/12/19,2.50,2.50,2.50,2.50,650000,1625000.00
2016/12/20,7.50,7.50,4.00,7.50,651000,3955000.00
2016/12/26,3.00,7.60,3.00,7.60,653000,1963600.00
2017/03/24,7.60,7.60,7.60,7.60,2000,15200.00
2019/10/30,6.82,6.82,6.82,6.82,1000,6820.00
2019/11/01,6.82,6.82,6.82,6.82,282000,1861200.00
2019/11/15,6.82,6.82,6.82,6.82,1028000,9766000.00
2019/11/21,6.82,6.82,6.82,6.82,1068000,7476000.00
2019/11/28,6.82,6.82,6.82,6.82,352000,2464000.00
2019/12/04,6.82,6.82,6.82,6.82,1150000,8050000.00
2019/12/10,6.82,6.82,6.82,6.82,1420000,14200000.00
2019/12/17,6.82,6.82,6.82,6.82,1150000,11500000.00
2019/12/23,6.82,6.82,6.82,6.82,1285000,12207500.00
2020/03/12,7.01,7.01,7.01,7.01,1000,7010.00
2020/04/02,9.00,10.14,9.00,10.14,1100,11050.00
2020/04/03,15.00,15.01,15.00,15.01,2100,31520.00
2020/04/07,18.87,18.87,18.87,18.87,300,5664.00
