835892 中科美菱 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/16,1.63,1.63,1.63,1.63,400000,652000.00
2020/04/10,5.16,5.16,5.16,5.16,100,500.00
2020/04/13,2.78,2.78,2.78,2.78,100,262.00
2020/04/14,2.78,2.78,2.78,2.78,199800,381618.00
2020/10/15,5.22,5.22,5.22,5.22,100,488.00
2022/05/26,5.22,5.22,5.22,5.22,150000,891000.00
2022/05/31,5.22,5.22,5.22,5.22,100000,594000.00
2022/10/18,17.21,18.49,16.80,17.58,12099167,196305520.00
2022/10/19,17.57,18.80,17.34,17.78,5950084,99056408.00
2022/10/20,17.50,18.18,17.00,18.00,5324287,86949552.00
2022/10/21,17.90,18.70,17.43,18.53,5318569,90177360.00
2022/10/24,18.53,19.33,17.70,17.80,4461009,76509104.00
2022/10/25,17.79,17.79,17.04,17.14,3092770,49602756.00
2022/10/26,17.38,18.17,17.19,17.61,3228156,52833812.00
2022/10/27,17.68,17.68,16.70,17.18,2855310,45566012.00
2022/10/28,17.29,17.35,16.20,16.80,2395028,37524812.00
2022/10/31,16.70,16.80,15.09,15.90,2280189,33846008.00
2022/11/01,15.99,16.18,15.50,15.77,1062862,15438819.00
2022/11/02,15.90,16.69,15.30,16.21,1757628,25983228.00
2022/11/03,16.20,17.16,15.93,16.65,1586603,24568972.00
2022/11/04,16.77,17.00,16.15,16.61,1490384,22915962.00
2022/11/07,16.67,16.70,16.22,16.31,1249056,18944206.00
2022/11/08,16.37,16.37,15.83,15.96,897920,13340429.00
2022/11/09,15.97,15.97,15.52,15.56,830508,12017768.00
2022/11/10,15.59,15.84,15.41,15.52,621315,8953088.00
2022/11/11,15.87,15.89,15.20,15.29,1047095,14936425.00
2022/11/14,15.31,15.43,14.56,14.69,1518219,20799338.00
2022/11/15,14.88,14.88,14.40,14.70,667392,9017233.00
2022/11/16,14.98,15.69,14.98,15.24,1427229,20225104.00
2022/11/17,15.11,15.43,14.71,15.34,910809,12674728.00
2022/11/18,15.69,16.80,15.65,16.26,2887968,43519876.00
2022/11/21,17.28,18.07,16.83,17.14,3452299,56082952.00
2022/11/22,17.50,17.50,16.18,16.27,2172894,33517932.00
2022/11/23,16.40,16.87,15.65,16.74,1717759,25839142.00
2022/11/24,16.74,18.05,16.74,17.35,2414625,39287940.00
2022/11/25,17.30,17.49,16.52,17.35,1605539,25374934.00
2022/11/28,17.20,17.50,16.80,16.81,1009803,16012974.00
2022/11/29,16.97,16.97,16.51,16.68,1217638,18849902.00
2022/11/30,16.79,16.79,16.04,16.20,970004,14708940.00
2022/12/01,16.43,16.43,15.20,15.67,1590874,23181880.00
2022/12/02,15.78,15.84,15.26,15.50,1369953,19596166.00
2022/12/05,15.45,15.59,15.16,15.25,1552174,21796120.00
2022/12/06,15.33,15.34,15.21,15.34,489149,6892042.00
2022/12/07,15.36,15.40,15.20,15.22,775090,10905903.00
2022/12/08,15.11,15.33,14.97,14.98,657690,9102984.00
2022/12/09,14.97,15.16,14.81,14.85,552846,7580773.50
2022/12/12,14.85,15.08,14.85,15.05,396343,5478180.00
2022/12/13,15.02,15.14,14.77,14.80,462492,6350853.50
2022/12/14,14.83,14.98,14.68,14.68,344813,4671796.00
2022/12/15,14.69,14.69,14.11,14.13,1039900,13601857.00
2022/12/16,14.13,14.24,13.80,13.84,548561,6984353.00
2022/12/19,13.76,14.01,13.03,13.20,743027,9025622.00
2022/12/20,13.03,13.09,12.84,12.87,549981,6451466.00
2022/12/21,12.82,12.94,12.20,12.52,332632,3807220.00
2022/12/22,12.70,12.70,12.18,12.19,356336,3962945.00
2022/12/23,12.03,12.55,11.84,12.40,418059,4589522.50
2022/12/26,12.40,12.65,12.23,12.31,267449,2982820.25
2022/12/27,12.25,12.32,12.10,12.31,359986,3969366.75
2022/12/28,12.26,13.96,12.21,13.83,1686962,20553700.00
2022/12/29,13.70,13.70,12.94,12.95,1375668,16701328.00
2022/12/30,13.04,13.08,12.71,12.86,599272,6976116.00
2023/01/03,12.90,12.90,12.40,12.61,532090,6053536.00
2023/01/04,12.74,13.70,12.70,13.30,788049,9563577.00
2023/01/05,13.12,13.30,13.06,13.18,253695,3032571.00
2023/01/06,13.31,13.35,13.06,13.14,256963,3069882.75
2023/01/09,13.40,13.69,13.26,13.37,377303,4623545.00
2023/01/10,13.38,13.50,13.10,13.32,373721,4490823.50
2023/01/11,13.32,13.37,13.08,13.10,206315,2470976.50
2023/01/12,13.20,13.28,13.12,13.16,147978,1779484.75
2023/01/13,13.11,13.25,13.10,13.13,79102,945085.19
2023/01/16,13.10,13.33,13.02,13.16,159591,1900520.25
