430090 同辉信息 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/12,5.00,5.00,5.00,5.00,30000,150000.00
2012/10/26,2.00,2.00,2.00,2.00,507819,1015638.00
2012/11/02,2.00,2.00,2.00,2.00,0,0.00
2013/09/17,7.50,7.50,7.50,7.50,60000,300000.00
2014/05/20,3.98,3.98,3.98,3.98,15000,39750.00
2014/07/10,3.97,3.97,3.97,3.97,13000,25870.00
2014/09/04,4.43,4.43,4.43,4.43,3000,6660.00
2015/01/15,4.99,4.99,4.99,4.99,10000,25000.00
2015/01/16,4.99,5.99,4.99,5.39,66900,180750.00
2015/01/19,5.03,5.03,5.03,5.03,1000,2520.00
2015/01/20,5.19,5.19,5.19,5.19,2000,5200.00
2015/01/21,4.99,4.99,4.99,4.99,5000,12500.00
2015/01/22,4.99,5.05,4.99,5.05,3000,7560.00
2015/01/23,4.99,5.19,4.99,5.09,5000,12710.00
2015/01/26,4.99,4.99,4.99,4.99,8900,22250.00
2015/01/27,5.09,5.13,5.09,5.09,8000,20440.00
2015/01/28,5.19,5.19,5.19,5.19,13000,33800.00
2015/01/29,5.19,5.99,5.19,5.29,18000,47360.00
2015/01/30,5.31,5.59,5.31,5.39,4000,10780.00
2015/02/02,5.19,5.29,5.19,5.25,5000,13130.00
2015/02/03,5.29,5.39,5.29,5.35,18000,48240.00
2015/02/04,7.74,7.74,7.74,7.74,3000,11640.00
2015/02/06,6.78,6.78,5.59,5.79,6000,17400.00
2015/02/26,5.39,5.79,5.39,5.69,49000,139550.00
2015/02/27,5.49,5.79,5.49,5.59,91000,251900.00
2015/03/02,5.99,5.99,5.79,5.79,68000,197900.00
2015/03/03,5.79,5.99,5.79,5.89,16900,50005.00
2015/03/04,5.99,6.58,3.99,6.28,352900,769430.00
2015/03/05,3.99,6.38,3.99,6.36,324000,760340.00
2015/03/06,6.58,6.68,5.99,6.58,189000,620490.00
2015/03/09,6.68,8.74,6.68,8.06,184900,708260.00
2015/03/10,8.18,11.57,7.58,10.63,235000,1055440.00
2015/03/11,9.38,13.73,7.98,11.03,149000,722650.00
2015/03/12,9.98,13.93,9.02,13.93,82000,448400.00
2015/03/13,9.98,14.96,7.98,14.52,83000,464960.00
2015/03/16,9.96,9.96,9.64,9.78,3000,14700.00
2015/03/17,9.18,14.52,9.18,9.44,22000,103880.00
2015/03/19,9.98,9.98,9.78,9.80,7000,34400.00
2015/03/20,9.94,14.52,8.18,13.95,45000,267940.00
2015/03/23,10.07,10.07,10.07,10.07,5000,25250.00
2015/03/24,49.84,49.84,9.68,14.32,36000,199460.00
2015/03/25,10.21,31.68,9.78,9.99,81000,416240.00
2015/03/26,9.98,14.52,9.74,10.31,99000,508390.00
2015/03/27,10.31,239.40,10.21,10.79,103000,833760.00
2015/03/30,12.13,13.29,12.13,12.93,118000,750190.00
2015/03/31,13.77,13.97,13.27,13.95,88000,610270.00
2015/04/01,13.97,17.56,13.73,17.52,92000,700370.00
2015/04/02,19.51,19.75,18.93,19.75,259000,2521310.00
2015/04/03,20.95,21.11,19.05,21.11,53000,549260.00
2015/04/07,22.94,22.98,19.85,22.00,151000,1706400.00
2015/04/08,22.00,22.00,19.93,19.93,118000,1210570.00
2015/04/09,19.93,19.95,19.93,19.95,39000,389910.00
2015/04/16,14.96,19.55,14.96,16.50,13000,99900.00
2015/04/17,9.98,15.96,9.98,13.47,4000,27000.00
2015/04/27,20.17,20.17,20.17,20.17,1000,10110.00
2015/05/20,10.47,10.47,10.47,10.47,1000,5250.00
2015/05/21,10.47,10.47,10.47,10.47,4000,21000.00
2015/05/22,10.47,10.47,10.47,10.47,16000,84000.00
2015/05/26,11.17,11.17,11.17,11.17,14000,78400.00
2015/05/27,10.57,10.57,10.57,10.57,24000,127200.00
2015/05/28,10.67,10.67,10.67,10.67,2000,10700.00
2015/06/02,9.99,9.99,9.99,9.99,1000,5010.00
2015/06/03,11.97,11.97,11.97,11.97,1000,6000.00
2015/06/10,11.95,11.95,11.95,11.95,6000,35940.00
2015/06/11,9.18,9.18,9.18,9.18,3000,13800.00
2015/06/12,5.99,13.73,2.00,12.35,3113000,7372190.00
2015/06/15,10.97,16.12,10.77,16.12,42000,295300.00
2015/06/16,10.97,16.32,10.95,16.06,46000,306780.00
2015/06/18,10.17,19.55,10.17,17.12,70000,563500.00
2015/06/19,11.97,11.97,11.97,11.97,4000,24000.00
2015/06/23,16.06,16.06,16.06,16.06,20000,161000.00
2015/06/24,7.98,16.12,7.98,16.12,56000,311600.00
2015/06/25,11.87,11.93,9.98,11.93,36000,193330.00
2015/06/26,12.41,12.41,11.07,11.07,176000,1047650.00
2015/06/29,10.97,11.23,10.95,11.23,4000,22120.00
2015/06/30,10.69,10.69,10.25,10.57,11000,58090.00
2015/07/01,10.47,10.57,10.09,10.57,15000,78310.00
2015/07/02,10.67,10.67,9.96,10.25,8000,40970.00
2015/07/03,9.86,9.86,9.68,9.78,4000,19590.00
2015/07/06,9.68,9.68,8.98,8.98,6000,27910.00
2015/07/07,8.68,8.92,7.78,7.78,22000,92610.00
2015/07/08,7.38,7.38,6.08,7.16,82000,268550.00
2015/07/09,7.28,8.70,7.28,8.70,33000,128450.00
2015/07/10,8.58,8.94,7.82,8.94,37000,152880.00
2015/07/13,8.70,8.70,8.18,8.18,9000,38080.00
2015/07/14,7.98,8.20,7.98,8.20,3000,12210.00
2015/07/17,7.98,7.98,7.68,7.68,7000,27550.00
2015/07/20,7.98,7.98,7.98,7.98,3000,12000.00
2015/07/23,7.98,7.98,7.98,7.98,2000,8000.00
2015/07/24,7.78,7.78,7.78,7.78,1000,3900.00
