871396 常辅股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/19,7.00,7.00,7.00,7.00,13000,91000.00
2018/04/20,7.00,7.00,7.00,7.00,8000,56000.00
2018/04/23,7.00,7.00,7.00,7.00,15000,105000.00
2018/04/24,7.00,7.00,7.00,7.00,12000,84000.00
2018/04/25,7.00,7.00,7.00,7.00,4000,28000.00
2018/04/26,7.00,7.00,7.00,7.00,1000,7000.00
2018/06/12,7.00,7.00,7.00,7.00,31000,217000.00
2018/06/20,7.00,7.00,7.00,7.00,20000,140000.00
2018/06/21,7.00,7.00,7.00,7.00,2000,14000.00
2019/01/25,6.06,6.06,6.06,6.06,175000,955500.00
2019/01/28,6.06,6.06,6.06,6.06,80000,436800.00
2019/01/29,6.06,6.06,6.06,6.06,85000,464100.00
2019/04/12,7.60,7.60,7.60,7.60,10000,70000.00
2019/04/15,7.60,7.60,7.60,7.60,14000,98000.00
2019/04/16,7.60,7.60,7.60,7.60,26000,182000.00
2019/05/22,7.60,7.61,7.60,7.61,14000,98010.00
2019/06/05,7.60,7.62,7.60,7.62,30000,210040.00
2019/06/06,7.61,7.61,7.61,7.61,1000,7010.00
2020/01/21,11.25,11.25,11.25,11.25,26000,260000.00
2020/02/18,11.25,11.25,11.25,11.25,6000,60000.00
2020/02/19,11.25,11.25,11.25,11.25,1000,10000.00
2020/02/28,11.26,11.26,11.26,11.26,5000,50050.00
2020/03/02,11.25,11.25,11.25,11.25,2000,20000.00
2020/03/03,11.75,11.75,11.75,11.75,9000,94500.00
2020/03/12,11.75,11.75,11.75,11.75,3000,31500.00
2020/03/31,13.25,13.25,13.25,13.25,100,1200.00
2020/05/12,11.32,11.32,11.32,11.32,1000,10070.00
2020/05/18,13.25,13.25,13.25,13.25,1000,12000.00
2020/05/26,16.13,16.13,15.25,16.13,3400,49800.00
2020/05/27,21.25,21.25,21.25,21.25,100,2000.00
2020/06/08,18.25,18.25,18.25,18.25,1000,17000.00
2020/06/09,21.25,21.25,19.25,19.25,3500,66400.00
2020/06/10,18.25,19.25,18.25,19.25,3600,63000.00
2020/06/11,19.25,19.25,19.25,19.25,900,16200.00
2020/06/12,18.25,18.25,18.25,18.25,1000,17000.00
2020/06/15,18.25,20.25,18.25,20.25,3100,53100.00
2020/06/16,18.25,18.25,18.25,18.25,1800,30600.00
2020/11/18,11.40,11.54,11.31,11.43,2168200,22079890.00
2020/11/19,11.35,11.43,11.33,11.40,408300,4146745.00
2020/11/20,11.40,11.43,11.40,11.41,255500,2598271.25
2020/11/23,11.40,11.42,11.38,11.38,173300,1757843.00
2020/11/24,11.38,11.38,11.03,11.03,806300,8030619.00
2020/11/25,11.06,11.10,10.83,10.86,330400,3203109.25
2020/11/26,10.87,10.97,10.81,10.97,135300,1299953.88
2020/11/27,10.97,11.07,10.91,11.06,80700,786599.94
2020/11/30,11.37,11.44,11.27,11.32,600800,6081628.50
2020/12/01,11.35,12.87,11.26,12.81,1372600,14979539.00
2020/12/02,12.55,13.04,12.13,12.27,593000,6604320.00
2020/12/03,12.24,12.55,12.06,12.22,178300,1949154.75
2020/12/04,12.25,12.65,12.15,12.60,268400,2997509.00
2020/12/07,12.61,12.80,12.34,12.36,181700,2059411.50
2020/12/08,12.37,12.38,12.18,12.20,118400,1305223.38
2020/12/09,12.43,12.43,11.96,12.06,80900,877137.25
2020/12/10,12.12,12.12,11.81,11.98,53400,568359.25
2020/12/11,11.94,11.94,11.64,11.73,151700,1589314.13
2020/12/14,11.73,11.73,11.43,11.54,86400,887807.81
2020/12/15,11.65,11.65,11.37,11.51,36200,369134.91
2020/12/16,11.32,11.54,11.15,11.51,177400,1786013.75
2020/12/17,11.45,12.10,11.36,12.01,221100,2331738.00
2020/12/18,12.04,12.15,11.80,12.07,93600,1013592.81
2020/12/21,12.12,12.23,11.97,12.23,78600,856657.88
2020/12/22,12.05,12.22,11.74,11.75,281700,3018019.00
2020/12/23,11.75,11.98,11.58,11.75,61000,634178.25
2020/12/24,11.75,11.75,11.47,11.58,96000,987044.44
2020/12/25,11.58,11.62,11.47,11.47,15600,160625.83
2020/12/28,11.44,11.44,11.32,11.40,18000,181903.95
2020/12/29,11.31,11.40,11.28,11.40,20800,209528.98
2020/12/30,11.43,11.45,11.33,11.40,52100,527020.06
2020/12/31,11.57,11.58,11.37,11.50,23500,238953.48
2021/01/04,11.72,11.90,11.45,11.60,19600,202204.88
2021/01/05,11.48,11.63,11.45,11.47,62500,638555.75
2021/01/06,11.48,11.59,11.47,11.59,10300,105210.96
2021/01/07,11.47,11.49,11.07,11.35,88400,888091.00
2021/01/08,11.14,11.23,11.05,11.23,43200,425197.03
2021/01/11,11.08,11.27,10.91,11.12,31500,309637.31
2021/01/12,11.35,11.35,10.94,11.15,24300,237263.64
2021/01/13,11.24,11.24,10.93,10.93,17800,173068.63
2021/01/14,10.91,11.22,10.77,10.93,116600,1119890.88
2021/01/15,10.91,10.94,10.81,10.90,62300,598666.31
2021/01/18,10.86,10.99,10.75,10.92,94200,899220.31
2021/01/19,10.75,10.97,10.75,10.90,50400,482311.19
2021/01/20,10.90,11.08,10.90,11.07,47400,461391.13
2021/01/21,11.06,11.25,11.06,11.23,82000,813332.94
2021/01/22,11.33,11.78,11.18,11.77,125000,1280293.13
2021/01/25,11.77,11.97,11.49,11.67,69500,721099.56
2021/01/26,11.75,11.75,11.34,11.49,23700,241916.64
2021/01/27,11.27,11.65,11.27,11.46,12500,126555.42
2021/01/28,11.53,11.53,11.23,11.45,31900,324132.44
2021/01/29,11.33,11.49,11.33,11.43,63400,643888.00
2021/02/01,11.27,11.45,11.27,11.45,25400,257134.09
2021/02/02,11.36,11.41,11.21,11.34,19600,197698.58
2021/02/03,11.21,11.33,11.08,11.17,61200,605150.50
2021/02/04,11.07,11.18,10.95,11.06,17400,170094.27
2021/02/05,10.84,11.11,10.50,10.74,173100,1621373.63
2021/02/08,10.48,10.66,10.45,10.60,89600,826173.81
2021/02/09,10.44,10.61,10.39,10.61,21200,194714.52
2021/02/10,10.61,10.61,10.44,10.53,15800,145875.23
2021/02/18,10.52,10.66,10.47,10.55,71100,656162.13
2021/02/19,10.46,10.59,10.45,10.59,41600,383363.00
2021/02/22,10.63,10.63,10.50,10.55,65400,609311.06
2021/02/23,10.68,10.85,10.68,10.84,155500,1480690.75
2021/02/24,10.84,10.84,10.77,10.84,19100,182202.77
2021/02/25,10.82,10.88,10.80,10.85,33600,321133.63
2021/02/26,10.85,11.02,10.71,11.01,53100,513924.06
2021/03/01,11.17,11.45,11.17,11.42,78200,791096.31
2021/03/02,11.15,11.43,11.15,11.25,23000,230764.75
2021/03/03,11.44,11.84,11.35,11.80,115200,1202070.00
2021/03/04,11.94,12.23,11.70,11.94,90600,977099.94
2021/03/05,11.75,11.96,11.75,11.94,24900,263904.63
2021/03/08,12.28,12.28,11.94,11.94,64200,695938.94
2021/03/09,11.60,11.93,11.59,11.71,16700,174342.41
2021/03/10,11.62,11.89,11.61,11.89,15600,162298.31
2021/03/11,11.99,12.05,11.78,12.01,14200,152955.00
2021/03/12,11.84,12.02,11.76,11.98,15600,166539.41
2021/03/15,11.82,11.88,11.82,11.88,42400,449390.59
2021/03/16,11.84,11.95,11.84,11.95,24500,260694.48
2021/03/17,11.90,12.01,11.90,12.00,73800,790654.94
2021/03/18,12.00,12.18,12.00,12.18,73300,794234.00
2021/03/19,12.02,12.51,12.02,12.48,125800,1401489.88
2021/03/22,12.64,12.92,12.63,12.92,135300,1560570.25
2021/03/23,13.08,13.43,12.99,13.13,145000,1739206.25
2021/03/24,13.13,13.65,13.13,13.58,181100,2208913.00
2021/03/25,13.65,13.69,13.13,13.60,94200,1144276.50
2021/03/26,13.33,13.55,13.30,13.52,49200,597485.00
2021/03/29,13.34,13.82,13.34,13.81,111500,1385611.25
2021/03/30,13.84,14.34,13.82,14.34,140600,1814275.00
2021/03/31,14.20,14.20,13.16,13.20,264800,3208447.50
2021/04/01,13.25,13.43,13.15,13.22,46000,552411.13
2021/04/02,13.19,13.37,13.11,13.18,96200,1146240.38
2021/04/06,13.53,13.53,13.06,13.32,18300,220393.00
2021/04/07,13.48,13.72,13.33,13.70,31100,381625.38
2021/04/08,13.76,13.92,13.65,13.85,59800,753841.19
2021/04/09,13.51,13.96,13.51,13.96,21700,274306.91
2021/04/12,14.11,14.24,13.98,14.22,54300,702701.00
2021/04/13,14.32,14.33,13.90,14.21,84200,1086546.13
2021/04/14,13.87,14.28,13.87,14.25,32100,416258.72
2021/04/15,14.25,14.25,14.16,14.24,8200,106092.40
2021/04/16,14.20,14.32,14.20,14.27,8300,108256.68
2021/04/19,14.53,14.53,14.20,14.30,76300,992148.13
2021/04/20,14.24,14.37,14.19,14.23,32600,423083.38
2021/04/21,14.38,14.38,14.10,14.20,40200,522197.09
2021/04/22,14.17,14.25,14.17,14.20,12300,159329.78
2021/04/23,14.13,14.37,14.12,14.23,7000,90981.74
2021/04/26,14.23,14.40,14.23,14.35,14200,185138.02
2021/04/27,14.64,14.64,14.11,14.51,24600,324287.78
2021/04/28,14.51,14.59,14.00,14.22,51100,665610.06
2021/04/29,13.82,14.22,13.82,14.17,29100,375264.44
2021/04/30,13.92,14.44,13.92,14.14,15600,199840.30
2021/05/06,13.90,14.16,13.90,13.96,29500,375201.78
2021/05/07,13.88,13.96,13.87,13.95,22100,279156.75
2021/05/10,14.04,14.04,13.76,13.87,12900,162272.28
2021/05/11,13.73,13.95,13.67,13.67,16100,200796.00
2021/05/12,13.68,13.95,13.68,13.83,3400,42939.68
2021/05/13,13.45,13.92,13.45,13.85,6900,86551.00
2021/05/14,13.75,14.02,13.75,13.97,9900,125296.00
2021/05/17,14.33,14.63,13.61,14.06,19500,250727.30
2021/05/18,14.31,14.32,13.90,14.07,13700,132846.84
2021/05/19,14.23,14.23,13.75,14.02,19600,186849.34
2021/05/20,13.73,14.06,13.72,13.97,32400,306936.63
2021/05/21,13.98,13.98,13.77,13.93,5200,49399.52
2021/05/24,13.59,13.72,13.47,13.67,12500,116041.95
