835207 众诚科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/28,1.30,5.50,1.30,2.14,1000000,2140000.00
2016/11/04,8.00,8.00,8.00,8.00,990000,7920000.00
2016/11/08,5.50,5.50,5.50,5.50,10000,55000.00
2016/11/09,1.30,6.00,1.30,6.00,190000,294000.00
2016/11/22,2.00,6.00,2.00,6.00,950000,2500000.00
2016/11/23,7.00,10.00,7.00,10.00,50000,380000.00
2017/01/24,5.00,5.00,5.00,5.00,400000,2000000.00
2017/07/25,2.58,2.58,2.58,2.58,1000,2430.00
2017/07/26,1.37,5.01,1.37,5.01,189000,245140.00
2019/12/02,3.85,3.85,3.85,3.85,500000,1750000.00
2019/12/23,3.85,3.85,3.85,3.85,200000,500000.00
2020/01/20,3.85,3.85,3.85,3.85,250000,875000.00
2020/03/06,3.85,3.85,3.85,3.85,100000,400000.00
2020/04/15,4.85,7.35,4.85,7.35,5000,30000.00
2020/04/17,7.35,7.35,6.85,6.85,1000,6750.00
2020/04/20,5.35,7.35,5.35,7.35,1300,8700.00
2020/04/21,7.35,7.35,7.35,7.35,100,700.00
2020/04/22,4.35,6.85,4.35,6.85,6500,29250.00
2020/04/24,4.85,6.85,4.85,6.85,5800,27700.00
2020/04/27,5.85,5.85,5.85,5.85,2000,11000.00
2020/05/06,6.70,6.70,6.70,6.70,500,3175.00
2020/05/11,6.70,6.70,6.70,6.70,1300,8255.00
2020/05/13,7.85,7.85,7.85,7.85,100,750.00
2020/05/19,15.35,15.35,15.35,15.35,3500,52500.00
2020/05/20,7.85,7.86,7.85,7.86,400,3001.00
2020/05/21,7.88,7.88,7.88,7.88,100,753.00
2020/05/22,9.05,9.05,9.05,9.05,500,4350.00
2020/06/16,9.05,9.05,9.05,9.05,300,2610.00
2020/06/22,10.35,10.35,10.35,10.35,800,8000.00
2020/07/02,10.35,10.35,10.35,10.35,1000,10000.00
2020/07/06,7.35,7.35,7.35,7.35,200,1400.00
2020/07/09,3.85,3.85,3.85,3.85,100,350.00
2020/08/17,7.35,7.35,7.35,7.35,1000,7000.00
2020/08/25,9.35,9.35,9.35,9.35,300,2700.00
2020/08/28,10.35,10.35,10.35,10.35,1500,15000.00
2020/08/31,10.85,10.85,10.85,10.85,1200,12600.00
2020/09/02,11.15,11.15,11.15,11.15,2000,21600.00
2020/09/03,11.15,11.15,11.15,11.15,800,8640.00
2020/09/08,10.35,10.35,10.35,10.35,200,2000.00
2020/10/26,5.95,5.95,5.95,5.95,100,560.00
2020/10/28,5.95,5.95,5.95,5.95,499900,1999600.00
2021/06/23,5.35,5.35,5.35,5.35,200,1000.00
2021/07/16,6.55,6.55,6.55,6.55,100,600.00
2021/07/30,10.55,10.55,10.55,10.55,400,3990.00
2021/08/25,10.55,10.55,10.55,10.55,300,3000.00
2021/09/01,6.55,6.61,6.55,6.61,330000,1980720.00
2021/09/06,8.55,9.55,8.55,9.55,27700,237674.00
2021/09/07,10.55,10.55,10.55,10.55,3100,30990.00
2021/09/10,12.55,12.55,12.55,12.55,1000,12000.00
2021/09/14,14.55,14.55,14.55,14.55,1800,25200.00
2021/09/22,14.55,14.55,13.55,13.55,19800,260122.00
2021/09/23,11.61,11.61,11.61,11.61,100,1106.00
2021/09/27,22.55,22.55,12.67,14.55,800,10970.00
2021/09/28,13.55,13.55,13.55,13.55,8200,106626.00
2021/09/29,13.55,13.55,13.55,13.55,1300,16640.00
2021/09/30,13.55,13.55,13.55,13.55,3000,39000.00
2021/10/08,13.55,13.55,13.55,13.55,9600,124800.00
2021/10/11,13.55,13.55,13.55,13.55,400,5200.00
2021/10/12,13.55,13.55,13.55,13.55,200,2600.00
2021/10/15,13.43,13.43,13.43,13.43,100,1288.00
2021/10/18,13.55,13.55,13.55,13.55,500,6500.00
2021/10/19,13.55,13.55,13.55,13.55,500,5993.00
2021/10/25,16.35,16.35,16.35,16.35,500,7900.00
2021/10/26,16.34,16.35,13.55,13.55,5200,79258.00
2021/11/04,13.43,14.13,13.43,14.13,1100,14308.00
2021/11/05,12.56,13.53,12.56,13.53,12200,157871.00
2021/11/08,13.53,13.53,13.51,13.53,2900,37504.20
2021/11/09,13.50,13.51,13.50,13.51,2500,31741.50
2021/11/10,13.50,13.50,12.76,12.80,15500,189587.00
2021/11/11,12.71,12.80,12.70,12.80,3700,44755.00
2021/11/12,12.85,12.85,12.65,12.65,700,8264.00
2021/11/15,12.75,12.77,12.71,12.75,14900,181782.00
2021/11/16,11.85,12.24,11.85,12.22,9200,106566.60
2021/11/17,12.07,12.53,12.07,12.22,5200,60306.00
2021/11/18,12.40,12.40,12.40,12.40,300,3353.55
2021/11/19,12.38,12.40,12.34,12.37,6000,71326.73
2021/11/22,12.55,12.55,12.35,12.35,1700,20281.60
2021/11/23,11.56,11.56,11.56,11.56,4000,44040.00
2021/11/24,11.66,12.31,11.66,12.13,19100,219577.00
2021/11/25,11.73,12.15,11.73,12.15,15300,175265.45
2021/11/26,12.25,12.35,11.90,12.25,18000,210081.34
2021/11/29,12.26,12.45,12.26,12.40,47900,564876.00
2021/11/30,12.27,12.27,12.27,12.27,1100,12892.00
2021/12/01,12.06,12.30,11.67,12.06,14700,169879.27
2021/12/02,12.25,12.30,12.25,12.30,21500,251785.20
2021/12/03,11.73,12.23,11.73,12.23,400,4522.00
2021/12/06,12.25,12.25,12.05,12.05,300,3476.00
2021/12/08,11.75,11.77,11.75,11.75,5300,59522.60
2021/12/10,11.98,11.98,11.98,11.98,100,1143.00
2021/12/14,12.15,12.15,12.15,12.15,100,1160.00
2021/12/15,11.55,11.68,11.55,11.68,1000,11088.00
2021/12/16,11.22,11.86,11.22,11.86,200,2198.00
2021/12/17,11.58,11.65,11.31,11.55,1400,15201.00
2021/12/21,11.55,11.55,11.54,11.54,200,2199.00
2021/12/22,11.45,11.45,11.42,11.42,500,5441.00
2021/12/23,11.05,11.05,11.05,11.05,500,5250.00
2021/12/24,11.05,11.06,11.05,11.05,1200,12601.00
2021/12/27,11.15,11.15,11.15,11.15,100,1060.00
2021/12/29,11.25,11.25,11.25,11.25,200,2140.00
2021/12/30,11.34,11.35,11.34,11.35,200,2159.00
2021/12/31,10.73,11.32,10.73,11.32,1400,14335.00
2022/01/04,11.35,11.35,11.35,11.35,100,1080.00
2022/01/07,11.35,11.35,11.35,11.35,200,2160.00
2022/01/10,11.37,11.37,11.36,11.36,700,7427.47
2022/01/12,11.35,11.36,11.24,11.36,1600,17185.00
2022/01/13,15.45,15.78,13.95,14.54,87400,1257506.75
2022/01/14,14.35,15.00,14.35,14.45,23000,322104.59
2022/01/17,14.59,14.59,14.27,14.31,15700,218584.25
2022/01/18,14.33,14.49,14.10,14.31,19800,270047.84
2022/01/19,14.15,14.15,14.06,14.10,8300,112372.00
2022/01/20,13.71,14.25,13.71,13.91,14400,191561.09
2022/01/21,13.76,13.85,13.76,13.76,24500,325328.50
2022/01/24,13.77,13.84,13.77,13.84,10900,144361.44
2022/01/25,13.86,14.15,13.56,13.85,22300,295457.69
2022/01/26,13.60,13.80,13.56,13.58,27400,358341.25
