830832 齐鲁华信 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/22,3.50,3.50,3.50,3.50,6260000,21910000.00
2015/05/28,3.50,3.50,3.50,3.50,50000,175000.00
2015/06/10,7.00,7.00,7.00,7.00,94000,658000.00
2015/06/11,7.00,9.00,7.00,7.05,1416000,9932000.00
2015/06/12,9.00,9.00,7.00,7.00,13000,102900.00
2015/06/15,8.05,8.05,7.10,8.05,171000,1234050.00
2015/06/16,8.05,8.08,8.04,8.06,118000,950220.00
2015/06/17,8.03,8.03,7.10,7.16,107000,766210.00
2015/06/18,7.00,7.50,7.00,7.10,107800,765792.00
2015/06/19,7.10,7.10,7.10,7.10,114000,809400.00
2015/06/24,7.10,7.10,7.10,7.10,5000,35500.00
2015/06/25,7.00,7.10,7.00,7.07,17000,120200.00
2015/06/26,7.05,7.12,7.05,7.08,6000,42470.00
2015/06/30,7.05,7.05,7.01,7.04,8000,56310.00
2015/07/03,6.50,7.00,6.40,6.60,18000,117120.00
2015/07/06,7.10,7.10,6.98,7.00,5796000,41144912.00
2015/07/07,6.50,6.50,6.50,6.50,2000,13000.00
2015/07/08,5.50,5.50,5.50,5.50,1000,5500.00
2015/07/09,6.50,6.50,6.50,6.50,4000,26000.00
2015/07/10,6.55,6.60,6.50,6.50,8000,52350.00
2015/07/13,6.50,7.10,6.50,7.10,1628000,11554000.00
2015/07/14,7.05,7.05,7.00,7.04,14000,98500.00
2015/07/16,9.50,9.50,9.50,9.50,2000,19000.00
2015/07/22,8.00,8.00,8.00,8.00,1000,8000.00
2015/07/24,9.50,9.70,9.50,9.60,2000,19200.00
2015/07/28,8.00,8.00,8.00,8.00,1000,8000.00
2015/07/31,8.50,9.90,8.50,9.20,2000,18400.00
2015/08/06,8.00,8.00,8.00,8.00,3000,24000.00
2015/08/10,7.80,7.80,7.80,7.80,5000,39000.00
2015/11/10,6.75,6.75,6.75,6.75,1000,6750.00
2015/11/11,6.65,6.65,6.65,6.65,2000,13300.00
2015/11/16,6.75,6.75,6.75,6.75,3000,20250.00
2015/11/19,6.80,6.80,6.80,6.80,3000,20400.00
2015/11/20,7.10,7.10,7.10,7.10,3000,21300.00
2015/11/25,7.10,7.10,7.10,7.10,3000,21300.00
2015/11/30,7.10,7.10,7.10,7.10,1000,7100.00
2015/12/22,5.50,5.50,5.50,5.50,3000,16500.00
2015/12/24,5.45,5.45,5.45,5.45,3000,16350.00
2015/12/25,5.40,5.40,5.40,5.40,65000,351000.00
2015/12/28,5.40,5.40,5.40,5.40,5000,27000.00
2015/12/31,8.50,8.50,8.50,8.50,80000,680000.00
2016/01/04,8.50,8.50,8.50,8.50,20000,170000.00
2016/01/06,5.40,6.00,5.40,5.43,50800,276130.41
2016/03/31,8.50,8.50,8.50,8.50,100000,850000.00
2016/09/23,4.50,4.50,4.50,4.50,1000,4500.00
2016/09/28,8.50,8.50,8.50,8.50,1000,8500.00
2016/12/12,4.00,4.00,4.00,4.00,5000,20000.00
2016/12/15,8.50,8.50,8.50,8.50,1000,8500.00
2017/06/05,9.20,9.20,9.20,9.20,490000,4508000.00
2017/06/06,9.20,9.20,9.20,9.20,1140000,10488000.00
2017/06/12,9.20,9.20,9.20,9.20,820000,7544000.00
2017/06/19,9.20,9.20,9.20,9.20,50000,460000.00
2017/06/22,9.20,9.20,9.20,9.20,20000,184000.00
2017/10/24,5.20,5.20,5.20,5.20,1000,4000.00
2017/11/01,9.10,9.10,9.10,9.10,1000,7000.00
2017/11/07,4.55,5.85,4.55,5.20,125200,443959.00
2017/11/08,5.20,5.20,5.20,5.20,3000,12000.00
2017/11/09,7.79,7.79,4.55,5.36,12000,49490.00
2017/11/10,7.76,7.76,7.76,7.76,1000,5970.00
2017/11/13,3.90,5.45,3.90,4.43,7000,23840.00
2017/11/14,4.55,5.20,4.55,4.88,2000,7500.00
2017/11/15,5.20,5.20,5.20,5.20,2000,8000.00
2017/11/16,4.55,4.55,4.55,4.55,25000,87500.00
2017/11/17,4.55,4.55,4.55,4.55,3000,10500.00
2017/11/20,4.55,4.56,4.55,4.55,7000,24520.00
2017/11/21,4.55,4.56,4.55,4.55,3000,10510.00
2017/11/23,4.55,4.55,4.55,4.55,2000,7000.00
2017/11/24,9.10,9.10,9.10,9.10,1000,7000.00
2017/11/27,4.55,4.56,4.55,4.56,22000,77120.00
