871642 通易航天 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/27,10.00,15.00,10.00,15.00,2000,25000.00
2017/06/28,19.55,24.53,19.55,22.04,2000,44080.00
2017/08/14,11.20,11.20,11.20,11.20,1000,11200.00
2017/10/11,5.90,5.90,5.90,5.90,1000,5900.00
2017/10/12,3.50,3.50,3.50,3.50,1400000,4900000.00
2017/10/13,3.50,3.50,3.50,3.50,1249000,4371500.00
2017/10/17,3.00,3.00,3.00,3.00,300000,900000.00
2017/10/18,3.00,3.00,3.00,3.00,570000,1710000.00
2017/10/19,3.00,3.00,3.00,3.00,200000,600000.00
2017/10/20,3.00,3.00,3.00,3.00,500000,1500000.00
2017/10/23,3.00,4.05,3.00,3.01,108000,325050.00
2017/10/24,3.01,3.50,3.00,3.49,714000,2492040.00
2017/10/25,5.20,5.20,5.20,5.20,1000,5200.00
2018/04/17,4.00,4.00,4.00,4.00,4000,16000.00
2018/04/19,4.00,4.00,4.00,4.00,7000,28000.00
2018/04/20,4.00,4.00,4.00,4.00,5000,20000.00
2018/04/24,4.00,4.00,4.00,4.00,1503000,4512000.00
2018/04/25,4.00,4.00,4.00,4.00,1004000,3016000.00
2018/04/26,4.00,4.00,4.00,4.00,3000,12000.00
2018/04/27,2.50,2.50,2.50,2.50,1000,2500.00
2018/05/14,4.00,4.00,4.00,4.00,1000,4000.00
2018/06/01,4.00,4.00,4.00,4.00,250000,1000000.00
2018/06/12,4.00,4.00,4.00,4.00,43000,172000.00
2018/06/21,4.00,4.00,4.00,4.00,1900000,3990000.00
2018/06/26,4.00,4.00,4.00,4.00,43000,172000.00
2018/07/05,4.00,4.00,4.00,4.00,467000,1004050.00
2018/07/10,4.00,4.00,4.00,4.00,695000,1459500.00
2018/07/26,4.00,4.00,4.00,4.00,1000000,2010000.00
2018/09/20,2.01,2.01,2.01,2.01,1000,2010.00
2018/09/21,2.01,2.01,2.01,2.01,1480000,1509600.00
2018/09/25,2.01,2.01,2.01,2.01,2020000,2060400.00
2018/09/26,2.01,2.01,2.01,2.01,539000,549780.00
2018/09/27,4.00,4.00,4.00,4.00,3851000,5268000.00
2018/09/28,7.90,7.90,7.90,7.90,1000,7900.00
2018/11/29,7.90,7.90,7.90,7.90,100000,440000.00
2018/12/11,7.90,7.90,7.90,7.90,800000,3520000.00
2018/12/12,7.90,7.90,7.90,7.90,755000,3322000.00
2019/03/06,6.00,6.00,6.00,6.00,1000,6000.00
2019/04/19,5.50,5.50,5.50,5.50,20000,110000.00
2019/05/10,4.10,4.10,4.10,4.10,76000,311600.00
2019/05/15,4.10,4.10,4.10,4.10,1000000,2700000.00
2019/06/04,3.03,3.03,3.03,3.03,1000,3030.00
