832145 恒合股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/07,100.00,100.00,100.00,100.00,50000,5000000.00
2015/11/12,41.65,47.11,41.65,46.62,36000,230800.00
2015/11/13,44.24,44.31,42.49,44.31,17000,106730.00
2015/11/16,44.52,73.64,44.52,57.40,119000,902720.00
2015/11/17,56.00,56.00,56.00,56.00,6000,48000.00
2015/11/18,54.60,54.60,49.56,49.56,14000,102940.00
2015/11/20,50.05,50.40,50.05,50.40,6000,43060.00
2015/11/24,50.40,50.40,50.40,50.40,1000,7200.00
2015/12/23,49.70,49.70,49.70,49.70,5000,35500.00
2015/12/24,49.56,49.56,49.56,49.56,1000,7080.00
2016/03/02,46.90,46.90,46.90,46.90,3000,20100.00
2016/03/03,45.15,45.15,45.08,45.08,3000,19330.00
2016/03/04,43.26,43.26,43.26,43.26,3000,18540.00
2016/03/10,42.56,42.56,42.56,42.56,1000,6080.00
2016/03/14,40.60,40.60,40.60,40.60,3000,17400.00
2016/03/17,39.62,40.32,39.62,40.32,2000,11420.00
2016/03/24,40.46,40.46,40.46,40.46,3000,17340.00
2016/03/30,40.46,40.46,40.46,40.46,5000,28900.00
2016/04/01,38.99,38.99,38.99,38.99,3000,16710.00
2016/04/06,38.92,38.92,38.92,38.92,1000,5560.00
2016/04/15,38.50,38.50,38.50,38.50,2000,11000.00
2016/04/25,38.36,38.36,38.36,38.36,1000,5480.00
2016/05/30,36.33,36.33,36.33,36.33,1000,5190.00
2016/05/31,36.26,36.26,36.26,36.26,1000,5180.00
2016/07/11,34.51,35.70,32.76,35.70,60000,296040.00
2016/07/12,33.95,35.00,32.97,32.97,19000,92860.00
2016/07/13,32.97,35.00,32.97,33.95,28000,136140.00
2016/07/14,34.79,34.79,34.79,34.79,4000,19880.00
2016/08/29,34.86,34.86,34.86,34.86,5000,24900.00
2016/08/31,35.00,35.00,35.00,35.00,1000,5000.00
2016/09/05,35.00,35.00,35.00,35.00,1000,5000.00
2016/09/06,35.00,35.00,35.00,35.00,1000,5000.00
2016/09/07,34.93,34.93,34.93,34.93,1000,4990.00
2016/09/08,34.86,34.86,34.72,34.72,2000,9940.00
2016/09/09,34.93,34.93,34.93,34.93,1000,4990.00
2016/09/12,34.93,34.93,34.93,34.93,1000,4990.00
2016/09/13,34.93,34.93,34.93,34.93,1000,4990.00
2016/09/14,34.93,34.93,34.93,34.93,1000,4990.00
2016/09/19,34.93,35.21,34.93,34.93,585000,2923470.00
2016/09/20,35.35,35.35,35.07,35.07,20000,100600.00
2016/09/21,35.00,35.07,35.00,35.07,75000,375300.00
2016/09/22,35.07,35.28,35.07,35.28,95000,477100.00
2016/09/23,35.35,35.42,35.35,35.42,6000,30310.00
2016/09/26,35.42,35.42,35.42,35.42,6000,30360.00
2016/09/27,35.84,35.91,35.84,35.91,4000,20510.00
2016/09/29,35.70,35.70,35.70,35.70,10000,51000.00
2016/10/10,35.70,35.70,35.70,35.70,1000,5100.00
2016/10/11,35.84,35.84,35.84,35.84,2000,10240.00
2016/10/12,35.84,35.84,35.84,35.84,10000,51200.00
2016/10/13,35.70,35.70,35.70,35.70,1000,5100.00
2016/11/01,36.05,36.05,36.05,36.05,1000,5150.00
2016/11/04,34.30,35.70,34.30,35.70,5000,25050.00
2016/11/30,34.30,34.30,34.30,34.30,2000,9800.00
2017/03/07,35.00,35.00,34.30,34.30,25000,124000.00
2017/03/08,34.30,34.30,34.23,34.23,25000,122350.00
2017/03/16,34.65,34.65,34.65,34.65,10000,49500.00
2017/04/11,35.35,35.35,35.00,35.00,40000,201000.00
2017/05/19,36.05,36.05,36.05,36.05,1000,5150.00
2017/05/26,36.05,36.05,36.05,36.05,11000,56650.00
2017/06/02,36.05,36.05,36.05,36.05,1000,5150.00
2017/06/09,36.05,36.05,36.05,36.05,1000,5150.00
2017/06/16,36.05,36.05,36.05,36.05,1000,5150.00
2017/06/20,34.30,34.30,34.30,34.30,5000,24500.00
2017/06/21,33.60,33.60,33.60,33.60,5000,24000.00
2017/06/22,33.25,33.25,33.25,33.25,3000,14250.00
2017/06/23,35.00,35.00,34.30,34.30,13000,64800.00
2017/06/27,33.60,33.60,33.60,33.60,11000,52800.00
2017/06/30,33.25,33.25,33.25,33.25,3000,14250.00
2017/07/03,33.60,33.60,33.60,33.60,1000,4800.00
2017/07/05,32.97,33.60,32.97,33.04,138000,652350.00
2017/07/07,33.25,33.25,33.25,33.25,3000,14250.00
2017/07/28,34.58,34.58,34.58,34.58,1000,4940.00
2017/08/01,34.58,34.58,34.58,34.58,2000,9880.00
2017/08/22,34.65,34.65,34.65,34.65,50000,247500.00
2017/09/04,35.00,35.00,35.00,35.00,5000,25000.00
2017/09/15,35.35,35.35,35.35,35.35,1000,5050.00
2017/09/26,35.35,35.35,35.35,35.35,4000,20200.00
2017/09/27,35.00,35.00,35.00,35.00,1000,4800.00
2017/10/09,34.02,34.02,34.02,34.02,3000,13980.00
2018/02/01,34.30,35.00,34.30,34.72,23000,109530.00
2018/02/02,34.65,34.79,34.51,34.72,93000,441950.00
2018/02/05,34.37,34.37,34.30,34.37,10000,47050.00
2018/02/06,34.86,34.86,34.86,34.86,15000,71700.00
2018/02/07,34.65,34.79,34.51,34.58,24000,113820.00
2018/02/09,34.51,34.51,34.37,34.44,30000,141600.00
2018/02/12,34.79,34.79,34.72,34.79,11000,52440.00
2018/02/14,34.79,34.79,34.51,34.51,11000,52070.00
2018/02/26,34.65,34.65,34.65,34.65,12000,57000.00
2018/02/27,34.79,34.86,34.79,34.79,7000,33420.00
2018/03/01,35.00,35.07,34.93,35.00,12000,57600.00
2018/03/05,35.28,35.35,35.28,35.35,9000,43610.00
2018/03/06,35.63,35.63,35.63,35.63,3000,14670.00
2018/05/04,36.40,36.47,36.40,36.47,5000,25030.00
2018/05/11,36.40,36.40,36.40,36.40,1000,5000.00
2018/05/16,36.40,36.40,36.40,36.40,85000,425000.00
2018/06/08,37.45,37.45,37.45,37.45,1000,5050.00
2018/07/13,37.80,38.01,37.80,37.94,3000,15350.00
2018/07/17,38.92,38.92,38.92,38.92,1000,5260.00
2018/10/09,37.73,37.80,36.40,37.59,20000,100630.00
2018/10/10,37.94,37.94,37.94,37.94,1000,5120.00
2018/10/11,38.92,38.92,38.92,38.92,1000,5260.00
2018/10/19,40.25,40.25,40.25,40.25,2000,10900.00
2018/11/01,40.25,40.25,39.90,40.11,2000,10850.00
2018/11/02,38.50,38.50,38.36,38.43,2000,10380.00
2018/11/05,37.17,37.17,37.17,37.17,1000,5010.00
2018/11/06,37.10,37.10,37.10,37.10,1000,5000.00
2018/11/07,37.10,37.10,37.10,37.10,1000,5000.00
2018/11/13,38.85,38.85,38.85,38.85,2000,10500.00
2018/11/15,39.20,39.34,39.20,39.27,3000,15920.00
2018/11/16,39.34,39.34,39.34,39.34,2000,10640.00
2018/11/20,39.41,39.41,39.41,39.41,1000,5330.00
2018/12/14,38.15,38.15,38.15,38.15,1000,5150.00
2019/01/15,38.15,38.15,38.15,38.15,100000,500000.00
2019/01/16,39.90,39.90,39.90,39.90,381000,1905400.00
2019/01/17,38.15,38.15,37.80,37.94,17000,87100.00
2019/01/21,41.72,45.64,41.72,43.26,5000,29400.00
2019/01/22,54.60,54.60,48.30,53.34,13000,90930.00
2019/04/11,37.10,37.10,37.10,37.10,3000,15000.00
2019/04/12,37.10,37.10,37.10,37.10,7000,35000.00
2019/11/29,38.85,38.85,38.85,38.85,1000,5010.00
2019/12/02,39.83,39.83,39.83,39.83,1000,5150.00
2020/03/05,59.78,60.13,59.78,60.13,8000,64220.00
2020/03/06,60.34,60.83,60.34,60.83,8000,64910.00
2020/03/09,62.23,63.21,62.23,63.21,35000,294710.00
2020/03/10,63.98,71.40,63.98,71.40,99000,889500.00
2020/03/11,71.68,73.71,71.68,73.15,127000,1245740.00
2020/03/12,73.78,73.78,73.78,73.78,10000,100000.00
2020/03/13,73.78,73.85,73.78,73.85,3000,30010.00
2020/03/16,73.78,73.78,73.78,73.78,2000,20000.00
2020/03/17,74.34,74.34,74.34,74.34,3000,30240.00
2020/03/19,68.88,68.88,68.88,68.88,1000,9300.00
2020/03/20,68.95,68.95,68.95,68.95,1000,9310.00
2020/03/24,68.95,68.95,68.95,68.95,4000,37240.00
2020/03/30,74.13,74.13,74.06,74.06,2100,21104.00
2020/03/31,69.44,69.44,69.44,69.44,1000,9380.00
2020/04/07,68.88,68.88,68.88,68.88,1000,9300.00
2020/04/08,68.88,68.88,68.88,68.88,300,2790.00
2020/04/17,68.88,68.88,68.88,68.88,500,4650.00
