688159 有方科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/23,54.13,58.95,52.82,56.61,12622376,698133632.00
2020/02/03,47.35,49.90,41.00,45.31,7052923,325678816.00
2020/02/04,48.77,79.88,48.50,71.88,11617263,801557696.00
2020/02/05,70.11,76.95,68.98,73.13,8962823,646171328.00
2020/02/06,71.12,71.88,66.66,67.35,7456770,513636800.00
2020/02/07,66.20,72.36,66.11,71.80,7693990,537984768.00
2020/02/10,71.00,71.78,63.56,65.35,6096652,406708768.00
2020/02/11,65.99,66.50,58.52,59.47,5172465,315114944.00
2020/02/12,60.07,63.50,58.66,62.30,4622880,283101344.00
2020/02/13,61.27,69.80,60.03,69.07,6903729,449281760.00
2020/02/14,69.01,76.75,69.01,75.00,8766698,646677248.00
2020/02/17,73.38,77.78,71.80,75.80,6217293,465750368.00
2020/02/18,75.79,75.82,72.40,74.67,4877051,360749792.00
2020/02/19,72.92,73.95,67.60,67.88,5163394,362239392.00
2020/02/20,67.94,68.55,63.18,65.75,3475517,227960128.00
2020/02/21,64.60,67.80,64.00,64.95,3203889,211991056.00
2020/02/24,66.99,77.50,66.20,77.06,6593757,469994816.00
2020/02/25,73.57,81.90,73.01,75.21,7087516,543363456.00
2020/02/26,72.70,82.73,72.70,77.83,7285146,568039296.00
2020/02/27,78.90,83.88,72.51,74.50,6037004,469836288.00
2020/02/28,72.10,78.28,70.50,72.60,5641491,423660960.00
2020/03/02,73.45,85.62,72.88,84.53,7488054,589604032.00
2020/03/03,83.19,87.60,79.12,81.81,6795766,565717056.00
2020/03/04,80.95,83.80,75.00,80.33,5391632,426397344.00
2020/03/05,82.89,85.50,77.01,80.01,5070937,413372416.00
2020/03/06,76.50,80.98,76.00,80.71,4013883,313389376.00
2020/03/09,77.80,80.91,72.00,72.00,4258023,327750816.00
2020/03/10,70.31,72.98,64.70,72.80,5858825,403716352.00
2020/03/11,71.15,73.70,67.00,67.00,4319948,303190848.00
2020/03/12,64.74,69.16,64.03,68.20,3139758,210183904.00
2020/03/13,64.02,69.99,63.40,67.97,3363178,227015600.00
2020/03/16,68.07,68.70,60.33,61.20,4362484,281311648.00
2020/03/17,62.88,63.40,59.62,62.88,3148095,194493392.00
2020/03/18,63.18,64.50,59.70,59.81,3232257,202014240.00
2020/03/19,59.90,61.50,58.40,60.20,2691628,161597872.00
2020/03/20,61.30,61.69,58.17,59.63,2448739,146466160.00
2020/03/23,56.56,57.88,51.15,52.34,2984988,164632880.00
2020/03/24,53.26,54.20,49.89,53.94,2627712,138554896.00
2020/03/25,55.90,56.35,53.95,54.91,2263833,124999080.00
2020/03/26,54.93,55.10,51.50,52.15,2177728,115339104.00
2020/03/27,52.80,52.95,50.06,50.19,1828822,94124616.00
2020/03/30,48.88,48.88,46.16,48.20,2068701,97981104.00
2020/03/31,50.28,52.95,49.12,49.86,2764982,141063296.00
2020/04/01,48.98,51.50,48.98,50.02,1948601,97919152.00
2020/04/02,50.03,52.70,49.65,52.70,2278413,116908392.00
2020/04/03,51.81,52.44,50.30,50.88,1842584,94478424.00
2020/04/07,52.40,52.80,51.70,52.02,1773744,92546448.00
2020/04/08,51.76,52.43,51.10,52.10,1331086,69078712.00
2020/04/09,52.32,52.66,51.03,51.32,1206405,62145096.00
2020/04/10,51.18,51.41,47.60,48.01,1855811,91107960.00
2020/04/13,47.50,47.82,46.68,46.95,968681,45723364.00
2020/04/14,47.48,48.55,47.25,48.10,922532,44214768.00
2020/04/15,47.90,48.86,47.25,47.95,1199878,57768844.00
2020/04/16,47.82,48.54,47.00,48.00,918024,43880312.00
2020/04/17,48.38,50.51,48.38,49.00,1569548,77609096.00
2020/04/20,49.15,50.46,49.15,49.91,1030648,51267788.00
2020/04/21,49.60,52.95,49.09,52.27,2413190,124827328.00
2020/04/22,52.26,53.95,51.65,53.15,2289099,121446784.00
2020/04/23,54.18,54.18,51.50,51.69,1701489,88815904.00
2020/04/24,52.48,53.66,51.71,51.85,1605420,84026256.00
2020/04/27,51.35,52.10,50.36,50.56,1114272,57095172.00
2020/04/28,50.55,51.23,43.21,47.28,2027182,95419472.00
2020/04/29,45.18,45.94,43.44,43.67,2123310,94941024.00
2020/04/30,43.74,46.45,43.74,45.75,1665140,75269840.00
2020/05/06,44.97,52.21,44.51,51.22,2992056,145008032.00
2020/05/07,55.56,59.88,52.89,53.95,5490453,311075936.00
2020/05/08,56.00,62.88,55.20,59.15,6519335,385120288.00
2020/05/11,55.55,58.20,55.16,56.49,4048736,228665712.00
2020/05/12,55.88,56.38,53.00,55.30,2883206,157512480.00
2020/05/13,54.50,57.50,53.90,55.65,2453738,137701184.00
2020/05/14,55.50,56.55,54.00,55.03,1895769,105030656.00
2020/05/15,55.10,56.47,54.05,56.01,2290199,126618720.00
2020/05/18,56.88,56.88,52.74,53.32,2108073,114169744.00
2020/05/19,54.20,54.95,53.38,54.53,1566131,85044512.00
2020/05/20,54.70,58.48,54.30,56.28,3176985,180111872.00
2020/05/21,56.30,57.50,54.27,55.40,2193235,123094216.00
2020/05/22,54.91,57.84,54.45,57.25,2866340,162918784.00
2020/05/25,57.36,57.36,52.38,53.01,2089946,113286128.00
2020/05/26,53.05,54.97,52.50,54.78,1476555,79634472.00
2020/05/27,54.68,54.73,52.13,53.06,1724316,91681520.00
2020/05/28,52.89,53.50,50.52,51.90,1539037,79912056.00
2020/05/29,51.90,52.50,50.58,51.05,1239301,63789084.00
2020/06/01,51.39,54.56,51.11,53.97,2121483,113174936.00
2020/06/02,54.00,55.50,53.05,55.20,1983267,108485688.00
2020/06/03,56.00,56.00,53.90,54.06,1690968,92373056.00
2020/06/04,54.10,58.85,53.88,58.85,3675332,209165456.00
2020/06/05,59.01,59.22,57.25,57.60,2315243,134118048.00
2020/06/08,57.99,60.49,56.76,57.31,2282689,133430936.00
2020/06/09,57.00,58.47,55.05,56.17,1765581,99352672.00
2020/06/10,56.20,56.25,54.01,55.00,1135506,62507728.00
2020/06/11,55.44,56.42,54.32,55.49,1259770,69911968.00
2020/06/12,54.05,54.46,53.06,54.23,1168976,62885512.00
2020/06/15,53.98,54.89,51.80,51.88,1346175,71606704.00
2020/06/16,52.81,54.45,52.81,53.80,1278353,68569232.00
2020/06/17,53.81,54.20,52.20,54.00,1340724,71384960.00
