688126 沪硅产业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/20,9.50,11.09,8.96,10.91,320011206,3088643072.00
2020/04/21,10.20,11.06,10.09,10.38,212826350,2225092352.00
2020/04/22,10.60,12.31,10.60,11.80,197706942,2263472640.00
2020/04/23,11.71,12.14,11.11,11.27,155196819,1805882752.00
2020/04/24,11.06,11.56,10.71,11.30,113148394,1258423424.00
2020/04/27,11.38,12.50,11.16,11.76,127799772,1506328576.00
2020/04/28,11.58,13.58,11.57,13.50,163314312,2054162304.00
2020/04/29,13.65,13.84,12.91,13.20,107382892,1438901888.00
2020/04/30,13.40,15.84,13.21,15.84,119720905,1742665728.00
2020/05/06,16.10,19.01,16.10,19.01,142911751,2457150464.00
2020/05/07,19.42,20.10,17.20,17.66,205797885,3800341760.00
2020/05/08,17.38,18.35,16.75,17.72,152336863,2669117696.00
2020/05/11,17.81,19.01,17.23,18.27,129599006,2342241024.00
2020/05/12,17.86,18.13,16.76,17.68,115095300,2004356352.00
2020/05/13,17.49,19.07,17.41,18.28,119068164,2188934912.00
2020/05/14,18.48,21.80,18.12,19.20,163063496,3205150208.00
2020/05/15,19.45,20.56,18.90,19.94,131032744,2587194112.00
2020/05/18,21.01,21.88,20.19,20.60,135487000,2843501312.00
2020/05/19,20.50,22.70,20.35,22.70,126978942,2694382080.00
2020/05/20,22.00,24.68,21.97,23.56,133861034,3131790848.00
2020/05/21,23.89,24.70,21.57,22.49,134946217,3148336640.00
2020/05/22,22.07,23.10,21.52,22.76,106578844,2379431168.00
2020/05/25,22.90,23.52,22.10,22.18,99515131,2268519424.00
2020/05/26,22.36,26.22,22.31,26.21,148434626,3574433536.00
2020/05/27,26.50,29.35,26.00,27.70,140822318,3845330432.00
2020/05/28,27.00,31.45,26.30,31.32,128464138,3623145216.00
2020/05/29,30.60,34.75,29.50,30.80,148400043,4738036736.00
2020/06/01,31.45,33.65,31.45,33.56,120327195,3913353216.00
2020/06/02,34.53,36.34,33.15,36.30,100028119,3463814912.00
2020/06/03,35.05,37.99,34.40,35.22,107151980,3840948480.00
2020/06/04,34.75,35.58,29.85,30.37,153057533,4923708416.00
2020/06/05,31.00,31.96,29.04,30.59,125904728,3864651776.00
2020/06/08,30.77,30.77,27.92,28.39,116940527,3404672768.00
2020/06/09,28.40,32.38,28.20,32.10,130093401,3907863808.00
2020/06/10,31.40,33.28,30.82,32.44,111049477,3566195200.00
2020/06/11,32.49,34.90,32.23,33.63,108406193,3652951040.00
2020/06/12,32.89,33.97,31.80,32.40,90723836,2985805568.00
2020/06/15,31.80,32.23,30.02,30.90,77652606,2422663424.00
2020/06/16,31.48,33.12,31.27,31.55,82994462,2671878400.00
2020/06/17,31.67,31.67,28.90,30.22,91585333,2748027904.00
2020/06/18,29.66,31.60,29.66,29.87,82958023,2555917824.00
2020/06/19,29.31,30.77,28.62,29.87,77637919,2289408768.00
2020/06/22,29.73,33.97,29.60,32.97,124996634,3993794048.00
2020/06/23,32.66,33.20,32.09,32.39,67095254,2182224128.00
2020/06/24,32.82,35.09,32.82,33.20,101200319,3444950528.00
2020/06/29,33.43,34.22,32.40,34.22,71455423,2385650688.00
2020/06/30,34.79,35.90,33.89,34.28,79922882,2779093248.00
2020/07/01,33.98,34.27,32.42,33.03,74981718,2490563840.00
2020/07/02,32.80,34.00,32.67,33.11,64103923,2131416832.00
2020/07/03,33.53,33.75,31.08,31.98,66654729,2152944640.00
2020/07/06,33.20,38.38,32.90,38.38,136728285,5025892352.00
2020/07/07,40.98,45.60,40.01,41.50,150135053,6418617856.00
2020/07/08,41.02,46.85,41.02,46.56,111452561,4904417280.00
2020/07/09,45.90,50.18,45.10,47.65,102356230,4913588224.00
2020/07/10,46.20,49.96,45.51,48.14,77560490,3751569664.00
2020/07/13,47.99,57.77,47.99,57.77,88700521,4736803328.00
2020/07/14,58.00,69.00,55.50,63.90,112466579,6733506048.00
2020/07/15,62.77,68.15,51.12,51.16,137935229,8379765760.00
2020/07/16,49.46,49.49,41.20,42.31,123728919,5558669824.00
2020/07/17,42.31,45.77,42.27,44.19,88653158,3917922304.00
2020/07/20,45.53,46.48,41.15,45.67,78019707,3457268992.00
2020/07/21,44.95,47.60,44.30,44.34,64923240,2980439552.00
2020/07/22,44.39,46.12,44.20,44.90,55347320,2496974592.00
2020/07/23,44.00,44.72,41.06,43.21,71058087,3030463488.00
2020/07/24,42.00,42.35,37.00,37.07,87143193,3449193472.00
2020/07/27,37.86,38.95,37.02,38.20,49319330,1871363072.00
