688102 斯瑞新材 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/16,17.00,21.20,17.00,19.92,24672818,442655328.00
2022/03/17,17.69,17.69,16.61,16.62,18719553,319742496.00
2022/03/18,15.50,15.90,15.00,15.04,11994188,183172736.00
2022/03/21,15.15,16.08,14.90,15.34,10144710,156742592.00
2022/03/22,15.53,15.53,14.59,14.75,7201220,107185584.00
2022/03/23,14.73,15.01,14.44,14.62,4863089,71598336.00
2022/03/24,14.51,14.60,13.98,14.03,4814756,68311480.00
2022/03/25,14.06,14.15,13.55,13.56,3929767,54335444.00
2022/03/28,13.46,13.50,13.23,13.40,2693324,36007500.00
2022/03/29,13.30,13.54,13.15,13.22,2246169,29896632.00
2022/03/30,13.33,13.54,13.23,13.40,2764688,36929320.00
2022/03/31,13.47,13.90,13.36,13.45,3718800,50420888.00
2022/04/01,13.57,13.57,13.22,13.26,2039555,27119322.00
2022/04/06,13.32,13.39,13.14,13.29,1940854,25759444.00
2022/04/07,13.28,13.28,12.72,12.79,2985914,38693724.00
2022/04/08,12.89,12.89,12.30,12.31,2451903,30542444.00
2022/04/11,12.49,12.63,12.17,12.21,2056931,25488572.00
2022/04/12,12.22,12.30,11.95,12.26,1820319,22090050.00
2022/04/13,12.26,12.80,11.91,12.43,2927505,36165044.00
2022/04/14,12.41,12.49,12.28,12.33,1637401,20269032.00
2022/04/15,12.38,12.38,11.80,11.82,2001757,23936296.00
2022/04/18,11.91,12.33,11.77,12.23,1971912,23932046.00
2022/04/19,12.15,12.35,12.14,12.33,1314525,16050575.00
2022/04/20,12.22,12.49,12.10,12.30,1421553,17538272.00
2022/04/21,12.34,12.38,11.62,11.63,1645770,19611352.00
2022/04/22,11.63,11.95,11.45,11.91,1612188,18904498.00
2022/04/25,11.77,11.77,10.73,10.77,2431705,27188744.00
2022/04/26,10.77,10.79,9.98,10.08,2209117,23090864.00
2022/04/27,10.13,10.46,9.80,10.34,2248812,22688640.00
2022/04/28,10.23,10.40,10.10,10.38,1502286,15433961.00
2022/04/29,10.38,10.97,10.38,10.89,2405010,25819868.00
2022/05/05,10.82,11.37,10.82,11.18,2036195,22705234.00
2022/05/06,10.96,11.24,10.79,11.06,1487458,16367854.00
2022/05/09,11.06,11.30,11.01,11.21,1359260,15207370.00
2022/05/10,11.01,11.32,11.01,11.30,1133174,12741251.00
2022/05/11,11.30,11.79,11.25,11.50,2425730,28144296.00
2022/05/12,11.53,11.61,11.30,11.43,1256196,14377507.00
2022/05/13,11.50,11.55,11.20,11.38,949419,10821095.00
2022/05/16,11.55,11.66,11.42,11.52,1089830,12574089.00
2022/05/17,11.52,11.52,11.32,11.41,712805,8129489.00
2022/05/18,11.42,11.71,11.39,11.60,991726,11476473.00
2022/05/19,11.52,11.56,11.40,11.52,990955,11354401.00
2022/05/20,11.60,11.95,11.44,11.60,1878604,21851104.00
2022/05/23,11.77,12.09,11.70,11.99,2482092,29589946.00
2022/05/24,11.98,12.17,11.26,11.34,2716042,31930260.00
