688118 普元信息 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/04,40.51,43.66,35.29,43.25,18141449,704296256.00
2019/12/05,39.99,41.70,38.71,39.31,12299260,493716992.00
2019/12/06,39.23,40.80,36.39,36.39,10423898,395374432.00
2019/12/09,36.00,38.85,35.41,37.66,10423067,388495552.00
2019/12/10,37.98,42.37,37.56,39.10,13853247,547535616.00
2019/12/11,38.00,40.88,37.20,40.88,11290575,435052000.00
2019/12/12,46.34,48.60,43.03,43.30,13357246,614984768.00
2019/12/13,45.00,45.65,42.88,45.60,9255261,408606176.00
2019/12/16,44.90,46.30,43.80,45.93,7791996,349751232.00
2019/12/17,45.79,46.00,43.88,44.88,7084473,317811456.00
2019/12/18,46.50,50.98,45.62,48.95,11510060,554506752.00
2019/12/19,48.40,48.97,46.64,47.21,6750875,321186208.00
2019/12/20,47.29,48.13,45.10,45.10,4956936,232363120.00
2019/12/23,44.73,45.45,41.80,42.03,4909333,212914560.00
2019/12/24,42.82,43.00,41.96,42.57,2755843,117083968.00
2019/12/25,42.50,43.68,42.33,43.32,3756953,161653744.00
2019/12/26,43.45,44.73,43.01,44.14,4073938,178944896.00
2019/12/27,44.15,44.46,40.89,41.10,4731740,201533408.00
2019/12/30,40.90,41.70,39.41,40.90,2487235,100983200.00
2019/12/31,40.90,41.43,39.90,40.19,2425464,98218504.00
2020/01/02,40.73,42.08,40.40,41.48,2702542,111282960.00
2020/01/03,41.80,42.37,41.33,41.57,2513665,105020160.00
2020/01/06,40.95,41.89,40.68,41.66,2326678,96316296.00
2020/01/07,41.64,43.98,41.47,43.90,4259080,182646816.00
2020/01/08,42.99,43.78,42.60,42.72,3162709,136409056.00
2020/01/09,43.30,46.75,43.20,44.62,5479323,245071744.00
2020/01/10,44.48,45.50,44.01,44.03,3250605,145474944.00
2020/01/13,44.50,45.00,43.70,44.99,2431407,107914232.00
2020/01/14,45.40,46.30,44.68,44.81,3337120,151398512.00
2020/01/15,44.50,44.50,43.43,43.95,2547160,111959104.00
2020/01/16,44.10,46.18,43.81,45.51,3971224,179094784.00
2020/01/17,46.15,50.83,46.00,49.18,7991767,384037888.00
2020/01/20,48.16,49.44,46.20,47.90,5193132,248796416.00
2020/01/21,47.57,51.80,47.55,48.12,5167296,255968000.00
2020/01/22,47.60,50.86,45.92,49.99,3720320,179679856.00
2020/01/23,48.90,50.19,44.80,46.08,3724841,177498288.00
2020/02/03,40.00,40.58,36.86,36.86,4123847,155661232.00
2020/02/04,37.70,41.29,37.66,40.77,4365947,172386960.00
2020/02/05,40.73,43.98,40.29,42.17,4199726,177347424.00
2020/02/06,41.89,47.43,41.85,46.30,5192161,232747904.00
2020/02/07,47.00,49.88,45.55,49.28,6456233,309844096.00
2020/02/10,49.19,51.00,46.50,48.23,4782255,231979968.00
2020/02/11,48.00,49.15,46.01,47.38,3587345,170523504.00
2020/02/12,47.03,52.35,46.71,51.35,6035542,299716224.00
2020/02/13,51.05,59.59,50.50,56.07,8678736,471710816.00
2020/02/14,56.20,57.93,52.92,55.30,5209641,288472576.00
2020/02/17,55.55,59.97,54.50,58.48,5188222,297868864.00
2020/02/18,57.71,60.06,57.05,58.45,4206113,245750720.00
2020/02/19,57.40,57.99,55.10,56.00,3794895,215271504.00
2020/02/20,55.79,56.32,51.60,53.80,3963257,213514992.00
2020/02/21,53.55,56.45,53.20,54.82,4131580,226571504.00
2020/02/24,56.00,58.27,54.48,57.88,5760217,325551456.00
2020/02/25,55.52,57.49,52.20,57.00,4688825,261076016.00
2020/02/26,55.22,55.87,52.60,54.38,4895060,265025552.00
2020/02/27,53.15,56.97,50.80,54.45,5195299,280685824.00
2020/02/28,51.51,52.50,50.16,50.60,3125454,160518960.00
2020/03/02,51.28,54.91,50.08,54.46,5391551,284191616.00
2020/03/03,54.40,57.95,54.15,56.47,5672646,317946016.00
2020/03/04,55.58,56.23,53.06,55.10,3656396,200770160.00
2020/03/05,56.20,57.80,54.36,56.01,4422779,247379808.00
2020/03/06,54.99,54.99,52.50,52.69,2736756,145962368.00
2020/03/09,50.69,51.11,46.58,48.30,3352175,162471712.00
2020/03/10,48.00,50.85,46.31,49.85,4274295,209530144.00
2020/03/11,49.70,51.45,49.02,50.40,3829143,193092496.00
2020/03/12,49.00,49.35,47.01,47.80,2478293,119390904.00
2020/03/13,44.80,48.00,43.98,46.51,4020288,183434272.00
2020/03/16,46.68,47.05,41.50,43.80,4060121,181534240.00
2020/03/17,43.50,45.00,41.21,42.71,3569476,152677328.00
2020/03/18,43.08,44.70,41.59,41.59,3834684,165645504.00
2020/03/19,41.98,43.45,41.70,42.89,2691751,114953656.00
2020/03/20,43.46,43.85,41.90,42.47,2729184,116630136.00
2020/03/23,40.87,40.88,38.68,39.00,2605357,104162984.00
2020/03/24,40.20,40.48,38.38,39.95,2258490,89522368.00
2020/03/25,41.06,41.50,40.13,40.35,2222882,90719376.00
2020/03/26,40.48,41.35,39.63,40.01,2306197,93595648.00
2020/03/27,40.50,40.50,38.85,38.87,2173039,86162552.00
2020/03/30,37.95,37.99,36.00,37.10,1963429,72747136.00
2020/03/31,37.30,37.88,36.38,36.50,1496802,55648016.00
2020/04/01,36.28,37.50,36.03,36.40,1272516,46872848.00
2020/04/02,36.22,38.28,36.22,38.13,1710075,63973372.00
2020/04/03,38.00,38.14,36.91,37.19,1280678,47960488.00
2020/04/07,38.35,38.93,38.00,38.78,1663148,64069540.00
2020/04/08,38.20,39.21,38.00,38.54,1347665,52086700.00
2020/04/09,38.81,39.43,38.31,39.39,1591987,61905628.00
2020/04/10,39.30,39.30,37.26,37.43,1645445,62499268.00
2020/04/13,36.99,37.14,36.21,36.47,874495,31976160.00
2020/04/14,36.68,37.62,36.60,37.58,1094306,40684632.00
2020/04/15,37.59,37.95,37.03,37.18,982909,36894932.00
2020/04/16,37.30,37.88,36.72,37.59,1021117,38122220.00
2020/04/17,38.00,39.37,38.00,39.00,2273990,88199472.00
2020/04/20,39.00,39.48,38.58,39.13,1297628,50601032.00
2020/04/21,39.13,41.14,38.78,39.80,2219395,88991968.00
2020/04/22,39.64,39.96,39.13,39.70,1478176,58440480.00
2020/04/23,39.26,39.41,37.42,38.02,2808316,107180112.00
2020/04/24,37.71,38.11,37.16,37.31,1457160,54809064.00
2020/04/27,37.32,37.59,36.80,36.84,793764,29504350.00
2020/04/28,36.69,36.74,30.66,33.40,2377847,80641048.00
2020/04/29,33.10,33.83,32.57,32.76,985240,32565918.00
2020/04/30,32.90,34.88,32.90,34.63,1334053,45585368.00
2020/05/06,34.20,38.78,33.92,38.57,2423674,89159768.00
2020/05/07,38.00,38.75,37.51,38.10,1850555,70491680.00
2020/05/08,38.30,41.89,38.30,38.95,2843704,112929768.00
2020/05/11,39.50,40.34,37.80,38.70,1599782,62345840.00
2020/05/12,38.61,39.21,36.68,38.00,1631774,61363416.00
2020/05/13,37.86,38.38,37.45,38.04,1226619,46580572.00
2020/05/14,37.98,38.72,37.40,37.76,1375581,52419696.00
2020/05/15,38.19,39.47,37.51,38.61,1996043,76788600.00
2020/05/18,39.50,39.78,37.50,37.76,2396215,93102128.00
2020/05/19,37.67,38.95,37.67,38.93,1614295,61995328.00
2020/05/20,38.93,40.35,38.37,39.00,2449265,96160896.00
2020/05/21,39.00,39.30,37.40,37.70,1770118,67544176.00
2020/05/22,37.26,37.89,35.97,36.09,1251643,46017736.00
2020/05/25,35.93,36.39,34.61,35.34,1127799,40003352.00
2020/05/26,35.34,37.30,35.34,36.98,1200434,43884112.00
2020/05/27,37.00,37.40,36.25,36.48,998744,36736464.00
2020/05/28,37.00,37.00,35.15,35.93,996092,35775464.00
2020/05/29,35.35,36.94,35.35,36.41,860248,31257616.00
2020/06/01,36.98,39.16,36.90,38.97,1960833,75192312.00
2020/06/02,39.05,39.36,38.50,38.75,1754398,68174008.00
2020/06/03,38.78,41.84,38.78,40.40,3671069,149084160.00
2020/06/04,39.90,42.80,39.51,41.68,3116081,127796168.00
2020/06/05,41.51,42.17,40.70,41.68,2288929,94624000.00
2020/06/08,41.71,41.90,40.21,40.52,1911738,78366688.00
2020/06/09,40.53,41.67,39.68,41.38,2252265,91858728.00
2020/06/10,41.38,41.48,39.95,40.20,1698525,69044760.00
2020/06/11,40.25,42.88,40.20,41.08,3132717,130308016.00
2020/06/12,39.51,40.64,39.28,39.99,2086377,83366136.00
2020/06/15,39.76,40.80,38.38,38.50,1990507,78537640.00
2020/06/16,39.30,39.99,38.53,39.88,1630184,63979020.00
2020/06/17,40.09,41.41,39.71,41.27,2007547,81117864.00
2020/06/18,41.49,41.49,40.39,40.72,1692496,68986080.00
2020/06/19,40.64,41.06,39.80,40.45,1126828,45437064.00
2020/06/22,40.46,41.60,40.11,40.99,1945854,79841816.00
2020/06/23,40.79,40.79,39.80,40.12,1386727,55658092.00
2020/06/24,40.12,41.00,39.82,40.98,1649187,66640688.00
2020/06/29,40.83,40.98,39.10,39.66,1727913,69055440.00
2020/06/30,39.99,40.66,39.69,40.55,1709823,68668616.00
2020/07/01,40.55,40.93,39.14,40.08,1722740,68770432.00
2020/07/02,40.08,40.87,39.58,40.58,1792389,71903552.00
2020/07/03,40.62,42.04,40.17,41.33,2118972,86737360.00
2020/07/06,41.66,44.15,41.46,43.56,2722165,116634536.00
2020/07/07,44.15,45.70,43.16,43.70,3191652,141713008.00
2020/07/08,44.17,46.04,43.53,45.37,3020022,135092464.00
2020/07/09,47.16,54.41,46.29,52.46,6974799,354732960.00
2020/07/10,51.11,51.31,48.95,49.34,5539163,276200544.00
2020/07/13,49.62,51.46,48.73,50.51,3501492,174532416.00
2020/07/14,50.36,53.15,49.42,52.77,4349499,223074592.00
2020/07/15,52.42,52.96,46.84,47.32,3754234,184567920.00
2020/07/16,47.17,48.10,42.72,43.14,2617508,118201200.00
2020/07/17,43.82,44.14,41.58,41.88,1711879,72887888.00
2020/07/20,42.36,42.80,40.26,42.70,1378030,57395096.00
2020/07/21,42.64,43.66,42.17,43.42,1259808,54040176.00
2020/07/22,43.13,44.26,42.50,43.44,1391176,60474344.00
2020/07/23,42.86,43.40,41.18,42.26,1301615,54564924.00
2020/07/24,41.84,42.26,39.21,39.59,1652549,67075928.00
2020/07/27,39.83,40.14,38.38,39.05,752097,29373478.00
2020/07/28,39.29,39.59,38.73,39.31,648334,25305136.00
2020/07/29,39.26,40.84,38.81,40.76,935310,37280696.00
2020/07/30,40.67,40.91,40.01,40.16,845363,33965900.00
2020/07/31,40.13,41.04,40.01,40.81,828621,33480016.00
2020/08/03,40.82,42.94,40.82,42.73,1409641,59209728.00
2020/08/04,42.46,43.23,41.89,42.37,1255999,53133116.00
2020/08/05,43.82,44.27,42.05,42.57,1272055,54405452.00
2020/08/06,42.58,47.88,41.47,45.48,2735346,121663824.00
2020/08/07,44.46,47.12,42.89,46.36,2744324,122538288.00
2020/08/10,47.16,49.16,45.66,46.04,2974930,140970816.00
2020/08/11,45.20,46.13,42.46,42.94,2282497,100407208.00
2020/08/12,42.36,42.86,40.97,42.40,1053484,43901812.00
2020/08/13,42.48,43.00,41.87,42.05,729328,30823118.00
2020/08/14,42.06,42.59,41.19,42.38,656520,27541912.00
2020/08/17,42.31,44.40,42.31,43.48,992914,42820344.00
2020/08/18,43.49,44.63,43.46,44.31,962394,42231056.00
2020/08/19,43.96,44.84,42.77,42.84,871144,37998564.00
2020/08/20,42.72,42.86,41.22,41.22,813623,33990868.00
2020/08/21,41.66,42.00,40.36,40.46,696385,28540680.00
2020/08/24,40.93,41.46,39.30,40.40,831241,33236144.00
2020/08/25,40.53,41.07,39.52,39.96,702251,28108880.00
2020/08/26,40.54,41.65,39.94,40.04,1027369,41792688.00
2020/08/27,40.04,41.45,39.85,40.69,650648,26300020.00
2020/08/28,40.70,41.36,39.99,40.68,820464,33162548.00
2020/08/31,40.71,41.65,40.71,41.04,667884,27492736.00
2020/09/01,41.04,41.44,40.75,41.06,600699,24587400.00
2020/09/02,41.65,41.65,39.60,39.74,1008216,40381160.00
2020/09/03,39.92,40.11,38.96,39.30,812156,31847320.00
2020/09/04,38.81,39.71,38.81,39.56,502862,19740564.00
2020/09/07,39.76,39.89,38.12,38.13,803249,31121770.00
2020/09/08,38.44,38.45,37.09,37.75,800202,30028032.00
2020/09/09,37.74,37.74,36.26,36.72,654258,24093944.00
2020/09/10,36.86,37.11,35.31,35.66,610400,22064256.00
2020/09/11,35.67,36.77,34.95,36.56,631165,22451832.00
2020/09/14,36.86,37.76,36.56,36.86,422792,15628531.00
2020/09/15,36.85,37.41,36.54,37.12,459201,16888508.00
2020/09/16,36.69,37.28,36.06,36.46,449915,16325593.00
2020/09/17,36.16,38.26,35.53,37.48,1452986,53907752.00
2020/09/18,37.38,37.93,37.06,37.81,889917,33222308.00
2020/09/21,37.76,38.55,37.66,37.96,658818,24999416.00
2020/09/22,37.30,38.40,37.30,37.83,461132,17448614.00
2020/09/23,37.77,38.66,37.67,38.40,479148,18323816.00
2020/09/24,38.16,38.22,36.93,37.24,716130,26626612.00
2020/09/25,37.17,37.67,36.67,36.86,306988,11320897.00
2020/09/28,39.71,41.06,37.13,37.59,1879096,72284088.00
2020/09/29,38.16,38.16,36.18,36.29,1482430,54506816.00
2020/09/30,36.29,36.54,35.67,35.86,976292,35120904.00
2020/10/09,36.41,36.80,36.30,36.51,556662,20263402.00
2020/10/12,36.47,37.54,36.47,37.54,792572,29292100.00
2020/10/13,37.66,37.66,37.06,37.26,538450,19969914.00
2020/10/14,37.26,37.26,36.53,36.55,521151,19089276.00
2020/10/15,36.96,36.96,35.74,35.74,457380,16504982.00
2020/10/16,35.74,35.91,35.46,35.75,329281,11681258.00
2020/10/19,35.76,36.32,35.67,35.76,225989,8070488.00
2020/10/20,35.67,36.15,35.37,36.10,267101,9519134.00
2020/10/21,35.95,35.96,35.21,35.31,346348,12218436.00
2020/10/22,35.29,35.56,34.71,35.34,354697,12404755.00
2020/10/23,34.98,35.45,34.74,34.77,434097,15147405.00
2020/10/26,35.14,35.14,33.68,34.22,278249,9526298.00
2020/10/27,34.30,34.58,34.01,34.34,254819,8705265.00
2020/10/28,34.68,34.68,33.69,33.97,321365,10855728.00
2020/10/29,32.16,33.00,31.57,32.36,1086813,34990776.00
2020/10/30,32.67,32.67,31.02,31.31,737756,23297104.00
2020/11/02,31.32,31.43,29.91,30.46,793317,24051468.00
2020/11/03,30.49,31.86,30.37,31.85,488189,15198206.00
2020/11/04,32.04,32.04,31.41,31.52,332655,10482859.00
2020/11/05,32.66,32.66,31.31,31.56,337425,10619696.00
2020/11/06,31.89,31.89,30.90,31.47,401982,12507647.00
2020/11/09,31.78,32.74,31.26,32.42,524711,16773616.00
2020/11/10,32.36,32.54,32.00,32.19,350299,11226785.00
2020/11/11,32.19,32.25,31.36,31.70,295125,9376059.00
2020/11/12,31.86,31.86,31.26,31.44,198525,6211287.00
2020/11/13,30.98,31.52,30.72,31.00,390634,12055490.00
2020/11/16,31.66,32.14,31.01,31.31,249316,7760376.00
2020/11/17,31.04,31.32,30.44,30.68,269232,8238509.00
2020/11/18,30.96,31.37,30.65,31.20,354878,10961613.00
2020/11/19,31.20,31.21,30.76,31.16,237310,7327554.00
2020/11/20,31.23,31.24,30.91,31.13,289753,8949931.00
2020/11/23,31.19,31.34,30.79,30.82,303182,9362463.00
2020/11/24,30.82,31.06,30.68,30.71,243856,7481091.00
2020/11/25,30.72,30.77,30.36,30.60,363250,11039486.00
2020/11/26,30.85,30.85,30.23,30.45,201911,6112618.00
2020/11/27,30.59,30.59,29.43,29.91,367938,10971559.00
2020/11/30,30.01,30.57,29.79,29.86,348608,10449938.00
2020/12/01,29.87,30.19,29.77,30.08,234917,7007012.00
2020/12/02,30.16,30.81,29.91,30.55,385093,11629946.00
2020/12/03,30.47,31.28,30.26,30.28,550334,16850352.00
2020/12/04,29.74,30.01,29.29,29.56,1248881,36768184.00
2020/12/07,29.45,30.05,29.33,29.42,639729,18854968.00
2020/12/08,29.43,29.55,28.71,28.73,477952,13811938.00
2020/12/09,28.71,28.73,27.93,28.04,743743,20946464.00
2020/12/10,27.86,28.48,27.72,27.83,558581,15578629.00
2020/12/11,27.93,28.03,27.02,27.36,377597,10275687.00
2020/12/14,27.18,27.41,26.91,27.31,380797,10297390.00
2020/12/15,27.46,28.56,27.14,28.00,666185,18509188.00
2020/12/16,27.96,28.25,27.34,27.50,341576,9420531.00
2020/12/17,27.51,27.65,26.76,27.57,604486,16393409.00
2020/12/18,27.90,27.99,27.08,27.25,300221,8169512.00
2020/12/21,27.40,27.56,26.78,27.20,573136,15524794.00
2020/12/22,27.13,27.26,26.33,26.44,516406,13759124.00
2020/12/23,26.44,26.81,26.06,26.21,484444,12649917.00
2020/12/24,26.19,26.34,25.61,25.74,416436,10694586.00
2020/12/25,25.74,25.90,25.34,25.45,428897,10905985.00
2020/12/28,25.46,25.46,24.67,25.02,608147,15122339.00
2020/12/29,25.04,26.13,25.03,25.72,458072,11657168.00
2020/12/30,25.72,25.92,25.24,25.30,374606,9502397.00
2020/12/31,25.18,26.71,25.02,26.45,573873,14984302.00
2021/01/04,26.45,28.46,26.28,27.53,810442,22033240.00
2021/01/05,27.53,27.71,26.69,27.04,647118,17437084.00
2021/01/06,26.77,27.46,25.98,25.99,512602,13441678.00
2021/01/07,26.24,26.24,24.71,24.88,517655,12968634.00
2021/01/08,24.67,25.64,24.49,24.95,463167,11581438.00
2021/01/11,25.26,25.58,24.66,24.85,374125,9270134.00
2021/01/12,24.66,25.01,24.09,24.35,483122,11777278.00
2021/01/13,24.62,24.63,22.98,23.00,687278,15996489.00
2021/01/14,23.00,24.65,23.00,24.04,720653,17102134.00
2021/01/15,24.23,24.94,23.89,24.31,573942,13911401.00
2021/01/18,24.56,24.69,24.11,24.17,413250,9982247.00
2021/01/19,23.97,25.10,23.97,25.10,623922,15315429.00
2021/01/20,25.16,25.16,24.33,24.64,437381,10679207.00
2021/01/21,24.46,24.76,24.24,24.28,453091,11018179.00
2021/01/22,24.36,24.36,23.47,23.69,463636,10940778.00
2021/01/25,23.49,23.71,23.03,23.16,477196,11050394.00
2021/01/26,23.14,23.82,23.14,23.38,427486,9974599.00
2021/01/27,23.18,23.56,22.80,23.16,428820,9840812.00
2021/01/28,22.93,24.66,22.93,23.66,594726,14122275.00
