688004 博汇科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/12,92.00,131.00,90.00,126.80,9271617,971051264.00
2020/06/15,125.95,132.98,119.00,131.07,6964759,882218368.00
2020/06/16,125.01,125.90,112.05,116.03,5730511,670031616.00
2020/06/17,115.00,117.17,104.95,107.99,4798571,524581408.00
2020/06/18,108.50,117.79,107.00,107.00,4658942,523336640.00
2020/06/19,104.50,116.80,100.11,114.40,4298956,457331584.00
2020/06/22,109.00,111.11,106.01,107.10,3429554,371016256.00
2020/06/23,106.07,108.66,103.18,105.45,2426880,256574960.00
2020/06/24,106.49,107.78,102.88,103.50,2587939,271349824.00
2020/06/29,101.80,104.52,99.36,99.57,2086446,211686000.00
2020/06/30,100.80,101.95,99.13,99.95,1593875,159652960.00
2020/07/01,100.30,101.80,96.50,98.27,2149415,213248944.00
2020/07/02,98.90,100.50,96.62,100.50,1935192,189838528.00
2020/07/03,99.49,102.34,99.00,100.05,2005820,201975264.00
2020/07/06,99.50,104.95,99.44,103.27,2312730,236778944.00
2020/07/07,105.97,107.66,102.61,103.81,2837628,297190400.00
2020/07/08,103.42,103.69,101.21,102.96,2076314,212841568.00
2020/07/09,102.73,109.66,102.73,107.37,3196202,340792576.00
2020/07/10,107.65,109.38,104.75,105.75,2195742,234433296.00
2020/07/13,105.53,107.38,104.87,106.61,2220231,235524256.00
2020/07/14,105.95,107.47,101.30,103.45,2229868,231851472.00
2020/07/15,103.08,104.47,94.80,94.80,2419348,239567392.00
2020/07/16,95.79,95.79,85.02,85.20,1882713,168849648.00
2020/07/17,86.50,87.84,83.60,85.85,1072708,92468528.00
2020/07/20,85.03,87.22,80.98,83.11,1436506,119192328.00
2020/07/21,83.19,86.58,82.51,86.19,1289206,109197992.00
2020/07/22,84.27,86.47,84.12,84.89,925368,78840984.00
2020/07/23,84.30,86.00,81.10,83.27,982902,81789720.00
2020/07/24,82.00,83.68,76.16,76.28,1255063,99397416.00
2020/07/27,76.66,78.28,74.03,74.67,729872,54991696.00
2020/07/28,75.16,75.97,74.96,75.89,487971,36788792.00
2020/07/29,75.60,78.72,74.90,78.47,800712,61930636.00
2020/07/30,78.74,79.65,77.69,78.40,802087,63132064.00
2020/07/31,78.06,81.54,77.61,81.00,1003160,79807232.00
2020/08/03,81.36,83.76,80.94,82.68,1032477,84812928.00
2020/08/04,82.34,83.54,79.33,79.64,949071,76987056.00
2020/08/05,80.77,80.88,78.18,79.50,657774,52286344.00
2020/08/06,80.00,90.99,77.49,89.01,2300867,193232288.00
2020/08/07,87.00,87.45,82.28,82.92,1619523,136925344.00
2020/08/10,83.78,85.70,82.02,84.03,791910,66478668.00
2020/08/11,83.90,83.90,78.58,78.85,914293,74243032.00
2020/08/12,78.49,79.20,75.76,78.83,741007,57015460.00
2020/08/13,78.90,83.30,78.90,80.26,832186,67974936.00
2020/08/14,80.02,82.50,79.81,81.22,534407,43139364.00
2020/08/17,81.11,82.19,80.05,81.93,533052,43295432.00
2020/08/18,82.48,82.48,80.50,80.95,495932,40275940.00
2020/08/19,80.97,80.97,78.10,78.26,557492,43983816.00
2020/08/20,77.98,78.53,77.00,77.78,278827,21705036.00
2020/08/21,77.81,79.44,77.10,78.00,296923,23272938.00
2020/08/24,78.00,78.68,76.14,78.29,326361,25193292.00
2020/08/25,78.67,82.66,78.29,82.29,1038522,84866520.00
2020/08/26,81.20,81.59,77.10,78.38,693081,54917300.00
2020/08/27,76.50,79.35,76.50,78.28,448041,34925240.00
2020/08/28,77.80,78.48,76.15,77.24,438610,33815176.00
2020/08/31,78.71,78.78,77.00,77.08,303868,23672330.00
2020/09/01,77.18,78.99,76.55,77.99,263017,20389632.00
2020/09/02,77.80,78.68,76.82,76.95,362622,28016736.00
2020/09/03,76.58,77.50,76.00,76.10,312442,23845048.00
2020/09/04,76.10,76.10,75.19,75.58,211863,16000410.00
2020/09/07,76.00,76.11,71.00,72.21,507904,37385248.00
2020/09/08,72.42,72.53,68.03,69.35,614568,42667048.00
2020/09/09,68.98,68.98,65.13,65.68,523784,35050388.00
2020/09/10,66.50,66.80,63.52,64.54,318506,20819890.00
2020/09/11,63.64,66.69,62.76,66.30,352201,22796340.00
2020/09/14,66.30,69.26,66.30,66.94,404032,27481740.00
2020/09/15,67.00,68.35,66.51,67.80,293824,19844408.00
2020/09/16,67.80,67.91,66.20,66.50,231038,15420948.00
2020/09/17,66.57,72.82,65.83,70.66,1098450,77401968.00
2020/09/18,70.84,72.55,69.78,70.38,558603,39478668.00
