688096 京源环保 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/09,27.00,33.00,27.00,29.05,17700748,514388192.00
2020/04/10,27.40,29.04,25.88,27.17,13443579,367024544.00
2020/04/13,26.12,28.08,25.52,26.00,7879702,209683696.00
2020/04/14,26.03,26.35,25.08,25.65,6440791,164578256.00
2020/04/15,25.45,25.85,24.48,24.60,6340971,159021504.00
2020/04/16,24.20,24.45,23.69,23.93,5311388,127346752.00
2020/04/17,24.15,24.39,23.78,23.96,4028832,96736160.00
2020/04/20,23.99,24.35,23.83,24.30,3394392,81855136.00
2020/04/21,24.21,24.77,24.00,24.68,2986149,72705096.00
2020/04/22,24.43,24.85,24.33,24.63,2492445,61218216.00
2020/04/23,24.71,24.85,24.19,24.36,2589004,63106112.00
2020/04/24,24.37,24.57,23.86,24.09,2336994,56588688.00
2020/04/27,24.03,24.35,23.90,24.02,1861122,44889588.00
2020/04/28,24.02,24.13,21.08,22.13,3889753,87699112.00
2020/04/29,21.86,22.47,21.86,22.14,1400670,31185552.00
2020/04/30,22.37,23.15,22.25,22.96,1957608,44659072.00
2020/05/06,22.96,24.59,22.96,24.51,2948742,70622352.00
2020/05/07,25.00,25.47,24.19,24.49,2999590,74093416.00
2020/05/08,24.60,25.30,24.34,24.74,3012951,74889344.00
2020/05/11,24.68,25.28,24.48,24.58,1797889,44652420.00
2020/05/12,24.50,24.76,23.68,23.98,1740959,41924412.00
2020/05/13,23.71,25.16,23.71,24.82,2612837,64485488.00
2020/05/14,24.86,25.13,24.15,24.15,1886791,46486000.00
2020/05/15,24.41,25.29,24.25,25.10,2932928,72971008.00
2020/05/18,25.10,26.05,24.81,24.97,3544773,90322024.00
2020/05/19,25.08,25.50,24.60,25.13,3233226,81058800.00
2020/05/20,25.13,25.81,24.75,25.16,3299897,83636192.00
2020/05/21,25.16,26.47,24.80,26.25,5182756,133466544.00
2020/05/22,25.92,26.08,24.40,24.46,3983204,100241688.00
2020/05/25,24.38,24.65,22.81,22.92,3130753,73723904.00
2020/05/26,22.99,23.96,22.95,23.89,1850638,43484984.00
2020/05/27,23.91,24.15,23.72,23.90,1808612,43337680.00
2020/05/28,24.10,24.40,23.16,23.53,1741608,41402172.00
2020/05/29,23.51,25.85,23.41,24.54,3684373,91421880.00
2020/06/01,24.90,25.75,24.46,25.39,3372009,85080992.00
2020/06/02,25.60,26.51,25.25,25.71,3559755,92172344.00
2020/06/03,25.66,26.94,25.37,26.36,4769474,124898160.00
2020/06/04,26.50,28.35,25.84,27.32,7082294,191661744.00
2020/06/05,26.94,27.16,26.00,26.25,4727868,125066584.00
2020/06/08,26.27,26.45,25.66,25.89,2789177,72455424.00
2020/06/09,26.05,26.27,25.60,26.04,2200071,57002692.00
2020/06/10,26.05,26.48,25.38,25.64,2947641,76239928.00
2020/06/11,25.63,25.87,24.96,25.14,2654387,67421488.00
2020/06/12,24.55,25.45,24.41,25.22,2220638,55285096.00
2020/06/15,24.92,25.94,24.83,25.33,2115274,53877440.00
2020/06/16,25.45,26.28,25.22,26.26,2733127,70371184.00
2020/06/17,26.16,27.57,26.00,27.19,4578463,122763400.00
2020/06/18,26.88,27.42,26.13,26.34,3211695,85224384.00
2020/06/19,26.37,26.75,26.11,26.20,2178289,57478956.00
2020/06/22,26.23,26.49,25.81,25.97,2747596,71892232.00
2020/06/23,25.96,26.40,25.61,26.13,2396736,62295528.00
2020/06/24,26.04,26.31,25.54,25.70,1891116,48823752.00
2020/06/29,25.65,25.65,24.91,25.24,1784484,44990824.00
2020/06/30,25.28,25.71,25.28,25.62,1579410,40243332.00
2020/07/01,25.64,25.86,25.29,25.67,1966143,50373528.00
2020/07/02,25.65,25.95,25.43,25.84,1808925,46501044.00
2020/07/03,25.74,25.81,25.46,25.71,1632444,41856976.00
2020/07/06,25.78,26.76,25.76,26.67,2976461,78457952.00
2020/07/07,26.81,28.20,26.50,27.65,4438055,121533728.00
2020/07/08,27.31,27.94,27.30,27.73,3087057,85365816.00
2020/07/09,27.95,28.80,27.54,28.52,3533975,99427248.00
2020/07/10,28.60,29.57,28.00,28.49,3676672,105863424.00
2020/07/13,28.38,29.15,27.92,29.06,3673842,104804480.00
2020/07/14,29.50,31.30,29.10,30.15,4682622,141248720.00
2020/07/15,30.58,30.58,27.50,27.80,3506297,100723912.00
2020/07/16,28.10,28.35,26.40,26.48,2735345,74543704.00
2020/07/17,26.50,27.55,26.50,26.95,2100340,56789936.00
2020/07/20,27.34,27.80,26.53,27.20,2349207,63974312.00
2020/07/21,27.21,27.49,26.85,26.97,1962452,53170164.00
2020/07/22,27.05,27.24,26.62,26.90,1546093,41776252.00
2020/07/23,26.75,27.29,26.09,26.79,1954680,52210868.00
2020/07/24,26.50,26.86,25.01,25.11,2262130,58674152.00
2020/07/27,25.19,25.32,24.38,24.82,1138269,28247616.00
2020/07/28,25.00,25.22,24.75,25.12,811656,20304928.00
2020/07/29,25.13,25.98,24.76,25.96,1412239,36079560.00
2020/07/30,25.96,26.37,25.81,26.35,1520308,39622212.00
2020/07/31,26.20,26.75,25.80,26.68,1186769,31224536.00
2020/08/03,26.58,27.25,26.44,27.17,1817873,49022176.00
2020/08/04,27.33,27.33,26.56,26.73,1362498,36562264.00
2020/08/05,26.73,27.05,26.01,26.63,1044773,27853820.00
2020/08/06,26.71,26.85,25.95,26.30,1086745,28548020.00
2020/08/07,26.23,26.24,25.08,25.64,1436166,36868532.00
2020/08/10,25.66,26.09,25.14,25.93,741959,19152534.00
2020/08/11,25.95,26.05,25.17,25.18,810528,20766500.00
2020/08/12,25.24,25.97,24.53,25.85,1018424,25674760.00
2020/08/13,25.75,26.20,25.75,26.03,700836,18223292.00
2020/08/14,27.30,29.89,26.82,28.80,7188063,204883696.00
2020/08/17,28.00,28.50,27.52,27.67,4362412,121275424.00
2020/08/18,27.59,28.75,27.15,28.58,3247357,90699376.00
2020/08/19,28.38,28.54,26.79,26.89,3101479,85167264.00
2020/08/20,26.83,26.90,26.11,26.28,1471485,39020600.00
2020/08/21,26.38,27.18,26.38,26.60,1494607,40071440.00
2020/08/24,26.60,27.20,26.01,27.04,1113546,29573986.00
2020/08/25,27.03,27.54,26.79,27.31,1912145,51767072.00
2020/08/26,27.23,29.50,27.19,27.51,3645892,102949456.00
2020/08/27,27.66,27.99,26.40,27.78,2151943,59145508.00
2020/08/28,27.30,27.78,27.01,27.46,1394493,38173568.00
2020/08/31,27.36,28.44,27.02,27.93,1702162,47516240.00
2020/09/01,27.98,28.25,27.52,27.90,958181,26689022.00
2020/09/02,27.82,28.20,27.43,27.93,1387137,38554288.00
2020/09/03,27.80,28.00,27.10,27.17,1282241,35126320.00
2020/09/04,26.90,26.95,26.50,26.79,975222,26106156.00
2020/09/07,26.99,27.27,26.36,26.42,907866,24329200.00
2020/09/08,26.43,26.97,26.31,26.77,683447,18238816.00
2020/09/09,26.50,26.73,25.88,25.88,1147302,29990224.00
2020/09/10,26.00,26.28,25.19,25.19,891137,22937840.00
2020/09/11,25.06,26.11,25.05,25.91,517984,13234735.00
2020/09/14,25.81,26.50,25.76,26.47,538013,14124774.00
2020/09/15,26.39,26.66,26.14,26.50,380095,10049889.00
2020/09/16,26.33,26.65,26.18,26.26,351992,9266729.00
2020/09/17,26.34,27.27,25.70,26.98,1178940,31648280.00
2020/09/18,26.86,27.32,26.68,27.13,1008057,27280296.00
2020/09/21,27.16,27.50,26.67,27.09,714097,19393580.00
2020/09/22,27.02,27.17,26.50,26.67,552918,14817829.00
2020/09/23,26.80,27.12,26.61,26.91,556840,15006938.00
