688003 天准科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/22,55.80,70.60,30.89,47.40,32704360,1495912064.00
2019/07/23,38.50,43.85,37.51,40.50,12656833,520566176.00
2019/07/24,41.36,44.14,40.61,43.90,12225850,520575296.00
2019/07/25,46.50,52.39,46.50,50.50,23443537,1160640000.00
2019/07/26,47.80,48.78,45.10,45.70,14496237,681388672.00
2019/07/29,45.65,49.35,45.49,49.06,13634302,656062976.00
2019/07/30,49.50,51.84,47.50,50.65,17416513,871357760.00
2019/07/31,54.50,54.94,50.35,52.20,16557098,872482368.00
2019/08/01,51.80,57.89,50.91,56.20,18281833,984089664.00
2019/08/02,54.50,65.85,54.25,61.70,21968179,1324043008.00
2019/08/05,61.90,72.50,58.76,71.23,22169610,1462134272.00
2019/08/06,70.99,72.40,59.80,61.88,24105302,1665931392.00
2019/08/07,63.25,64.05,58.00,62.01,13359845,818049600.00
2019/08/08,61.50,62.30,56.92,57.00,9941987,589965632.00
2019/08/09,57.80,57.99,53.58,54.81,9662387,532871968.00
2019/08/12,54.68,56.30,53.01,55.55,8097160,444218176.00
2019/08/13,55.88,56.85,54.35,56.85,8281857,462051104.00
2019/08/14,58.01,58.50,56.68,57.49,7547448,436139552.00
2019/08/15,55.90,58.20,55.03,57.80,6615867,377087296.00
2019/08/16,59.03,61.10,57.30,58.20,9450961,559247936.00
2019/08/19,57.31,60.28,57.31,59.09,9910767,587557952.00
2019/08/20,58.50,59.00,56.70,56.76,8665233,499215552.00
2019/08/21,56.77,56.98,50.80,51.48,9867367,524181088.00
2019/08/22,51.80,52.23,50.03,50.29,5136574,261849024.00
2019/08/23,50.77,50.82,45.60,47.42,7960575,382251328.00
2019/08/26,46.90,48.50,46.71,47.80,4233326,202247520.00
2019/08/27,48.00,48.30,46.68,47.99,4102853,195232448.00
2019/08/28,47.90,48.38,46.02,46.31,3978259,187831600.00
2019/08/29,46.80,46.80,44.52,45.70,4823840,219816256.00
2019/08/30,45.71,46.35,45.30,45.70,3167839,145470656.00
2019/09/02,45.73,46.07,45.45,45.90,2254909,103316808.00
2019/09/03,45.81,49.30,45.65,48.62,6962131,334838976.00
2019/09/04,48.40,50.08,48.02,48.08,4846942,237228896.00
2019/09/05,48.55,49.00,48.07,48.50,3760448,182706080.00
2019/09/06,48.70,48.90,46.80,46.83,3618725,173180944.00
2019/09/09,47.03,47.57,46.36,46.95,2939785,138020592.00
2019/09/10,46.63,48.30,46.62,47.25,2959523,140474912.00
2019/09/11,47.77,47.82,47.00,47.00,2188335,103669064.00
2019/09/12,47.40,47.40,45.32,45.48,3169457,145251344.00
2019/09/16,45.48,46.59,45.31,45.53,1938446,88784048.00
2019/09/17,45.29,45.79,44.14,44.33,2279419,102277248.00
2019/09/18,44.78,44.78,42.10,42.88,3602448,154813712.00
2019/09/19,43.00,44.38,42.34,43.63,3222486,140793856.00
2019/09/20,43.60,43.65,43.02,43.30,1877907,81437520.00
2019/09/23,43.29,43.73,42.73,42.89,1870670,80645832.00
2019/09/24,42.93,44.10,42.89,43.90,3000089,131303752.00
2019/09/25,43.90,44.27,42.50,42.56,2617111,113808944.00
2019/09/26,42.78,42.88,39.33,39.35,3637633,147005184.00
2019/09/27,39.37,40.46,39.08,39.89,2177560,86839632.00
2019/09/30,39.84,39.84,37.73,37.85,3003781,115015440.00
2019/10/08,38.00,38.02,36.81,36.92,1474212,54961248.00
2019/10/09,36.94,37.46,36.75,37.19,1342827,49820616.00
2019/10/10,37.18,38.16,37.17,37.61,1698633,64055032.00
2019/10/11,37.70,37.85,37.00,37.00,1369441,51194024.00
2019/10/14,37.15,37.76,37.09,37.63,1802395,67572496.00
2019/10/15,37.40,37.69,36.58,36.58,1517576,56316664.00
2019/10/16,36.53,36.77,35.14,35.22,2151858,77245032.00
2019/10/17,35.11,35.48,34.66,34.72,1855719,64944848.00
2019/10/18,34.90,36.22,34.90,35.22,2708662,96401992.00
2019/10/21,35.00,35.18,33.16,33.83,2345449,79195608.00
2019/10/22,33.95,34.27,33.72,34.27,1440817,49078216.00
2019/10/23,34.15,36.78,34.06,36.47,4326799,154142320.00
2019/10/24,36.30,37.16,35.86,36.16,3536206,129237240.00
2019/10/25,36.10,36.35,34.90,35.53,2340055,82956488.00
2019/10/28,31.50,34.33,31.00,34.26,5759740,191331488.00
2019/10/29,33.75,34.13,32.02,32.15,4083933,134800240.00
2019/10/30,32.01,32.05,30.30,30.30,3452152,106972672.00
2019/10/31,30.50,30.50,27.98,28.10,4412813,126702584.00
2019/11/01,28.10,28.47,27.91,28.12,1833395,51745520.00
2019/11/04,28.44,29.00,28.33,28.45,1866485,53370000.00
2019/11/05,28.45,28.50,27.12,27.20,2387330,65445608.00
2019/11/06,27.20,27.36,26.60,26.80,2057578,55542380.00
2019/11/07,26.90,27.38,26.35,26.96,2231771,60129148.00
2019/11/08,26.95,27.35,26.74,26.96,1635229,44274060.00
2019/11/11,26.92,26.92,25.09,25.39,2295177,59118532.00
2019/11/12,25.39,25.60,25.05,25.45,1480719,37603068.00
2019/11/13,25.44,25.86,25.37,25.53,1630226,41760296.00
2019/11/14,25.79,26.16,25.32,26.16,2117083,54727740.00
2019/11/15,25.99,26.30,25.40,25.40,1683418,43564468.00
2019/11/18,25.43,25.75,25.30,25.42,1209889,30892170.00
2019/11/19,25.41,25.89,25.30,25.75,1067089,27431162.00
2019/11/20,25.95,25.95,25.20,25.26,1477553,37605424.00
2019/11/21,25.24,25.24,24.81,24.85,1345223,33599024.00
2019/11/22,24.87,25.19,24.42,24.55,1225925,30382960.00
2019/11/25,24.66,24.78,23.93,24.00,1487300,35920256.00
2019/11/26,24.07,24.25,23.83,24.02,987430,23766828.00
2019/11/27,24.10,24.43,23.79,24.20,1248889,30216026.00
2019/11/28,24.24,24.85,24.15,24.32,1573233,38557608.00
2019/11/29,24.30,24.95,24.22,24.90,1685425,41546012.00
2019/12/02,24.90,25.25,24.46,24.59,1481962,36827832.00
2019/12/03,24.60,24.60,23.90,24.23,1472601,35496072.00
2019/12/04,24.18,24.54,24.02,24.32,931032,22667192.00
2019/12/05,24.45,24.60,24.28,24.59,1037506,25409028.00
2019/12/06,24.53,24.86,24.42,24.55,1190540,29391584.00
2019/12/09,24.70,25.97,24.66,25.75,3442352,87564208.00
2019/12/10,25.87,29.64,25.57,29.60,9193279,260173120.00
2019/12/11,29.52,30.69,27.91,28.25,6505742,188949072.00
2019/12/12,28.17,29.49,28.10,28.32,3033147,87110648.00
2019/12/13,28.51,28.80,27.31,27.82,2916407,81484800.00
2019/12/16,27.82,28.40,27.82,28.12,2078926,58446932.00
2019/12/17,28.51,29.42,28.50,28.95,3272081,94867560.00
2019/12/18,29.02,30.83,29.02,30.69,5733421,173666432.00
2019/12/19,30.78,30.78,29.59,29.95,3471099,103951304.00
2019/12/20,29.88,30.68,29.62,29.68,2320828,69986024.00
2019/12/23,30.15,30.15,27.92,28.02,2728641,78029320.00
2019/12/24,28.23,28.70,28.23,28.67,1724566,49201340.00
2019/12/25,28.52,29.70,28.51,29.33,2756531,80807600.00
2019/12/26,29.30,30.10,29.18,29.50,1941876,57373864.00
2019/12/27,29.53,30.30,29.36,29.55,3155058,94441088.00
2019/12/30,29.03,29.27,28.30,28.97,1865856,53798164.00
2019/12/31,28.95,29.44,28.52,29.34,1736584,50470116.00
2020/01/02,29.42,30.20,29.42,30.13,2557919,76566256.00
2020/01/03,30.29,30.31,29.70,30.05,2243432,67392160.00
2020/01/06,29.77,30.59,29.39,30.15,2892458,87105088.00
2020/01/07,30.15,30.55,29.71,30.55,2707759,81717784.00
2020/01/08,30.20,31.77,30.16,30.91,4628037,144052896.00
2020/01/09,31.25,31.87,31.03,31.71,3153838,99203608.00
2020/01/10,32.00,32.17,31.25,31.56,2378951,75158336.00
2020/01/13,31.50,31.69,30.45,31.55,2632709,81911368.00
2020/01/14,31.68,32.79,31.36,32.29,4411014,141608384.00
