688062 迈威生物-U 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/18,32.00,33.00,23.98,24.50,47666815,1221243648.00
2022/01/19,24.01,33.80,23.96,31.90,51312854,1460004992.00
2022/01/20,30.00,31.22,26.85,27.40,36628514,1053532352.00
2022/01/21,25.50,27.98,24.50,25.63,23822989,611265152.00
2022/01/24,25.08,26.80,24.50,24.70,14009903,355466624.00
2022/01/25,24.60,25.25,23.02,23.09,14413363,342180960.00
2022/01/26,23.10,23.43,21.92,22.17,9741370,218222848.00
2022/01/27,22.36,22.74,21.50,21.50,7223456,159511232.00
2022/01/28,21.79,22.00,20.70,20.76,7374902,157360688.00
2022/02/07,21.09,21.22,20.59,20.85,5959665,124251136.00
2022/02/08,20.81,21.19,20.70,21.17,3764878,79048456.00
2022/02/09,21.20,22.15,20.86,21.69,7517301,161953104.00
2022/02/10,21.70,21.76,20.91,21.04,5846260,124559016.00
2022/02/11,20.98,21.14,20.13,20.27,5977243,122601224.00
2022/02/14,20.10,21.46,20.09,20.85,6745748,141391392.00
2022/02/15,21.20,21.56,20.81,21.02,5787490,122393912.00
2022/02/16,20.93,21.49,20.77,21.31,5549900,117389904.00
2022/02/17,21.29,21.52,20.83,20.86,4528852,95794584.00
2022/02/18,20.77,21.39,20.63,21.01,4344076,91565496.00
2022/02/21,21.01,21.48,20.96,21.29,5512261,116842432.00
2022/02/22,21.11,21.24,20.33,20.66,6541978,135776208.00
2022/02/23,20.60,21.16,20.57,21.04,4481345,93998552.00
2022/02/24,20.87,22.58,20.82,21.40,12055421,263989568.00
2022/02/25,21.60,21.94,21.22,21.47,6201263,133774832.00
2022/02/28,21.40,21.46,20.53,21.02,6014072,125980360.00
2022/03/01,20.80,21.35,20.74,21.02,3998699,83866416.00
2022/03/02,20.85,21.04,20.71,20.80,3555753,74113024.00
2022/03/03,21.14,24.52,21.11,23.42,19589817,449689088.00
2022/03/04,22.74,24.21,22.57,22.71,14357902,336008832.00
2022/03/07,22.89,23.45,22.02,22.65,8468946,192765536.00
2022/03/08,22.62,22.65,20.90,20.90,8595531,183962624.00
2022/03/09,20.96,21.10,19.50,20.26,6792461,138422608.00
2022/03/10,20.70,21.42,20.52,20.96,6398502,133732368.00
2022/03/11,20.67,22.52,20.61,22.38,12529831,275204096.00
2022/03/14,22.65,22.88,21.85,22.07,9101641,203618000.00
2022/03/15,21.70,22.94,21.20,21.48,8848589,193425824.00
2022/03/16,21.91,22.30,19.86,20.87,8688572,179542400.00
2022/03/17,20.72,22.38,20.72,21.51,9187898,198373728.00
2022/03/18,21.26,22.57,21.24,22.05,8481800,186809456.00
2022/03/21,22.67,23.29,22.22,23.05,11139302,254966256.00
2022/03/22,22.60,23.10,22.00,22.07,7639398,170780832.00
2022/03/23,22.00,22.35,21.47,21.56,6194802,135477488.00
2022/03/24,21.50,21.82,21.12,21.68,5260706,113268952.00
2022/03/25,21.51,21.76,20.79,20.81,5020495,106345488.00
2022/03/28,20.58,21.15,20.42,20.53,3473207,71912952.00
2022/03/29,20.61,20.85,19.92,20.04,3906941,79594224.00
2022/03/30,20.13,20.35,19.84,20.21,3494081,70167840.00
2022/03/31,20.13,20.30,19.90,19.93,3628731,72779168.00
2022/04/01,19.86,20.18,19.66,19.99,2615827,51906704.00
2022/04/06,20.14,20.36,19.96,20.00,2463412,49546876.00
2022/04/07,20.00,20.00,19.52,19.55,2888245,56829244.00
2022/04/08,19.53,19.75,18.82,18.87,3440184,65581200.00
2022/04/11,18.77,18.89,17.87,17.88,3511076,63975216.00
2022/04/12,18.01,18.12,17.45,17.99,2080788,37058944.00
2022/04/13,18.03,18.05,17.54,17.67,1706922,30222722.00
2022/04/14,17.71,17.94,17.67,17.80,1636997,29172076.00
2022/04/15,17.76,17.76,17.36,17.36,1975569,34562176.00
2022/04/18,17.50,17.50,16.81,17.41,1739497,29885180.00
2022/04/19,17.43,17.55,17.20,17.24,1313374,22743644.00
2022/04/20,17.24,17.45,16.85,16.98,1819742,31223328.00
2022/04/21,16.98,17.15,16.00,16.12,2915090,48073512.00
2022/04/22,16.12,16.25,15.78,16.01,1671199,26717932.00
2022/04/25,15.89,15.95,14.60,14.65,3051826,46695716.00
2022/04/26,14.89,15.08,14.12,14.16,2048548,29983564.00
2022/04/27,14.12,14.56,13.83,14.53,2587164,36754484.00
2022/04/28,14.53,15.93,14.33,15.27,4254922,64217712.00
2022/04/29,15.02,15.64,15.02,15.56,2587066,39908288.00
2022/05/05,15.71,15.95,15.41,15.68,1831232,28804892.00
2022/05/06,15.46,15.98,15.30,15.60,2148427,33838652.00
2022/05/09,15.80,15.96,15.55,15.74,1520923,23967566.00
2022/05/10,15.68,16.19,15.54,15.97,2015952,32144294.00
2022/05/11,15.97,16.51,15.97,16.00,2567661,41738204.00
2022/05/12,15.90,16.45,15.80,16.28,2615678,42393488.00
2022/05/13,16.38,16.62,16.11,16.27,1646176,26896416.00
2022/05/16,16.32,16.50,16.11,16.22,1287719,20994176.00
2022/05/17,16.22,16.30,15.82,15.93,1741202,27783418.00
2022/05/18,15.93,16.29,15.90,16.04,1453102,23462750.00
2022/05/19,15.96,16.01,15.82,15.91,1110628,17682588.00
2022/05/20,15.99,16.24,15.80,15.98,1921431,30732736.00
2022/05/23,15.98,16.28,15.98,16.22,1801781,29175422.00
2022/05/24,16.23,16.23,15.22,15.26,2852320,44854600.00
2022/05/25,15.20,15.55,15.20,15.54,944637,14579312.00
2022/05/26,15.60,15.60,15.13,15.38,1244586,19126130.00
2022/05/27,15.38,15.49,15.14,15.19,1104947,16914708.00
2022/05/30,15.33,15.34,15.07,15.27,1017100,15517999.00
2022/05/31,15.29,16.18,15.25,15.99,2655892,41871232.00
