688722 同益中 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/19,14.88,16.34,14.20,16.33,40517746,617696640.00
2021/10/20,16.20,16.29,14.55,14.59,27838220,425847584.00
2021/10/21,14.19,14.30,13.48,13.65,16912652,234031568.00
2021/10/22,13.82,14.54,13.63,13.69,14433321,202649568.00
2021/10/25,13.20,13.56,12.85,13.32,9858163,129889856.00
2021/10/26,13.34,13.55,12.73,12.77,8725513,113805552.00
2021/10/27,13.02,13.08,12.15,12.19,8597439,108046240.00
2021/10/28,12.00,12.18,11.56,11.68,5905176,69940176.00
2021/10/29,11.76,12.09,11.63,11.86,4590849,54567580.00
2021/11/01,12.05,12.57,12.05,12.21,6541393,80305456.00
2021/11/02,12.51,13.10,12.35,12.71,10604826,134490688.00
2021/11/03,12.44,12.44,12.06,12.26,5948169,72603376.00
2021/11/04,12.13,12.62,12.13,12.49,5321753,65704036.00
2021/11/05,12.35,13.14,12.33,12.66,6757412,86257928.00
2021/11/08,12.68,13.38,12.60,12.97,5705653,74464832.00
2021/11/09,12.83,14.14,12.83,13.51,10343641,140775472.00
2021/11/10,13.62,14.60,13.30,14.04,10506164,147168240.00
2021/11/11,14.14,15.15,13.86,15.15,13247850,194379984.00
2021/11/12,15.15,16.11,14.63,15.93,11052753,169472784.00
2021/11/15,16.11,16.60,15.50,16.15,9916736,159547056.00
2021/11/16,15.95,16.08,14.72,15.08,8011974,124493168.00
2021/11/17,15.05,16.01,14.90,15.78,6087204,94216240.00
2021/11/18,15.65,15.98,15.29,15.73,4739477,74171200.00
2021/11/19,15.69,16.29,15.41,16.19,4466183,70701344.00
2021/11/22,16.08,16.71,15.78,15.97,5604933,90550984.00
2021/11/23,16.02,16.96,15.91,16.58,5734144,94439640.00
2021/11/24,16.25,16.55,15.90,16.03,4695374,75814048.00
2021/11/25,15.94,16.55,15.60,16.40,5253691,84835432.00
2021/11/26,16.44,16.96,15.98,15.98,4502982,74110976.00
2021/11/29,15.66,16.16,15.28,15.43,4920363,76638232.00
2021/11/30,15.58,16.09,15.23,15.46,3320722,52067840.00
2021/12/01,15.35,15.75,15.25,15.55,2482969,38534984.00
2021/12/02,15.59,15.59,14.30,14.51,4718124,69790760.00
2021/12/03,14.38,14.72,14.29,14.49,2555479,37195928.00
2021/12/06,14.60,14.60,13.83,13.89,2518327,35576972.00
2021/12/07,14.04,14.11,13.43,13.50,2529479,34444252.00
2021/12/08,13.70,14.50,13.67,14.09,3122835,44099568.00
2021/12/09,13.99,14.15,13.75,13.93,2302726,32067196.00
2021/12/10,13.95,14.05,13.68,13.77,1629123,22554940.00
2021/12/13,13.70,13.82,13.41,13.56,2402956,32718816.00
2021/12/14,13.69,14.25,13.56,14.16,3762992,52708008.00
2021/12/15,14.43,14.50,13.87,13.90,2946931,41549160.00
2021/12/16,13.91,14.33,13.75,14.11,2459167,34753208.00
2021/12/17,14.15,14.22,13.71,13.73,2621302,36339464.00
2021/12/20,13.70,13.89,13.60,13.63,1375563,18880924.00
2021/12/21,13.60,13.80,13.60,13.79,1150875,15769593.00
2021/12/22,13.86,13.86,13.52,13.68,1650766,22532476.00
2021/12/23,13.71,13.71,13.25,13.29,1888959,25286300.00
2021/12/24,13.30,13.30,12.96,12.96,1968575,25754392.00
2021/12/27,13.11,13.18,12.93,13.03,1004312,13110406.00
2021/12/28,13.16,13.54,13.06,13.47,1755150,23479496.00
2021/12/29,13.48,13.86,13.30,13.68,2482764,33948740.00
2021/12/30,13.74,13.74,13.57,13.67,1276872,17414684.00
2021/12/31,13.73,13.93,13.57,13.69,1964152,26996342.00
2022/01/04,13.60,14.19,13.60,14.09,2392786,33384966.00
2022/01/05,14.05,14.09,13.67,13.87,2039751,28224526.00
2022/01/06,13.82,13.93,13.66,13.78,1544258,21271328.00
2022/01/07,13.76,13.83,13.29,13.39,2089215,28213950.00
2022/01/10,13.50,13.58,13.12,13.48,1262084,16906190.00
2022/01/11,13.30,13.71,13.28,13.57,1135303,15414241.00
2022/01/12,13.57,13.86,13.55,13.82,1455662,20032218.00
2022/01/13,13.83,14.05,13.53,13.74,1632604,22502184.00
2022/01/14,13.58,13.99,13.56,13.64,1603499,22135034.00
2022/01/17,13.70,14.01,13.51,13.89,1426646,19792298.00
2022/01/18,13.94,14.06,13.38,13.38,3075937,42001640.00
2022/01/19,13.43,14.05,13.38,13.62,2016698,27625342.00
2022/01/20,13.62,13.95,13.14,13.17,2328957,31233802.00
2022/01/21,13.10,13.29,12.89,12.96,1386760,18029920.00
2022/01/24,12.60,12.96,12.60,12.85,1094845,14058907.00
2022/01/25,12.89,13.16,12.59,12.63,1851500,23743946.00
2022/01/26,12.63,12.74,12.40,12.62,1678943,21110188.00
2022/01/27,12.54,12.57,12.20,12.23,1357077,16748380.00
2022/01/28,12.23,12.66,12.20,12.59,1024548,12725533.00
2022/02/07,12.79,12.82,12.53,12.63,813575,10278980.00
2022/02/08,12.64,12.76,12.58,12.73,901331,11438435.00
2022/02/09,12.73,12.83,12.67,12.78,933131,11903972.00
2022/02/10,12.76,12.90,12.66,12.71,1086143,13859905.00
2022/02/11,12.75,12.75,12.31,12.33,1085359,13507019.00
2022/02/14,12.40,12.46,12.24,12.38,615784,7612818.00
2022/02/15,12.45,12.49,12.30,12.46,659407,8181996.00
2022/02/16,12.50,12.76,12.48,12.70,1105571,13994100.00
2022/02/17,12.60,12.81,12.60,12.65,870157,11057002.00
2022/02/18,12.63,12.72,12.49,12.69,780110,9837386.00
2022/02/21,12.67,12.90,12.61,12.84,1254852,15999866.00
2022/02/22,12.73,12.95,12.66,12.89,1205855,15485789.00
2022/02/23,12.83,13.14,12.78,13.08,1688749,21980224.00
2022/02/24,13.08,13.46,12.96,13.03,4411169,58079040.00
2022/02/25,13.10,13.12,12.80,12.90,2308146,29927524.00
2022/02/28,13.00,13.13,12.62,12.84,2600329,33495144.00
