600058 五矿发展 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,13.37,13.85,13.16,13.72,2188600,29890660.00
2000/01/05,13.76,14.03,13.45,13.65,1628900,22396568.00
2000/01/06,13.63,14.09,13.50,14.08,2471200,34336908.00
2000/01/07,14.28,14.60,14.10,14.42,4247700,61023260.00
2000/01/10,14.50,15.28,14.50,14.79,5576000,82459360.00
2000/01/11,14.85,14.89,13.79,13.80,2140000,30406106.00
2000/01/12,13.70,14.40,13.60,14.06,3773100,52824148.00
2000/01/13,14.10,14.13,13.39,13.50,1686000,23184428.00
2000/01/14,13.55,13.89,13.48,13.60,2058200,28053468.00
2000/01/17,13.85,13.95,13.52,13.93,2159700,29866824.00
2000/01/18,13.93,14.48,13.93,14.07,2465000,35027128.00
2000/01/19,14.07,14.30,14.06,14.24,1596900,22617206.00
2000/01/20,14.28,15.18,14.28,15.00,6832700,101825448.00
2000/01/21,15.10,16.50,14.80,16.10,13648600,212643840.00
2000/01/24,16.20,16.59,15.80,16.33,8016400,129941792.00
2000/01/25,16.49,16.52,15.45,15.77,6527800,104637776.00
2000/01/26,15.85,17.09,15.55,17.00,10989800,179145648.00
2000/01/27,17.80,18.60,17.30,18.18,12300200,220887648.00
2000/01/28,18.28,19.61,17.80,19.00,14267800,267741504.00
2000/02/14,20.28,20.90,19.38,20.90,10186600,206416944.00
2000/02/15,21.50,22.99,19.50,20.58,11816400,259527760.00
2000/02/16,20.20,21.33,19.55,21.00,11002300,223369808.00
2000/02/17,22.00,22.78,18.90,18.90,15364800,311948832.00
2000/02/18,17.18,18.66,17.01,17.95,10776600,188574112.00
2000/02/21,17.95,17.96,16.40,16.40,7649800,128196400.00
2000/02/22,16.04,17.20,15.88,16.50,4955400,82817760.00
2000/02/23,16.30,17.49,16.10,16.80,3751500,63510744.00
2000/02/24,16.95,18.20,16.71,18.00,5476400,94129360.00
2000/02/25,18.00,18.02,17.02,17.22,4993500,87594392.00
2000/02/28,17.30,18.29,17.25,17.90,7530500,133871472.00
2000/02/29,18.20,18.35,16.66,17.08,5703200,98990880.00
2000/03/01,16.98,17.00,16.25,16.28,5104800,84641968.00
2000/03/02,16.26,16.85,16.00,16.55,4151100,67681184.00
2000/03/03,16.70,17.15,16.40,16.90,4227600,71181320.00
2000/03/06,16.90,17.02,15.90,15.95,2896900,47427904.00
2000/03/07,15.90,16.24,15.90,16.18,2153800,34528888.00
2000/03/08,16.20,16.70,16.00,16.63,2959500,48489368.00
2000/03/09,16.68,17.00,16.45,16.70,5352200,89594832.00
2000/03/10,16.70,17.25,16.48,16.74,4400100,74419432.00
2000/03/13,16.95,16.98,16.38,16.50,2074900,34499928.00
2000/03/14,16.30,16.40,15.75,16.30,2597100,41581508.00
2000/03/15,16.30,16.67,16.00,16.21,1597400,25983852.00
2000/03/16,16.01,16.01,14.59,14.94,6031100,90838136.00
2000/03/17,14.94,15.35,14.28,14.95,4418100,65201140.00
2000/03/20,14.72,14.89,14.38,14.80,3974100,58091296.00
2000/03/21,14.82,15.28,14.80,14.99,4245200,63881408.00
2000/03/22,14.99,15.38,14.70,15.10,4121900,62285848.00
2000/03/23,15.30,15.38,14.86,15.01,3179300,47630132.00
2000/03/24,15.11,15.31,14.65,14.90,3654400,54529764.00
2000/03/27,14.80,15.35,14.75,15.20,4910900,74039344.00
2000/03/28,15.35,15.98,14.95,15.98,9068100,141001328.00
2000/03/29,16.18,16.28,15.60,15.88,5775700,91710424.00
2000/03/30,16.00,16.37,15.72,16.08,5208600,83844336.00
2000/03/31,16.00,16.20,15.55,15.65,5518700,87812576.00
2000/04/03,15.59,15.85,15.22,15.39,4103100,63760188.00
2000/04/04,15.19,15.48,14.95,14.99,3273900,49636804.00
2000/04/05,15.00,15.35,15.00,15.35,3354800,50895132.00
2000/04/06,15.37,15.60,15.30,15.45,3890600,60022368.00
2000/04/07,15.60,15.89,15.25,15.80,4759700,74137008.00
2000/04/10,15.80,16.25,15.80,15.86,4638600,74059048.00
2000/04/11,15.88,15.90,15.30,15.62,3352500,52054960.00
2000/04/12,15.78,15.79,15.15,15.48,3193200,48920672.00
2000/04/13,15.45,15.62,15.30,15.40,2649900,40927796.00
2000/04/14,15.45,15.49,15.18,15.29,2722500,41578600.00
2000/04/17,15.27,15.29,14.75,14.78,3142100,46866592.00
2000/04/18,14.79,15.22,14.70,15.17,3384600,50895696.00
2000/04/19,15.16,15.34,15.10,15.18,1200000,18258652.00
2000/04/20,15.20,15.23,14.90,15.03,1674500,25100080.00
2000/04/21,15.03,15.20,14.88,14.96,1396900,20969584.00
2000/04/24,14.96,14.96,14.80,14.90,1318700,19564508.00
2000/04/25,14.90,14.90,14.70,14.70,1077800,15874812.00
