600681 百川能源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,10.25,11.11,10.25,11.00,653100,7051708.00
2000/01/05,11.18,12.10,11.10,12.10,1943800,23190448.00
2000/01/06,12.28,13.31,12.10,13.31,8943200,116413080.00
2000/01/07,13.30,14.60,13.00,14.04,8995000,124915480.00
2000/01/10,14.08,15.44,14.06,15.44,10154200,155113776.00
2000/01/11,15.90,16.98,15.88,16.98,9454400,158177040.00
2000/01/12,16.98,18.00,15.61,15.99,5387000,89214928.00
2000/01/13,15.65,16.40,14.39,15.72,2547100,40230384.00
2000/01/14,15.80,17.10,15.75,16.25,2105800,34743336.00
2000/01/17,16.20,16.50,15.72,16.44,1156000,18792312.00
2000/01/18,16.44,17.12,16.40,16.50,1618900,27147160.00
2000/01/19,16.30,17.80,16.10,17.75,2127800,36730292.00
2000/01/20,17.76,19.53,17.75,19.53,2260200,42917504.00
2000/01/21,20.50,21.48,20.00,20.80,3045200,63770864.00
2000/01/24,20.69,21.80,20.01,21.15,2802700,58527072.00
2000/01/25,21.15,21.75,20.51,20.80,2637600,55246276.00
2000/01/26,20.60,22.88,20.40,22.88,2507000,54879320.00
2000/01/27,22.99,24.97,22.99,24.10,3034600,72876960.00
2000/01/28,23.85,24.75,23.30,23.99,2478600,59477424.00
2000/02/14,24.70,26.39,24.70,26.39,2468300,64530288.00
2000/02/15,29.03,29.03,29.03,29.03,542600,15753565.00
2000/02/16,31.85,31.93,28.83,31.93,2819300,86867800.00
2000/02/17,32.93,34.80,28.74,28.74,7199200,215891168.00
2000/02/18,28.50,31.61,28.00,31.61,7486900,228825696.00
2000/02/21,32.50,34.77,32.35,34.25,5396900,183725296.00
2000/02/22,33.00,34.90,30.83,31.10,2250700,73266544.00
2000/02/23,30.40,30.50,27.99,27.99,2888400,83264984.00
2000/02/24,26.60,28.90,26.60,28.30,1472100,40749480.00
2000/02/25,28.65,30.50,28.20,28.50,2464300,72814608.00
2000/02/28,28.50,31.35,28.50,31.30,2779300,85412200.00
2000/02/29,31.34,32.90,30.00,32.10,1928000,61316840.00
2000/03/01,32.50,34.20,31.60,32.35,1777300,58674936.00
2000/03/02,32.99,33.50,31.71,33.27,1142000,37507060.00
2000/03/03,33.80,36.48,32.90,36.20,2076500,73632144.00
2000/03/06,36.20,36.66,32.58,32.58,1551200,51564996.00
2000/03/07,30.20,32.00,29.32,29.32,1506400,45122960.00
2000/03/08,29.00,32.25,29.00,32.24,1747500,54264268.00
2000/03/09,32.99,32.99,31.20,32.00,692300,22006894.00
2000/03/10,32.02,34.50,31.00,32.00,1306000,42854340.00
2000/03/13,32.00,32.79,30.34,31.00,679600,21269476.00
2000/03/14,28.50,30.00,27.90,29.81,479800,13966827.00
2000/03/15,29.98,29.98,27.00,27.80,914100,25802716.00
2000/03/16,27.00,27.00,25.60,26.79,1331500,34760320.00
2000/03/17,26.40,28.99,26.10,28.72,1028500,28795732.00
2000/03/20,28.20,29.00,27.00,28.89,629200,17945540.00
2000/03/21,28.80,28.80,27.60,28.50,361500,10132363.00
2000/03/22,28.18,29.19,28.00,28.76,551700,15848417.00
2000/03/23,28.40,28.70,27.72,28.09,766300,21394300.00
2000/03/24,28.58,28.68,27.30,27.60,848800,23604830.00
2000/03/27,27.80,27.80,26.55,26.81,494200,13262866.00
2000/03/28,27.00,27.70,26.71,27.10,390700,10601076.00
2000/03/29,27.10,28.25,26.61,27.30,629900,17397900.00
2000/03/30,27.38,27.45,26.98,27.29,395300,10708702.00
2000/03/31,25.60,29.00,25.15,26.75,1059800,28678248.00
2000/04/03,25.90,29.43,25.22,29.43,6364800,180381648.00
2000/04/04,29.40,29.60,27.58,28.01,2052000,58585184.00
2000/04/05,27.80,28.29,25.86,26.38,1400200,37088388.00
2000/04/06,26.68,26.70,25.90,26.41,859000,22547808.00
2000/04/07,26.50,26.70,25.95,26.69,577100,15100875.00
2000/04/10,26.50,26.50,25.50,25.80,643500,16615859.00
2000/04/12,23.50,25.00,23.22,23.85,2182100,51078064.00
2000/04/13,23.20,23.69,22.20,23.04,1672600,38448336.00
2000/04/14,22.88,22.90,21.77,22.00,1550700,34289312.00
