600643 爱建集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,10.30,10.74,10.00,10.53,471800,4921455.00
2000/01/05,10.53,10.69,10.30,10.35,714300,7508128.00
2000/01/06,10.35,10.70,10.20,10.65,949200,9939309.00
2000/01/07,10.73,11.20,10.70,11.09,2368300,26109148.00
2000/01/10,11.20,11.90,10.92,11.55,3565500,40721584.00
2000/01/11,11.45,11.48,10.70,10.82,1329500,14767901.00
2000/01/12,10.70,10.98,10.30,10.39,882300,9297242.00
2000/01/13,10.39,10.42,10.10,10.25,511400,5258155.00
2000/01/14,10.25,10.35,10.08,10.15,594000,6035699.00
2000/01/17,10.15,10.30,10.05,10.18,401700,4087969.00
2000/01/18,10.30,10.35,10.10,10.14,516500,5246124.00
2000/01/19,10.14,10.32,10.10,10.17,460400,4694695.00
2000/01/20,10.20,10.32,10.13,10.30,678500,6955305.00
2000/01/21,10.30,10.34,10.05,10.24,1282300,13123112.00
2000/01/24,10.20,10.24,9.90,10.00,2309700,23130956.00
2000/01/25,10.10,10.30,9.99,10.10,1591000,16119477.00
2000/01/26,10.15,10.24,10.00,10.06,1002700,10062862.00
2000/01/27,10.20,10.25,10.06,10.11,1520000,15383367.00
2000/01/28,10.22,10.70,10.05,10.62,3434300,35342952.00
2000/02/14,11.20,11.59,10.73,11.53,4083700,45734980.00
2000/02/15,11.62,11.78,10.75,11.00,4676300,52855488.00
2000/02/16,10.90,10.95,10.33,10.52,3392100,35969076.00
2000/02/17,10.60,11.30,10.40,10.83,4980100,53639880.00
2000/02/18,10.83,10.95,10.40,10.53,2213500,23320108.00
2000/02/21,10.55,11.08,10.40,10.65,2869600,31015560.00
2000/02/22,10.90,11.28,10.65,10.69,2582100,28319148.00
2000/02/23,10.62,10.70,10.40,10.42,1456700,15288747.00
2000/02/24,10.42,10.50,10.25,10.40,1681800,17373084.00
2000/02/25,10.40,10.50,10.28,10.33,1182100,12211890.00
2000/02/28,10.32,10.70,10.20,10.69,2016700,21049584.00
2000/02/29,10.75,10.87,10.40,10.63,1884200,19894488.00
2000/03/01,10.70,11.30,10.65,10.91,5717700,63114196.00
2000/03/02,10.99,11.02,10.65,10.73,2069900,22299366.00
