600021 上海电力 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/29,8.51,8.80,8.21,8.67,138166412,1178839680.00
2003/10/30,8.67,8.77,8.55,8.74,43666782,378356832.00
2003/10/31,8.70,9.20,8.62,8.76,66070811,587398208.00
2003/11/03,8.76,8.98,8.72,8.93,32493916,287982656.00
2003/11/04,8.94,9.35,8.87,9.01,50659907,460677664.00
2003/11/05,8.97,9.18,8.96,9.12,23714776,215118416.00
2003/11/06,9.12,9.17,8.95,9.05,23644986,213959632.00
2003/11/07,9.03,9.13,8.70,8.81,27530480,244479744.00
2003/11/10,8.80,8.93,8.67,8.93,12243788,107677392.00
2003/11/11,8.91,9.15,8.88,9.12,17953796,162128864.00
2003/11/12,9.09,9.09,8.83,8.89,14036219,125382784.00
2003/11/13,8.88,9.02,8.81,8.91,10123852,90400352.00
2003/11/14,8.92,9.18,8.90,9.07,21646201,196260032.00
2003/11/17,9.08,9.14,8.82,9.01,19250827,172732720.00
2003/11/18,8.98,8.98,8.69,8.73,16247610,142559184.00
2003/11/19,8.69,8.91,8.67,8.75,10048050,88421768.00
2003/11/20,8.75,9.04,8.68,8.97,17124363,152084080.00
2003/11/21,9.00,9.25,8.85,8.90,21026618,190364896.00
2003/11/24,8.88,9.18,8.82,9.14,16913881,152941584.00
2003/11/25,9.18,9.23,9.02,9.07,23129823,210943488.00
2003/11/26,9.08,9.50,9.07,9.30,32650966,305054816.00
2003/11/27,9.30,9.38,9.11,9.14,13932779,128332776.00
2003/11/28,9.14,9.37,9.14,9.21,12473144,115484400.00
2003/12/01,9.25,9.47,9.25,9.40,18051111,169066576.00
2003/12/02,9.48,9.54,9.38,9.40,16060865,151579776.00
2003/12/03,9.40,10.20,9.34,9.67,35103345,339477472.00
2003/12/04,9.66,9.74,9.58,9.66,20341447,196354704.00
2003/12/05,9.66,9.72,9.50,9.63,10247816,98164368.00
2003/12/08,9.65,9.85,9.56,9.61,9847081,95330352.00
2003/12/09,9.60,9.73,9.57,9.69,8275948,79736680.00
2003/12/10,9.71,9.87,9.67,9.80,16545789,161601664.00
2003/12/11,9.82,9.86,9.58,9.68,12065252,117013944.00
2003/12/12,9.70,9.71,9.53,9.61,7121783,68415328.00
2003/12/15,9.71,9.81,9.62,9.67,6987817,67830992.00
2003/12/16,9.66,10.05,9.53,9.99,25994950,254851744.00
2003/12/17,9.99,10.14,9.81,9.84,17360420,173569392.00
2003/12/18,9.80,10.11,9.78,10.10,16126699,160785216.00
2003/12/19,10.13,10.40,10.05,10.18,22592994,230844704.00
2003/12/22,10.19,10.80,10.19,10.70,25170396,265838000.00
2003/12/23,10.70,10.83,10.60,10.74,13204782,141278256.00
2003/12/24,10.70,11.02,10.63,10.97,11570823,125964728.00
2003/12/25,11.00,11.24,10.84,10.93,12104862,133245424.00
2003/12/26,10.90,10.99,10.77,10.89,7334117,79530432.00
2003/12/29,10.80,10.90,10.65,10.68,5725896,61547780.00
2003/12/30,10.68,11.02,10.66,10.93,7948031,86846200.00
2003/12/31,10.93,10.95,10.69,10.70,6036898,65209668.00
2004/01/02,10.65,10.95,10.65,10.81,5466403,59328008.00
2004/01/05,10.80,11.24,10.79,11.19,13165369,146229200.00
