603396 金辰股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/18,23.36,28.04,23.36,28.04,3315,92882.00
2017/10/19,30.84,30.84,30.84,30.84,2100,64764.00
2017/10/20,33.92,33.92,33.92,33.92,5700,193344.00
2017/10/23,37.31,37.31,37.31,37.31,4400,164164.00
2017/10/24,41.04,41.04,41.04,41.04,16600,681264.00
2017/10/25,45.14,45.14,45.14,45.14,32300,1458022.00
2017/10/26,49.65,49.65,49.65,49.65,41142,2042700.00
2017/10/27,54.62,54.62,54.62,54.62,238300,13015946.00
2017/10/30,57.61,59.97,56.81,56.86,10447959,606450048.00
2017/10/31,53.80,55.88,51.61,53.44,7282953,391586848.00
2017/11/01,52.56,55.58,52.00,54.08,6274172,337627424.00
2017/11/02,53.30,53.30,50.03,50.18,5317396,272839808.00
2017/11/03,49.90,51.27,49.51,49.68,3112718,156925008.00
2017/11/06,50.45,52.20,50.40,51.12,3506590,179986288.00
2017/11/07,50.58,50.89,49.00,50.38,3068093,152794224.00
2017/11/08,50.30,54.90,49.83,52.90,6201642,327829920.00
2017/11/09,52.10,53.50,51.42,53.40,3962305,207084896.00
2017/11/10,53.02,58.74,52.90,58.74,6826431,384243968.00
2017/11/13,63.00,64.61,59.79,61.33,10702234,672424320.00
2017/11/14,63.00,66.85,61.40,65.04,10305143,656696064.00
2017/11/15,63.00,63.00,58.54,58.54,6705604,399542496.00
2017/11/16,57.14,58.19,54.02,54.40,5422402,303144352.00
2017/11/17,53.05,54.70,50.00,50.51,4432698,233655808.00
2017/11/20,50.62,53.39,48.53,53.29,3559588,183554016.00
2017/11/21,52.89,53.14,47.96,49.09,5440984,270836032.00
2017/11/22,48.55,49.36,46.45,47.71,3743623,179067632.00
2017/11/23,47.84,49.32,46.98,47.09,3241005,156500384.00
2017/11/24,46.01,46.88,43.30,44.09,2865600,130634512.00
2017/11/27,44.04,44.44,42.32,42.57,2164848,93652312.00
2017/11/28,42.83,44.30,42.60,43.84,1994900,87245760.00
2017/11/29,43.90,43.90,41.45,43.11,2482000,105519080.00
2017/11/30,43.18,45.10,42.83,43.99,2292169,101340024.00
2017/12/01,43.00,43.96,42.63,43.57,1677369,72713464.00
2017/12/04,43.18,43.19,39.21,39.22,2931505,118145440.00
2017/12/05,38.90,39.83,37.63,38.24,1673095,64786920.00
2017/12/06,38.15,39.66,38.12,39.43,1277773,49635072.00
2017/12/07,39.25,39.74,38.74,38.91,1229705,48159160.00
2017/12/08,38.89,40.60,38.81,39.98,1823626,72905880.00
2017/12/11,39.80,40.88,39.70,40.47,1469289,59350932.00
2017/12/12,40.10,40.25,38.18,38.21,1732289,67905936.00
2017/12/13,38.14,39.00,38.09,38.96,1099611,42502240.00
2017/12/14,38.89,39.20,38.02,38.72,1190195,45835392.00
2017/12/15,38.39,39.83,37.50,39.21,1794944,69850048.00
2017/12/18,39.60,39.70,38.05,38.74,1172769,45397608.00
2017/12/19,38.88,39.13,38.52,39.09,1006000,39070912.00
2017/12/20,38.90,38.94,37.83,37.86,1016900,38849408.00
2017/12/21,37.62,38.26,36.40,37.90,1259376,47188900.00
2017/12/22,37.92,41.69,37.73,41.69,5028100,206292240.00
2017/12/25,40.90,42.29,40.65,41.77,4118974,170654304.00
2017/12/26,41.36,43.95,41.03,43.66,4496374,191870496.00
2017/12/27,43.05,43.65,41.80,41.88,3119111,133268024.00
2017/12/28,41.48,42.90,41.16,41.94,2308940,96922008.00
2017/12/29,42.00,42.01,40.85,41.17,1677650,69265408.00
2018/01/02,41.92,42.28,41.26,42.02,1370050,57206300.00
2018/01/03,41.78,42.08,40.75,41.67,1571650,65099368.00
2018/01/04,41.65,43.20,41.10,42.61,2893823,122631472.00
2018/01/05,42.21,42.39,41.32,41.58,1630500,67948784.00
2018/01/08,41.62,41.90,40.63,41.86,1514116,62347988.00
2018/01/09,41.45,42.82,41.30,42.73,1890437,79486696.00
2018/01/10,42.39,43.79,41.83,43.17,2726540,117044400.00
2018/01/11,42.50,45.09,41.87,44.79,3789404,166857696.00
2018/01/12,44.50,46.65,43.46,43.62,3213985,144849952.00
2018/01/15,44.00,44.00,41.68,41.82,2020527,85316016.00
2018/01/16,41.05,43.42,41.05,42.81,2070972,88211112.00
2018/01/17,42.81,45.22,42.50,45.15,3347890,148080672.00
2018/01/18,44.57,44.90,43.71,44.39,2311578,102196848.00
2018/01/19,44.05,46.48,43.70,43.74,2824300,127375024.00
2018/01/22,42.59,42.70,39.98,40.25,2592923,106423672.00
2018/01/23,40.10,41.26,39.71,40.51,1186200,47986960.00
2018/01/24,40.50,41.27,40.17,40.95,1221005,49793724.00
2018/01/25,40.80,41.36,40.22,40.26,1228600,50131440.00
2018/01/26,39.70,40.43,38.69,38.83,1713130,67444088.00
2018/01/29,38.70,39.29,38.33,39.21,846648,32966904.00
2018/01/30,39.20,39.30,38.70,38.83,578488,22534250.00
2018/01/31,38.82,38.82,34.96,36.15,1414800,52256792.00
2018/02/01,36.15,36.48,34.11,34.66,906200,32166736.00
2018/02/02,34.60,35.34,33.66,34.68,721800,25027148.00
2018/02/05,33.98,34.47,32.81,32.84,845137,28235158.00
2018/02/06,32.00,32.22,29.56,29.56,1215540,37523592.00
2018/02/07,30.38,30.88,29.31,30.46,952500,28941622.00
2018/02/08,30.45,31.48,30.09,31.05,602040,18665388.00
2018/02/09,30.31,30.98,29.88,30.09,849047,25775324.00
2018/02/12,30.45,32.07,30.45,31.87,748600,23623186.00
2018/02/13,32.16,32.22,31.15,31.27,762600,24045496.00
2018/02/14,31.24,31.41,30.51,30.91,642700,19899046.00
2018/02/22,31.20,31.73,30.71,31.39,539640,16886784.00
2018/02/23,31.38,31.85,31.09,31.79,616500,19370356.00
2018/02/26,32.36,33.16,32.36,32.91,867940,28464738.00
