603002 宏昌电子 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/18,8.01,8.77,8.01,8.56,68880207,573951296.00
2012/05/21,7.85,7.97,7.70,7.71,42884888,331825888.00
2012/05/22,7.61,7.95,7.41,7.67,30493343,235193392.00
2012/05/23,7.60,7.72,7.10,7.27,32273374,237280160.00
2012/05/24,7.23,7.26,7.04,7.12,15825383,112942536.00
2012/05/25,7.01,7.08,6.64,6.73,19224001,131500472.00
2012/05/28,6.67,7.04,6.50,6.91,21110214,144570688.00
2012/05/29,6.79,7.12,6.72,7.04,20696663,144383952.00
2012/05/30,7.00,7.04,6.82,6.86,13991737,96878392.00
2012/05/31,6.77,7.55,6.69,7.55,37674928,275372096.00
2012/06/01,7.40,7.57,7.31,7.45,25327080,188245552.00
2012/06/04,7.35,7.59,7.18,7.52,19617140,144679664.00
2012/06/05,7.40,7.70,7.36,7.59,19174664,144707328.00
2012/06/06,7.59,7.77,7.23,7.28,18201172,135708720.00
2012/06/07,7.32,7.44,7.06,7.28,15198286,110273544.00
2012/06/08,7.28,7.35,6.88,6.96,12767178,91455344.00
2012/06/11,6.91,7.06,6.73,7.00,10858291,75119984.00
2012/06/12,6.92,6.94,6.71,6.76,8529129,58301072.00
2012/06/13,6.80,7.00,6.73,6.98,10563752,72865192.00
2012/06/14,6.92,7.18,6.87,6.96,11804631,83173976.00
2012/06/15,6.98,7.06,6.76,6.93,8381840,57906920.00
2012/06/18,6.97,7.22,6.81,7.14,12440328,87859040.00
2012/06/19,7.07,7.14,7.01,7.05,7281998,51508288.00
2012/06/20,7.07,7.35,6.97,7.18,15136595,109110912.00
2012/06/21,7.13,7.18,6.88,6.98,10998724,76981872.00
2012/06/25,6.90,6.95,6.65,6.69,6810620,46150884.00
2012/06/26,6.62,6.79,6.55,6.75,4405584,29464008.00
2012/06/27,6.71,6.93,6.68,6.78,5310240,36126688.00
2012/06/28,6.85,6.90,6.64,6.65,6199219,41891728.00
2012/06/29,6.60,6.77,6.51,6.75,4768048,31742336.00
2012/07/02,6.78,6.86,6.71,6.77,4844031,32818808.00
2012/07/03,6.76,6.97,6.66,6.90,9644172,66003688.00
2012/07/04,6.88,6.90,6.74,6.84,5957061,40584328.00
2012/07/05,6.76,6.78,6.52,6.52,6430319,42713288.00
2012/07/06,6.55,6.65,6.36,6.59,6110264,39711244.00
2012/07/09,6.51,6.51,6.08,6.16,6727823,42636740.00
2012/07/10,6.12,6.16,5.98,6.00,4420320,26732284.00
2012/07/11,5.97,6.06,5.94,6.04,3903364,23460396.00
2012/07/12,6.03,6.12,5.87,6.07,4840765,29112712.00
2012/07/13,6.00,6.07,5.81,5.83,5707844,33834240.00
2012/07/16,5.84,5.84,5.27,5.29,6716028,37096864.00
2012/07/17,5.23,5.39,5.22,5.35,4217890,22435370.00
2012/07/18,5.35,5.47,5.26,5.47,4746107,25440352.00
2012/07/19,5.41,5.68,5.38,5.53,5195019,28757752.00
2012/07/20,5.53,5.60,5.42,5.43,3542287,19415012.00
2012/07/23,5.35,5.46,5.26,5.43,2723116,14633685.00
2012/07/24,5.34,5.55,5.34,5.52,2693584,14720847.00
2012/07/25,5.50,6.07,5.44,5.81,17424366,103169640.00
2012/07/26,5.75,5.94,5.65,5.73,12076335,70010912.00
2012/07/27,5.71,5.78,5.54,5.59,5026868,28354792.00
2012/07/30,5.55,5.69,5.47,5.50,3407657,18994692.00
2012/07/31,5.45,5.57,5.39,5.40,3176256,17372346.00
2012/08/01,5.41,5.59,5.40,5.58,3734773,20580386.00
2012/08/02,5.55,5.64,5.44,5.46,2857987,15803984.00
2012/08/03,5.47,5.65,5.40,5.63,4493796,24962286.00
2012/08/06,5.58,5.78,5.55,5.75,5111620,29011692.00
2012/08/07,5.72,5.82,5.69,5.80,4846728,27920342.00
2012/08/08,5.78,5.81,5.65,5.69,4422241,25298572.00
2012/08/09,5.70,5.93,5.62,5.86,7409166,43266780.00
2012/08/10,5.84,5.96,5.76,5.79,4925732,28658836.00
2012/08/13,5.79,5.79,5.51,5.52,4700506,26415250.00
2012/08/14,5.50,5.57,5.35,5.56,3757116,20541744.00
2012/08/15,5.54,5.62,5.43,5.46,2780000,15315597.00
2012/08/16,5.44,5.48,5.38,5.41,2182714,11830195.00
2012/08/17,5.35,5.46,5.35,5.41,2079979,11233613.00
2012/08/20,5.30,5.30,4.98,5.11,17191797,87155800.00
2012/08/21,5.06,5.62,5.05,5.62,15575316,84404544.00
2012/08/22,5.97,6.18,5.79,6.18,43738200,265261568.00
2012/08/23,6.20,6.80,6.10,6.80,50307396,329857856.00
2012/08/27,6.48,6.62,6.30,6.59,36421428,234756544.00
2012/08/28,6.42,6.88,6.29,6.62,41869851,275397568.00
2012/08/29,6.50,7.28,6.41,7.15,63396400,448370752.00
2012/08/30,6.80,6.85,6.44,6.44,34831177,226833632.00
2012/08/31,6.17,6.42,6.03,6.29,30393322,189809936.00
2012/09/03,6.21,6.62,6.21,6.45,32339350,207812768.00
2012/09/04,6.37,7.10,6.36,7.10,52133447,359133440.00
2012/09/05,7.00,7.70,6.88,7.20,52994438,386433440.00
2012/09/06,7.26,7.92,7.24,7.92,35756090,276088896.00
2012/09/07,8.71,8.71,7.95,7.98,58827967,482239712.00
2012/09/10,7.78,8.78,7.75,8.78,49641710,411616832.00
2012/09/11,8.51,8.62,8.08,8.22,37712046,312519040.00
2012/09/12,8.21,8.42,8.03,8.15,25021708,205239712.00
2012/09/13,8.10,8.26,7.92,8.03,22396264,181203120.00
2012/09/14,8.10,8.10,7.43,7.63,29908560,230908752.00
2012/09/17,7.62,7.70,7.42,7.63,15399953,116652224.00
2012/09/18,7.62,7.98,7.52,7.75,25975835,202493168.00
2012/09/19,7.60,7.69,7.42,7.55,18878734,142498128.00
2012/09/20,7.47,7.49,6.91,7.01,21683565,155003360.00
2012/09/21,7.00,7.07,6.67,6.72,15734445,107988168.00
2012/09/24,6.68,6.94,6.63,6.86,14553174,98972048.00
2012/09/25,6.75,6.98,6.74,6.83,14881215,101919440.00
2012/09/26,6.74,7.30,6.66,6.90,27048350,190134816.00
2012/09/27,6.69,7.08,6.48,6.94,21382475,145775072.00
2012/09/28,6.85,6.96,6.71,6.79,15707781,107022520.00
2012/10/08,6.81,7.13,6.79,7.10,18735310,131235944.00
2012/10/09,7.03,7.74,7.00,7.50,29251671,215741200.00
2012/10/10,7.43,7.95,7.35,7.73,31065553,237847808.00
2012/10/11,7.63,7.70,7.10,7.14,22022072,161592528.00
2012/10/12,7.10,7.28,6.90,7.05,12308367,86807408.00
2012/10/15,7.10,7.16,6.85,6.95,7838570,54812392.00
2012/10/16,6.94,6.99,6.84,6.92,6676093,46229412.00
2012/10/17,6.96,6.96,6.71,6.85,8065549,55082184.00
2012/10/18,6.84,7.15,6.80,7.09,11822840,83117168.00
2012/10/19,7.07,7.45,6.94,7.27,17483820,125949312.00
2012/10/22,7.17,7.31,7.09,7.19,9657230,69430240.00
2012/10/23,7.20,7.28,7.04,7.06,9871391,70732160.00
2012/10/24,6.97,7.01,6.86,6.91,8183647,56693416.00
2012/10/25,6.89,6.97,6.71,6.73,6653878,45389188.00
2012/10/26,6.73,6.77,6.46,6.48,6487860,42673244.00
2012/10/29,6.45,6.56,6.40,6.49,3593057,23275412.00
2012/10/30,6.53,6.66,6.45,6.51,4276730,28035412.00
2012/10/31,6.47,6.54,6.41,6.53,3806993,24661032.00
2012/11/01,6.54,6.67,6.50,6.65,5770235,38181672.00
2012/11/02,6.60,6.68,6.52,6.61,4978501,32850344.00
2012/11/05,6.58,6.64,6.35,6.36,6436458,41488768.00
2012/11/06,6.31,6.53,6.26,6.50,7658456,49134136.00
2012/11/07,6.51,6.55,6.42,6.47,4511558,29295600.00
2012/11/08,6.41,6.41,6.08,6.08,6106009,38056660.00
2012/11/09,6.04,6.19,5.92,5.98,4242146,25471450.00
2012/11/12,5.95,6.06,5.85,6.01,4925515,29195030.00
2012/11/13,5.98,6.01,5.74,5.76,4264046,24749916.00
2012/11/14,5.78,5.98,5.70,5.89,5252393,30709720.00
2012/11/15,5.82,5.86,5.71,5.71,3372023,19385740.00
2012/11/16,5.70,5.78,5.65,5.77,3392615,19324122.00
2012/11/19,5.77,5.98,5.70,5.92,5580202,32457756.00
2012/11/20,5.90,5.96,5.78,5.79,4594183,26859096.00
2012/11/21,5.78,5.98,5.75,5.97,6314536,36976476.00
2012/11/22,5.94,6.18,5.86,5.97,10254046,61500176.00
2012/11/23,5.96,6.03,5.91,5.96,4929098,29200480.00
2012/11/26,5.92,5.99,5.87,5.89,3696089,21736386.00
2012/11/27,5.83,5.87,5.34,5.42,5482133,30403632.00
2012/11/28,5.29,5.39,5.24,5.28,3824663,20139432.00
2012/11/29,5.30,5.48,5.23,5.26,4266812,22653708.00
2012/11/30,5.24,5.36,5.16,5.32,4141020,21784238.00
2012/12/03,5.28,5.32,5.08,5.11,4535291,23446618.00
2012/12/04,5.10,5.50,5.05,5.45,9584380,50836704.00
2012/12/05,5.38,5.69,5.32,5.56,12519105,68919264.00
2012/12/06,5.51,5.57,5.42,5.47,6459824,35286268.00
2012/12/07,5.46,5.78,5.46,5.67,10098437,56663952.00
2012/12/10,5.78,6.23,5.74,6.23,11940213,71783536.00
2012/12/11,6.47,6.75,6.31,6.49,28674072,186555392.00
2012/12/12,6.54,6.60,6.22,6.38,15942655,101240768.00
2012/12/13,6.23,6.35,6.11,6.16,11329432,70074664.00
2012/12/14,6.10,6.60,6.10,6.46,18029179,114418472.00
2012/12/17,6.58,6.71,6.41,6.56,15066002,98131096.00
2012/12/18,6.44,6.57,6.32,6.38,9569852,61385504.00
2012/12/19,6.55,7.02,6.54,7.02,15437425,105418032.00
2012/12/20,7.34,7.34,6.85,7.01,29919764,211110464.00
2012/12/21,6.83,6.98,6.77,6.89,16939689,115633752.00
2012/12/24,6.92,6.95,6.71,6.84,10407636,70333584.00
2012/12/25,6.75,7.06,6.73,6.95,14458103,99527160.00
2012/12/26,6.89,7.08,6.83,7.05,13188406,91739952.00
2012/12/27,7.04,7.16,6.70,6.74,10736564,73711864.00
2012/12/28,6.65,6.90,6.62,6.76,7755285,52254284.00
2012/12/31,6.76,7.01,6.70,6.91,9267284,63278636.00
2013/01/04,7.01,7.01,6.71,6.78,7600579,51504536.00
2013/01/07,6.73,7.01,6.66,7.00,10970483,74904216.00
2013/01/08,6.94,7.64,6.88,7.20,21401302,154202384.00
2013/01/09,7.19,7.19,6.90,7.00,13282224,93100904.00
2013/01/10,7.07,7.20,6.95,7.04,8795608,61979224.00
2013/01/11,7.13,7.50,7.00,7.04,22309410,161059936.00
2013/01/14,6.89,7.58,6.88,7.39,22118444,159801184.00
2013/01/15,7.42,7.96,7.34,7.56,24891818,189966512.00
2013/01/16,7.43,8.28,7.43,8.13,29935565,237735424.00
2013/01/17,8.03,8.03,7.60,7.78,19334694,149896592.00
2013/01/18,8.20,8.56,8.13,8.56,35811152,301127936.00
2013/01/21,9.03,9.41,8.93,9.41,52486265,484687328.00
2013/01/22,8.83,9.07,8.53,8.76,39566832,348380096.00
2013/01/23,8.63,9.41,8.58,9.07,34968688,316861824.00
2013/01/24,8.81,8.91,8.30,8.56,29795748,255771408.00
2013/01/25,8.43,8.61,8.15,8.20,15922217,131939080.00
2013/01/28,8.20,8.43,8.18,8.41,14851349,123255568.00
2013/01/29,8.33,8.99,8.27,8.61,24287115,210507648.00
2013/01/30,8.53,8.85,8.35,8.67,19587830,168599488.00
2013/01/31,8.46,8.57,8.22,8.33,13716715,114124512.00
2013/02/01,8.27,8.69,8.24,8.42,12506749,105819432.00
2013/02/04,8.33,8.54,8.14,8.36,12004394,99708928.00
2013/02/05,8.31,8.67,8.24,8.65,12755249,107724552.00
2013/02/06,8.54,8.98,8.54,8.56,15102712,131993640.00
2013/02/07,8.53,8.84,8.51,8.77,12264550,106652352.00
2013/02/08,8.82,8.82,8.63,8.72,9065893,78631408.00
2013/02/18,8.69,8.69,8.42,8.50,9511058,80752664.00
2013/02/19,8.55,8.73,8.41,8.44,8446120,72214088.00
2013/02/20,8.38,8.48,8.19,8.47,8775326,72719432.00
2013/02/21,8.33,8.37,8.15,8.20,6991215,57491608.00
2013/02/22,8.36,8.62,8.32,8.40,14402962,121615904.00
2013/02/25,8.33,9.23,8.28,9.10,27329166,241468064.00
2013/02/26,8.81,9.01,8.68,8.69,17219885,151545840.00
2013/02/27,8.69,9.49,8.62,9.34,28730486,260160960.00
2013/02/28,9.23,9.38,8.97,9.32,18937716,173262160.00
2013/03/01,9.21,9.71,9.21,9.28,19322551,181569056.00
2013/03/04,9.08,9.13,8.61,8.69,16562044,146113120.00
2013/03/05,8.56,8.99,8.56,8.89,10149371,89177488.00
2013/03/06,8.89,9.08,8.69,8.92,11705325,103899632.00
2013/03/07,8.87,8.88,8.37,8.44,11699602,100577968.00
2013/03/08,8.45,8.59,8.39,8.44,5395524,45606508.00
2013/03/11,8.41,8.59,8.38,8.47,3789200,32054096.00
2013/03/12,8.46,8.52,7.99,8.14,8053749,65858900.00
2013/03/13,8.16,8.18,7.86,8.00,5632012,44765336.00
2013/03/14,7.98,8.10,7.92,8.02,3380229,27049942.00
2013/03/15,8.01,8.33,7.66,8.14,7832426,63408908.00
2013/03/18,8.04,8.13,7.98,8.03,3566244,28571588.00
2013/03/19,8.06,8.22,7.89,8.17,5207210,42048964.00
2013/03/20,8.16,8.42,8.15,8.38,7545890,62548680.00
2013/03/21,8.33,8.61,8.33,8.52,9401646,79600424.00
2013/03/22,8.50,8.52,8.31,8.37,5451119,45555152.00
2013/03/25,8.39,8.42,8.14,8.25,4995904,40993056.00
2013/03/26,8.16,8.38,8.04,8.33,6558243,53461404.00
2013/03/27,8.28,8.39,8.16,8.24,4177633,34503384.00
2013/03/28,8.14,8.14,7.82,7.83,5787799,45715424.00
2013/03/29,7.87,8.61,7.87,8.45,20567592,171829088.00
2013/04/01,8.45,9.21,8.29,8.73,25033011,217611040.00
2013/04/02,8.64,9.07,8.40,8.50,16447333,141542528.00
2013/04/03,8.41,8.44,7.89,8.05,9797897,78982112.00
2013/04/08,7.88,8.28,7.59,8.18,8011086,63049624.00
2013/04/09,8.06,8.23,8.06,8.13,5164169,41833496.00
2013/04/10,8.14,8.35,8.08,8.28,7123411,58405784.00
2013/04/11,8.27,8.43,8.09,8.20,8407048,69457768.00
2013/04/12,8.21,8.28,7.92,7.96,5921575,47621140.00
2013/04/15,7.78,7.93,7.73,7.81,2971790,23182852.00
2013/04/16,7.78,7.96,7.69,7.93,2405454,18857374.00
2013/04/17,8.01,8.01,7.83,7.94,2594204,20478536.00
2013/04/18,7.85,8.07,7.82,8.03,3919701,31119972.00
2013/04/19,8.01,8.25,7.94,8.20,6003426,48838392.00
2013/04/22,8.11,8.15,8.02,8.14,4195508,33779952.00
2013/04/23,8.14,8.14,7.73,7.78,4506756,35490088.00
2013/04/24,7.85,8.00,7.82,7.92,3822162,30148204.00
2013/04/25,7.85,7.93,7.69,7.70,4815738,37495804.00
2013/04/26,7.65,7.76,7.09,7.11,7147661,52444508.00
2013/05/02,7.11,7.25,7.09,7.16,3185168,22732844.00
2013/05/03,7.18,7.39,7.18,7.28,3652395,26618052.00
2013/05/06,7.33,7.52,7.27,7.48,3923671,28943084.00
2013/05/07,7.48,7.69,7.40,7.61,4935424,37263776.00
2013/05/08,7.74,7.76,7.47,7.62,4697649,35631276.00
2013/05/09,7.66,8.24,7.64,8.04,18001548,143011904.00
2013/05/10,7.94,8.23,7.84,7.95,12223851,97789440.00
2013/05/13,7.87,7.95,7.65,7.82,7226978,55919136.00
2013/05/14,7.73,7.74,7.46,7.52,6338688,47776052.00
2013/05/15,7.57,7.96,7.57,7.85,10302147,80312864.00
2013/05/16,7.83,8.12,7.61,7.97,12822229,101644448.00
2013/05/17,7.93,8.04,7.80,7.95,8878785,70077512.00
2013/05/20,7.92,8.73,7.88,8.65,23818574,198470560.00
2013/05/21,8.51,8.70,8.38,8.64,30986645,263756800.00
