600881 亚泰集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,7.09,7.26,7.03,7.24,440500,3152695.00
2000/01/05,7.25,7.37,7.15,7.18,640200,4653867.00
2000/01/06,7.17,7.45,7.09,7.42,1006300,7290365.00
2000/01/07,7.46,7.70,7.46,7.70,2682900,20322724.00
2000/01/10,7.76,7.80,7.55,7.72,2283200,17491814.00
2000/01/11,7.70,7.72,7.25,7.32,1683400,12582697.00
2000/01/12,7.30,7.38,7.16,7.16,1049100,7589937.00
2000/01/13,7.20,7.27,7.13,7.19,488200,3503120.00
2000/01/14,7.19,7.21,7.06,7.10,522000,3721494.00
2000/01/17,7.10,7.18,7.01,7.16,562800,3988150.00
2000/01/18,7.19,7.21,7.07,7.15,583800,4165690.00
2000/01/19,7.12,7.37,7.05,7.36,740100,5359190.00
2000/01/20,7.40,7.59,7.40,7.44,1405300,10517693.00
2000/01/21,7.46,7.50,7.20,7.22,1283900,9356471.00
2000/01/24,7.21,7.32,7.08,7.31,1567400,11170690.00
2000/01/25,7.35,7.40,7.20,7.33,1303100,9503119.00
2000/01/26,7.40,7.68,7.40,7.51,3525200,26578148.00
2000/01/27,7.50,7.55,7.40,7.45,2051700,15349839.00
2000/01/28,7.50,7.61,7.40,7.58,2562300,19261520.00
2000/02/14,7.80,8.26,7.59,8.20,4677500,37234324.00
2000/02/15,8.26,8.39,7.75,7.80,5390200,43580848.00
2000/02/16,7.78,8.58,7.58,8.58,7922900,64441484.00
2000/02/17,9.44,9.44,8.88,9.12,37474200,350044736.00
2000/02/18,9.00,9.00,8.21,8.87,8081800,69053112.00
2000/02/21,8.80,8.80,8.30,8.41,5692400,48571092.00
2000/02/22,8.40,8.87,8.22,8.27,3693000,31412140.00
2000/02/23,8.25,8.26,7.90,7.90,3825800,30727528.00
2000/02/24,7.90,8.24,7.85,8.10,2161700,17423500.00
2000/02/25,8.10,8.15,7.90,7.95,2100000,16787944.00
2000/02/28,7.96,8.34,7.96,8.23,2928100,24056488.00
2000/02/29,8.33,8.40,8.00,8.22,2711500,22108228.00
2000/03/01,8.22,8.26,8.06,8.13,2095300,17016724.00
2000/03/02,8.15,8.50,8.11,8.36,3123300,25961334.00
2000/03/03,8.40,8.50,8.25,8.33,2711000,22603216.00
2000/03/06,8.40,9.10,8.00,8.74,9915800,85980824.00
2000/03/07,8.58,8.72,8.42,8.54,5558700,47599036.00
2000/03/08,8.75,9.35,8.75,9.06,14885500,135088768.00
2000/03/09,9.06,9.12,8.76,8.90,4184600,37226520.00
2000/03/10,8.90,8.95,8.41,8.48,4015400,34486312.00
2000/03/13,8.45,8.60,8.30,8.50,2444200,20592348.00
2000/03/14,8.40,8.40,7.98,8.20,3112500,25425204.00
2000/03/15,8.18,8.28,8.15,8.18,2323200,19027736.00
2000/03/16,8.18,8.20,7.60,7.70,2846100,22392978.00
2000/03/17,7.61,7.85,7.61,7.80,2229200,17291764.00
2000/03/20,7.70,7.95,7.55,7.89,2012800,15782558.00
2000/03/21,8.28,8.50,8.10,8.23,2367700,19626678.00
2000/03/22,8.24,8.32,8.10,8.14,1720800,14031140.00
2000/03/23,8.15,8.26,8.02,8.19,2301900,18707276.00
2000/03/24,8.25,8.30,8.10,8.11,2299900,18770492.00
2000/03/27,8.11,8.30,8.08,8.25,2862400,23408246.00
2000/03/28,8.30,8.88,8.30,8.70,6867500,59015176.00
2000/03/29,8.79,8.82,8.49,8.80,4892200,42248892.00
2000/03/30,8.80,9.40,8.76,9.40,28777000,264731488.00
2000/03/31,9.58,9.77,9.10,9.14,32419400,305536544.00
2000/04/03,9.10,9.70,9.06,9.59,16328400,154286464.00
2000/04/04,9.59,9.60,9.00,9.10,9577600,89123632.00
2000/04/05,9.04,9.10,8.80,8.99,7715500,69288464.00
2000/04/06,9.00,9.18,8.90,9.16,3851100,34907584.00
2000/04/07,9.20,9.27,9.03,9.13,3448600,31379652.00
2000/04/11,9.37,9.50,9.15,9.20,4295400,39902088.00
2000/04/12,9.25,9.47,8.99,9.09,3634800,33525060.00
2000/04/13,9.10,9.25,9.06,9.10,2492800,22702868.00
2000/04/14,9.10,9.16,8.91,8.93,3137100,28153840.00
2000/04/17,8.90,8.90,8.64,8.70,3570200,31048400.00
2000/04/18,8.63,8.88,8.53,8.88,2098900,18176446.00
2000/04/19,8.90,8.94,8.76,8.83,1401700,12358008.00
2000/04/20,8.83,9.08,8.70,9.01,2660100,23742112.00
2000/04/21,9.02,9.08,8.80,8.84,1665300,14805722.00
2000/04/24,8.83,8.95,8.60,8.79,1775800,15586698.00
2000/04/25,8.90,8.90,8.70,8.75,1313000,11480911.00
2000/04/26,8.74,8.95,8.72,8.82,1141200,10090728.00
2000/04/27,8.83,8.85,8.65,8.68,1186600,10377066.00
2000/04/28,8.68,8.70,8.50,8.68,1563700,13424547.00
2000/05/08,8.72,8.90,8.68,8.84,1191700,10457948.00
2000/05/09,8.88,8.88,8.59,8.62,1025700,8878708.00
2000/05/10,8.59,8.59,8.23,8.23,1451500,12095816.00
2000/05/11,8.18,8.31,8.03,8.04,1022500,8313044.00
2000/05/12,8.10,8.15,8.00,8.04,1122100,9051532.00
2000/05/15,8.05,8.10,7.86,7.90,856600,6795487.00
2000/05/16,7.95,8.09,7.89,8.05,572500,4593882.00
2000/05/17,8.30,8.40,8.14,8.16,542100,4435716.00
2000/05/18,8.18,8.40,8.10,8.36,1283300,10621239.00
2000/05/19,8.37,8.40,8.29,8.38,1073900,8964365.00
2000/05/22,8.58,9.07,8.51,9.04,5418900,48469292.00
2000/05/23,9.20,9.20,8.80,8.90,2412100,21550948.00
2000/05/24,8.95,9.15,8.82,8.97,3468300,31325158.00
2000/05/25,9.05,9.28,8.89,9.17,4680800,42487408.00
2000/05/26,9.20,9.28,8.93,8.94,2688100,24302414.00
