600758 辽宁能源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,6.78,6.95,6.70,6.93,473400,3237947.00
2000/01/05,6.92,7.16,6.77,7.10,961600,6705893.00
2000/01/06,7.05,7.16,6.90,7.07,925400,6466472.00
2000/01/07,7.05,7.27,7.00,7.23,1475300,10537714.00
2000/01/10,7.20,7.35,7.12,7.28,1270300,9138161.00
2000/01/11,7.29,7.30,7.00,7.05,1045500,7458620.00
2000/01/12,7.00,7.06,6.90,7.02,1162500,8123193.00
2000/01/13,7.08,7.37,7.05,7.28,2299500,16777814.00
2000/01/14,7.26,7.41,7.15,7.19,913600,6638111.00
2000/01/17,7.18,7.32,6.83,6.95,1084600,7608308.00
2000/01/18,6.96,7.00,6.80,6.97,580500,3991097.00
2000/01/19,6.97,7.03,6.85,6.90,516000,3567405.00
2000/01/20,6.86,6.97,6.84,6.92,797000,5488983.00
2000/01/21,6.90,6.95,6.70,6.81,1550100,10479492.00
2000/01/24,6.75,6.99,6.50,6.96,2067400,13856233.00
2000/01/25,7.00,7.08,6.84,7.00,878400,6131941.00
2000/01/26,7.00,7.35,7.00,7.33,2201000,15906114.00
2000/01/27,6.96,7.59,6.96,7.33,2179600,15954339.00
2000/01/28,7.33,7.55,7.12,7.55,1186000,8621021.00
2000/02/14,7.48,7.85,7.40,7.85,2857200,22072670.00
2000/02/15,7.83,7.83,7.46,7.80,3073300,23160934.00
2000/02/16,7.78,7.99,7.50,7.99,2119000,16313429.00
2000/02/17,7.99,8.32,7.80,8.11,4104200,32990498.00
2000/02/18,8.02,8.04,7.71,7.72,1791300,14140846.00
2000/02/21,7.65,7.66,7.45,7.48,1372300,10292216.00
2000/02/22,7.48,7.78,7.48,7.53,1066800,8151229.00
2000/02/23,7.50,7.78,7.50,7.67,1002800,7644496.00
2000/02/24,7.60,7.82,7.50,7.80,1528600,11778400.00
2000/02/25,7.80,7.95,7.61,7.69,1088500,8371133.00
2000/02/28,7.61,7.85,7.48,7.57,2116400,16090032.00
2000/02/29,7.71,7.95,7.71,7.95,1554600,12305556.00
2000/03/01,8.35,8.35,8.25,8.35,2209400,18440810.00
2000/03/02,8.75,8.75,8.26,8.35,5146300,43598560.00
2000/03/03,8.26,8.50,8.25,8.30,2268300,18956922.00
2000/03/06,8.30,8.40,7.89,7.89,1848800,14959202.00
2000/03/07,7.78,7.80,7.58,7.75,1079500,8291331.00
2000/03/08,7.76,7.93,7.68,7.85,693900,5430932.00
2000/03/09,7.88,7.90,7.62,7.67,999600,7699056.00
2000/03/10,7.70,8.05,7.70,8.05,628600,5008991.00
2000/03/13,8.45,8.45,8.45,8.45,849000,7174751.00
2000/03/14,8.80,8.80,8.06,8.25,3114800,25993820.00
2000/03/15,8.25,8.43,8.12,8.20,1223800,10086559.00
2000/03/16,8.15,8.30,7.79,7.79,1009500,8059522.00
2000/03/17,7.65,7.93,7.61,7.84,842400,6575270.00
2000/03/20,7.90,8.23,7.70,8.23,559900,4518154.00
2000/03/21,8.30,8.43,8.05,8.15,1216100,10069764.00
2000/03/22,8.26,8.45,8.15,8.23,883900,7307796.00
2000/03/23,8.25,8.48,8.23,8.31,1042300,8674641.00
2000/03/24,8.31,8.73,8.28,8.52,3848900,33157520.00
2000/03/27,8.60,8.95,8.60,8.95,1509500,13472959.00
2000/03/28,9.35,9.40,8.78,8.80,3795200,34611600.00
2000/03/29,9.20,9.20,8.72,9.06,2040900,18432228.00
2000/03/30,9.15,9.51,9.10,9.51,2121300,19836116.00
2000/03/31,9.87,9.99,9.65,9.82,4948100,48828756.00
2000/04/03,9.82,10.26,9.48,9.59,3685900,36300796.00
2000/04/04,9.60,9.65,9.11,9.11,2463900,22746914.00
2000/04/05,9.01,9.54,9.00,9.32,2026300,18792986.00
