600976 健民集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/19,15.68,17.30,15.68,16.47,14647029,240988864.00
2004/04/20,16.17,16.32,15.50,15.59,4923179,78109584.00
2004/04/21,15.50,15.76,15.10,15.59,2999042,45992148.00
2004/04/22,15.40,15.70,15.40,15.63,1439743,22394444.00
2004/04/23,15.68,15.75,15.10,15.46,1598453,24559536.00
2004/04/26,15.46,15.50,14.90,15.09,1280486,19379260.00
2004/04/27,15.60,15.90,14.80,15.10,1080291,16437167.00
2004/04/28,15.05,15.62,15.00,15.38,1914444,29561204.00
2004/04/29,15.38,15.38,14.70,14.78,1799692,26876100.00
2004/04/30,14.81,15.12,14.56,14.78,926739,13775249.00
2004/05/10,14.78,14.90,14.01,14.30,1220817,17407978.00
2004/05/11,14.18,14.38,13.90,14.16,608909,8610531.00
2004/05/12,14.21,14.65,14.07,14.61,777442,11169139.00
2004/05/13,14.56,14.61,14.31,14.54,674780,9761449.00
2004/05/14,14.45,14.45,14.06,14.13,703977,9981557.00
2004/05/17,14.05,14.25,14.00,14.10,331195,4671205.00
2004/05/18,14.25,14.60,14.15,14.58,776546,11163167.00
2004/05/19,14.60,14.60,14.35,14.37,614700,8898739.00
2004/05/20,14.31,14.39,14.00,14.05,572072,8099574.00
2004/05/21,14.05,14.20,13.90,14.11,579190,8119533.00
2004/05/24,14.13,14.20,13.91,13.94,449338,6291099.00
2004/05/25,13.90,13.92,13.30,13.31,1140744,15344315.00
2004/05/26,13.31,13.45,13.11,13.22,499382,6620224.00
2004/05/27,13.30,13.80,13.18,13.73,964922,13033585.00
2004/05/28,13.86,14.35,13.78,13.91,1758876,24777894.00
2004/06/01,14.08,15.16,14.08,14.83,3288244,48168256.00
2004/06/02,14.83,15.50,14.60,14.80,3621436,54588268.00
2004/06/03,14.75,15.14,14.51,14.99,1600148,23699056.00
2004/06/04,14.95,15.23,14.72,14.75,1240416,18577338.00
2004/06/07,14.75,15.07,14.55,14.65,755576,11174557.00
2004/06/08,14.70,15.18,14.53,14.86,1141000,16946640.00
2004/06/09,14.86,15.37,14.45,14.51,1602696,24043532.00
2004/06/10,14.45,14.59,13.46,13.64,1707665,23729024.00
2004/06/11,13.57,14.58,13.57,13.92,1214611,17142916.00
2004/06/14,14.01,14.18,13.60,13.98,683830,9471537.00
2004/06/15,13.90,14.20,13.72,14.16,626258,8766502.00
2004/06/16,14.06,14.20,13.90,13.93,573849,8062095.00
2004/06/17,14.00,14.47,13.94,14.15,1230502,17566064.00
2004/06/18,14.38,14.64,14.12,14.49,1314633,18900552.00
2004/06/21,14.55,15.18,14.38,15.13,2166955,32300572.00
2004/06/22,15.18,15.25,14.90,15.09,1974077,29800964.00
2004/06/23,15.01,15.05,14.52,15.04,1328711,19692268.00
2004/06/24,15.10,15.60,15.00,15.38,2972734,45621716.00
2004/06/25,15.60,15.62,14.08,14.11,2208281,32474464.00
2004/06/28,13.95,13.95,13.00,13.19,1845906,24705240.00
2004/06/29,13.21,13.59,13.00,13.51,787122,10472077.00
2004/06/30,13.52,13.60,13.23,13.28,420650,5637323.00
2004/07/01,13.27,13.71,13.15,13.58,596130,8084322.00
2004/07/02,13.58,13.63,13.20,13.40,538927,7208613.00
2004/07/05,13.38,13.58,13.18,13.35,365400,4857516.00
2004/07/06,13.41,13.53,13.25,13.39,1157084,15467261.00
2004/07/07,13.44,13.45,13.19,13.31,515719,6863076.00
2004/07/08,13.32,13.37,13.12,13.24,374787,4958039.00
2004/07/09,13.28,13.42,13.10,13.13,349178,4610778.00
2004/07/12,13.10,13.10,12.00,12.06,1522383,18682420.00
2004/07/13,12.01,12.28,11.82,12.12,408752,4933592.00
2004/07/14,12.15,12.15,11.76,12.10,617193,7351786.00
2004/07/15,12.12,12.29,12.00,12.05,437844,5298162.00
2004/07/16,12.20,12.63,12.02,12.52,832641,10325767.00
2004/07/19,12.50,12.67,12.30,12.47,553568,6904686.00
2004/07/20,12.47,12.47,12.21,12.22,369051,4549065.00
2004/07/21,12.22,12.35,12.09,12.09,372500,4528514.00
2004/07/22,12.10,12.20,11.90,11.91,372589,4487311.00
2004/07/23,11.90,12.15,11.84,12.14,277050,3314861.00
2004/07/26,11.99,12.01,11.75,11.78,309218,3664719.00
2004/07/27,12.00,12.00,11.59,11.66,364723,4273518.00
2004/07/28,11.70,11.85,11.58,11.78,298655,3489739.00
2004/07/29,11.78,12.15,11.75,12.10,459777,5521837.00
2004/07/30,12.14,12.38,11.95,11.97,332344,4011738.00
2004/08/02,11.80,11.96,11.66,11.86,174276,2060977.00
2004/08/03,11.81,12.26,11.72,12.12,444883,5409719.00
2004/08/04,12.15,12.48,12.14,12.30,797720,9852133.00
2004/08/05,12.30,12.38,12.03,12.09,347649,4247580.00
2004/08/06,12.00,12.20,11.89,12.01,252708,3034223.00
2004/08/09,12.00,12.34,11.97,12.31,487603,5950092.00
2004/08/10,13.10,13.10,12.29,12.31,780255,9846400.00
2004/08/11,12.35,12.39,11.98,12.00,319135,3884228.00
2004/08/12,11.99,11.99,11.75,11.88,308082,3650935.00
2004/08/13,11.75,12.09,11.75,12.08,345707,4140466.00
2004/08/16,11.58,11.58,10.87,10.87,1272889,13905369.00
2004/08/17,10.58,10.65,10.21,10.36,1193164,12376450.00
2004/08/18,10.35,10.38,10.10,10.13,466358,4785329.00
2004/08/19,10.05,10.27,10.01,10.10,390739,3958519.00
2004/08/20,10.10,10.18,9.81,10.10,531200,5295683.00
2004/08/23,10.05,10.05,9.85,9.93,256091,2536332.00
2004/08/24,9.92,10.28,9.92,10.22,398619,4030164.00
2004/08/25,10.22,10.26,10.04,10.10,295720,2993319.00
2004/08/26,10.10,10.18,10.05,10.05,164000,1657271.00
2004/08/27,10.05,10.12,9.20,9.79,633940,6142335.00
2004/08/30,9.70,9.97,9.62,9.93,312779,3084056.00
2004/08/31,10.01,10.38,10.00,10.10,932319,9440209.00
2004/09/01,10.02,10.02,9.73,9.76,437990,4317727.00
2004/09/02,9.77,9.90,9.65,9.88,284113,2775576.00
