603500 祥和实业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/04,15.80,18.96,15.80,18.96,10556,199826.00
2017/09/05,20.86,20.86,20.86,20.86,8200,171052.00
2017/09/06,22.95,22.95,22.95,22.95,7904,181397.00
2017/09/07,25.25,25.25,25.25,25.25,4500,113625.00
2017/09/08,27.78,27.78,27.78,27.78,44304,1230765.00
2017/09/11,30.56,30.56,30.56,30.56,81485,2490182.00
2017/09/12,33.62,33.62,33.62,33.62,147564,4961102.00
2017/09/13,36.98,36.98,36.98,36.98,169263,6259346.00
2017/09/14,40.68,40.68,40.68,40.68,89595,3644725.00
2017/09/15,44.75,44.75,44.75,44.75,767058,34325848.00
2017/09/18,44.00,44.00,40.28,40.28,11366501,468400160.00
2017/09/19,36.60,40.12,36.58,38.32,11181904,430206336.00
2017/09/20,37.48,40.72,37.09,39.71,10837745,422393888.00
2017/09/21,40.60,40.70,36.92,37.10,8189740,315888704.00
2017/09/22,36.00,37.40,35.11,36.20,5732796,209485984.00
2017/09/25,36.39,39.82,36.39,39.82,13437656,522029408.00
2017/09/26,37.82,38.25,35.84,35.84,11409417,417089632.00
2017/09/27,34.54,35.55,34.10,35.38,6102590,212219472.00
2017/09/28,35.46,36.00,34.10,34.15,5960219,208327696.00
2017/09/29,33.80,34.43,32.10,32.64,5757391,190640544.00
2017/10/09,32.82,33.00,32.20,32.80,3425074,111412856.00
2017/10/10,32.75,33.80,32.55,33.49,3934811,130635848.00
2017/10/11,33.38,33.38,32.13,32.22,3921195,127786384.00
2017/10/12,32.00,32.46,31.40,32.13,2700605,86244208.00
2017/10/13,32.13,33.06,31.96,32.69,2951601,96204448.00
2017/10/16,32.40,33.46,31.50,33.11,4277946,139432912.00
2017/10/17,32.56,33.80,32.50,33.32,4142248,138174400.00
2017/10/18,33.10,33.16,31.80,32.11,3174164,103328720.00
2017/10/19,32.05,32.33,30.58,30.73,2876768,89827592.00
2017/10/20,30.50,31.08,30.50,31.02,1744535,53742508.00
2017/10/23,30.82,31.30,30.51,31.12,1544996,47881852.00
2017/10/24,31.02,31.04,29.60,30.02,2760844,83489856.00
2017/10/25,30.13,30.50,29.91,30.49,1910479,57939072.00
2017/10/26,30.36,33.54,30.20,33.54,7702068,251340896.00
2017/10/27,33.67,35.88,33.00,34.67,12890161,440930784.00
2017/10/30,33.41,33.98,32.40,32.94,7269487,240935168.00
2017/10/31,32.95,35.36,32.33,34.64,8326218,285080192.00
2017/11/01,34.99,37.49,33.71,36.56,10507033,371047136.00
2017/11/02,35.70,36.16,35.01,35.95,6984716,248988032.00
2017/11/03,35.66,35.75,33.98,34.30,5573047,193729904.00
2017/11/06,34.26,35.08,34.00,34.16,3964364,136945584.00
2017/11/07,34.33,37.46,34.17,36.87,10632295,386016096.00
2017/11/08,36.10,37.80,35.68,37.54,9790909,356213856.00
