600751 海航科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,8.24,8.34,8.10,8.34,285000,2348145.00
2000/01/05,8.34,8.45,8.23,8.30,457700,3828056.00
2000/01/06,8.30,8.45,8.12,8.40,780900,6488418.00
2000/01/07,8.50,8.90,8.50,8.89,1438900,12626061.00
2000/01/10,9.00,9.20,8.80,9.00,1458400,13096452.00
2000/01/11,9.00,9.30,8.70,8.72,1894100,17021840.00
2000/01/12,8.73,8.87,8.35,8.38,693300,5911206.00
2000/01/13,8.40,8.42,8.23,8.28,300700,2495771.00
2000/01/14,8.50,8.57,8.24,8.29,233700,1937387.00
2000/01/17,8.30,8.42,8.25,8.38,267600,2220685.00
2000/01/18,8.45,8.45,8.25,8.28,256400,2131048.00
2000/01/19,8.30,8.37,8.16,8.20,496600,4085860.00
2000/01/20,8.26,8.29,8.12,8.23,402400,3307033.00
2000/01/21,8.30,8.46,8.19,8.24,618600,5099745.00
2000/01/24,8.24,8.24,8.00,8.14,847200,6855824.00
2000/01/25,8.13,8.25,8.10,8.16,751600,6139710.00
2000/01/26,8.18,8.48,8.18,8.32,451200,3770609.00
2000/01/27,8.32,8.42,8.19,8.21,667800,5519911.00
2000/01/28,8.22,8.45,8.05,8.35,1386200,11342671.00
2000/02/14,8.51,9.15,8.40,9.09,1949500,17240472.00
2000/02/15,9.20,9.45,8.58,8.73,2764700,24892196.00
2000/02/16,8.65,8.80,8.50,8.60,1553400,13400223.00
2000/02/17,8.60,9.46,8.60,9.40,6574600,60923784.00
2000/02/18,9.40,9.40,8.84,9.18,2433200,22136476.00
2000/02/21,9.28,10.10,9.28,10.10,8235700,82047296.00
2000/02/22,10.50,10.73,9.27,9.37,5800300,58635432.00
2000/02/23,9.30,9.31,8.88,9.03,2135800,19381824.00
2000/02/24,9.09,9.30,8.90,9.22,1079600,9847554.00
2000/02/25,9.22,9.24,8.94,9.05,1229700,11125029.00
2000/02/28,9.15,9.30,8.92,9.26,1581800,14381200.00
2000/02/29,9.30,9.38,9.00,9.14,1666700,15132493.00
2000/03/01,9.14,9.26,9.00,9.24,1132100,10372052.00
2000/03/02,9.30,9.81,9.30,9.80,3216000,30969436.00
2000/03/03,9.95,10.00,9.60,9.60,2288000,22242096.00
2000/03/06,9.65,9.80,9.06,9.12,1979100,18737172.00
2000/03/07,9.00,9.30,8.91,9.30,1001500,9134269.00
2000/03/08,9.40,9.50,9.08,9.21,774900,7166366.00
2000/03/09,9.35,9.35,9.08,9.22,897600,8199785.00
2000/03/10,9.22,9.22,9.05,9.10,946400,8602887.00
2000/03/13,9.10,9.20,9.08,9.20,616400,5624943.00
2000/03/14,9.25,9.28,8.70,9.03,1062500,9550095.00
2000/03/15,8.99,9.47,8.96,9.20,939500,8715883.00
2000/03/16,9.20,9.20,8.75,8.85,785900,7048449.00
2000/03/17,8.80,9.08,8.79,8.98,598100,5331872.00
2000/03/20,8.90,9.06,8.80,9.06,817800,7345051.00
2000/03/21,9.10,9.68,9.00,9.46,1693500,15763658.00
2000/03/22,9.50,9.54,9.26,9.29,976900,9110028.00
2000/03/23,9.29,9.38,9.20,9.32,841600,7810414.00
2000/03/24,9.40,9.48,9.20,9.21,1051200,9814701.00
2000/03/27,9.21,9.67,9.18,9.64,1592400,14969570.00
2000/03/28,9.70,9.85,9.55,9.76,2501500,24294480.00
2000/03/29,9.80,9.82,9.60,9.72,1690100,16385295.00
2000/03/30,9.74,10.21,9.72,10.04,3601000,36080992.00
2000/03/31,10.04,10.10,9.62,9.80,1702000,16730860.00
2000/04/03,9.80,9.80,9.60,9.64,1339800,12955438.00
2000/04/04,9.64,9.64,9.38,9.40,892200,8410427.00
2000/04/05,9.38,9.50,9.30,9.42,507400,4771740.00
2000/04/06,9.45,9.70,9.40,9.65,1087100,10346280.00
2000/04/07,9.72,9.90,9.70,9.78,976300,9554797.00
2000/04/10,9.80,10.10,9.78,9.87,1561800,15525933.00
2000/04/11,9.90,9.98,9.65,9.65,903600,8812253.00
2000/04/12,9.64,9.80,9.52,9.68,702600,6789795.00
2000/04/13,9.69,9.80,9.58,9.74,946800,9133117.00
2000/04/14,9.75,9.85,9.62,9.68,790600,7662365.00
2000/04/17,9.68,10.15,9.58,10.12,3032100,30052616.00
2000/04/18,10.12,10.12,9.82,10.00,1998100,19987986.00
2000/04/19,10.00,10.29,9.95,10.06,1955300,19781812.00
2000/04/20,10.05,10.15,10.00,10.08,1343100,13502210.00
2000/04/21,10.08,10.30,10.05,10.19,2379800,24224568.00
2000/04/24,10.25,10.58,10.25,10.45,3087400,32178232.00
2000/04/25,10.50,10.58,10.14,10.18,1506300,15451462.00
2000/04/26,10.20,10.25,10.00,10.03,1338100,13478030.00
2000/04/27,10.00,10.10,9.76,9.77,1218500,12068462.00
2000/04/28,9.80,9.98,9.60,9.94,774600,7654800.00
2000/05/08,10.00,10.15,9.95,10.02,924700,9245987.00
2000/05/09,10.02,10.04,9.60,9.66,822300,8036568.00
2000/05/10,9.70,9.70,9.25,9.25,797600,7453740.00
2000/05/11,9.20,9.30,9.02,9.07,501800,4579497.00
2000/05/12,9.10,9.23,9.08,9.19,465300,4256931.00
2000/05/15,9.19,9.33,9.14,9.31,478800,4424132.00
2000/05/16,9.35,9.39,9.25,9.30,349400,3255173.00
2000/05/17,9.30,9.30,9.15,9.20,449200,4129463.00
2000/05/18,9.15,9.45,9.15,9.43,615300,5712454.00
2000/05/19,9.49,9.53,9.30,9.50,703800,6664454.00
2000/05/22,9.50,9.90,9.50,9.72,1018900,9946208.00
2000/05/23,9.75,9.84,9.60,9.66,545400,5278040.00
2000/05/24,9.68,9.98,9.68,9.83,976900,9596966.00
2000/05/25,9.90,10.81,9.90,10.81,9503500,101868712.00
2000/05/26,11.00,11.45,10.52,10.84,9912300,109680464.00
2000/05/29,11.00,11.35,10.80,10.83,2769400,30517876.00
2000/05/30,10.85,10.90,10.33,10.39,3094600,32687172.00
2000/05/31,10.35,10.68,10.21,10.60,1791900,18767180.00
2000/06/01,10.60,10.68,10.28,10.48,1162500,12172700.00
2000/06/02,10.45,10.65,10.30,10.60,1762400,18528142.00
2000/06/05,10.65,10.75,10.25,10.35,1913500,20161170.00
2000/06/06,10.30,10.48,10.20,10.38,1078700,11091659.00
2000/06/07,10.48,10.65,10.38,10.56,1413100,14821715.00
2000/06/08,10.56,10.58,10.38,10.39,919400,9587481.00
2000/06/09,10.39,10.53,10.21,10.23,938600,9710018.00
2000/06/12,10.15,10.35,9.85,10.34,949100,9567749.00
2000/06/13,10.20,10.93,10.20,10.62,1371800,14517398.00
2000/06/14,10.65,10.75,10.51,10.52,923600,9803083.00
2000/06/15,10.50,10.66,10.40,10.56,660800,6969866.00
2000/06/16,10.54,10.70,10.40,10.62,1107900,11731668.00
2000/06/19,10.61,10.85,10.53,10.57,1160700,12421785.00
2000/06/20,10.57,10.57,10.27,10.29,689000,7142121.00
2000/06/21,10.25,10.42,10.19,10.32,570100,5879625.00
2000/06/22,10.32,10.56,10.30,10.45,486800,5088092.00
2000/06/23,10.45,10.70,10.35,10.56,915900,9638624.00
2000/06/26,10.75,10.79,10.60,10.65,1005400,10734290.00
2000/06/27,10.74,10.74,10.60,10.67,746000,7951844.00
2000/06/28,10.72,10.93,10.67,10.91,2201400,23845448.00
2000/06/30,11.25,11.30,10.55,10.58,1448500,15539884.00
2000/07/03,10.50,10.50,10.20,10.23,1426100,14740312.00
2000/07/04,10.20,10.43,10.15,10.41,466800,4812963.00
2000/07/05,10.41,10.55,10.25,10.48,386100,4012730.00
2000/07/06,10.48,10.48,10.27,10.32,385500,3973710.00
2000/07/07,10.30,10.48,10.30,10.40,559500,5811254.00
2000/07/10,10.45,10.79,10.45,10.73,1149200,12197717.00
2000/07/11,10.78,10.95,10.50,10.85,1841400,19939528.00
2000/07/12,10.88,10.96,10.80,10.85,1246700,13553635.00
2000/07/13,10.85,11.05,10.83,10.85,1834800,20039810.00
2000/07/14,10.90,10.95,10.78,10.88,1332600,14501285.00
2000/07/17,10.88,10.95,10.68,10.68,1062700,11465349.00
