603330 天洋新材 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/13,26.19,26.19,26.19,26.19,2400,62856.00
2017/02/14,28.81,28.81,28.81,28.81,1200,34572.00
2017/02/15,31.69,31.69,31.69,31.69,2743,86926.00
2017/02/16,34.86,34.86,34.86,34.86,6800,237048.00
2017/02/17,38.35,38.35,38.35,38.35,4500,172575.00
2017/02/20,42.19,42.19,42.19,42.19,15400,649726.00
2017/02/21,46.41,46.41,46.41,46.41,36200,1680042.00
2017/02/22,51.05,51.05,51.05,51.05,61936,3161833.00
2017/02/23,56.16,56.16,56.16,56.16,55605,3122777.00
2017/02/24,61.78,61.78,61.78,61.78,72900,4503762.00
2017/02/27,67.96,67.96,67.96,67.96,157230,10685351.00
2017/02/28,71.00,74.46,69.08,72.22,10088759,717383232.00
2017/03/01,69.79,69.95,68.10,68.16,6229421,429460608.00
2017/03/02,67.81,69.48,66.67,68.85,4244564,290248736.00
2017/03/03,68.50,69.77,67.50,68.18,2804818,192001200.00
2017/03/06,68.00,69.39,67.76,69.17,2763304,190042144.00
2017/03/07,69.10,69.90,68.31,69.82,3277962,227011232.00
2017/03/08,70.20,71.49,69.81,70.47,3684103,259824880.00
2017/03/09,70.15,70.26,67.30,67.84,3000001,205268112.00
2017/03/10,67.70,68.39,67.37,67.59,1766961,119931072.00
2017/03/13,67.50,71.19,66.90,70.73,3843987,267691264.00
2017/03/14,70.54,71.24,69.84,70.07,3129357,220393328.00
2017/03/15,70.05,72.00,69.78,70.80,3120315,221766544.00
2017/03/16,70.60,74.38,70.60,73.20,3771049,273078528.00
2017/03/17,73.20,75.90,72.50,72.52,3681437,271081760.00
2017/03/20,72.51,75.40,72.05,74.25,2524892,186286624.00
2017/03/21,74.25,77.38,74.08,76.95,4090729,310247552.00
2017/03/22,76.03,79.39,75.56,78.21,3690559,287085504.00
2017/03/23,78.10,78.84,75.00,78.09,3444485,266218000.00
2017/03/24,78.06,80.80,77.48,80.34,2643233,210120864.00
2017/03/27,80.79,88.37,78.98,88.37,4944572,422921600.00
2017/03/28,88.00,92.99,87.38,91.06,3946234,356283744.00
2017/03/29,88.01,91.00,84.31,86.89,4324456,381227328.00
2017/03/30,88.50,89.74,83.51,86.31,2588362,226285024.00
2017/03/31,88.80,91.69,84.00,88.76,2012167,179542560.00
2017/04/05,89.75,97.64,85.50,97.64,4495761,424218400.00
2017/04/06,94.00,96.00,87.88,87.88,6903768,622658496.00
2017/04/07,81.30,86.45,81.30,83.78,2457323,206022048.00
2017/04/10,82.90,86.00,77.06,78.63,2618735,215925120.00
2017/04/11,77.90,81.85,77.00,80.91,3902789,313049888.00
2017/04/12,81.40,81.40,79.01,79.92,1928050,154550416.00
2017/04/13,78.90,80.35,77.00,78.00,1405359,110389744.00
2017/04/14,77.02,80.28,77.02,78.36,982100,76789240.00
2017/04/17,71.60,76.20,70.52,70.52,6351268,457319360.00
2017/04/18,67.83,72.60,63.47,63.47,5263683,361573440.00
2017/04/19,57.12,57.12,57.12,57.12,670600,38304672.00
2017/04/20,55.00,60.68,55.00,58.45,8033655,455896928.00
2017/04/21,56.20,58.51,55.80,57.19,4284698,244859408.00
2017/04/24,56.48,57.49,53.31,56.27,2599098,144384672.00
2017/04/25,56.10,57.90,53.20,55.07,6257725,347442464.00
2017/04/26,54.16,55.22,53.50,53.63,3720825,201782544.00
2017/04/27,53.00,54.88,50.85,54.18,4183439,221672352.00
2017/04/28,53.98,54.75,53.60,54.34,2402300,130398512.00
2017/05/02,54.10,54.45,52.81,53.40,1876300,100454824.00
2017/05/03,53.10,53.98,52.26,53.30,1969208,104525360.00
2017/05/04,53.35,55.30,52.10,54.57,3305317,178260320.00
2017/05/05,54.25,54.79,52.90,53.08,2383448,128510720.00
2017/05/08,51.92,52.40,49.00,49.05,2621134,133414856.00
2017/05/09,48.74,50.59,48.51,50.25,1815586,90345360.00
2017/05/10,50.02,51.71,49.10,49.42,2064300,104446496.00
2017/05/11,49.00,50.49,48.00,50.12,1751200,85979592.00
2017/05/12,50.00,51.50,49.21,50.62,1619275,81427928.00
2017/05/15,50.56,50.99,50.10,50.81,1382500,70013912.00
2017/05/16,50.50,52.03,49.50,51.86,2395286,122088184.00
2017/05/17,51.90,52.89,51.50,52.06,2049300,106868360.00
2017/05/18,51.85,55.16,51.06,53.60,2958255,158736528.00
2017/05/19,53.58,53.85,51.20,52.04,1753400,91921136.00
2017/05/22,51.80,51.80,49.00,49.19,1940858,96888752.00
2017/05/23,48.55,53.05,48.00,49.61,2605063,130456840.00
2017/05/24,49.50,49.50,44.70,46.79,2879719,132611472.00
2017/05/25,46.12,47.00,43.78,46.00,2424316,109660272.00
2017/05/26,45.38,47.28,45.25,46.89,1840739,85252504.00
2017/05/31,47.50,48.83,47.28,47.52,2388061,114627152.00
2017/06/01,46.30,48.15,46.20,47.47,2019422,95312176.00
2017/06/02,46.50,49.48,46.50,49.00,2164197,104723704.00
2017/06/05,49.33,50.17,48.09,49.91,2873696,141650480.00
2017/06/06,49.38,50.30,49.16,49.61,2584900,128563080.00
2017/06/07,49.09,51.09,48.96,51.02,3253383,164317872.00
2017/06/08,50.94,51.63,50.40,51.08,2603850,132752576.00
2017/06/09,51.28,53.25,51.08,52.78,3393314,175905680.00
2017/06/12,51.64,52.27,50.45,52.13,2991349,153716448.00
2017/06/13,51.30,55.42,51.30,53.84,4366139,231184880.00
2017/06/14,53.72,53.77,51.97,53.57,2758148,145401184.00
2017/06/15,53.17,54.76,53.07,53.89,2944848,158685584.00
2017/06/16,54.02,54.02,52.20,52.45,2249316,118110840.00
2017/06/19,50.27,52.88,49.15,51.59,1543916,79249176.00
2017/06/20,51.72,53.25,51.27,52.27,2127400,110667408.00
2017/06/21,52.96,54.27,51.92,53.50,2945048,156100944.00
2017/06/22,53.18,54.57,53.07,54.02,3434083,184213456.00
2017/06/23,53.31,54.71,53.10,54.35,2500500,134579008.00
2017/06/26,54.36,54.81,53.78,54.44,2117035,114589368.00
2017/06/27,54.49,54.66,53.95,54.38,2014000,108885040.00
2017/06/28,53.87,54.24,52.55,52.74,1334035,70536896.00
2017/06/29,52.60,53.26,52.02,53.20,1060028,55602168.00
2017/06/30,53.17,54.82,52.57,54.38,2237854,120269312.00
2017/07/03,54.27,54.53,53.57,54.25,1755728,94527944.00
2017/07/04,53.80,54.38,53.65,54.31,1694900,91271272.00
2017/07/05,54.28,57.28,54.07,56.08,4083800,227737328.00
2017/07/06,55.50,56.37,54.75,55.76,3104183,171821072.00
2017/07/07,55.76,56.76,55.32,55.74,2960658,165000816.00
2017/07/10,55.12,55.87,53.60,54.75,2764083,151350480.00
2017/07/11,54.47,55.07,49.30,52.63,2587559,137191184.00
2017/07/12,52.27,53.26,51.62,53.17,2037159,106436000.00
2017/07/13,52.82,53.61,51.27,51.93,1877594,98010760.00
2017/07/14,51.27,51.93,47.47,48.13,1733938,85735928.00
2017/07/17,47.87,48.01,43.34,43.34,1987400,86936656.00
2017/07/18,39.03,41.77,39.03,40.22,3677946,145118528.00
2017/07/19,39.40,41.39,38.28,41.22,2898476,113839680.00
2017/07/20,44.25,45.32,44.25,45.32,5768230,257532208.00
2017/07/21,43.27,44.27,41.47,42.02,3751311,160447344.00
2017/07/24,42.17,42.19,39.87,40.99,2220582,89944800.00
2017/07/25,40.95,42.27,40.38,41.25,1732810,71132312.00
2017/07/26,41.75,41.75,39.66,40.28,1602582,64440072.00
2017/07/27,40.16,41.23,39.58,40.93,1719000,69236432.00
2017/07/28,40.82,41.03,40.17,40.32,1225350,49416120.00
2017/07/31,40.27,40.47,40.01,40.19,944700,37794920.00
2017/08/01,40.26,40.45,39.77,40.21,866300,34512888.00
2017/08/02,40.32,40.32,38.83,38.90,1255322,49267372.00
2017/08/03,38.89,39.57,38.63,39.28,935804,36524552.00
2017/08/04,39.37,39.42,38.77,38.78,872700,33784136.00
2017/08/07,38.72,39.22,38.37,39.08,638500,24717672.00
2017/08/08,39.04,39.45,38.77,39.30,760300,29510492.00
2017/08/09,39.19,39.40,38.86,39.11,731300,28376212.00
2017/08/10,39.02,39.11,37.27,37.95,958700,36476128.00
2017/08/11,37.72,38.15,36.87,36.96,829682,30821020.00
2017/08/14,36.65,37.77,36.65,37.67,743300,27673716.00
2017/08/15,37.77,38.45,37.68,38.12,832000,31497560.00
2017/08/16,37.89,39.17,37.86,38.81,1169500,44934120.00
2017/08/17,39.05,39.05,38.47,38.63,857800,32934144.00
2017/08/18,38.65,38.65,38.21,38.43,680700,25945988.00
2017/08/21,38.64,39.73,38.45,39.72,1434600,56029240.00
2017/08/22,39.54,39.94,39.02,39.30,1001500,39224308.00
2017/08/23,39.52,39.75,38.77,39.56,894950,34979148.00
2017/08/24,39.49,39.67,38.96,39.03,851600,33213668.00
2017/08/25,38.77,40.01,38.68,39.96,1379600,54312680.00
2017/08/28,39.97,41.62,39.92,41.18,1772298,72189376.00
2017/08/29,41.19,42.60,40.65,41.52,1975298,81724008.00
