600986 浙文互联 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/26,12.08,12.98,11.91,11.96,11574505,141701856.00
2004/04/27,11.69,11.69,10.80,11.10,5312674,59474468.00
2004/04/28,11.25,12.21,11.20,12.21,2872719,34187704.00
2004/04/29,12.40,12.86,12.23,12.42,9269085,115899360.00
2004/04/30,12.38,12.65,12.02,12.38,3631131,44771448.00
2004/05/10,12.08,12.29,11.31,11.39,2316753,26989820.00
2004/05/11,11.30,11.76,11.21,11.49,1491273,17146648.00
2004/05/12,11.49,12.19,11.31,12.06,2003224,23522888.00
2004/05/13,11.95,12.38,11.69,11.92,2347192,28207800.00
2004/05/14,11.85,12.17,11.75,12.11,2029076,24341480.00
2004/05/17,12.11,12.35,11.92,12.13,1549819,18856278.00
2004/05/18,12.54,12.88,12.28,12.43,2545905,31795648.00
2004/05/19,12.50,12.99,12.36,12.48,3324663,42274584.00
2004/05/20,12.48,12.48,12.05,12.14,1765792,21610790.00
2004/05/21,12.08,12.20,11.70,11.99,1358080,16168965.00
2004/05/24,11.89,12.23,11.89,12.08,785522,9469673.00
2004/05/25,12.13,12.16,11.47,11.48,1365305,15952815.00
2004/05/26,11.45,11.66,11.28,11.62,762021,8771371.00
2004/05/27,11.68,12.70,11.51,12.41,2334560,28505302.00
2004/05/28,12.35,12.66,12.23,12.27,2191733,27252696.00
2004/05/31,12.29,12.85,12.28,12.69,2972409,37541716.00
2004/06/01,12.78,13.96,12.72,13.77,8906980,120138384.00
2004/06/02,13.70,14.49,13.52,13.62,7671199,106160168.00
2004/06/03,13.60,13.84,13.22,13.44,3118540,42056856.00
2004/06/04,13.30,13.48,12.90,13.17,2208832,29125082.00
2004/06/07,13.33,13.57,13.00,13.38,1726739,23093364.00
2004/06/08,13.60,13.84,13.32,13.50,2615200,35569760.00
2004/06/09,13.30,13.75,12.94,13.06,2028960,27292344.00
2004/06/10,13.00,13.17,11.89,12.07,2467641,30489460.00
2004/06/11,12.01,12.89,12.01,12.36,1939445,24305596.00
2004/06/14,12.20,12.37,11.93,12.20,1046710,12710681.00
2004/06/15,12.30,12.70,12.11,12.61,1087358,13522624.00
2004/06/16,12.58,12.79,12.48,12.49,885163,11154660.00
2004/06/17,12.49,12.84,12.30,12.37,845658,10597995.00
2004/06/21,12.48,13.61,12.48,13.61,3277786,43525260.00
2004/06/22,13.85,14.38,13.71,13.75,7134044,100285280.00
2004/06/23,13.65,14.89,13.52,14.63,6215396,88365336.00
2004/06/24,14.55,15.45,14.50,14.77,7137237,106355272.00
2004/06/25,14.89,15.39,13.33,13.34,6019464,84930664.00
2004/06/28,13.08,13.24,12.10,12.72,3369095,42954424.00
2004/06/29,12.70,13.12,12.14,13.09,2752257,35299700.00
2004/06/30,13.05,13.10,12.50,12.52,1813964,23168104.00
2004/07/01,12.52,12.94,12.20,12.64,1741516,16769534.00
2004/07/02,12.20,12.55,11.64,12.10,2998546,27309160.00
2004/07/05,12.10,12.51,12.03,12.49,1973016,18482316.00
2004/07/06,12.47,12.89,12.26,12.47,2019980,19217866.00
2004/07/07,12.29,12.47,12.00,12.12,1215466,11214838.00
2004/07/08,12.10,12.39,12.10,12.21,806109,7460430.00
2004/07/09,12.24,12.45,11.87,11.91,1092078,10006444.00
2004/07/12,11.87,11.87,10.74,10.95,2291241,19130542.00
2004/07/13,10.85,10.90,10.21,10.76,1212260,9718655.00
2004/07/14,10.60,10.80,10.21,10.76,1238081,9758509.00
2004/07/15,10.60,11.04,10.51,10.63,1197896,9704943.00
2004/07/16,10.57,11.43,10.42,11.28,2643780,22077212.00
2004/07/19,11.26,11.34,11.04,11.17,1958703,16519093.00
2004/07/20,11.12,11.19,10.99,11.11,1040710,8702307.00
2004/07/21,11.03,11.30,11.03,11.08,855997,7189735.00
2004/07/22,11.11,11.15,10.61,10.61,1569085,12831715.00
2004/07/23,10.61,10.87,10.35,10.86,1087023,8658679.00
2004/07/26,10.86,10.86,10.50,10.56,724829,5800341.00
2004/07/27,10.56,10.70,10.31,10.43,625159,4947753.00
2004/07/28,10.67,11.08,10.67,11.02,3029739,24912812.00
2004/07/29,11.12,11.20,10.93,11.19,3076230,25709352.00
2004/07/30,11.19,11.42,10.99,10.99,2332036,19797626.00
2004/08/02,10.96,11.15,10.82,11.07,791188,6552076.00
2004/08/03,11.06,11.15,10.87,10.99,740537,6167378.00
2004/08/04,10.93,11.32,10.87,11.19,1426459,12006935.00
2004/08/05,11.22,11.28,10.87,10.96,870312,7300282.00
2004/08/06,10.93,10.93,10.34,10.54,1621925,12981805.00
2004/08/09,10.47,10.63,10.31,10.59,611731,4810603.00
2004/08/10,10.59,10.67,10.42,10.50,426727,3378187.00
2004/08/11,10.34,10.43,10.02,10.08,1173963,9022333.00
2004/08/12,10.08,10.08,9.17,9.53,1424378,10238647.00
2004/08/13,9.50,9.61,9.30,9.43,561764,3996679.00
2004/08/16,9.46,9.63,9.30,9.38,606430,4291276.00
2004/08/17,9.24,9.34,8.69,8.85,1146668,7689224.00
2004/08/18,8.94,9.22,8.49,9.03,696511,4771057.00
2004/08/19,9.11,9.11,8.75,8.86,522266,3490176.00
2004/08/20,8.86,9.14,8.74,9.03,586834,3961148.00
2004/08/23,8.91,9.03,8.82,8.85,261954,1754018.00
2004/08/24,8.99,9.25,8.79,9.05,700681,4776036.00
2004/08/25,9.11,9.11,8.88,8.96,325142,2189128.00
2004/08/26,8.99,8.99,8.74,8.75,426271,2834250.00
2004/08/27,8.72,8.83,8.40,8.44,521621,3355856.00
2004/08/30,8.39,8.72,8.27,8.62,488414,3148076.00
2004/08/31,8.91,9.17,8.82,8.85,555079,3724381.00
2004/09/01,8.78,8.78,8.53,8.55,295620,1915207.00
2004/09/02,8.52,8.81,8.44,8.77,384556,2496299.00
2004/09/03,8.75,8.83,8.61,8.70,327888,2146943.00
2004/09/06,8.66,8.78,8.66,8.74,164556,1080729.00
2004/09/07,8.59,8.75,8.59,8.72,187741,1224881.00
2004/09/08,8.78,8.78,8.60,8.62,110800,720858.00
2004/09/09,8.56,8.65,8.43,8.44,290252,1850330.00
2004/09/10,8.35,8.56,8.35,8.42,288363,1827816.00
2004/09/13,8.42,8.42,8.03,8.04,437765,2682746.00
2004/09/14,8.14,8.57,8.14,8.38,492357,3089199.00
2004/09/15,8.47,9.20,8.31,9.20,3464671,23628192.00
2004/09/16,9.17,9.59,9.12,9.47,3525090,24752928.00
2004/09/17,9.46,9.69,9.27,9.66,2702275,19222144.00
2004/09/20,9.69,10.21,9.65,10.17,3524365,26244332.00
2004/09/21,10.18,10.43,9.82,10.00,2499449,19050244.00
2004/09/22,9.92,10.47,9.70,10.34,3030941,23009496.00
2004/09/23,10.34,10.47,10.02,10.42,2127883,16506132.00
2004/09/24,10.50,10.90,10.09,10.13,3510021,28220232.00
2004/09/27,10.21,10.55,9.74,9.86,1569593,11839668.00
2004/09/28,9.90,9.94,9.56,9.76,876515,6421603.00
2004/09/29,9.78,9.79,9.60,9.64,620793,4518750.00
2004/09/30,9.59,9.68,9.30,9.43,926909,6591627.00
2004/10/08,9.43,9.94,9.30,9.92,848172,6196874.00
2004/10/11,10.02,10.46,9.86,9.96,1839957,14081470.00
2004/10/12,9.95,10.08,9.83,9.89,823760,6174628.00
2004/10/13,9.82,10.80,9.81,10.63,3210865,25241816.00
2004/10/14,10.63,10.73,9.59,9.63,3012514,23025960.00
2004/10/15,9.56,9.82,9.33,9.70,1118587,8075324.00
2004/10/18,9.66,9.90,9.53,9.81,714060,5266437.00
2004/10/19,9.78,10.08,9.59,9.60,893955,6658694.00
