600955 维远股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/15,35.47,42.57,35.47,42.57,1882569,80030032.00
2021/09/16,46.83,46.83,46.83,46.83,515173,24125552.00
2021/09/17,51.51,51.51,51.51,51.51,1123712,57882404.00
2021/09/22,56.66,56.66,51.98,56.66,61439148,3387194368.00
2021/09/23,55.70,61.98,55.11,57.50,57647287,3362392576.00
2021/09/24,59.90,61.53,56.30,57.80,44143333,2603208704.00
2021/09/27,54.80,54.80,52.02,52.02,12413340,657051776.00
2021/09/28,47.11,49.39,46.82,46.82,32034133,1530203776.00
2021/09/29,47.30,49.88,47.21,47.49,23991024,1158481536.00
2021/09/30,47.88,48.35,45.22,47.57,16580610,784329024.00
2021/10/08,47.50,47.50,44.33,44.86,18970860,864613120.00
2021/10/11,44.88,45.99,44.22,45.33,10792553,489494304.00
2021/10/12,45.33,45.88,42.48,43.24,15557422,680228416.00
2021/10/13,43.00,43.90,42.05,43.42,10470212,453163936.00
2021/10/14,42.75,44.99,42.33,44.13,12736591,555931712.00
2021/10/15,43.88,45.87,43.81,44.91,13353731,602895680.00
2021/10/18,45.10,45.38,44.07,44.85,9063978,405620608.00
2021/10/19,44.25,45.60,43.60,44.38,10264034,457963776.00
2021/10/20,43.50,43.92,42.77,43.09,11919440,515977504.00
2021/10/21,42.89,46.80,42.66,45.00,17032499,769210624.00
2021/10/22,44.60,46.33,44.60,45.10,13435061,609480704.00
2021/10/25,44.70,46.31,44.70,46.00,10627861,485060128.00
2021/10/26,46.23,50.44,45.32,48.79,21260292,1017603712.00
2021/10/27,48.20,50.30,48.03,49.77,16031577,793456896.00
2021/10/28,51.00,52.97,47.88,47.90,21472482,1079822848.00
2021/10/29,47.89,49.48,46.93,48.64,13757270,664008640.00
2021/11/01,48.00,50.13,48.00,49.07,11701561,577539968.00
2021/11/02,48.85,48.88,44.16,44.58,20787573,961879808.00
2021/11/03,45.00,45.40,43.64,45.17,11020104,491062560.00
2021/11/04,45.08,45.55,44.75,44.98,8215597,370899552.00
2021/11/05,44.50,44.52,42.80,42.80,13777016,599415744.00
2021/11/08,42.40,44.19,42.18,43.50,7856078,341434592.00
2021/11/09,43.60,44.71,43.13,44.71,9391348,414138592.00
2021/11/10,44.48,44.49,43.36,44.14,7509959,329563136.00
2021/11/11,43.77,45.12,43.70,44.60,7603959,339940384.00
2021/11/12,44.90,45.58,44.51,45.27,9292929,418778368.00
2021/11/15,45.46,45.78,43.60,45.40,10508038,467961952.00
2021/11/16,45.15,45.87,44.72,44.82,7824207,354675904.00
2021/11/17,44.40,45.33,44.17,45.18,6995188,313023680.00
2021/11/18,45.08,45.15,44.22,44.37,6949620,309998240.00
2021/11/19,44.16,48.00,43.63,46.71,15259495,699169984.00
2021/11/22,47.87,50.93,47.02,49.65,21085331,1035038592.00
2021/11/23,49.35,49.99,48.89,48.98,11697586,577911488.00
2021/11/24,48.75,49.30,47.90,48.20,9776847,474175552.00
2021/11/25,48.25,48.93,47.24,47.37,10121023,484812640.00
2021/11/26,47.30,48.48,47.15,47.38,8518662,406508352.00
2021/11/29,46.39,48.45,46.13,48.32,9791368,464688064.00
2021/11/30,49.00,49.40,47.58,48.02,10920303,530371776.00
2021/12/01,47.50,48.89,47.38,48.63,7547039,365459136.00
2021/12/02,48.29,48.79,46.91,46.97,8274840,394895584.00
2021/12/03,47.29,47.85,46.70,47.50,5384894,254891264.00
2021/12/06,47.50,48.99,47.05,47.76,7390331,355834272.00
2021/12/07,48.00,48.98,47.10,48.98,11653541,563604544.00
2021/12/08,49.20,49.20,48.38,48.58,7700473,374872800.00
2021/12/09,48.20,48.56,47.65,48.00,6295323,301948896.00
2021/12/10,47.76,48.30,47.66,47.85,5056544,242241072.00
2021/12/13,47.90,48.54,47.79,48.31,5513081,265374320.00
2021/12/14,48.02,48.31,46.51,46.68,9918307,466593984.00
2021/12/15,46.48,46.87,45.46,45.68,7519144,345768064.00
2021/12/16,45.65,46.34,45.57,46.25,4597525,211269984.00
2021/12/17,45.88,46.18,45.07,45.18,5748730,261475952.00
2021/12/20,44.85,45.32,44.41,45.07,4001664,179479584.00
2021/12/21,44.87,45.48,44.78,45.48,2920631,132284272.00
2021/12/22,45.42,45.78,45.05,45.33,3285857,149228176.00
2021/12/23,45.37,45.48,44.83,44.85,3595866,161841856.00
2021/12/24,44.81,44.81,43.42,43.55,6144374,269871872.00
2021/12/27,43.50,43.97,43.20,43.77,2497324,109040784.00
2021/12/28,43.77,44.23,43.61,44.17,2310400,101734440.00
2021/12/29,44.10,44.64,43.86,44.21,2863735,126926808.00
2021/12/30,44.21,44.41,43.94,44.30,2509749,110980216.00
2021/12/31,44.50,45.90,44.42,45.63,5232086,237472016.00
2022/01/04,45.75,46.18,45.18,45.40,4069056,185389696.00
2022/01/05,45.36,45.39,44.42,44.53,3729546,166926656.00
2022/01/06,44.49,45.43,44.11,45.12,2882428,129514200.00
2022/01/07,45.22,45.57,44.81,45.31,3668862,165876352.00
2022/01/10,45.47,46.39,45.45,46.15,4605732,212050672.00
2022/01/11,46.05,46.07,45.26,45.50,3560733,162586512.00
2022/01/12,45.65,45.98,45.40,45.79,2902711,132573416.00
2022/01/13,45.66,45.79,44.60,44.60,4235694,190658912.00
2022/01/14,44.14,44.87,44.01,44.59,2986175,132582128.00
2022/01/17,44.15,44.57,44.15,44.54,3082064,136637328.00
2022/01/18,44.30,46.26,44.30,45.56,6466380,294586112.00
2022/01/19,45.31,45.40,44.30,44.67,4345292,194504320.00
2022/01/20,43.80,43.80,42.41,42.42,8730990,377054496.00
2022/01/21,42.43,42.56,41.67,41.98,3948835,165827744.00
2022/01/24,41.50,42.33,41.30,41.75,2628877,110150192.00
2022/01/25,41.63,42.44,41.46,41.46,3074894,129094184.00
2022/01/26,41.50,41.96,41.15,41.40,2562956,106118976.00
2022/01/27,41.27,41.50,39.52,39.56,4007294,161323376.00
2022/01/28,39.88,40.16,38.88,39.59,2740351,108286592.00
2022/02/07,40.50,40.87,40.15,40.30,2321088,93985792.00
2022/02/08,40.29,40.75,40.05,40.74,2085342,84421648.00
2022/02/09,40.90,41.40,40.72,41.29,2562672,105499008.00
2022/02/10,41.50,41.51,40.70,40.89,2208311,90634736.00
2022/02/11,40.68,40.69,39.81,39.81,2877042,115613240.00
2022/02/14,39.28,40.19,39.00,39.78,1711784,67898088.00
2022/02/15,39.97,40.48,39.70,40.15,1442586,57819152.00
2022/02/16,40.48,40.52,39.98,40.12,2099764,84533656.00
2022/02/17,40.19,40.57,39.95,40.21,2190865,88257568.00
