600343 航天动力 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/08,10.60,12.30,10.50,12.07,43342093,491187072.00
2003/04/09,11.77,12.35,11.75,12.27,17924800,215413296.00
2003/04/10,12.23,12.25,11.78,12.12,9741453,116749536.00
2003/04/11,12.10,12.10,11.81,11.89,6656577,79314176.00
2003/04/14,11.99,13.08,11.99,12.52,17241991,220816288.00
2003/04/15,12.38,12.52,12.08,12.25,9920419,121558464.00
2003/04/16,12.25,13.37,12.11,12.97,12695766,161376400.00
2003/04/17,12.96,13.70,12.75,13.28,10105504,134273216.00
2003/04/18,13.28,13.42,12.96,13.05,4387026,57602760.00
2003/04/21,13.01,13.05,12.30,12.54,4721148,59575896.00
2003/04/22,12.45,12.88,12.31,12.75,2363455,29757120.00
2003/04/23,12.75,13.04,12.22,12.30,3447376,43514812.00
2003/04/24,12.18,12.37,11.90,12.04,3169545,38407384.00
2003/04/25,11.80,12.08,10.85,10.99,4448133,50757104.00
2003/04/28,10.68,11.39,10.68,11.30,4083285,45066104.00
2003/04/29,11.20,11.25,10.61,10.72,3658848,39707888.00
2003/04/30,10.75,11.30,10.75,11.19,2637900,29257526.00
2003/05/12,11.10,11.28,10.90,11.07,1567300,17369448.00
2003/05/13,10.50,10.85,10.11,10.24,3048500,32062284.00
2003/05/14,10.18,10.50,10.18,10.42,1423486,14761422.00
2003/05/15,10.43,11.10,10.22,10.95,2603454,27839664.00
2003/05/16,10.90,11.02,10.72,10.80,1546658,16735104.00
2003/05/19,10.90,11.10,10.58,11.04,1794421,19465980.00
2003/05/20,11.01,11.01,10.78,10.80,940292,10192607.00
2003/05/21,10.79,11.26,10.72,11.09,1940030,21453988.00
2003/05/22,11.01,11.17,10.95,11.07,1285470,14216303.00
2003/05/23,11.09,11.45,10.97,11.08,1848562,20652504.00
2003/05/26,11.08,11.28,11.06,11.11,1268239,14143999.00
2003/05/27,11.16,11.18,10.90,10.90,1098737,12028999.00
2003/05/28,10.78,10.98,10.68,10.70,1406911,15195688.00
2003/05/29,10.66,10.96,10.66,10.92,860608,9288169.00
2003/05/30,10.86,11.28,10.86,11.17,1730314,19294276.00
2003/06/02,11.15,11.40,11.00,11.24,1357527,15263706.00
2003/06/03,11.38,11.50,11.20,11.20,1551674,17588966.00
2003/06/04,11.10,11.53,11.10,11.49,2011671,22919396.00
2003/06/05,11.47,11.52,11.18,11.23,918586,10407080.00
2003/06/06,11.20,11.40,11.11,11.18,783816,8797238.00
2003/06/09,11.10,11.23,10.82,10.90,680749,7467593.00
2003/06/10,10.86,11.05,10.80,10.86,391721,4269770.00
2003/06/11,10.90,11.09,10.86,11.05,590205,6492462.00
2003/06/12,11.09,11.10,10.90,11.04,381414,4195840.00
2003/06/16,11.04,11.05,10.80,10.81,553683,6018652.00
2003/06/17,10.85,10.98,10.81,10.84,236213,2565322.00
2003/06/18,10.82,11.03,10.82,10.88,299904,3269489.00
2003/06/19,10.85,10.85,10.60,10.69,935675,9977317.00
2003/06/20,10.62,10.79,10.60,10.61,337200,3595732.00
2003/06/23,10.60,10.65,10.40,10.46,426304,4472917.00
2003/06/24,10.50,10.62,10.44,10.62,265915,2805576.00
2003/06/25,10.65,10.68,10.43,10.46,274950,2891787.00
2003/06/26,10.38,10.63,10.32,10.60,360244,3771209.00
2003/06/27,10.51,10.57,10.31,10.33,275592,2867004.00
2003/06/30,10.23,10.36,10.20,10.25,241263,2476952.00
2003/07/01,10.30,10.49,10.30,10.38,266621,2766416.00
2003/07/02,10.43,10.67,10.31,10.60,447021,4717347.00
2003/07/03,10.63,10.65,10.50,10.59,308353,3258668.00
2003/07/04,10.58,10.58,10.40,10.45,263592,2760310.00
2003/07/07,10.32,10.45,10.27,10.30,331423,3416728.00
2003/07/08,10.30,10.44,10.30,10.42,274286,2841655.00
2003/07/09,10.44,10.49,10.30,10.30,265809,2749994.00
2003/07/10,10.28,10.58,10.25,10.57,691600,7237681.00
2003/07/11,10.57,10.65,10.45,10.46,302670,3185326.00
2003/07/14,10.40,10.40,10.28,10.33,424603,4382156.00
2003/07/15,10.30,10.45,10.25,10.30,429240,4421517.00
2003/07/16,10.35,10.41,10.25,10.37,273647,2815234.00
2003/07/17,10.30,10.40,10.16,10.31,661700,6792427.00
2003/07/18,10.30,10.30,9.97,10.00,1027900,10384618.00
2003/07/21,9.90,9.94,9.01,9.20,1936896,17933966.00
2003/07/22,9.16,9.32,8.85,9.16,1643804,14810321.00
2003/07/23,9.16,9.23,9.00,9.15,556621,5061113.00
2003/07/24,9.10,9.10,8.91,9.03,470654,4242935.00
2003/07/25,8.90,9.07,8.87,8.91,493903,4410421.00
2003/07/28,8.91,8.91,8.69,8.71,500270,4375539.00
2003/07/29,8.71,8.80,8.58,8.76,819683,7101134.00
2003/07/30,8.74,8.75,8.58,8.65,447886,3873342.00
