603888 新华网 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/28,33.23,39.87,33.23,39.87,19668,770219.00
2016/10/31,43.86,43.86,43.86,43.86,11600,508776.00
2016/11/01,48.25,48.25,48.25,48.25,8530,411573.00
2016/11/02,53.08,53.08,53.08,53.08,9815,520980.00
2016/11/03,58.39,58.39,58.39,58.39,21440,1251882.00
2016/11/04,64.23,64.23,64.23,64.23,24490,1572993.00
2016/11/07,70.65,70.65,70.65,70.65,36408,2572225.00
2016/11/08,77.72,77.72,77.72,77.72,62827,4882914.00
2016/11/09,85.49,85.49,85.49,85.49,90300,7719747.00
2016/11/10,94.04,94.04,94.04,94.04,92015,8653091.00
2016/11/11,103.44,103.44,103.44,103.44,203066,21005148.00
2016/11/14,113.78,113.78,113.78,113.78,155186,17657064.00
2016/11/15,125.16,125.16,116.00,125.16,31786066,3883543040.00
2016/11/16,126.00,135.00,120.68,126.94,23861732,3032967680.00
2016/11/17,124.14,136.10,123.55,130.98,20398360,2663473664.00
2016/11/18,129.00,129.74,122.88,124.18,15487105,1937436032.00
2016/11/21,122.01,123.00,118.51,118.71,11198901,1341771008.00
2016/11/22,119.00,122.18,118.03,119.79,9602708,1153543296.00
2016/11/23,118.78,122.88,117.90,118.73,8893440,1072292032.00
2016/11/24,117.01,117.91,113.71,114.07,8127064,942827200.00
2016/11/25,114.00,114.50,109.00,112.85,6520579,728297856.00
2016/11/28,111.99,114.28,110.69,111.24,4191642,469965792.00
2016/11/29,111.21,112.22,106.10,106.23,5878901,640105280.00
2016/11/30,106.36,108.88,105.91,107.27,3623835,388750080.00
2016/12/01,110.98,114.16,108.00,110.66,7457822,834835712.00
2016/12/02,109.28,109.28,104.88,104.93,5917970,631248448.00
2016/12/05,103.14,106.88,103.14,105.97,3020266,318447840.00
2016/12/06,105.80,107.42,105.00,105.98,2443179,259386528.00
2016/12/07,105.72,106.30,103.30,106.07,3142804,329442368.00
2016/12/08,105.75,107.44,105.18,105.97,3397747,362094560.00
2016/12/09,105.80,105.80,103.60,103.79,2765949,288431904.00
2016/12/12,103.30,104.20,93.68,94.02,5351706,528817024.00
2016/12/13,94.52,95.50,93.00,93.77,2727827,257290848.00
2016/12/14,93.00,93.47,90.20,90.75,3617763,331392384.00
2016/12/15,90.85,92.62,90.10,91.49,2794181,255945856.00
2016/12/16,91.48,93.15,91.00,93.04,2710707,249449184.00
2016/12/19,92.97,92.97,90.88,91.01,1894534,173598768.00
2016/12/20,91.00,93.00,90.90,91.74,2193713,202125040.00
2016/12/21,91.58,92.17,91.01,92.00,2295427,210532080.00
2016/12/22,91.63,91.85,90.70,91.17,1404964,128251296.00
2016/12/23,91.58,93.99,90.38,90.43,3010062,277129440.00
2016/12/26,88.17,89.95,86.50,89.48,2483979,218669056.00
2016/12/27,89.67,90.95,89.06,90.29,1612416,145410864.00
2016/12/28,90.42,91.50,88.89,90.19,1745703,157238128.00
2016/12/29,89.73,90.09,88.07,88.09,1905314,166196560.00
2016/12/30,87.80,88.18,86.55,86.58,1697717,145570128.00
2017/01/03,86.61,88.00,86.61,87.64,1328261,114023064.00
2017/01/04,87.70,88.48,86.58,88.36,1917961,164625856.00
2017/01/05,88.36,89.70,87.63,87.74,1780824,154376256.00
2017/01/06,87.20,87.21,84.48,84.52,3066433,257447040.00
2017/01/09,83.66,84.09,82.55,82.89,1836408,149626976.00
2017/01/10,83.03,84.27,82.85,83.15,1552208,127188944.00
2017/01/11,82.53,82.70,79.48,79.53,3190678,251931328.00
2017/01/12,79.93,80.39,78.80,78.95,1701450,132560672.00
2017/01/13,78.22,78.80,75.50,75.54,2689212,202027696.00
2017/01/16,75.40,75.40,69.37,71.34,3114830,219390496.00
2017/01/17,70.71,77.69,70.60,76.07,3269300,236217360.00
2017/01/18,75.20,75.38,72.58,72.67,1978322,142938032.00
2017/01/19,71.81,79.77,71.70,79.77,3550253,270739072.00
2017/01/20,79.20,82.03,78.66,80.64,5991362,473501152.00
2017/01/23,79.75,81.39,79.75,80.99,3184425,251566192.00
2017/01/24,80.60,80.68,77.69,78.01,2573102,198650112.00
2017/01/25,77.76,83.55,77.70,81.48,4012805,319608096.00
2017/01/26,80.90,81.70,80.25,81.04,1965361,155467280.00
2017/02/03,80.80,81.19,79.21,79.63,1395359,109158808.00
2017/02/06,80.09,82.68,79.65,82.39,2802760,224318448.00
2017/02/07,81.90,82.13,81.09,81.82,1868929,149219840.00
2017/02/08,81.70,83.13,81.70,82.72,2404922,194570000.00
2017/02/09,82.30,83.17,81.80,82.96,2168994,175074464.00
2017/02/10,82.71,82.89,80.50,80.52,2557697,204090608.00
2017/02/13,79.80,81.98,79.72,81.34,1989241,157897088.00
2017/02/14,81.30,81.83,80.41,80.83,1368058,108669312.00
2017/02/15,80.68,81.70,80.06,80.31,2157581,170433408.00
2017/02/16,80.18,80.79,79.50,80.22,1671348,130961528.00
2017/02/17,80.26,82.38,79.81,80.48,2607807,206973264.00
2017/02/20,80.06,80.47,76.86,78.08,2897219,221626032.00
2017/02/21,77.73,79.08,77.73,78.60,1858818,142693488.00
2017/02/22,78.60,78.95,77.72,78.60,1321829,101368800.00
2017/02/23,78.61,80.47,77.98,79.65,2305391,178871984.00
2017/02/24,79.40,81.60,79.11,80.73,2695289,212879552.00
2017/02/27,80.90,81.67,80.22,80.44,2043976,161994032.00
2017/02/28,80.38,84.69,80.36,83.72,4972440,404547904.00
2017/03/01,83.30,84.58,82.61,83.70,3817881,312526656.00
2017/03/02,83.71,84.30,82.70,84.00,2461588,201508000.00
2017/03/03,83.70,85.45,83.20,84.01,2678574,221397152.00
2017/03/06,83.59,84.52,83.30,84.29,2312428,190148160.00
2017/03/07,84.50,86.65,84.28,86.17,4232707,355480096.00
2017/03/08,86.18,86.38,83.61,83.82,3340432,277092928.00
2017/03/09,83.70,83.70,81.63,81.99,2412465,194610528.00
2017/03/10,82.00,83.34,81.99,82.61,1566433,126712816.00
2017/03/13,82.43,83.18,80.72,83.16,2010524,161603472.00
2017/03/14,82.75,83.66,82.10,82.49,1689778,137209664.00
2017/03/15,82.30,83.35,81.48,82.93,1899022,153354752.00
2017/03/16,82.70,85.47,82.70,84.89,3088569,255219200.00
