600586 金晶科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/15,19.00,19.10,17.80,17.82,15246299,277332064.00
2002/08/16,17.55,17.80,17.21,17.46,4185470,72911880.00
2002/08/19,17.31,17.53,17.28,17.37,1091499,18982244.00
2002/08/20,17.40,17.68,17.37,17.58,1094740,19228288.00
2002/08/21,17.64,17.85,17.49,17.77,1439930,25460818.00
2002/08/22,17.76,18.06,17.62,17.90,1587100,28438678.00
2002/08/23,17.90,17.97,17.72,17.72,655623,11659933.00
2002/08/26,17.75,17.97,17.70,17.85,665741,11885257.00
2002/08/27,17.80,18.25,17.73,18.19,1729758,31350488.00
2002/08/28,18.25,18.26,18.00,18.01,876710,15893170.00
2002/08/29,18.01,18.08,17.81,17.85,615823,11026401.00
2002/08/30,17.85,17.96,17.81,17.87,283418,5068199.00
2002/09/02,17.84,17.95,17.73,17.81,288178,5136259.00
2002/09/03,17.83,17.98,17.82,17.87,286032,5120502.00
2002/09/04,17.88,17.88,17.68,17.73,393242,6980534.00
2002/09/05,17.68,17.75,17.53,17.57,553423,9748384.00
2002/09/06,17.58,17.65,17.48,17.59,475242,8349304.00
2002/09/09,17.52,17.68,17.52,17.62,343087,6041489.00
2002/09/10,17.63,17.75,17.59,17.70,212350,3747559.00
2002/09/11,17.70,17.75,17.54,17.65,333171,5867681.00
2002/09/12,17.77,17.95,17.60,17.91,342789,6104846.00
2002/09/13,17.93,18.50,17.83,18.17,1730966,31585896.00
2002/09/16,18.32,18.32,17.93,17.95,567158,10244879.00
2002/09/17,18.00,18.19,17.95,18.10,591152,10675405.00
2002/09/18,18.10,18.29,18.00,18.07,366135,6652562.00
2002/09/19,18.15,18.26,17.90,18.21,461419,8322984.00
2002/09/20,18.21,18.30,18.00,18.01,366050,6663742.00
2002/09/23,18.02,18.14,17.98,18.12,210840,3805953.00
2002/09/24,18.04,18.21,17.92,18.13,489882,8848694.00
2002/09/25,18.03,18.47,17.98,18.44,885417,16141187.00
2002/09/26,18.42,18.42,18.22,18.37,635607,11653939.00
2002/09/27,18.34,18.60,18.08,18.55,2239697,41355988.00
2002/10/08,18.45,18.45,18.09,18.23,621676,11357318.00
2002/10/09,18.23,18.23,17.78,17.79,387720,6948517.00
2002/10/10,17.75,18.02,17.62,17.73,249100,4427880.00
2002/10/11,17.70,17.82,17.31,17.52,546263,9576428.00
2002/10/14,17.52,17.72,17.24,17.70,300334,5232444.00
2002/10/15,17.59,17.69,17.36,17.53,159490,2791995.00
2002/10/16,17.36,17.85,17.36,17.69,398493,7057508.00
2002/10/17,17.65,17.65,17.30,17.35,114000,1986673.00
2002/10/18,17.32,17.48,16.90,17.30,486232,8366495.00
2002/10/21,17.15,17.50,17.03,17.47,566671,9827587.00
2002/10/22,17.49,17.96,17.45,17.93,1284101,22839296.00
2002/10/23,17.92,17.92,17.70,17.88,394632,7034664.00
2002/10/24,17.80,17.96,17.65,17.65,222300,3963042.00
2002/10/25,17.72,18.02,17.60,17.61,581805,10415654.00
2002/10/28,17.50,17.50,17.12,17.28,217332,3754835.00
2002/10/29,17.20,17.67,17.20,17.65,258284,4520562.00
2002/10/30,17.50,17.68,17.26,17.58,109459,1909219.00
2002/10/31,18.00,18.00,17.32,17.57,234850,4161558.00
2002/11/01,17.50,17.59,17.39,17.46,75559,1318557.00
2002/11/04,17.48,17.79,17.48,17.68,302440,5320395.00
2002/11/05,17.70,18.56,17.59,18.29,3444515,62818372.00
2002/11/06,18.28,18.57,18.17,18.43,1939809,35705060.00
2002/11/07,18.40,18.51,18.10,18.18,868930,15911980.00
2002/11/08,18.24,18.35,17.48,17.59,1048556,18696612.00
2002/11/11,17.55,17.80,17.44,17.45,317955,5581733.00
2002/11/12,17.45,17.69,17.29,17.34,610786,10609742.00
2002/11/13,17.35,17.67,17.07,17.66,426787,7405964.00
2002/11/14,17.58,18.01,17.38,17.54,709174,12635407.00
2002/11/15,17.40,17.85,17.20,17.62,344073,6071605.00
2002/11/18,17.60,17.85,17.50,17.66,176774,3107905.00
2002/11/19,17.65,17.81,17.15,17.73,371214,6486976.00
2002/11/20,17.30,17.70,17.27,17.69,350064,6086552.00
2002/11/21,17.60,17.60,17.26,17.43,278393,4833765.00
2002/11/22,17.29,17.60,17.23,17.46,263724,4591187.00
2002/11/25,17.43,17.50,17.27,17.38,121480,2108135.00
2002/11/26,17.22,17.41,16.85,16.92,632520,10766068.00
2002/11/27,16.90,16.98,16.59,16.82,470324,7873975.00
2002/11/28,16.82,17.59,16.67,17.56,522807,8969432.00
2002/11/29,17.53,17.76,17.41,17.49,875753,15411403.00
2002/12/02,17.00,17.50,17.00,17.10,293349,5063472.00
2002/12/03,17.10,17.25,17.08,17.19,84320,1445346.00
2002/12/04,17.20,17.46,17.17,17.17,135980,2358401.00
2002/12/05,17.17,17.28,17.03,17.15,121931,2088804.00
2002/12/06,17.25,17.58,17.08,17.52,185927,3218852.00
2002/12/09,17.49,17.65,17.27,17.64,180462,3162338.00
2002/12/10,17.64,17.64,17.34,17.47,159980,2792582.00
2002/12/11,17.30,17.43,17.20,17.35,120916,2091249.00
2002/12/12,17.35,17.48,17.23,17.24,58800,1018705.00
2002/12/13,16.90,17.40,16.36,17.38,1283959,21491200.00
2002/12/16,17.30,17.30,17.07,17.19,256801,4411755.00
2002/12/17,17.19,17.27,16.99,17.17,274809,4699612.00
2002/12/18,17.17,17.20,16.94,17.02,211227,3599259.00
2002/12/19,17.02,17.32,16.84,17.30,265258,4523769.00
2002/12/20,17.30,17.40,17.08,17.26,100405,1730108.00
2002/12/23,17.26,17.38,17.22,17.28,125735,2172446.00
2002/12/24,17.28,17.40,17.18,17.38,97937,1691876.00
2002/12/25,17.38,17.45,17.27,17.41,138241,2399746.00
2002/12/26,17.40,17.40,17.06,17.15,339500,5841894.00
2002/12/27,17.15,17.20,16.96,17.14,202082,3446727.00
2002/12/30,17.13,18.20,17.02,17.88,362210,6323912.00
2002/12/31,17.50,17.58,17.18,17.18,77900,1350678.00
2003/01/02,17.11,17.11,16.03,16.89,161590,2737977.00
2003/01/03,16.90,17.01,16.79,16.86,163800,2764938.00
2003/01/06,16.86,16.98,16.80,16.91,67824,1143760.00
2003/01/07,16.91,17.16,16.88,17.03,51670,877594.00
2003/01/08,17.03,17.35,17.01,17.21,58967,1011814.00
2003/01/09,17.21,17.48,17.20,17.45,240085,4156401.00
2003/01/10,17.47,17.66,17.28,17.64,313564,5484655.00
2003/01/13,17.62,17.62,17.35,17.58,89200,1560476.00
2003/01/14,17.54,18.77,17.35,18.73,1731678,31461440.00
2003/01/15,18.73,19.45,18.09,18.48,2917981,55015712.00
2003/01/16,18.45,18.75,18.00,18.67,2259925,41689080.00
2003/01/17,18.65,18.65,18.08,18.38,864101,15835872.00
2003/01/20,18.35,18.42,18.06,18.30,351159,6402294.00
2003/01/21,18.30,18.45,17.93,18.10,539026,9811141.00
2003/01/22,18.05,18.14,17.81,17.95,277100,4981957.00
2003/01/23,17.95,18.18,17.90,17.98,151280,2723656.00
2003/01/24,17.98,18.41,17.97,18.35,249778,4558296.00
2003/01/27,18.35,18.55,18.35,18.43,575683,10630684.00
2003/01/28,18.43,18.45,18.30,18.39,169035,3106719.00
2003/01/29,18.39,18.75,18.39,18.62,663307,12281979.00
2003/02/10,18.62,18.63,18.10,18.29,174747,3201559.00
2003/02/11,18.28,18.38,18.18,18.35,94611,1726672.00
2003/02/12,18.35,18.49,18.15,18.47,147923,2706408.00
2003/02/13,18.51,18.52,18.30,18.37,202982,3737753.00
2003/02/14,18.35,18.35,18.15,18.28,146000,2664854.00
2003/02/17,18.28,18.38,17.97,18.05,193916,3517761.00
2003/02/18,18.05,18.10,18.00,18.07,134271,2420747.00
2003/02/19,18.07,18.15,18.00,18.13,205999,3718138.00
2003/02/20,18.13,18.22,18.08,18.15,130500,2365824.00
2003/02/21,18.14,18.14,17.85,17.87,203898,3658790.00
2003/02/24,17.87,18.28,17.86,18.19,490638,8854584.00
2003/02/25,18.30,18.65,18.22,18.63,570500,10570229.00
2003/02/26,18.63,18.72,18.46,18.48,211903,3941137.00
2003/02/27,18.50,18.93,18.42,18.92,895800,16786000.00
2003/02/28,18.91,19.28,18.66,19.25,1453105,27633552.00
2003/03/03,19.25,19.55,18.97,19.10,1999134,38428304.00
2003/03/04,19.09,19.10,18.65,18.90,868973,16323164.00
2003/03/05,18.90,18.90,18.62,18.80,454449,8519108.00
2003/03/06,18.78,19.02,18.70,18.99,903972,17076360.00
2003/03/07,19.04,19.04,18.45,18.63,476910,8942068.00
2003/03/10,18.63,18.63,18.17,18.41,726041,13278641.00
2003/03/11,18.40,18.54,18.21,18.53,317000,5842178.00
2003/03/12,18.50,18.70,18.25,18.65,300398,5552361.00
2003/03/13,18.65,18.65,18.30,18.44,186400,3435112.00
2003/03/14,18.43,18.60,18.23,18.57,288377,5318530.00
2003/03/17,18.56,18.56,18.33,18.45,175664,3236262.00
2003/03/18,18.43,18.74,18.42,18.65,551628,10279608.00
2003/03/19,18.65,18.70,18.50,18.61,265216,4930851.00
2003/03/20,18.61,18.66,18.40,18.56,257297,4773736.00
2003/03/21,18.53,18.76,18.50,18.75,365350,6814040.00
2003/03/24,18.75,19.06,18.73,18.96,560910,10623104.00
2003/03/25,18.96,19.04,18.69,18.85,371487,7002982.00
2003/03/26,18.85,18.94,18.60,18.69,295001,5533857.00
2003/03/27,18.69,19.28,18.51,19.23,1002080,18942052.00
2003/03/28,19.21,19.40,19.01,19.04,1482745,28506572.00
2003/03/31,19.04,19.07,18.73,19.00,545508,10313077.00
2003/04/01,19.00,19.34,18.99,19.30,1171077,22520878.00
2003/04/02,19.28,19.52,19.23,19.48,844339,16383252.00
2003/04/03,19.48,19.55,19.29,19.37,494945,9601502.00
2003/04/04,19.37,19.60,19.17,19.55,999019,19381192.00
2003/04/07,19.55,19.76,18.99,19.27,1091800,21220362.00
2003/04/08,19.25,19.25,18.70,18.81,724930,13683124.00
2003/04/09,18.79,18.98,18.61,18.91,767200,14426659.00
2003/04/10,18.90,19.16,18.77,19.15,918101,17379368.00
2003/04/11,19.15,19.17,18.10,18.33,1054218,19459602.00
2003/04/14,18.33,19.36,18.13,19.33,1531398,28516680.00
2003/04/15,19.60,21.26,19.20,21.26,3344766,67677304.00
2003/04/16,21.28,21.66,20.50,20.96,2090904,44002224.00
2003/04/17,20.93,21.10,20.00,20.25,1058651,21559324.00
2003/04/18,20.30,20.45,19.65,19.98,989494,19758556.00
2003/04/21,19.98,20.30,19.38,19.77,880410,17395996.00
2003/04/22,19.77,19.95,19.40,19.84,444597,8780386.00
2003/04/23,19.84,19.84,19.19,19.29,400472,7776211.00
2003/04/24,19.28,19.28,18.40,18.71,667440,12503202.00
2003/04/25,18.70,18.70,18.30,18.58,288783,5329991.00
2003/04/28,18.58,18.82,18.18,18.79,617870,11452607.00
2003/04/29,18.80,18.81,18.30,18.49,210599,3886114.00
2003/04/30,18.49,18.77,18.45,18.68,396800,7395343.00
2003/05/12,18.68,18.75,18.20,18.50,204500,3772882.00
2003/05/13,18.50,18.50,17.22,17.46,484400,8491636.00
2003/05/14,17.45,18.70,17.40,18.52,473509,8610716.00
2003/05/15,18.45,18.98,18.08,18.94,745270,13900848.00
2003/05/16,18.89,18.94,18.60,18.77,306500,5746488.00
2003/05/20,18.75,18.90,18.29,18.53,162000,2998270.00
2003/05/21,18.53,18.60,18.20,18.46,99770,1835942.00
2003/05/22,18.45,18.58,18.35,18.53,137767,2545568.00
2003/05/23,18.58,18.75,18.38,18.48,259050,4806938.00
2003/05/26,18.48,18.57,17.90,18.23,215712,3928973.00
2003/05/27,18.20,18.20,17.60,18.07,204400,3665789.00
2003/05/28,18.07,18.25,17.85,17.97,203600,3685593.00
2003/05/29,17.97,18.09,17.90,18.01,105750,1900248.00
2003/05/30,18.05,18.40,18.01,18.37,407922,7453796.00
2003/06/02,18.37,18.85,18.31,18.83,587623,10944049.00
2003/06/03,18.83,18.90,18.45,18.59,305800,5702125.00
2003/06/04,18.59,18.78,18.28,18.75,368874,6832553.00
2003/06/05,18.75,18.86,18.35,18.51,143400,2675028.00
2003/06/06,18.51,18.65,18.35,18.57,279206,5169036.00
2003/06/09,18.53,18.63,18.23,18.35,131850,2429693.00
2003/06/10,18.34,18.39,18.20,18.29,101937,1863229.00
2003/06/11,18.29,18.48,18.21,18.45,325398,5962963.00
2003/06/12,18.45,18.50,18.33,18.43,151801,2795307.00
2003/06/13,18.43,18.96,18.43,18.79,993300,18596532.00
2003/06/16,18.80,19.60,18.80,19.59,1513347,28979040.00
2003/06/17,19.65,19.90,19.27,19.81,2549352,50192056.00
2003/06/18,20.03,20.03,19.02,19.27,1491996,29098444.00
2003/06/19,19.51,19.54,18.37,18.62,753600,10743181.00
2003/06/20,18.60,18.60,18.12,18.23,569200,7886703.00
2003/06/23,18.21,18.50,17.98,18.08,411400,5638939.00
2003/06/24,18.08,18.34,18.03,18.18,824625,11333946.00
2003/06/25,18.11,18.24,17.73,17.94,154588,2094703.00
2003/06/26,17.94,18.23,17.54,18.21,299209,4044509.00
2003/06/27,18.19,18.46,17.92,18.41,238320,3288248.00
2003/06/30,18.37,18.60,18.01,18.55,359914,5019669.00
2003/07/01,18.41,18.57,18.24,18.38,258515,3593015.00
2003/07/02,18.34,18.34,17.98,18.23,87400,1202505.00
2003/07/03,18.23,18.31,17.56,18.01,400996,5394541.00
2003/07/04,17.95,17.95,17.63,17.69,104324,1397062.00
2003/07/07,17.69,17.69,17.46,17.59,151823,2018120.00
2003/07/08,17.56,17.89,17.46,17.69,233790,3125042.00
2003/07/09,17.67,17.75,17.46,17.54,156361,2079098.00
2003/07/10,17.54,17.90,17.53,17.89,208000,2788384.00
2003/07/11,17.89,17.98,17.56,17.68,104720,1407724.00
2003/07/14,17.68,17.68,17.23,17.54,118777,1568747.00
2003/07/15,17.54,17.56,17.20,17.29,174424,2287877.00
2003/07/16,17.32,17.40,16.75,16.91,199025,2553617.00
2003/07/17,16.90,16.90,16.49,16.69,293900,3687509.00
2003/07/18,16.69,16.85,16.50,16.56,164700,2073246.00
2003/07/21,16.56,16.77,16.49,16.58,136460,1709320.00
2003/07/22,16.58,16.72,15.93,16.12,227497,2788724.00
2003/07/23,16.03,16.23,15.95,16.13,214752,2608967.00
2003/07/24,16.03,16.23,15.77,16.04,369400,4459906.00
2003/07/25,16.03,16.16,15.71,15.87,363100,4393956.00
2003/07/28,15.84,15.99,15.32,15.33,171530,2040401.00
2003/07/29,15.33,15.55,15.12,15.37,308379,3558444.00
2003/07/30,15.32,15.64,15.25,15.63,328950,3831865.00
2003/07/31,15.61,15.97,15.61,15.85,367150,4374193.00
2003/08/01,15.84,16.00,15.51,15.68,221590,2635801.00
2003/08/04,15.68,15.87,15.38,15.84,313526,3688818.00
2003/08/05,15.84,15.97,15.51,15.65,122070,1454608.00
2003/08/06,15.65,15.65,15.39,15.51,67009,783174.00
2003/08/07,15.51,15.64,15.25,15.47,205730,2408323.00
2003/08/08,15.42,15.64,15.32,15.59,89710,1047212.00
2003/08/11,15.55,15.73,15.38,15.72,156879,1836656.00
2003/08/12,15.68,15.84,15.58,15.82,177660,2110333.00
2003/08/13,15.81,15.89,15.39,15.54,88500,1043430.00
2003/08/14,15.52,15.84,15.35,15.54,174073,2043278.00
2003/08/15,15.51,15.58,15.38,15.46,84118,982291.00
2003/08/18,15.35,15.74,15.35,15.61,161360,1895890.00
2003/08/19,15.58,16.00,15.58,15.95,471693,5628734.00
2003/08/20,15.93,16.10,15.74,15.78,138320,1663479.00
2003/08/21,15.78,15.84,15.54,15.72,57280,679697.00
2003/08/22,15.72,15.84,15.68,15.74,54660,649710.00
2003/08/25,15.74,15.74,15.26,15.39,56100,654494.00
2003/08/26,15.38,15.50,14.86,15.07,104880,1201424.00
2003/08/27,14.96,15.09,14.76,15.04,312860,3524304.00
2003/08/28,15.04,15.21,14.86,14.99,191300,2178335.00
2003/08/29,14.96,15.13,14.80,15.11,103676,1173872.00
2003/09/01,15.12,15.59,15.11,15.51,424630,4910047.00
2003/09/02,15.45,15.64,15.28,15.61,338998,3954792.00
2003/09/03,15.67,15.78,15.51,15.77,336220,3984729.00
2003/09/04,15.74,15.93,15.37,15.63,652180,7789362.00
2003/09/05,15.51,15.51,15.19,15.32,56000,645608.00
2003/09/08,15.35,15.48,15.16,15.22,103700,1195481.00
2003/09/09,15.19,15.42,15.09,15.30,138426,1596764.00
2003/09/10,15.30,15.45,15.12,15.32,233320,2700096.00
2003/09/11,15.33,15.60,15.19,15.45,387121,4511009.00
2003/09/12,15.38,15.42,15.09,15.12,334420,3833804.00
2003/09/15,15.19,15.19,14.91,15.06,47870,543425.00
2003/09/16,15.06,15.19,14.86,15.19,213148,2425771.00
2003/09/17,15.12,15.16,14.80,14.96,99100,1114938.00
2003/09/19,15.06,15.06,14.68,14.99,127600,1437139.00
2003/09/22,14.96,15.16,14.73,14.85,166090,1886289.00
2003/09/23,14.93,14.93,14.76,14.89,19507,218544.00
2003/09/24,14.86,15.51,14.82,15.50,747361,8505586.00
2003/09/25,15.45,15.56,15.04,15.20,142600,1645898.00
2003/09/26,15.15,15.25,15.06,15.12,85400,976907.00
2003/09/29,15.12,15.71,14.86,15.52,308600,3592516.00
2003/09/30,15.25,15.38,15.00,15.28,226034,2586634.00
