600561 江西长运 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/16,17.28,17.88,16.51,16.56,17596300,302480192.00
2002/07/17,16.25,16.47,15.91,16.23,6147400,99284000.00
2002/07/18,16.25,16.43,16.08,16.28,2404200,39097352.00
2002/07/19,16.28,16.55,16.26,16.52,2413900,39757452.00
2002/07/22,16.40,16.55,16.28,16.31,1161500,18994068.00
2002/07/23,16.25,16.81,16.22,16.64,2614200,43447632.00
2002/07/24,16.65,16.92,16.57,16.76,1588500,26640624.00
2002/07/25,16.80,16.85,16.63,16.72,906700,15156957.00
2002/07/26,16.65,16.82,16.61,16.61,609300,10177040.00
2002/07/29,16.57,16.65,16.38,16.62,815649,13449049.00
2002/07/30,16.51,16.62,16.25,16.39,987620,16186029.00
2002/07/31,16.30,16.45,16.30,16.40,573203,9383579.00
2002/08/01,16.26,16.59,16.26,16.48,581012,9551288.00
2002/08/02,16.45,16.60,16.45,16.53,273372,4520762.00
2002/08/05,16.54,16.58,16.30,16.34,617024,10102854.00
2002/08/06,16.67,16.67,16.41,16.49,413457,6840478.00
2002/08/07,16.48,16.49,16.35,16.40,263255,4315675.00
2002/08/08,16.36,16.54,16.36,16.45,298031,4903041.00
2002/08/09,16.40,16.46,16.28,16.39,382247,6262844.00
2002/08/12,16.30,16.37,16.26,16.28,240231,3913137.00
2002/08/13,16.30,16.36,16.26,16.31,143044,2331841.00
2002/08/14,16.29,16.55,16.29,16.53,258980,4257121.00
2002/08/15,16.48,16.51,16.29,16.33,177533,2906338.00
2002/08/16,16.30,16.48,16.10,16.34,330422,5368553.00
2002/08/19,16.35,16.35,16.16,16.23,150000,2436004.00
2002/08/20,16.21,16.49,16.21,16.42,314585,5153968.00
2002/08/21,16.40,16.50,16.28,16.48,267335,4401271.00
2002/08/22,16.46,16.72,16.40,16.58,979114,16285178.00
2002/08/23,16.61,16.63,16.46,16.51,177669,2935267.00
2002/08/26,16.55,16.75,16.45,16.68,654015,10891417.00
2002/08/27,16.78,17.02,16.70,16.94,2205548,37318432.00
2002/08/28,17.00,17.05,16.71,16.74,678664,11451286.00
2002/08/29,16.76,16.80,16.68,16.72,423771,7102145.00
2002/08/30,16.70,16.76,16.63,16.74,429479,7171204.00
2002/09/02,16.67,16.85,16.67,16.82,192842,3230823.00
2002/09/03,16.98,16.98,16.73,16.78,316626,5332795.00
2002/09/04,16.74,16.76,16.60,16.63,269667,4491792.00
2002/09/05,16.57,16.72,16.49,16.54,488668,8107030.00
2002/09/06,16.50,16.65,16.42,16.54,213762,3532091.00
2002/09/09,16.45,16.56,16.40,16.52,190687,3147243.00
2002/09/10,16.40,16.60,16.40,16.45,92393,1520922.00
2002/09/11,16.46,16.46,16.32,16.44,209969,3440879.00
2002/09/12,16.44,16.59,16.37,16.58,141500,2334398.00
2002/09/13,16.58,16.71,16.50,16.63,207881,3457785.00
2002/09/16,16.51,16.60,16.38,16.45,206575,3394682.00
2002/09/17,16.40,16.65,16.38,16.56,366548,6028791.00
2002/09/18,16.50,16.75,16.40,16.63,210077,3496397.00
2002/09/19,16.55,16.91,16.55,16.87,834038,14001885.00
2002/09/20,16.75,16.90,16.68,16.73,347814,5843689.00
2002/09/23,16.73,16.82,16.66,16.79,223976,3753378.00
2002/09/24,16.80,16.88,16.70,16.78,209278,3510909.00
2002/09/25,16.75,16.88,16.70,16.84,302192,5079058.00
2002/09/26,16.84,16.85,16.63,16.72,236986,3959041.00
2002/09/27,16.70,16.72,16.41,16.48,172200,2847449.00
2002/10/08,16.40,16.44,16.01,16.20,210352,3410275.00
2002/10/09,16.20,16.40,15.98,16.25,238703,3849426.00
2002/10/10,16.06,16.25,16.06,16.24,178141,2876168.00
2002/10/11,16.24,16.24,15.00,15.40,1067790,16761000.00
2002/10/14,15.25,15.80,15.21,15.66,397731,6148034.00
2002/10/15,15.50,15.65,15.28,15.40,150084,2319877.00
2002/10/16,15.40,15.80,15.39,15.53,244850,3809889.00
2002/10/17,15.50,15.59,15.21,15.38,196050,2999972.00
2002/10/18,15.20,15.48,15.08,15.41,201308,3063437.00
2002/10/21,15.05,15.49,15.05,15.42,61266,934795.00
2002/10/22,15.42,15.65,15.25,15.64,186776,2906523.00
2002/10/23,15.64,15.69,15.39,15.57,95400,1476665.00
2002/10/24,15.45,15.57,15.40,15.47,99000,1531070.00
2002/10/25,15.50,15.52,15.25,15.39,128069,1965398.00
2002/10/28,15.15,15.35,15.00,15.27,187750,2837048.00
2002/10/29,15.05,15.30,14.95,15.29,452421,6821673.00
2002/10/30,15.22,15.24,15.07,15.22,52750,800344.00
2002/10/31,15.15,15.22,15.01,15.20,80137,1214026.00
2002/11/01,15.10,15.38,15.06,15.27,71391,1085157.00
2002/11/04,15.35,15.48,15.20,15.43,125229,1917341.00
2002/11/05,15.48,15.82,15.35,15.65,967739,15155940.00
2002/11/06,15.67,15.67,15.48,15.58,216994,3372926.00
2002/11/07,15.69,15.69,15.40,15.54,156950,2431832.00
2002/11/08,15.60,15.80,15.11,15.37,360750,5527552.00
2002/11/11,15.23,15.30,15.08,15.18,118879,1801051.00
2002/11/12,15.18,15.19,14.33,14.54,762742,11145995.00
2002/11/13,14.50,14.68,14.11,14.65,476477,6884020.00
2002/11/14,14.29,14.76,14.21,14.59,582977,8468934.00
2002/11/15,14.58,14.79,14.50,14.70,653867,9587539.00
2002/11/18,14.78,14.78,14.53,14.72,345719,5077384.00
2002/11/19,14.61,14.85,14.61,14.83,270499,3986857.00
2002/11/20,14.80,14.80,14.22,14.53,301012,4375601.00
2002/11/21,14.30,14.50,14.30,14.49,306970,4421603.00
2002/11/22,14.40,14.85,14.40,14.78,656620,9641161.00
2002/11/25,14.74,14.78,14.45,14.69,129920,1903936.00
2002/11/26,14.73,14.79,14.00,14.08,266380,3819432.00
2002/11/27,14.10,14.30,13.62,13.96,300268,4130500.00
2002/11/28,13.79,14.19,13.68,14.18,160657,2245169.00
2002/11/29,14.20,14.73,13.90,14.70,1401163,20125564.00
2002/12/02,14.59,16.00,14.36,14.73,1159490,17224568.00
2002/12/03,14.60,14.98,14.52,14.92,247027,3671499.00
2002/12/04,14.95,15.15,14.80,14.89,209950,3141884.00
2002/12/05,14.81,14.89,14.55,14.67,141100,2075289.00
2002/12/06,14.55,14.79,14.52,14.61,116575,1703276.00
2002/12/09,14.56,14.62,14.08,14.42,90015,1283489.00
