603639 海利尔 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/12,35.93,35.93,35.93,35.93,14444,518973.00
2017/01/13,39.52,39.52,39.52,39.52,7766,306912.00
2017/01/16,43.47,43.47,43.47,43.47,125755,5466570.00
2017/01/17,47.70,47.82,45.33,47.82,11598159,543581888.00
2017/01/18,50.32,52.50,48.40,48.84,16114715,815503360.00
2017/01/19,45.20,48.60,45.20,45.92,10748670,499039392.00
2017/01/20,45.10,49.85,44.88,48.23,10134784,480095360.00
2017/01/23,48.56,51.75,48.03,49.08,8218843,408045984.00
2017/01/24,49.10,49.10,46.77,47.05,5862771,279665184.00
2017/01/25,46.55,49.78,46.51,48.89,6384873,308568224.00
2017/01/26,49.00,50.50,48.21,49.89,6477223,320186560.00
2017/02/03,49.50,49.50,48.01,48.73,4595291,223527600.00
2017/02/06,49.22,51.30,49.22,50.96,6503960,327522656.00
2017/02/07,50.65,50.79,49.64,50.18,4868550,244036208.00
2017/02/08,50.02,51.58,49.47,50.79,6194504,313186112.00
2017/02/09,50.79,52.63,49.88,49.92,7625644,389623456.00
2017/02/10,49.65,49.99,48.38,48.58,5637526,276107360.00
2017/02/13,48.35,50.49,48.32,50.11,5209341,259183616.00
2017/02/14,50.12,51.33,49.70,50.55,5223370,264140064.00
2017/02/15,50.23,55.38,50.11,53.29,11044118,582918272.00
2017/02/16,52.24,53.12,51.53,53.05,6708013,351693568.00
2017/02/17,53.06,55.38,52.43,52.90,7781126,419699392.00
2017/02/20,51.86,52.25,49.89,51.54,4889981,249500896.00
2017/02/21,51.21,54.67,51.21,54.44,6750158,359691872.00
2017/02/22,54.12,54.93,53.01,54.26,4587865,247093216.00
2017/02/23,54.14,56.66,53.51,54.62,7079740,391483904.00
2017/02/24,54.41,56.60,53.99,55.62,5483710,303850432.00
2017/02/27,55.97,58.30,55.59,56.31,5875460,334664512.00
2017/02/28,56.43,58.00,55.30,57.74,5147023,290878304.00
2017/03/01,57.69,57.69,55.40,55.51,5290151,298248128.00
2017/03/02,55.68,56.70,55.40,55.84,3819111,214277664.00
2017/03/03,55.50,55.95,54.70,55.75,2999881,165918960.00
2017/03/06,55.60,57.35,55.60,57.06,3683927,209247376.00
2017/03/07,57.00,57.52,56.52,57.18,3467112,197444128.00
2017/03/08,57.10,57.50,56.60,57.47,3031017,172832688.00
2017/03/09,57.40,57.40,55.51,55.80,3484297,196176112.00
2017/03/10,56.00,56.99,55.90,55.97,2866086,161973008.00
2017/03/13,55.75,56.94,54.86,56.76,3075242,172005648.00
2017/03/14,56.50,57.88,56.42,57.14,3683023,210992096.00
2017/03/15,56.60,57.38,56.12,56.76,2347080,133036496.00
2017/03/16,56.90,59.40,56.90,58.97,5918858,345634560.00
2017/03/17,58.60,59.10,56.90,57.06,4835046,280555456.00
2017/03/20,57.17,59.79,57.17,59.76,4774411,280637312.00
2017/03/21,59.91,60.17,59.18,59.99,3655704,218155664.00
2017/03/22,59.45,61.16,58.82,60.56,4595604,274996992.00
2017/03/23,60.66,60.99,58.22,59.75,4017994,239828384.00
2017/03/24,59.60,61.51,59.51,61.25,3871046,234533712.00
2017/03/27,61.50,64.28,60.80,62.95,4774189,298625248.00
2017/03/28,60.00,60.80,58.50,58.57,6639196,396115072.00
2017/03/29,58.43,59.33,56.73,56.84,3983664,231413072.00
2017/03/30,56.35,57.32,55.68,56.47,2627075,148592496.00
2017/03/31,56.69,57.25,54.01,55.00,2872713,160093072.00
2017/04/05,54.34,55.82,54.32,55.64,1874185,103526800.00
2017/04/06,55.55,56.76,55.20,55.60,2144591,120105072.00
2017/04/07,55.55,55.82,53.81,54.12,2255270,123506816.00
2017/04/10,53.96,53.96,50.90,50.99,3290067,170953232.00
2017/04/11,50.93,52.28,50.03,52.02,1782791,91675120.00
2017/04/12,51.61,52.30,51.03,51.25,1205281,61950432.00
2017/04/13,51.78,52.00,51.09,51.37,946069,48831312.00
2017/04/14,51.20,51.51,50.21,50.72,1013858,51612220.00
2017/04/17,49.15,50.12,48.51,49.22,1361591,67301888.00
2017/04/18,49.59,50.39,49.34,49.70,1079977,54007372.00
2017/04/19,49.99,52.99,49.90,52.51,2426611,125171624.00
2017/04/20,52.00,53.72,51.62,53.27,2801442,148184576.00
2017/04/21,53.60,54.38,53.02,53.90,2057692,110535440.00
2017/04/24,54.01,54.95,52.60,54.49,2367433,128093768.00
2017/04/25,51.63,52.68,51.20,51.47,4632031,240748928.00
2017/04/26,51.50,52.28,50.76,51.78,2228242,115008872.00
2017/04/27,51.70,56.50,51.18,55.80,5057623,273284992.00
2017/04/28,55.30,56.37,55.20,55.38,2857303,159106592.00
2017/05/02,55.67,55.67,54.86,55.53,1690108,93430312.00
2017/05/03,55.26,56.38,54.88,55.45,2379565,132039936.00
2017/05/04,55.40,55.40,53.11,53.23,2494320,135483920.00
2017/05/05,53.08,54.40,53.08,53.31,1917824,102894288.00
2017/05/08,53.03,53.98,52.27,52.38,1325502,70825720.00
2017/05/09,51.94,53.70,51.91,53.56,1513473,80172176.00
2017/05/10,53.30,54.41,52.61,52.67,1927226,103372168.00
2017/05/11,52.20,54.65,52.02,54.49,2417575,129471344.00
2017/05/12,54.66,54.78,53.70,54.67,2328968,126159816.00
2017/05/15,54.58,54.95,54.13,54.16,1299114,70532208.00
2017/05/16,54.10,55.90,53.91,55.71,2890345,158638080.00
2017/05/17,55.55,56.09,54.97,55.45,2607744,144590400.00
2017/05/18,54.82,55.48,54.26,54.71,1594819,87071080.00
2017/05/19,54.65,54.80,52.56,53.14,2226118,118850832.00
2017/05/22,52.95,53.50,50.33,50.69,2221056,115105584.00
2017/05/23,50.68,51.20,49.30,49.47,1618646,81110568.00
2017/05/24,49.44,50.60,49.21,50.41,1082488,53964272.00
2017/05/25,50.34,50.70,47.77,50.20,1710051,84371160.00
2017/05/26,50.09,51.39,49.93,50.86,1318988,66602304.00
2017/05/31,52.20,53.02,50.68,50.72,2141100,111223936.00
2017/06/01,50.67,50.67,48.20,48.31,1516909,74386752.00
2017/06/02,48.00,49.99,47.35,49.73,1554315,75713832.00
2017/06/05,50.20,51.05,50.00,50.49,1146194,57652864.00
2017/06/06,50.21,51.00,49.81,50.56,973774,48780116.00
2017/06/07,50.29,52.38,50.20,52.07,2128403,109516480.00
2017/06/08,51.99,52.82,51.71,52.02,1565574,81451152.00
2017/06/09,51.85,52.91,51.62,52.07,1236009,63946128.00
2017/06/12,51.20,51.20,49.38,49.74,1964172,97967008.00
