600882 妙可蓝多 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,7.38,7.55,7.20,7.46,938200,6956461.00
2000/01/05,7.46,7.75,7.35,7.48,1255800,9512849.00
2000/01/06,7.48,7.77,7.41,7.73,1487000,11329144.00
2000/01/07,7.80,8.13,7.68,8.00,3559500,28085788.00
2000/01/10,8.05,8.80,8.05,8.65,6009400,50850988.00
2000/01/11,8.72,8.72,7.88,7.98,3824300,31541152.00
2000/01/12,7.96,8.18,7.56,7.70,2397500,18768616.00
2000/01/13,7.70,7.98,7.65,7.70,1111600,8658507.00
2000/01/14,7.75,7.84,7.58,7.64,836200,6463634.00
2000/01/17,7.70,8.00,7.50,7.90,1114900,8723337.00
2000/01/18,7.95,8.20,7.83,8.08,1751000,14119069.00
2000/01/19,8.08,8.16,7.80,7.90,1056600,8436145.00
2000/01/20,7.92,8.00,7.60,7.79,2467800,19060634.00
2000/01/21,7.80,7.98,7.60,7.75,2319500,17930706.00
2000/01/24,7.75,7.77,7.30,7.51,2989200,22247528.00
2000/01/25,7.57,7.63,7.39,7.58,1550700,11638941.00
2000/01/26,7.57,7.94,7.51,7.69,1577600,12207729.00
2000/01/27,7.75,7.83,7.39,7.52,3069400,23072744.00
2000/01/28,7.44,7.70,7.31,7.61,2655900,19778020.00
2000/02/14,7.98,8.37,7.70,8.37,4921500,40073092.00
2000/02/15,8.40,9.21,8.02,8.56,10737700,94502592.00
2000/02/16,8.56,9.42,8.50,9.42,13459700,123374192.00
2000/02/17,10.36,10.36,9.09,9.36,23004200,232619680.00
2000/02/18,9.20,10.30,9.11,10.30,12612900,126005904.00
2000/02/21,11.33,11.33,11.01,11.33,6388700,72169048.00
2000/02/22,11.99,12.29,10.20,10.20,15073000,164722272.00
2000/02/23,10.10,10.50,9.30,9.39,10196500,100178192.00
2000/02/24,9.39,9.80,9.31,9.80,5429400,51904032.00
2000/02/25,9.80,9.80,9.30,9.46,4416400,41912732.00
2000/02/28,9.46,10.40,9.30,10.21,8766900,87726800.00
2000/02/29,10.30,10.45,9.60,9.85,6078500,60421372.00
2000/03/01,9.80,10.20,9.70,9.89,3813200,37879384.00
2000/03/02,9.90,10.08,9.45,9.75,3494500,33945396.00
2000/03/03,9.75,9.95,9.50,9.62,3390200,32694136.00
2000/03/06,9.60,9.62,8.88,8.91,4740100,43925332.00
2000/03/07,8.88,9.30,8.70,9.29,2294200,20846880.00
2000/03/08,9.27,9.30,9.00,9.30,1902700,17383762.00
2000/03/09,9.30,9.87,9.25,9.65,3386600,32535528.00
2000/03/10,9.64,9.80,9.28,9.28,2341100,22423336.00
2000/03/13,9.25,9.49,9.10,9.38,1674200,15501943.00
2000/03/14,9.14,9.26,8.69,9.00,2560500,22980184.00
2000/03/15,9.00,9.10,8.86,8.88,1802600,16156970.00
2000/03/16,8.88,8.88,8.12,8.21,2207000,18660564.00
2000/03/17,8.21,8.59,8.19,8.50,1172400,9938470.00
2000/03/20,8.50,8.81,8.36,8.81,1464900,12507032.00
2000/03/21,8.80,9.15,8.70,8.92,1632200,14603329.00
2000/03/22,8.99,9.08,8.77,8.83,1056400,9393500.00
2000/03/23,8.85,9.08,8.75,9.04,1622100,14434522.00
2000/03/24,9.14,9.16,8.83,8.83,1524800,13673716.00
2000/03/27,8.70,9.10,8.70,9.08,1870100,16528670.00
2000/03/28,9.11,9.98,9.10,9.74,5075300,48858820.00
2000/03/29,9.80,9.90,9.31,9.50,2603600,24830074.00
2000/03/30,9.51,9.70,9.51,9.60,1832700,17568540.00
2000/03/31,9.60,9.60,9.28,9.30,1646200,15433827.00
2000/04/03,9.28,9.58,9.18,9.30,1986500,18642668.00
2000/04/04,9.25,9.29,9.08,9.15,1173500,10736532.00
2000/04/05,9.15,9.35,9.10,9.35,961000,8848088.00
