600112 ST天成 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,9.15,9.55,9.15,9.49,355700,3348087.00
2000/01/05,9.49,9.75,9.35,9.39,430900,4116009.00
2000/01/06,9.31,10.07,9.25,10.06,1066000,10361721.00
2000/01/07,10.10,10.85,9.88,10.61,2761400,28621676.00
2000/01/10,10.61,10.66,10.10,10.49,1676000,17460910.00
2000/01/11,10.50,10.59,9.70,9.80,1320600,13363772.00
2000/01/12,9.98,10.03,9.50,9.55,861600,8366618.00
2000/01/13,9.55,9.60,9.38,9.39,471800,4469513.00
2000/01/14,9.35,9.44,9.10,9.15,615200,5670238.00
2000/01/17,9.15,9.45,9.15,9.40,354700,3298005.00
2000/01/18,9.40,9.46,9.18,9.24,452900,4203479.00
2000/01/19,9.24,9.42,9.24,9.33,232600,2172448.00
2000/01/20,9.35,9.60,9.35,9.51,541200,5129476.00
2000/01/21,9.51,9.78,9.28,9.30,989700,9344711.00
2000/01/24,9.28,9.30,8.52,8.82,2164100,19232892.00
2000/01/25,8.82,9.11,8.55,8.92,1257300,11136345.00
2000/01/26,8.92,8.92,8.73,8.78,689700,6056303.00
2000/01/27,8.70,9.10,8.57,9.09,1325100,11557032.00
2000/01/28,9.09,9.20,8.75,8.95,1131100,10062211.00
2000/02/14,9.10,9.85,9.10,9.85,1747800,16737161.00
2000/02/15,10.20,10.78,9.80,9.88,3287400,33922180.00
2000/02/16,9.91,10.20,9.51,10.20,2232100,21689724.00
2000/02/17,10.42,11.20,9.66,9.90,4185200,43948056.00
2000/02/18,9.70,10.88,9.55,10.82,3851500,40037704.00
2000/02/21,11.15,11.89,10.68,11.40,6684200,75961760.00
2000/02/22,11.40,11.40,10.26,10.26,2680800,28826136.00
2000/02/23,10.00,10.16,9.70,9.70,1954100,19302864.00
2000/02/24,9.75,10.09,9.75,10.09,777700,7693865.00
2000/02/25,10.09,10.15,9.80,9.88,976000,9649095.00
2000/02/28,9.80,10.35,9.71,10.34,1352700,13686412.00
2000/02/29,10.50,10.60,10.00,10.26,1284000,13068829.00
2000/03/01,10.25,11.00,10.20,10.74,3260500,34945668.00
2000/03/02,10.78,10.80,10.40,10.65,1524800,16143335.00
2000/03/03,10.70,11.25,10.60,11.01,3315500,36063856.00
2000/03/06,11.21,11.28,10.10,10.15,1965700,20978198.00
2000/03/07,10.01,10.35,9.95,10.31,1010100,10271868.00
2000/03/08,10.38,10.42,10.15,10.40,830100,8515538.00
2000/03/09,10.40,10.50,10.13,10.18,876900,8958618.00
2000/03/10,10.20,10.25,9.96,10.00,1090400,10948130.00
2000/03/13,9.90,10.20,9.80,10.15,595800,5980203.00
2000/03/14,10.05,10.05,9.65,9.95,950700,9365387.00
2000/03/15,9.82,10.30,9.82,10.20,672900,6831681.00
2000/03/16,10.08,10.18,9.51,9.68,668100,6587777.00
2000/03/17,9.60,9.97,9.60,9.88,574300,5628637.00
2000/03/20,9.60,10.24,9.59,10.22,815300,8216687.00
2000/03/21,10.20,10.65,10.18,10.29,956800,9917567.00
2000/03/22,10.32,10.50,10.25,10.35,866800,8967659.00
2000/03/23,10.50,10.95,10.19,10.83,2192700,23027408.00
2000/03/24,10.83,10.95,10.30,10.33,1762600,18889512.00
2000/03/27,10.40,11.15,10.40,11.06,3249400,35602400.00
2000/03/28,11.20,11.30,10.90,11.01,2564800,28365094.00
2000/03/29,11.08,11.18,10.50,10.73,1615100,17324146.00
2000/03/30,10.88,11.49,10.81,11.30,3906100,43776724.00
2000/03/31,11.35,11.66,11.12,11.44,4467100,51041972.00
2000/04/03,11.50,12.20,11.50,11.74,5629300,66945352.00
2000/04/04,11.74,11.98,11.20,11.60,3917600,45406896.00
2000/04/05,11.56,11.80,11.23,11.39,1673600,19219212.00
2000/04/06,11.58,11.90,11.45,11.84,2026800,23696622.00
2000/04/07,11.85,11.91,11.41,11.53,1588000,18398926.00
2000/04/10,11.68,11.75,11.36,11.40,1455400,16677086.00
2000/04/11,11.40,11.60,11.31,11.42,1266000,14434146.00
2000/04/12,11.40,11.40,11.00,11.23,1382700,15496844.00
2000/04/13,11.29,11.36,11.11,11.31,1006100,11337317.00
2000/04/14,11.31,11.80,11.20,11.72,2457900,28566980.00
2000/04/17,11.80,12.38,11.73,12.06,5475500,65982192.00
2000/04/18,12.00,12.15,11.61,11.96,1817100,21582592.00
2000/04/19,12.08,12.36,11.86,12.10,2116100,25669448.00
2000/04/20,12.10,12.28,11.90,12.09,1916700,23197766.00
2000/04/21,12.12,12.15,11.61,11.66,1918900,22628480.00
2000/04/24,11.60,11.64,11.20,11.51,1383000,15799135.00
2000/04/25,11.45,11.69,11.40,11.59,636500,7345653.00
2000/04/27,11.49,11.60,11.28,11.45,760100,8679438.00
2000/04/28,11.40,11.50,11.20,11.33,921700,10430475.00
2000/05/08,11.38,11.48,11.16,11.20,513400,5797107.00
2000/05/09,11.20,11.36,11.05,11.25,559700,6263446.00
2000/05/10,11.25,11.25,10.50,10.70,725600,7828824.00
2000/05/11,11.00,11.20,10.56,11.15,2290800,25348726.00
2000/05/12,11.30,11.51,11.27,11.43,2513700,28669300.00
2000/05/15,11.35,11.59,11.05,11.55,1902600,21796714.00
2000/05/16,11.56,11.84,11.56,11.81,1966100,23116376.00
2000/05/17,11.78,12.08,11.62,11.67,2862300,33954968.00
2000/05/18,11.77,11.87,11.65,11.83,1778100,20893548.00
2000/05/19,11.84,11.93,11.77,11.84,1663600,19669802.00
2000/05/22,11.85,12.38,11.78,12.08,3708100,44824804.00
2000/05/23,12.08,12.11,11.74,11.91,1446300,17213312.00
2000/05/24,11.91,12.35,11.88,12.03,1794300,21707314.00
2000/05/25,12.08,12.84,12.08,12.60,4159800,52284160.00
2000/05/26,12.60,12.78,12.30,12.54,2035400,25485044.00
2000/05/29,12.54,12.77,12.30,12.41,1739300,21721720.00
2000/05/30,12.50,12.57,11.99,12.03,1724800,20939108.00
2000/05/31,12.03,12.19,12.00,12.15,1376500,16607371.00
2000/06/01,12.20,12.30,12.00,12.06,829700,10004049.00
2000/06/02,12.10,12.24,12.00,12.13,740600,8942336.00
2000/06/05,12.77,12.77,12.08,12.16,1336100,16512301.00
2000/06/06,12.16,12.40,12.13,12.32,849500,10440824.00
2000/06/07,12.41,12.78,12.35,12.60,1763400,22180314.00
2000/06/08,12.60,12.65,12.05,12.27,885800,10913823.00
2000/06/09,12.18,12.30,12.00,12.03,990600,11970445.00
2000/06/12,12.00,12.18,12.00,12.10,784200,9468636.00
2000/06/13,12.40,12.59,12.20,12.39,987900,12257209.00
2000/06/14,12.41,12.55,12.16,12.20,621900,7634052.00
2000/06/15,12.20,12.35,12.03,12.35,559300,6787258.00
2000/06/16,12.30,12.32,12.05,12.08,714700,8657079.00
2000/06/19,12.08,12.30,11.90,12.00,1254000,15138651.00
2000/06/20,12.00,12.24,12.00,12.19,886000,10678721.00
2000/06/21,12.20,12.45,12.18,12.27,631900,7791187.00
2000/06/22,12.32,12.39,12.11,12.25,679700,8361034.00
2000/06/23,12.30,12.77,12.30,12.56,1868000,23335684.00
2000/06/26,12.70,12.80,12.50,12.67,1140600,14300773.00
2000/06/27,12.67,13.35,12.67,13.17,3053300,39576984.00
2000/06/28,13.19,13.33,12.91,13.00,1864600,24243412.00
2000/06/29,13.00,13.15,12.62,12.70,1273800,16168863.00
2000/06/30,12.70,13.08,12.68,12.73,767700,9754977.00
2000/07/03,12.70,12.70,12.20,12.21,1049800,12863525.00
2000/07/04,12.11,12.40,12.11,12.35,486500,5905835.00
2000/07/05,12.49,12.49,12.20,12.21,496100,6034095.00
2000/07/06,12.21,12.34,12.18,12.30,329200,3998238.00
2000/07/07,12.33,12.57,12.33,12.49,492900,6113609.00
2000/07/10,12.50,12.60,12.40,12.58,609200,7557087.00
2000/07/11,12.60,12.75,12.48,12.50,537400,6704632.00
2000/07/12,12.52,12.57,12.16,12.44,1344300,16357452.00
2000/07/13,12.48,12.50,12.21,12.27,761800,9287466.00
2000/07/14,12.30,12.43,12.12,12.40,1073200,13004588.00
2000/07/17,12.42,12.45,12.14,12.15,618000,7484704.00
2000/07/18,12.10,12.28,12.05,12.12,628300,7563104.00
2000/07/19,12.12,12.39,12.05,12.38,565700,6853034.00
2000/07/20,12.38,12.45,11.93,12.01,1602000,19114884.00
2000/07/21,11.99,12.05,11.90,11.92,1508500,17865504.00
2000/07/24,11.95,12.00,11.72,11.78,930200,10865584.00
2000/07/25,11.75,11.98,11.75,11.85,467400,5496810.00
2000/07/26,11.85,12.07,11.85,12.00,399700,4742398.00
2000/07/27,12.09,12.10,11.93,11.98,1092000,12979835.00
2000/07/28,12.00,12.08,11.93,12.04,570800,6783417.00
2000/07/31,11.93,12.05,11.80,11.88,1687800,19873410.00
2000/08/01,11.85,12.23,11.75,12.11,2549900,30168798.00
2000/08/02,12.12,12.20,11.94,12.06,471500,5621280.00
2000/08/03,12.05,12.09,11.97,12.05,642100,7648001.00
2000/08/04,12.10,12.10,11.83,11.87,469300,5555254.00
2000/08/07,11.97,11.97,11.71,11.80,478000,5587523.00
2000/08/08,11.80,12.17,11.76,12.04,597300,7113843.00
2000/08/09,12.01,12.35,12.00,12.29,1045800,12702798.00
2000/08/10,12.30,12.58,12.30,12.35,1381600,17106456.00
2000/08/11,12.40,12.46,12.30,12.35,738700,9054266.00
2000/08/14,12.40,13.58,12.40,13.28,4630800,60349264.00
2000/08/15,13.30,13.60,12.60,13.37,3774700,49538984.00
2000/08/16,13.35,14.55,13.20,14.10,6402700,88486520.00
2000/08/17,14.10,15.50,14.10,14.95,14183000,213073024.00
2000/08/18,14.88,16.28,14.71,16.12,7193800,111786896.00
2000/08/21,15.90,16.80,15.64,15.90,5793600,92917144.00
2000/08/22,16.00,16.55,15.35,15.42,4449700,70511080.00
2000/08/23,15.45,15.90,14.22,14.99,6073900,90860152.00
2000/08/24,14.79,15.30,14.63,15.00,2744100,40566496.00
2000/08/25,15.00,15.39,14.73,14.98,2660300,39645488.00
2000/08/28,15.00,16.20,14.90,16.18,5038000,78289128.00
2000/08/29,16.15,16.41,15.63,15.92,5660200,90280200.00
2000/08/31,15.10,15.45,14.70,14.70,2489700,37349876.00
2000/09/01,14.38,15.00,14.10,14.38,3060700,44633568.00
2000/09/04,14.45,14.88,14.45,14.70,838800,12255279.00
2000/09/05,14.88,14.96,13.90,14.00,1529200,21887994.00
2000/09/06,14.00,14.05,13.63,13.70,878700,12072507.00
2000/09/07,13.70,14.08,13.53,13.68,617200,8494715.00
2000/09/08,13.94,14.16,13.48,13.96,559800,7754088.00
2000/09/11,13.92,14.28,13.92,14.18,559000,7852232.00
2000/09/12,14.20,14.20,13.60,14.04,1093800,15015954.00
2000/09/13,13.98,14.28,13.69,14.16,1594100,21991590.00
2000/09/14,14.25,14.75,14.08,14.54,1259100,18092128.00
2000/09/15,14.45,14.60,14.06,14.18,681300,9630209.00
2000/09/18,14.18,14.40,13.58,13.60,472500,6499960.00
2000/09/19,13.46,13.50,12.90,12.99,779600,10162131.00
2000/09/20,13.00,13.34,13.00,13.12,346800,4512522.00
2000/09/21,13.15,13.50,13.02,13.10,410400,5409039.00
2000/09/22,12.95,13.25,12.95,13.05,231700,3012279.00
2000/09/25,13.10,13.10,12.91,12.95,151300,1952070.00
2000/09/26,12.95,13.10,12.70,12.77,273000,3485005.00
2000/09/27,12.81,13.10,12.74,13.08,289000,3714655.00
