002199 东晶电子 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/21,22.00,24.20,22.00,23.81,8749207,203690432.00
2007/12/24,23.35,25.48,22.88,24.83,6095378,148565936.00
2007/12/25,24.38,25.00,23.80,24.45,2851113,69478952.00
2007/12/26,24.49,25.30,24.49,24.87,1888744,47007728.00
2007/12/27,25.48,26.11,25.00,25.30,2366166,60369604.00
2007/12/28,25.50,25.88,25.08,25.50,1380611,35093064.00
2008/01/02,26.20,26.28,25.51,25.74,1243589,32168538.00
2008/01/03,26.10,27.40,25.72,26.86,1602314,42313732.00
2008/01/04,26.85,27.24,26.55,26.90,1195359,32107862.00
2008/01/07,27.20,27.20,25.81,26.10,1124398,29691630.00
2008/01/08,26.25,26.50,25.34,25.80,1052180,27324740.00
2008/01/09,26.15,26.38,25.70,26.14,632163,16447377.00
2008/01/10,26.41,26.43,25.51,25.67,732809,18963886.00
2008/01/11,25.80,26.10,25.00,25.87,807020,20541624.00
2008/01/14,27.86,28.46,26.05,26.71,1075442,28861014.00
2008/01/15,26.99,26.99,26.35,26.82,824760,21930672.00
2008/01/16,26.99,28.50,26.71,27.76,2160173,59961536.00
2008/01/17,28.10,28.49,26.00,27.78,1315629,36165192.00
2008/01/18,28.40,29.20,27.98,29.08,1663010,47927312.00
2008/01/21,29.80,29.80,27.21,27.60,976239,27481310.00
2008/01/22,27.40,27.47,24.84,25.09,904112,23419010.00
2008/01/23,25.88,26.00,24.50,26.00,804350,20581896.00
2008/01/24,26.55,27.00,25.58,26.60,735101,19335390.00
2008/01/25,26.57,26.60,25.72,25.75,413487,10755294.00
2008/01/28,25.31,25.48,23.18,23.18,734262,17485570.00
2008/01/29,24.00,24.00,22.83,23.23,302921,7071004.00
2008/01/30,23.47,24.31,23.43,24.27,549828,13151141.00
2008/01/31,24.87,24.87,23.73,23.98,216649,5228854.50
2008/02/01,23.89,23.96,21.68,21.97,411060,9229173.00
2008/02/04,22.48,23.87,22.28,23.66,352672,8141423.50
2008/02/05,23.43,23.66,22.80,23.20,344218,7986365.50
2008/02/13,22.81,23.38,22.55,23.02,160179,3681846.50
2008/02/14,23.32,23.57,23.15,23.50,215305,5029599.50
2008/02/15,23.23,23.30,22.90,23.18,319767,7370345.50
2008/02/18,23.42,23.88,23.11,23.60,414479,9814131.00
2008/02/19,23.69,24.18,23.60,24.13,431008,10351973.00
2008/02/20,24.50,25.26,24.10,24.12,457575,11167564.00
2008/02/21,24.35,24.80,23.84,24.57,473070,11535561.00
2008/02/22,24.75,24.75,23.81,24.05,353321,8559536.00
2008/02/25,24.50,24.51,22.82,22.99,313438,7319798.50
2008/02/26,23.77,23.77,22.46,22.99,266054,6108909.00
2008/02/27,23.00,23.57,22.99,23.33,268290,6254339.50
2008/02/28,23.49,24.12,23.10,23.93,291745,6924111.50
2008/02/29,24.30,24.30,23.85,24.28,394686,9512394.00
2008/03/03,24.30,24.69,24.00,24.52,528588,12908581.00
2008/03/04,24.68,24.68,23.91,24.11,497376,12080828.00
2008/03/05,23.91,24.18,23.20,23.65,311749,7348353.00
2008/03/06,23.49,23.95,23.30,23.85,343133,8130025.50
2008/03/07,23.52,23.79,23.00,23.53,386024,9030187.00
2008/03/10,23.57,23.57,22.70,22.72,457950,10534448.00
2008/03/11,22.22,23.23,22.22,23.23,520015,11853159.00
2008/03/12,23.55,23.55,22.58,22.60,353912,8122030.00
2008/03/13,22.45,22.45,21.70,21.95,345363,7581537.00
2008/03/14,21.72,22.44,21.72,22.18,409718,8991941.00
2008/03/17,22.00,22.78,21.82,22.48,527207,11741425.00
2008/03/18,22.50,23.45,21.22,23.06,2115105,48309128.00
2008/03/19,23.08,24.98,21.01,24.50,3467423,81551744.00
2008/03/20,23.89,24.80,22.20,23.56,2342759,56225916.00
2008/03/21,22.52,25.90,22.35,24.98,4670252,112480096.00
2008/03/24,24.90,25.89,24.41,24.83,3422173,85996232.00
2008/03/25,24.60,25.38,23.50,25.25,2010086,49300532.00
2008/03/26,25.00,25.38,24.04,24.04,1534468,37616392.00
2008/03/27,23.90,23.90,21.64,21.64,1563648,35066584.00
2008/03/28,21.12,21.12,19.48,20.33,1881866,37965172.00
2008/03/31,20.00,20.00,18.30,18.31,1500068,28121284.00
2008/04/01,17.96,17.96,16.48,16.48,1553444,26216752.00
2008/04/02,16.82,17.20,15.82,16.60,1701168,28371430.00
2008/04/03,16.65,17.20,16.30,16.95,955551,16111067.00
2008/04/07,16.78,17.95,16.36,17.90,1607267,27910764.00
2008/04/08,17.80,18.20,17.45,18.15,1560833,27929800.00
2008/04/09,17.90,18.10,16.35,16.35,1567992,27170076.00
2008/04/10,15.88,16.35,15.20,16.30,964537,15302302.00
2008/04/11,16.27,16.90,16.01,16.69,876539,14538626.00
2008/04/14,16.20,16.40,15.02,15.03,855818,13268280.00
2008/04/15,15.04,15.42,14.63,15.41,721728,10796462.00
2008/04/16,15.28,15.35,14.80,15.00,500895,7545277.50
2008/04/17,14.84,15.32,14.26,14.38,537017,7912718.50
2008/04/18,14.36,14.51,13.00,13.11,643300,8816531.00
2008/04/22,12.90,12.98,12.10,12.88,677566,8440499.00
2008/04/23,12.75,13.50,12.51,13.39,683878,8960380.00
2008/04/24,14.68,14.73,14.00,14.73,1752714,25467034.00
2008/04/25,14.65,15.45,14.31,14.80,1236687,18495744.00
2008/04/28,14.51,14.70,14.13,14.35,661535,9531671.00
2008/04/29,14.25,14.60,14.25,14.56,484227,7007540.00
2008/04/30,14.60,15.10,14.50,15.10,805448,12014449.00
2008/05/05,15.20,15.49,14.90,15.49,1017493,15494643.00
2008/05/06,15.48,15.48,14.94,15.03,1004889,15068742.00
2008/05/07,14.94,15.12,14.24,14.24,684434,9998931.00
2008/05/08,14.14,14.53,13.93,14.47,692693,9739422.00
2008/05/09,14.58,14.95,14.23,14.50,791215,11476250.00
2008/05/12,14.43,15.09,14.00,14.94,677359,9784013.00
2008/05/13,14.33,15.39,14.24,15.23,1001991,14778751.00
2008/05/14,15.12,16.59,15.08,16.26,2029822,31968652.00
2008/05/15,16.33,17.38,16.26,16.97,2472656,41268092.00
2008/05/16,16.78,16.97,15.93,16.16,1128046,18232000.00
2008/05/19,16.01,16.26,15.61,15.93,391631,6151009.50
2008/05/20,15.93,16.08,14.65,14.73,509255,7755187.00
2008/05/21,14.63,14.97,14.03,14.81,619480,8809507.00
2008/05/22,14.70,15.48,14.40,15.38,665027,9880820.00
2008/05/23,15.73,15.73,14.75,15.08,599248,9026680.00
2008/05/26,15.18,15.18,14.43,14.66,263581,3841689.75
2008/05/27,14.93,14.93,14.48,14.73,208854,3037238.50
2008/05/28,14.83,15.52,14.65,15.50,1022577,15530388.00
2008/05/29,15.53,15.60,15.13,15.30,517937,7853696.50
2008/05/30,15.37,16.03,15.16,16.01,902204,13991614.00
2008/06/02,16.13,16.71,16.02,16.25,1516732,24444344.00
2008/06/03,16.63,17.00,16.33,16.56,2054320,33934748.00
2008/06/04,17.01,17.10,16.58,16.91,1835138,30638372.00
2008/06/05,17.63,18.52,16.98,17.89,3433419,60387788.00
2008/06/06,17.83,17.83,16.13,16.25,2302013,38540084.00
2008/06/10,15.33,15.33,14.64,14.64,946369,13903139.00
2008/06/11,13.93,14.18,13.19,13.58,1163872,15732993.00
2008/06/12,13.15,14.08,13.12,14.02,1049189,14064621.00
2008/06/13,13.96,14.19,13.34,13.43,523471,7125847.50
2008/06/16,13.48,13.78,12.94,13.23,484167,6373131.50
2008/06/17,13.43,14.18,13.33,13.74,1211666,16510811.00
2008/06/18,13.48,15.02,12.53,14.63,1817790,25435026.00
2008/06/19,14.23,14.88,13.18,13.18,1180080,16405752.00
2008/06/20,13.48,14.03,12.54,13.36,711996,9454624.00
2008/06/23,13.06,13.39,12.41,12.48,479195,6105270.50
2008/06/24,12.48,12.69,11.76,12.49,605462,7323995.00
2008/06/25,12.43,13.13,12.25,13.03,591269,7539000.00
2008/06/26,13.03,13.58,12.83,13.23,619040,8101788.00
2008/06/27,12.89,13.03,12.03,12.08,726058,8932829.00
2008/06/30,12.08,12.41,11.93,12.18,198866,2379994.50
2008/07/01,12.13,12.33,12.02,12.10,181649,2180237.75
2008/07/02,12.41,12.63,12.21,12.49,301577,3717427.50
2008/07/03,12.39,13.17,12.03,12.88,593478,7443124.00
2008/07/04,12.86,12.93,12.53,12.60,366890,4622726.50
2008/07/07,12.63,13.31,12.60,13.23,615569,7936527.50
2008/07/08,13.32,13.32,12.94,13.26,536701,6979087.00
2008/07/09,13.26,13.64,13.23,13.62,647835,8621026.00
2008/07/10,13.28,13.71,13.26,13.28,604329,8072934.50
2008/07/11,13.28,13.33,12.90,13.12,493052,6386389.00
2008/07/14,13.01,13.38,12.93,13.38,322406,4228890.50
2008/07/15,13.52,13.70,13.09,13.16,397618,5236603.50
2008/07/16,12.94,13.16,12.18,12.43,370528,4651932.00
2008/07/17,12.73,12.73,12.34,12.39,261050,3243371.00
2008/07/18,12.43,12.93,12.24,12.79,245595,3074903.25
2008/07/21,12.46,13.28,12.46,13.23,376678,4871172.00
2008/07/22,13.23,13.39,13.15,13.32,487483,6412202.50
2008/07/23,13.31,13.60,13.13,13.39,610554,8102954.00
2008/07/24,13.40,13.59,13.34,13.58,608347,8139998.00
2008/07/25,13.56,13.56,13.27,13.48,459603,6089392.00
2008/07/28,13.56,13.72,13.33,13.72,447416,6030605.00
2008/07/29,13.53,13.63,13.39,13.53,400090,5351288.50
2008/07/30,13.62,13.80,13.33,13.41,383791,5155980.00
2008/07/31,13.60,13.60,12.99,13.03,358169,4682126.00
2008/08/01,13.03,13.20,12.63,13.10,299246,3818831.50
2008/08/04,13.02,13.33,12.89,13.27,439673,5758063.50
2008/08/05,13.41,13.87,13.13,13.70,1039078,13982993.00
2008/08/06,13.71,13.99,13.46,13.83,1174598,16017894.00
2008/08/07,13.73,14.07,13.52,13.70,795818,10911740.00
2008/08/08,13.82,13.94,12.34,12.35,911134,11768793.00
2008/08/11,12.14,12.33,11.13,11.13,512947,5855242.00
2008/08/12,11.01,11.30,10.78,10.91,185736,2003243.00
2008/08/13,10.91,10.93,10.25,10.76,325841,3414872.25
2008/08/14,10.45,10.89,10.45,10.81,206100,2194687.50
2008/08/15,10.72,10.91,10.60,10.75,243854,2596151.25
2008/08/18,10.67,10.69,9.87,9.87,353601,3566036.50
2008/08/19,9.74,10.11,9.63,9.88,253477,2466320.75
2008/08/20,9.73,10.86,9.63,10.86,570688,5994197.00
2008/08/21,11.21,11.21,10.68,10.88,607009,6555786.00
2008/08/22,11.12,11.93,10.77,11.24,669676,7387206.00
2008/08/25,11.63,11.63,11.13,11.35,535032,6035211.50
2008/08/26,11.96,11.96,10.46,10.81,673042,7485594.50
2008/08/27,10.83,11.12,10.51,10.93,284203,3036137.50
2008/08/28,10.93,11.35,10.76,11.03,414847,4497696.00
2008/08/29,11.13,11.30,10.86,11.15,703660,7740497.50
2008/09/01,11.21,11.21,10.65,10.92,257844,2761009.50
2008/09/02,10.98,10.98,10.47,10.80,129666,1372179.38
2008/09/03,10.91,11.02,10.73,10.90,266699,2868679.50
2008/09/04,10.95,11.25,10.76,11.01,225850,2454989.25
2008/09/05,11.01,11.01,10.53,10.54,193400,2052657.00
2008/09/08,11.11,11.11,10.13,10.29,313600,3326947.75
2008/09/09,10.71,11.31,10.61,10.76,589095,6302564.00
2008/09/10,10.73,10.93,10.50,10.85,487140,5188882.00
2008/09/11,10.88,10.97,10.52,10.70,204199,2158593.25
2008/09/12,10.78,11.11,10.61,10.93,530026,5717801.50
2008/09/16,10.91,11.02,10.64,10.71,324365,3468644.75
2008/09/17,10.71,10.87,10.64,10.73,236788,2508469.75
2008/09/18,10.80,10.80,9.70,10.13,444188,4455585.00
2008/09/19,11.11,11.13,10.75,11.13,1182945,12949691.00
2008/09/22,11.43,12.12,11.04,11.38,1520723,17293320.00
2008/09/23,11.01,11.01,10.54,10.59,525584,5539554.00
2008/09/24,10.13,10.32,10.13,10.29,360190,3627367.50
2008/09/25,10.33,10.57,10.25,10.44,395577,4067482.25
2008/09/26,10.41,10.52,10.04,10.16,327001,3307610.00
2008/10/06,9.90,9.93,9.78,9.78,213297,2073350.88
2008/10/07,9.62,9.62,9.24,9.48,275991,2562174.75
2008/10/08,9.30,9.43,9.24,9.32,177440,1633367.00
2008/10/09,9.48,9.68,9.23,9.24,145500,1343368.00
2008/10/10,9.03,9.03,8.33,8.33,278400,2370696.50
2008/10/13,8.04,8.38,7.71,8.30,265963,2122460.00
2008/10/14,8.41,8.58,7.93,7.93,242732,1998872.00
2008/10/15,7.83,8.08,7.73,7.86,157727,1221646.75
2008/10/16,7.61,7.61,7.33,7.38,301403,2209514.75
2008/10/17,7.43,7.65,7.29,7.65,215091,1570801.63
2008/10/20,7.61,8.12,7.56,7.97,364158,2804629.50
2008/10/21,8.01,8.03,7.73,7.86,291024,2264139.75
2008/10/22,7.63,7.82,7.56,7.56,174680,1318567.88
2008/10/23,7.46,7.58,7.31,7.55,118224,862800.88
2008/10/24,7.63,8.08,7.53,7.76,474544,3604012.25
2008/10/27,7.55,7.63,7.00,7.00,261700,1852922.00
2008/10/28,6.87,7.23,6.77,7.14,175508,1219259.63
2008/10/29,7.26,7.28,6.94,6.95,177901,1245545.88
2008/10/30,7.02,7.10,6.93,6.98,171540,1177945.25
2008/10/31,6.99,7.67,6.99,7.67,2037623,15242435.00
2008/11/03,7.67,7.90,7.55,7.87,1588642,12121464.00
2008/11/04,7.75,8.15,7.74,8.01,1318738,10328395.00
2008/11/05,8.01,8.56,7.88,8.36,1669022,13520440.00
2008/11/06,8.11,8.53,8.02,8.17,1240639,10155044.00
2008/11/07,7.94,8.51,7.69,8.13,2099692,16422755.00
2008/11/10,8.13,8.79,7.98,8.67,2923455,24175672.00
2008/11/11,8.47,8.62,8.30,8.30,1597623,13227316.00
2008/11/12,8.21,8.54,8.21,8.49,1130935,9306045.00
2008/11/13,8.40,9.03,8.23,8.87,1712673,14736737.00
2008/11/14,8.88,9.13,8.64,8.99,1543570,13527179.00
2008/11/17,8.98,9.36,8.84,9.22,1847278,16671602.00
2008/11/18,9.13,9.52,8.43,8.44,1491921,13190354.00
2008/11/19,8.42,9.27,8.40,9.27,1609767,14033170.00
2008/11/20,9.05,9.51,8.84,9.31,1655059,15091981.00
2008/11/21,9.03,9.34,8.61,8.89,933688,8216571.50
2008/11/24,8.91,9.03,8.44,8.46,485605,4156195.50
2008/11/25,8.63,8.69,8.01,8.23,585230,4821322.50
2008/11/26,8.23,8.68,8.18,8.43,499659,4146377.00
2008/11/27,8.96,9.03,8.58,8.73,1142128,9903647.00
2008/11/28,8.71,8.71,8.23,8.39,639105,5298631.00
2008/12/01,8.28,9.08,8.24,9.02,1094970,9499927.00
2008/12/02,8.81,9.39,8.63,9.12,1558983,14070453.00
2008/12/03,9.24,9.54,9.16,9.52,1465461,13581316.00
2008/12/04,9.52,9.91,9.29,9.31,1541694,14664192.00
2008/12/05,9.24,10.12,9.24,10.12,1593098,15158797.00
2008/12/08,10.43,11.06,10.23,11.06,2617227,27172992.00
2008/12/09,11.52,11.52,10.40,10.76,1968736,20883668.00
2008/12/10,10.82,11.04,10.40,10.98,1363700,14464213.00
2008/12/11,10.82,11.32,10.43,10.45,1273001,13750430.00
2008/12/12,10.27,10.46,9.72,9.74,1169120,11535347.00
2008/12/15,9.84,10.11,9.69,9.95,643044,6293118.00
2008/12/16,9.95,10.22,9.45,10.19,490662,4779785.50
2008/12/17,10.29,10.55,10.12,10.24,771999,7879394.00
2008/12/18,10.13,10.48,10.05,10.37,516435,5239105.50
2008/12/19,10.37,11.13,10.37,10.75,1089924,11568788.00
2008/12/22,10.83,11.81,10.83,11.81,2293334,25859364.00
2008/12/23,11.80,12.13,10.94,10.94,2656495,30399250.00
2008/12/24,10.53,10.83,10.15,10.53,955740,9913326.00
2008/12/25,10.53,11.10,10.53,10.81,889085,9477664.00
2008/12/26,10.98,11.55,10.70,11.34,1594636,17699774.00
2008/12/29,11.30,11.38,10.44,11.01,1012400,10847152.00
2008/12/30,10.93,11.63,10.83,11.32,1514600,17005350.00
2008/12/31,11.41,12.01,11.15,11.64,1884600,21704522.00
2009/01/05,11.68,12.10,11.63,11.91,1308800,15366637.00
2009/01/06,11.83,12.03,11.53,12.01,1714200,19972820.00
2009/01/07,11.93,12.11,11.71,11.83,971000,11460025.00
