000818 航锦科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,6.36,6.56,6.36,6.50,213400,1375610.13
2000/01/05,6.40,6.71,6.40,6.60,835000,5506142.00
2000/01/06,6.45,6.89,6.45,6.89,830800,5637618.50
2000/01/07,6.99,7.12,6.80,7.06,3636500,25180020.00
2000/01/10,7.00,7.10,6.83,7.02,1118100,7770058.00
2000/01/11,7.00,7.02,6.63,6.65,1262000,8544006.00
2000/01/12,6.65,6.75,6.40,6.46,723400,4704718.00
2000/01/13,6.50,6.50,6.31,6.32,365400,2338675.00
2000/01/14,6.30,6.35,6.28,6.29,390100,2461331.00
2000/01/17,6.29,6.34,6.18,6.31,271100,1694370.25
2000/01/18,6.31,6.50,6.30,6.38,294400,1877206.25
2000/01/19,6.32,6.45,6.32,6.34,333400,2122893.00
2000/01/20,6.34,6.43,6.30,6.41,499200,3163130.25
2000/01/21,6.43,6.46,6.25,6.29,622200,3924152.50
2000/01/24,6.28,6.28,6.00,6.10,1012200,6137912.00
2000/01/25,6.10,6.20,6.03,6.20,693000,4228078.00
2000/01/26,6.20,6.20,6.08,6.13,379400,2325538.75
2000/01/27,6.20,6.22,6.03,6.08,1028700,6248983.50
2000/01/28,6.08,6.13,5.90,6.04,1363700,8127479.50
2000/02/14,6.20,6.56,6.10,6.55,1442600,9148856.00
2000/02/15,6.58,6.70,6.20,6.30,2921600,18603184.00
2000/02/16,6.30,6.93,6.05,6.80,4478100,29023048.00
2000/02/17,6.73,6.95,6.31,6.41,2422100,15983736.00
2000/02/18,6.35,6.35,6.12,6.32,903500,5667754.00
2000/02/21,6.32,6.45,6.15,6.39,1730800,10848830.00
2000/02/22,6.48,6.48,6.24,6.24,1433900,9035104.00
2000/02/23,6.24,6.40,6.10,6.17,810900,5042695.00
2000/02/24,6.18,6.28,6.10,6.22,870200,5359572.50
2000/02/25,6.10,6.26,6.10,6.16,732400,4532316.50
2000/02/28,6.20,6.35,6.16,6.30,1203500,7541550.00
2000/02/29,6.30,6.54,6.21,6.44,1877400,11983922.00
