002507 涪陵榨菜 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/23,25.50,48.00,25.12,40.80,28795267,808335808.00
2010/11/24,36.72,36.72,36.72,36.72,832800,30580416.00
2010/11/25,33.05,33.05,33.05,33.05,1244700,41137336.00
2010/11/26,30.50,35.91,30.50,34.79,24345726,802692224.00
2010/11/29,33.65,34.20,31.55,32.00,14783728,485752096.00
2010/11/30,30.51,33.40,29.58,31.84,14250597,446358016.00
2010/12/01,30.80,32.74,30.52,30.90,9238607,290254112.00
2010/12/02,30.95,31.46,30.08,30.15,8017004,246900656.00
2010/12/03,29.50,30.00,28.52,28.77,7906083,230667648.00
2010/12/06,28.50,28.60,27.20,27.48,5986049,165999104.00
2010/12/07,27.35,28.80,26.56,28.15,6474581,179982256.00
2010/12/08,27.60,28.55,27.51,28.23,4578681,128487568.00
2010/12/09,28.05,28.11,26.70,26.70,3814745,103979488.00
2010/12/10,26.56,27.66,26.56,27.26,3267207,89349264.00
2010/12/13,27.39,28.13,27.30,27.99,4247691,117808736.00
2010/12/14,27.86,30.79,27.70,30.79,10511690,311364736.00
2010/12/15,30.81,32.24,30.31,31.10,11729629,367569280.00
2010/12/16,30.45,31.74,29.98,30.82,6132595,188373984.00
2010/12/17,30.70,30.98,30.03,30.21,3644218,110882184.00
2010/12/20,30.06,30.55,28.02,28.87,4968621,145881088.00
2010/12/21,28.91,31.75,28.60,31.75,3829130,113389656.00
2010/12/22,30.03,31.72,30.03,30.79,5539501,171456208.00
2010/12/23,30.50,30.78,28.90,29.28,3134097,93309672.00
2010/12/24,29.00,29.00,28.04,28.34,2072186,58763328.00
2010/12/27,28.33,29.08,27.41,27.65,2269686,64581056.00
2010/12/28,27.65,27.65,25.33,26.05,3559207,93420888.00
2010/12/29,25.80,26.65,25.78,26.50,1844853,48418476.00
2010/12/30,26.20,26.80,26.03,26.42,1877568,49523880.00
2010/12/31,26.48,27.25,26.17,27.14,2196189,58927516.00
2011/01/04,27.16,27.88,26.73,27.80,2801157,76244040.00
2011/01/05,27.55,27.87,27.24,27.41,1816680,49889404.00
2011/01/06,27.31,27.67,26.52,26.69,1921676,51651084.00
2011/01/07,26.67,27.12,26.60,26.73,1288937,34542468.00
2011/01/10,26.56,26.75,25.72,25.80,1451857,38098140.00
2011/01/11,25.82,25.98,24.90,25.52,1274051,32215724.00
2011/01/12,25.53,25.98,25.39,25.80,971484,24917552.00
2011/01/13,25.80,26.12,25.61,25.83,954180,24663352.00
2011/01/14,25.71,25.71,24.90,24.93,1337331,33540070.00
2011/01/17,24.58,24.90,23.00,23.17,1660418,39412068.00
2011/01/18,23.16,23.80,22.67,23.41,954568,22186562.00
2011/01/19,23.25,23.67,23.13,23.67,1158360,27175234.00
2011/01/20,23.77,23.77,22.00,22.02,1707331,38853360.00
2011/01/21,21.98,22.45,21.71,22.35,1288478,28671862.00
2011/01/24,22.26,24.15,22.11,23.86,3411383,80522216.00
2011/01/25,23.20,23.84,23.13,23.50,1647017,38567772.00
2011/01/26,23.70,24.58,23.30,23.90,2112675,50839476.00
2011/01/27,23.60,24.38,23.30,24.18,1960081,46651244.00
2011/01/28,23.90,24.01,23.52,23.79,1349361,32072638.00
2011/01/31,23.50,23.69,23.10,23.47,1689104,39508112.00
2011/02/01,23.47,23.88,23.37,23.55,1242842,29360988.00
2011/02/09,23.03,23.78,23.03,23.10,1143074,26695130.00
2011/02/10,23.05,25.25,22.80,25.00,3430498,83026584.00
2011/02/11,24.61,25.34,24.51,24.75,2459678,61150064.00
2011/02/14,24.76,25.68,24.60,25.37,2725550,68426104.00
2011/02/15,25.41,26.00,25.06,25.50,2989504,76614120.00
2011/02/16,25.50,26.91,25.42,26.45,3550816,93453536.00
2011/02/17,26.45,26.45,25.62,26.00,2787789,72305320.00
2011/02/18,25.86,25.87,25.17,25.18,2124478,53977652.00
2011/02/21,25.00,25.54,24.85,25.48,1575925,39921548.00
2011/02/22,25.40,25.53,24.32,24.38,2176483,54168088.00
2011/02/23,23.90,24.30,23.00,24.30,6181077,146452192.00
2011/02/24,23.94,24.14,23.61,24.03,3160371,75583864.00
2011/02/25,23.92,24.13,23.52,23.90,2320948,55323444.00
2011/02/28,23.90,24.26,23.80,24.13,2544762,61265488.00
2011/03/01,24.22,25.50,24.15,25.22,4443945,110323808.00
2011/03/02,25.03,25.04,24.30,24.60,2587186,63676108.00
2011/03/03,24.70,24.88,23.82,23.86,2667109,64604940.00
2011/03/04,23.78,23.90,23.38,23.84,2275865,53846104.00
2011/03/07,23.90,24.21,23.80,24.10,1937780,46484484.00
2011/03/08,24.00,24.00,23.79,23.89,1531142,36559772.00
2011/03/09,24.01,24.38,23.83,24.37,2153082,51905364.00
2011/03/10,24.38,24.49,23.92,23.93,1765053,42619968.00
2011/03/11,23.71,24.23,23.63,23.92,1508438,36149924.00
2011/03/14,23.79,24.06,23.50,24.04,1566854,37252664.00
2011/03/15,23.89,23.99,23.06,23.33,1729751,40586532.00
2011/03/16,23.20,23.68,23.20,23.61,1219873,28710104.00
2011/03/17,23.59,25.88,23.40,25.36,9342959,234846768.00
2011/03/18,24.61,24.97,24.34,24.38,4478365,110149216.00
2011/03/21,24.19,24.19,23.40,23.70,2667670,63188804.00
2011/03/22,23.75,23.84,23.26,23.52,1295325,30381648.00
2011/03/23,23.52,23.74,23.42,23.65,1134713,26790260.00
2011/03/24,23.61,23.73,23.37,23.56,1307520,30716776.00
2011/03/25,23.46,23.68,23.40,23.54,1440481,33900552.00
2011/03/28,23.56,23.65,23.26,23.28,1965062,45937700.00
2011/03/29,23.29,23.32,22.73,22.73,2083829,47851156.00
2011/03/30,22.65,22.78,22.08,22.40,1386019,31024296.00
2011/03/31,22.50,22.68,22.25,22.59,733398,16478382.00
2011/04/01,22.67,23.00,22.50,22.89,853578,19438506.00
2011/04/06,22.75,22.89,22.26,22.54,1039914,23452074.00
2011/04/07,22.78,22.88,22.50,22.80,724460,16434320.00
2011/04/08,22.80,23.06,22.71,22.95,1007124,23096190.00
2011/04/11,23.17,23.25,22.78,22.80,928915,21385084.00
2011/04/12,22.80,22.98,22.74,22.86,583521,13346476.00
2011/04/13,22.99,23.26,22.63,23.20,840594,19344872.00
2011/04/14,23.30,23.30,22.99,23.00,837478,19348940.00
2011/04/15,23.00,23.29,22.88,23.28,1356311,31397584.00
2011/04/18,23.27,23.27,22.81,22.84,1120163,25725528.00
2011/04/19,22.62,22.71,21.80,21.93,2167861,47869308.00
2011/04/20,21.74,22.15,21.74,22.01,941220,20687078.00
2011/04/21,22.10,22.16,21.83,22.04,925248,20349574.00
2011/04/22,22.04,22.15,21.87,21.90,734352,16117676.00
2011/04/25,22.05,22.10,21.50,21.63,925713,20104666.00
2011/04/26,21.85,21.95,21.50,21.66,762631,16487647.00
2011/04/27,21.75,21.88,20.92,21.08,1122515,23968948.00
2011/04/28,20.80,21.27,19.53,19.53,1646148,33051324.00
2011/04/29,19.71,19.84,19.20,19.72,759617,14884535.00
2011/05/03,19.70,19.85,19.50,19.82,577509,11403098.00
2011/05/04,19.86,19.88,19.55,19.60,649357,12790792.00
2011/05/05,19.60,19.76,19.42,19.53,509298,9983154.00
2011/05/06,19.32,19.88,19.23,19.63,656145,12893317.00
2011/05/09,19.65,19.80,19.51,19.63,549917,10819610.00
2011/05/11,19.71,20.62,19.64,20.52,1449932,29261946.00
2011/05/12,20.18,20.44,19.90,19.95,858603,17325742.00
2011/05/13,19.92,19.99,19.43,19.77,535193,10539901.00
2011/05/16,19.75,19.90,19.60,19.89,436775,8637424.00
2011/05/17,19.87,19.87,19.60,19.67,603557,11896491.00
2011/05/18,19.61,19.77,19.60,19.68,400342,7881456.50
2011/05/19,19.75,19.80,19.61,19.62,410406,8080992.00
2011/05/20,19.55,19.75,19.35,19.38,471675,9192782.00
2011/05/23,19.00,19.47,18.10,18.11,930750,17290952.00
2011/05/24,18.11,18.11,17.42,17.93,838316,14918165.00
2011/05/25,17.88,17.96,17.70,17.75,628250,11197259.00
2011/05/26,17.80,18.80,17.75,18.20,999558,18182922.00
2011/05/27,18.00,18.20,17.50,18.20,738951,13123982.00
2011/05/30,17.97,19.00,17.70,18.65,1295124,23961626.00
2011/05/31,18.48,20.00,18.35,19.80,1769331,33773088.00
2011/06/01,19.52,20.25,19.41,19.99,3121101,61783724.00
2011/06/02,19.70,19.70,19.00,19.10,1241101,23923616.00
2011/06/03,19.34,19.34,18.95,19.02,765233,14403204.00
2011/06/07,19.05,19.05,18.88,18.91,711375,13262689.00
2011/06/08,18.80,19.28,18.67,19.10,720009,13442695.00
2011/06/09,19.01,19.19,18.32,18.35,773886,14257714.00
2011/06/10,18.31,18.44,17.97,18.26,534174,9549494.00
2011/06/13,17.75,18.42,17.75,18.37,401809,7190289.00
2011/06/14,18.42,18.88,18.22,18.75,746310,13749394.00
2011/06/15,18.70,18.87,18.45,18.45,540586,9927764.00
2011/06/16,18.40,19.05,18.25,18.72,1045001,19299432.00
2011/06/17,18.83,18.83,18.30,18.34,547737,9931307.00
2011/06/20,18.65,18.66,18.02,18.06,363028,6524943.50
2011/06/21,18.06,18.27,17.97,18.15,412152,7334048.50
2011/06/22,18.05,18.26,18.05,18.12,293089,5231922.50
2011/06/23,18.00,19.64,17.82,18.91,1232045,22853682.00
2011/06/24,18.81,19.25,18.62,19.20,1648297,30829080.00
2011/06/27,19.10,19.66,18.93,19.47,1661480,31814194.00
2011/06/28,19.55,19.91,19.22,19.78,1676058,32388154.00
2011/06/29,19.51,20.66,19.51,19.80,2749754,54646432.00
2011/06/30,19.68,20.19,19.61,19.82,1323453,25923418.00
2011/07/01,19.99,20.06,19.68,19.72,877097,17131262.00
2011/07/04,19.65,20.26,19.65,19.94,1518817,29931934.00
2011/07/05,19.94,20.10,19.83,19.95,1083148,21267732.00
2011/07/06,19.94,20.48,19.93,20.35,1936102,38688220.00
2011/07/07,20.31,20.96,20.10,20.48,2632381,53551560.00
2011/07/08,20.26,20.27,19.47,19.66,2381428,46538340.00
2011/07/11,19.42,19.82,19.41,19.72,779981,15102986.00
2011/07/12,19.61,19.69,19.13,19.19,1420775,27041566.00
2011/07/13,19.23,19.68,19.18,19.66,1088081,20885718.00
2011/07/14,19.53,20.90,19.53,20.67,2873500,57626564.00
2011/07/15,20.58,21.05,20.36,21.02,2653241,54487548.00
2011/07/18,21.05,21.84,20.70,21.57,3827885,80587056.00
2011/07/19,21.50,23.40,20.96,20.99,4703898,100942080.00
2011/07/20,20.80,21.30,20.73,20.80,1311286,27028538.00
2011/07/21,20.72,21.06,20.35,20.42,1128007,22947734.00
2011/07/22,20.42,20.58,20.26,20.48,790793,15908732.00
2011/07/25,20.56,20.56,19.60,19.74,907005,17869578.00
2011/07/26,19.80,19.95,19.70,19.90,490076,9577954.00
2011/07/27,19.78,20.15,19.50,20.10,593529,11670593.00
2011/07/28,20.07,20.66,19.83,20.35,1210318,24291042.00
2011/07/29,19.99,20.18,19.76,19.80,879083,17230104.00
2011/08/01,19.73,19.94,19.61,19.80,529050,10308785.00
2011/08/02,19.69,19.69,19.11,19.44,906570,17176294.00
2011/08/03,19.26,19.69,18.98,19.49,655132,12524666.00
2011/08/04,20.27,20.27,19.55,19.82,1150889,22579198.00
2011/08/05,19.30,19.30,18.98,19.09,1067073,20117826.00
2011/08/08,19.05,19.05,17.30,17.82,924573,16548204.00
2011/08/09,17.30,17.69,16.80,17.60,1182654,20024492.00
2011/08/10,18.09,18.09,17.61,17.70,854634,15021173.00
2011/08/11,17.21,17.98,17.21,17.93,809905,14128021.00
2011/08/12,18.16,18.34,17.96,18.07,629251,11249733.00
2011/08/15,18.07,18.58,18.07,18.45,508583,9188464.00
2011/08/16,18.55,18.61,18.27,18.27,454402,8226430.50
2011/08/17,18.22,18.85,17.98,18.77,1526395,27953140.00
2011/08/18,18.59,19.28,18.59,18.62,2383060,44549384.00
2011/08/19,18.55,18.55,17.90,18.18,1114382,19844934.00
2011/08/22,18.09,18.34,17.95,18.01,539652,9623362.00
2011/08/23,18.27,18.49,18.03,18.47,570794,10274305.00
2011/08/24,18.48,18.70,18.20,18.24,898453,16298714.00
2011/08/25,18.30,18.43,18.01,18.38,1587151,28422864.00
2011/08/26,18.29,18.47,18.17,18.43,798031,14389457.00
2011/08/29,18.21,18.39,18.16,18.16,563011,10104722.00
2011/08/30,18.26,18.48,18.05,18.10,688732,12426842.00
2011/08/31,18.03,18.36,17.75,17.90,582748,10282590.00
2011/09/01,17.89,18.19,17.80,17.90,385411,6818183.00
2011/09/02,17.90,17.95,17.47,17.60,461563,8001881.50
2011/09/05,17.59,17.59,17.00,17.02,445392,7556334.00
2011/09/06,16.98,17.19,16.91,17.07,301059,5037260.50
2011/09/07,17.27,17.42,17.11,17.41,293593,4992247.00
2011/09/08,17.55,17.66,17.19,17.19,359539,6139040.00
2011/09/09,17.31,17.35,17.00,17.02,392639,6639081.00
2011/09/13,16.80,16.80,16.52,16.64,331653,5430918.00
2011/09/14,16.85,16.95,16.58,16.95,387233,6357474.50
2011/09/15,16.97,17.10,16.85,16.97,349771,5835204.50
2011/09/16,17.05,17.18,16.90,16.90,269730,4507450.50
2011/09/19,16.90,16.95,16.57,16.60,302463,4947717.50
2011/09/20,16.60,16.84,16.52,16.65,328249,5370697.00
2011/09/21,16.61,17.25,16.61,17.17,574882,9614292.00
2011/09/22,17.05,17.10,16.61,16.68,587064,9722573.00
2011/09/23,16.42,16.67,16.31,16.54,346294,5598410.00
2011/09/26,16.60,16.70,16.28,16.30,332630,5374025.50
2011/09/27,16.49,16.57,16.34,16.43,306476,4946999.00
2011/09/28,16.54,16.58,16.30,16.32,342180,5517658.50
2011/09/29,16.28,16.30,15.62,15.66,442517,6880465.00
2011/09/30,15.66,15.80,15.39,15.60,259615,3954914.75
2011/10/10,15.65,15.80,15.39,15.43,322771,4912641.00
2011/10/11,15.75,15.85,15.38,15.58,348808,5349629.50
2011/10/12,15.41,16.95,15.39,16.95,1506549,24017982.00
2011/10/13,16.79,17.79,16.40,17.27,2967227,50359264.00
2011/10/14,17.10,17.14,16.65,16.88,976150,16135992.00
2011/10/17,16.94,17.10,16.55,16.80,718993,11875220.00
2011/10/18,16.70,16.80,16.03,16.09,584483,9477966.00
2011/10/19,16.09,16.67,16.07,16.10,494529,7934849.50
2011/10/20,16.18,16.76,16.11,16.69,1889418,30698870.00
2011/10/21,16.53,17.10,16.05,16.15,1375666,22407148.00
2011/10/24,16.30,16.30,14.57,15.83,1279200,19477996.00
2011/10/25,15.87,16.30,15.50,16.30,1021534,16011341.00
2011/10/26,16.12,16.58,16.11,16.33,1117306,17974764.00
2011/10/27,16.33,16.78,16.25,16.30,858897,13870550.00
2011/10/28,16.57,16.68,16.42,16.65,1025877,16679434.00
2011/10/31,16.65,16.99,16.57,16.95,1245679,20635388.00
2011/11/01,16.82,17.00,16.72,16.90,1085756,18002978.00
2011/11/02,16.68,17.55,16.54,17.44,1716426,28802300.00
2011/11/03,17.48,17.88,17.33,17.36,2236644,38637044.00
2011/11/04,17.50,17.53,17.22,17.39,1028500,17572988.00
2011/11/07,17.32,17.65,17.26,17.30,900824,15431358.00
2011/11/08,17.26,17.62,17.10,17.39,865180,14842595.00
2011/11/09,17.39,18.42,17.32,18.20,1878753,32896158.00
2011/11/10,17.95,18.34,17.71,17.96,2043690,36232596.00
2011/11/11,17.96,18.38,17.80,17.88,1307980,23299274.00
2011/11/14,17.88,18.15,17.80,18.05,1353634,23946174.00
2011/11/15,18.00,18.11,17.57,17.70,1678269,29276540.00
2011/11/16,17.72,17.72,17.01,17.06,1382711,23473084.00
2011/11/17,17.07,17.26,16.85,16.94,685525,11454860.00
2011/11/18,16.88,16.88,16.33,16.36,771346,12514841.00
2011/11/21,16.42,16.55,16.35,16.49,469147,7571501.00
2011/11/22,16.40,16.49,16.03,16.30,652404,10426167.00
2011/11/23,16.17,16.50,16.17,16.42,500693,8046313.50
2011/11/24,16.36,16.74,16.10,16.69,649256,10532484.00
2011/11/25,16.73,16.78,16.30,16.34,526192,8566140.00
2011/11/28,16.41,16.60,16.28,16.41,400390,6459895.00
2011/11/29,16.57,16.76,16.40,16.70,622095,10138076.00
2011/11/30,16.70,17.01,16.01,16.08,918891,14888407.00
2011/12/01,16.43,16.64,16.25,16.34,748551,12099237.00
2011/12/02,16.20,16.27,15.69,15.81,744955,11621603.00
2011/12/05,15.81,16.05,15.70,15.73,522047,8129855.00
2011/12/06,15.70,15.78,15.45,15.71,267975,4097585.25
2011/12/07,15.71,15.87,15.62,15.69,283741,4384605.00
2011/12/08,15.65,15.85,15.35,15.66,353216,5397702.00
2011/12/09,15.67,15.78,15.46,15.54,184117,2810313.50
2011/12/12,15.65,15.68,15.41,15.41,206132,3143152.25
2011/12/13,15.37,15.57,15.02,15.12,464343,6924114.00
2011/12/14,15.01,15.28,14.80,14.85,279186,4108073.00
2011/12/15,15.05,15.05,14.58,14.64,384618,5541391.00
2011/12/16,14.61,15.20,14.51,15.14,357266,5210850.50
2011/12/19,15.14,15.20,14.81,15.07,458486,6744948.00
2011/12/20,14.93,15.39,14.93,15.08,381410,5686552.00
2011/12/21,15.29,15.33,14.90,14.90,364930,5430277.00
2011/12/22,14.90,15.11,14.32,15.02,518007,7464392.00
2011/12/23,14.91,15.26,14.80,15.10,381988,5647623.00
2011/12/26,14.93,14.93,14.54,14.75,919823,13264421.00
2011/12/27,14.51,14.87,14.40,14.46,420069,5998696.00
2011/12/28,14.40,14.55,14.22,14.48,370520,5215248.50
2011/12/29,14.50,14.73,14.38,14.68,284636,4069959.50
2011/12/30,14.70,15.25,14.60,15.09,467355,6872698.50
2012/01/04,15.10,15.22,14.40,14.44,752236,10876797.00
2012/01/05,14.35,14.53,13.70,13.75,593598,8167344.00
2012/01/06,13.76,14.28,13.57,14.15,409281,5565242.50
2012/01/09,14.02,14.80,14.02,14.71,448847,6376977.50
2012/01/10,14.65,15.26,14.64,15.13,835667,12298352.00
2012/01/11,15.13,15.20,14.84,15.09,360352,5314937.00
2012/01/12,15.10,15.46,14.80,14.82,408747,6007175.50
2012/01/13,14.87,15.12,14.24,14.60,420805,5998278.50
2012/01/16,14.33,14.89,14.33,14.53,292454,4196974.50
2012/01/17,14.59,15.15,14.20,15.15,573555,8359917.50
2012/01/18,15.15,15.31,14.83,14.85,320856,4751169.00
2012/01/19,14.86,15.00,14.61,14.84,378911,5515323.00
