000851 高鸿股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,7.80,8.05,7.62,7.91,1128900,8839579.00
2000/01/05,7.91,8.29,7.70,8.20,1857900,14948812.00
2000/01/06,8.18,8.34,7.97,8.26,1664600,13566305.00
2000/01/07,8.38,8.99,8.21,8.70,3716600,31881978.00
2000/01/10,8.83,9.57,8.83,9.57,8840700,83001120.00
2000/01/11,9.58,9.65,8.70,8.86,4756000,43750800.00
2000/01/12,8.82,9.75,8.82,9.75,10909800,104541176.00
2000/01/13,9.80,10.08,9.40,9.49,5031700,49004212.00
2000/01/14,9.60,9.80,8.80,9.01,3652200,33183030.00
2000/01/17,9.05,9.60,8.92,9.49,2215700,20689976.00
2000/01/18,9.50,9.95,9.25,9.32,3186300,30875194.00
2000/01/19,9.20,9.40,8.90,9.29,2284500,20844582.00
2000/01/20,9.27,10.20,9.25,9.80,5290100,52212252.00
2000/01/21,9.88,10.66,9.70,10.31,5828400,59991024.00
2000/01/24,10.50,11.34,10.50,11.34,6095200,67461088.00
2000/01/25,11.55,11.65,10.78,10.94,5054100,56226040.00
2000/01/26,10.88,12.03,10.62,11.76,4417300,49975564.00
2000/01/27,11.85,12.55,11.55,12.08,5017300,60854776.00
2000/01/28,12.00,12.40,11.30,11.59,3695900,44250920.00
2000/02/15,12.75,12.75,12.75,12.75,343900,4385439.00
2000/02/16,14.02,14.03,12.72,13.50,7604400,101919456.00
2000/02/17,13.50,14.30,12.15,12.15,6355800,80460264.00
2000/02/18,11.12,11.60,10.94,11.29,4893600,54216020.00
2000/02/21,11.20,11.20,10.20,10.37,4635400,48924052.00
2000/02/22,10.30,11.00,10.24,10.49,3343900,35879280.00
2000/02/23,10.49,10.69,10.03,10.15,2025600,20857490.00
2000/02/24,10.15,10.60,10.15,10.53,1666100,17271092.00
2000/02/25,10.55,10.84,10.20,10.48,1935900,20378370.00
2000/02/28,10.48,11.05,10.40,10.91,2694900,29190100.00
2000/02/29,11.05,11.10,10.29,10.57,2444400,25753546.00
2000/03/01,10.57,10.60,10.21,10.32,2120500,21885624.00
2000/03/02,10.37,10.80,10.21,10.80,1878100,19687946.00
2000/03/03,10.90,11.00,10.65,10.84,2065500,22397346.00
2000/03/06,11.20,11.92,11.00,11.18,5990500,68706400.00
