002527 新时达 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/24,23.00,26.20,23.00,24.51,33530948,832056832.00
2010/12/27,25.30,26.92,23.65,26.57,22249437,560429504.00
2010/12/28,25.13,25.70,23.91,23.91,10770662,266380208.00
2010/12/29,22.45,24.20,22.15,24.18,10316581,240236080.00
2010/12/30,23.89,26.60,23.84,26.60,16232912,420614080.00
2010/12/31,25.99,26.98,25.80,26.69,10970373,289488000.00
2011/01/04,27.60,28.55,26.63,26.99,12505396,343177888.00
2011/01/05,27.30,28.49,27.10,28.20,9893700,274902720.00
2011/01/06,27.80,28.89,27.40,28.20,7683439,215863152.00
2011/01/07,28.05,28.50,25.98,27.05,7566955,206918256.00
2011/01/10,26.80,27.49,26.18,26.61,4183699,112395824.00
2011/01/11,26.30,27.20,25.13,25.75,4103770,107003456.00
2011/01/12,25.61,26.26,25.40,26.15,2837650,73372640.00
2011/01/13,26.20,26.20,25.40,26.05,2455534,63220656.00
2011/01/14,25.81,25.82,23.45,23.95,6485488,155493648.00
2011/01/17,23.50,23.50,22.21,22.75,3351977,76321072.00
2011/01/18,22.60,23.17,22.38,22.59,2432439,55531968.00
2011/01/19,22.61,23.15,21.50,22.99,3085660,69728144.00
2011/01/20,22.70,22.77,20.80,20.93,4201754,91197936.00
2011/01/21,20.77,21.28,20.23,20.92,2875549,59832316.00
2011/01/24,20.82,20.83,19.72,19.72,2325587,46989004.00
2011/01/25,19.68,20.94,19.60,20.69,2925769,59719352.00
2011/01/26,20.61,21.58,20.31,21.30,2597779,54720576.00
2011/01/27,21.25,21.80,20.67,21.22,2738123,58227744.00
2011/01/28,20.72,21.96,20.72,21.85,2290809,49074464.00
2011/01/31,21.70,22.30,21.52,22.20,2126417,46669844.00
2011/02/01,22.18,22.18,21.54,21.73,1411404,30723822.00
2011/02/09,21.67,22.96,21.28,22.86,2909215,65535008.00
2011/02/10,22.76,24.30,22.46,24.00,3090449,72280240.00
2011/02/11,23.62,25.20,23.62,25.20,3371240,82791712.00
2011/02/14,25.17,25.60,24.83,25.35,2514945,63362136.00
2011/02/15,25.19,25.99,24.71,25.00,2557563,64302840.00
2011/02/16,25.00,25.35,24.74,25.17,2201800,55179848.00
2011/02/17,25.15,25.55,24.81,25.55,2279657,57572828.00
2011/02/18,25.75,25.75,24.30,25.60,3293808,82195408.00
2011/02/22,25.66,26.67,25.39,26.58,4554487,118744592.00
2011/02/23,26.20,26.95,25.82,26.46,2013940,53192416.00
2011/02/24,26.45,26.62,25.60,25.85,1796577,46499472.00
2011/02/25,25.79,25.79,24.55,25.37,1890318,47445604.00
2011/02/28,24.91,25.26,24.36,25.00,1617425,39992928.00
2011/03/01,24.90,25.83,24.90,25.28,1384624,35162296.00
2011/03/02,25.00,25.78,24.78,25.56,2073736,52605276.00
2011/03/03,25.56,27.13,25.56,26.73,3984255,106094808.00
2011/03/04,26.65,26.94,26.10,26.93,1978422,52577140.00
2011/03/07,26.96,27.25,26.50,26.66,1267787,33992616.00
2011/03/08,26.56,27.43,26.08,26.21,1788467,47524800.00
2011/03/09,26.04,26.39,25.40,25.48,1527573,39223648.00
2011/03/10,25.49,26.13,25.30,25.56,1073358,27536174.00
2011/03/11,25.50,25.99,25.08,25.51,1165465,29916868.00
2011/03/14,25.46,27.90,25.12,27.90,4310771,114947584.00
2011/03/15,27.39,27.95,26.90,27.62,2418209,66356952.00
2011/03/16,27.58,27.80,27.06,27.30,1366478,37417016.00
2011/03/17,27.18,27.80,26.60,26.80,2853041,78007624.00
2011/03/18,26.95,27.75,26.67,27.31,1619837,44047840.00
2011/03/21,27.20,27.20,26.52,26.88,1023213,27444608.00
2011/03/22,26.80,26.86,25.00,26.24,2713798,70468640.00
2011/03/23,26.07,26.78,25.41,26.00,2284338,59744032.00
2011/03/24,25.95,25.95,25.26,25.45,4200676,106993800.00
2011/03/25,25.40,26.65,25.36,26.40,5906724,154255920.00
2011/03/28,26.68,28.98,26.68,27.49,5450705,151580960.00
2011/03/29,27.40,28.09,26.92,27.22,2689026,74082928.00
2011/03/30,27.00,27.22,25.27,26.09,1983155,51797860.00
2011/03/31,26.00,26.86,25.45,26.59,1946752,51105068.00
