000597 东北制药 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,5.87,5.98,5.76,5.96,257400,1519456.13
2000/01/05,5.96,6.10,5.87,5.95,346900,2087662.13
2000/01/06,5.90,6.14,5.87,6.13,447000,2685430.75
2000/01/07,6.12,6.36,6.12,6.30,970500,6067867.50
2000/01/10,6.38,6.61,6.31,6.58,1782900,11507968.00
2000/01/11,6.60,6.60,6.20,6.21,926400,5880794.00
2000/01/12,6.10,6.22,6.00,6.02,710000,4294008.50
2000/01/13,6.01,6.05,5.91,5.96,356000,2125568.50
2000/01/14,5.96,6.00,5.86,5.87,340000,2010965.50
2000/01/17,5.90,5.95,5.85,5.91,380400,2237893.50
2000/01/18,5.92,6.05,5.85,5.92,244800,1451887.75
2000/01/19,5.92,5.99,5.90,5.94,259800,1542946.63
2000/01/20,5.96,6.03,5.90,6.00,472800,2822293.25
2000/01/21,5.98,6.35,5.96,6.09,1021100,6228831.50
2000/01/24,6.08,6.09,5.86,5.94,708400,4215087.00
2000/01/25,5.90,6.40,5.90,6.07,857500,5181001.50
2000/01/26,6.12,6.12,6.00,6.04,413600,2497547.25
2000/01/27,6.04,6.06,5.90,5.95,1013100,6024471.00
2000/01/28,5.96,6.00,5.87,5.99,1180100,6983512.50
2000/02/14,6.50,6.59,6.23,6.59,2928800,19088588.00
2000/02/15,6.80,6.88,6.43,6.44,3417000,22841988.00
2000/02/16,6.40,6.44,6.19,6.41,1927100,12132685.00
2000/02/17,6.46,6.68,6.30,6.41,2922800,18910912.00
2000/02/18,6.44,6.44,6.17,6.26,1659200,10343441.00
2000/02/21,6.24,6.44,6.18,6.43,1807200,11399488.00
2000/02/22,6.44,6.69,6.39,6.44,2355400,15388055.00
2000/02/23,6.44,6.64,6.40,6.62,2851200,18692450.00
2000/02/24,6.74,7.03,6.63,6.77,6510300,44721984.00
2000/02/25,6.80,6.85,6.55,6.63,2216500,14709043.00
2000/02/28,6.70,7.00,6.65,6.89,3174200,21861204.00
2000/02/29,6.93,6.99,6.62,6.78,2009600,13557122.00
2000/03/01,6.78,6.82,6.64,6.69,1589300,10639408.00
2000/03/02,6.68,6.75,6.60,6.68,1570600,10441862.00
2000/03/03,6.70,6.90,6.65,6.73,1596000,10774176.00
2000/03/06,6.80,6.88,6.50,6.53,2201600,14720470.00
2000/03/07,6.48,6.58,6.38,6.57,1033400,6664037.00
2000/03/08,6.57,6.61,6.41,6.60,996600,6501183.00
2000/03/09,6.60,6.70,6.50,6.69,1322500,8720551.00
2000/03/10,6.69,6.74,6.52,6.56,950700,6308560.50
2000/03/13,6.55,7.21,6.50,7.21,7297900,50826928.00
2000/03/14,7.21,7.51,6.83,7.21,14092500,101850248.00
2000/03/15,7.22,7.41,7.05,7.08,3686500,26394264.00
2000/03/16,7.05,7.10,6.52,6.62,2354500,15943991.00
2000/03/17,6.62,6.85,6.60,6.81,1606900,10779784.00
2000/03/20,6.70,7.00,6.61,6.94,1634100,11232904.00
2000/03/21,6.98,7.00,6.81,6.94,1410300,9716256.00
2000/03/22,6.95,7.10,6.89,6.93,1357900,9461326.00
2000/03/23,6.95,7.05,6.82,7.01,1826200,12649269.00
2000/03/24,7.05,7.25,7.00,7.02,3113900,22119248.00
2000/03/27,7.02,7.29,7.00,7.28,2818500,20310728.00
2000/03/28,7.32,7.40,7.15,7.24,2369800,17210854.00
2000/03/29,7.29,7.35,7.00,7.10,1714400,12199849.00
2000/03/30,7.11,7.25,7.05,7.20,1780800,12729056.00
2000/03/31,7.18,7.25,7.02,7.10,1739500,12382501.00
2000/04/03,7.10,7.34,7.08,7.12,1356100,9760685.00
2000/04/04,7.10,7.11,6.88,6.89,1182700,8218831.00
2000/04/05,6.86,7.15,6.81,7.01,1002300,6986889.00
2000/04/06,7.01,7.20,7.01,7.12,1360000,9662768.00
2000/04/07,7.12,7.30,7.10,7.27,2535900,18358296.00
2000/04/10,7.30,7.50,7.27,7.44,3679800,27158160.00
2000/04/11,7.44,7.47,7.23,7.24,2255800,16540511.00
2000/04/12,7.24,7.29,7.07,7.20,1330000,9542597.00
2000/04/13,7.20,7.40,7.18,7.35,2288000,16720217.00
2000/04/14,7.40,7.44,7.25,7.34,1541400,11279791.00
2000/04/17,7.33,7.33,7.11,7.22,1784700,12838549.00
2000/04/18,7.26,7.44,7.13,7.37,1806500,13218347.00
2000/04/19,7.39,7.68,7.32,7.50,5101700,38563564.00
2000/04/20,7.48,7.64,7.45,7.47,2602400,19606910.00
2000/04/21,7.52,8.10,7.50,7.78,8233200,64261848.00
2000/04/24,7.85,7.99,7.66,7.85,3646600,28504654.00
2000/04/25,7.95,7.95,7.38,7.42,3230100,24205328.00
2000/04/26,7.42,7.60,7.40,7.49,2397700,17938480.00
2000/04/27,7.50,7.55,7.19,7.21,2390900,17464410.00
2000/04/28,7.21,7.26,7.03,7.20,2247800,16026321.00
2000/05/08,7.22,7.29,7.06,7.14,1345100,9561536.00
2000/05/09,7.15,7.17,7.03,7.06,1110100,7852146.50
2000/05/10,7.05,7.07,6.69,6.70,1607400,10946303.00
2000/05/11,6.70,6.85,6.56,6.58,801400,5329196.50
2000/05/12,6.62,6.69,6.51,6.55,811500,5343893.00
2000/05/15,6.55,6.60,6.35,6.38,803700,5149497.00
2000/05/16,6.38,6.58,6.38,6.54,729600,4720776.50
2000/05/17,6.56,6.60,6.47,6.49,605400,3955479.50
2000/05/18,6.45,6.68,6.45,6.66,854600,5625199.00
2000/05/19,6.68,6.79,6.58,6.76,1292900,8621073.00
2000/05/22,6.75,6.96,6.71,6.93,1307600,8987795.00
2000/05/23,6.95,7.21,6.90,7.20,2232000,15775322.00
2000/05/24,7.23,7.50,7.13,7.25,3712200,27266838.00
2000/05/26,7.31,7.55,7.31,7.43,3560300,26548544.00
2000/05/29,7.45,7.54,7.31,7.36,2349700,17396962.00
2000/05/30,7.36,7.43,7.10,7.13,1952900,14162305.00
2000/05/31,7.08,7.48,7.03,7.45,1909500,13908081.00
2000/06/01,7.55,7.58,7.34,7.41,1588400,11797033.00
2000/06/02,7.45,7.70,7.37,7.68,4307900,32496436.00
2000/06/05,7.80,8.10,7.66,7.83,9504000,75037440.00
2000/06/06,7.94,8.38,7.93,8.36,16764800,135818448.00
2000/06/07,8.50,8.56,8.22,8.27,9740900,81344992.00
2000/06/08,8.27,8.29,7.97,8.11,5043100,40753564.00
2000/06/09,8.20,8.40,8.08,8.12,3869300,31737864.00
2000/06/12,8.05,8.10,7.80,8.00,2518600,20072762.00
2000/06/13,8.05,8.30,8.03,8.25,2769200,22674802.00
2000/06/14,8.30,8.38,8.15,8.18,2652400,21854458.00
2000/06/15,8.18,8.30,8.07,8.22,2338900,19095726.00
2000/06/16,8.22,8.38,8.10,8.10,3000800,24788418.00
2000/06/19,8.04,8.10,7.85,7.90,2202500,17547158.00
2000/06/20,7.82,7.90,7.62,7.69,2067500,15995860.00
2000/06/21,7.70,7.90,7.65,7.84,1215500,9491203.00
2000/06/22,7.90,7.90,7.76,7.84,1118400,8733530.00
2000/06/23,7.81,8.18,7.71,8.08,1950500,15537991.00
2000/06/26,8.15,8.22,8.09,8.16,2186700,17838108.00
2000/06/27,8.02,8.22,7.98,8.07,1877800,15185374.00
2000/06/28,8.08,8.45,8.08,8.35,5126000,42618192.00
2000/06/29,8.37,8.40,8.13,8.28,2760700,22743242.00
2000/06/30,8.29,8.33,8.07,8.10,2071000,16856840.00
2000/07/03,8.00,8.18,7.80,7.90,1603000,12810769.00
2000/07/04,7.90,8.04,7.85,8.02,1068300,8481686.00
2000/07/05,8.08,8.08,7.90,7.94,926500,7377234.00
2000/07/06,7.88,7.95,7.80,7.94,748400,5900218.50
2000/07/07,8.03,8.20,7.96,8.11,1580700,12837177.00
2000/07/10,8.14,8.45,8.14,8.43,4079400,34091064.00
2000/07/11,8.50,8.52,8.20,8.30,3313200,27802350.00
2000/07/12,8.30,8.94,8.30,8.83,8369900,72594672.00
2000/07/13,8.90,8.96,8.51,8.66,6014300,52679208.00
2000/07/14,8.66,8.70,8.38,8.56,3174500,27042194.00
2000/07/17,8.70,9.19,8.70,8.73,5297200,47301080.00
2000/07/18,8.75,8.95,8.63,8.85,2248900,19765050.00
2000/07/19,8.90,8.90,8.60,8.67,1810300,15782859.00
2000/07/20,8.68,8.78,8.48,8.59,1879800,16123832.00
2000/07/21,8.59,8.70,8.59,8.61,1251300,10816348.00
2000/07/24,9.00,9.29,8.90,9.02,6233000,56367744.00
2000/07/25,8.92,9.05,8.80,8.89,2094400,18698084.00
2000/07/26,8.91,9.10,8.90,9.03,2497000,22529166.00
2000/07/27,9.09,9.12,8.76,8.87,2635300,23465414.00
2000/07/28,8.90,8.95,8.76,8.85,1827400,16113488.00
2000/07/31,8.85,8.90,8.65,8.90,1667200,14637588.00
2000/08/01,8.90,8.95,8.75,8.80,1199600,10595247.00
2000/08/02,8.86,8.97,8.75,8.88,1350900,11982891.00
2000/08/03,8.90,8.90,8.76,8.82,1350100,11899319.00
2000/08/04,8.85,8.88,8.61,8.69,1904600,16587905.00
2000/08/07,8.68,8.88,8.50,8.87,1314600,11373138.00
2000/08/08,9.15,9.20,9.02,9.10,4132100,37623220.00
2000/08/09,9.15,9.45,9.05,9.21,6258300,58102444.00
2000/08/10,9.21,9.28,9.10,9.13,2206600,20198230.00
2000/08/11,9.13,9.13,8.89,8.96,2217700,19952754.00
2000/08/14,8.98,9.28,8.96,9.20,2327400,21352282.00
2000/08/15,9.20,9.28,9.02,9.10,1559300,14278613.00
2000/08/16,9.12,9.20,9.03,9.19,1493700,13632778.00
2000/08/17,9.20,9.40,9.19,9.29,2819700,26237082.00
2000/08/18,9.35,9.44,9.20,9.41,3374100,31574126.00
2000/08/21,9.50,9.85,9.40,9.73,6467900,62604472.00
2000/08/22,9.79,9.85,9.25,9.30,3801400,36805112.00
2000/08/23,9.25,9.44,8.80,9.30,7103700,64975080.00
2000/08/24,9.35,9.75,9.30,9.67,6353400,60604112.00
2000/08/25,9.69,9.76,9.50,9.72,3798300,36713612.00
2000/08/28,9.72,10.17,9.71,10.10,6204900,61978320.00
2000/08/29,10.15,10.27,10.00,10.11,4253800,43116148.00
2000/08/30,10.10,10.15,9.81,9.83,3851100,38304912.00
2000/08/31,9.75,9.79,9.35,9.35,4376500,41737956.00
2000/09/01,9.18,9.46,9.15,9.16,3504600,32577428.00
2000/09/04,9.10,9.48,9.10,9.47,2278300,21172180.00
2000/09/05,9.50,9.56,9.00,9.08,1798400,16735974.00
2000/09/06,9.00,9.16,8.95,8.98,2092600,18931148.00
2000/09/07,8.99,9.23,8.99,9.05,1577900,14355062.00
2000/09/08,9.10,9.14,8.84,8.99,1542500,13853599.00
2000/09/11,9.00,9.05,8.84,9.04,1145200,10236269.00
2000/09/12,9.05,9.37,9.00,9.35,1768500,16281876.00
2000/09/13,9.35,9.40,9.15,9.29,1489800,13870541.00
2000/09/14,9.29,9.60,9.28,9.58,3507900,33183312.00
2000/09/15,9.75,9.75,9.41,9.52,3475900,33097222.00
2000/09/18,9.46,9.48,9.05,9.08,1387600,12808706.00
2000/09/19,9.00,9.05,8.80,8.98,1796400,16029663.00
2000/09/20,8.90,9.09,8.82,9.05,993400,8906101.00
2000/09/21,9.18,9.50,9.18,9.20,3861400,36109604.00
2000/09/22,9.08,9.10,8.89,8.97,1166500,10475004.00
2000/09/25,8.95,8.98,8.80,8.83,749600,6656996.50
2000/09/26,8.84,9.09,8.84,8.94,499600,4457264.50
2000/09/27,8.90,9.05,8.86,9.05,499900,4475566.00
2000/09/28,9.05,9.10,8.81,8.84,574200,5110380.00
2000/09/29,8.81,8.95,8.81,8.89,565400,5028648.50
2000/10/09,8.90,9.00,8.61,8.90,744000,6542179.50
2000/10/10,8.91,9.15,8.90,9.14,1025900,9314556.00
2000/10/11,9.18,9.18,8.97,8.98,789200,7137564.00
2000/10/12,8.96,9.05,8.80,8.97,689500,6134251.50
2000/10/13,8.97,9.05,8.86,8.88,552700,4955457.00
2000/10/16,8.85,8.95,8.67,8.69,833000,7300468.50
2000/10/17,8.70,8.78,8.60,8.67,700900,6063722.00
2000/10/18,8.68,8.86,8.61,8.72,792100,6899760.50
2000/10/19,8.70,8.82,8.60,8.65,610700,5309369.00
2000/10/20,8.60,8.81,8.60,8.79,745800,6480981.00
2000/10/23,8.80,8.96,8.70,8.88,847500,7502968.00
2000/10/24,8.88,8.94,8.83,8.91,614900,5456779.50
2000/10/25,8.90,9.05,8.90,9.02,924300,8327531.50
2000/10/26,9.03,9.05,8.85,8.86,637400,5683441.00
2000/10/27,8.86,8.98,8.82,8.93,471300,4192126.50
2000/10/30,8.90,9.05,8.81,9.04,929000,8288423.50
2000/11/01,9.07,9.07,8.96,9.03,565500,5089989.00
2000/11/02,9.04,9.15,9.01,9.11,1616000,14730738.00
2000/11/03,9.11,9.19,9.10,9.14,917400,8384800.00
2000/11/06,9.14,9.35,9.12,9.30,1777000,16491112.00
2000/11/07,9.35,9.38,9.21,9.29,976400,9057258.00
2000/11/08,9.30,9.35,9.21,9.32,934900,8670740.00
2000/11/09,9.38,9.38,9.20,9.30,1334000,12384577.00
2000/11/10,9.32,9.50,9.25,9.46,2390000,22377684.00
2000/11/13,9.50,9.53,9.36,9.45,1441500,13575930.00
2000/11/14,9.45,9.50,9.31,9.45,1600100,15068715.00
2000/11/15,9.50,9.50,9.34,9.37,1629200,15323752.00
2000/11/16,9.38,9.62,9.36,9.58,2491800,23669028.00
2000/11/17,9.58,9.59,9.41,9.44,1178200,11167781.00
2000/11/20,9.43,9.44,9.26,9.40,1233800,11516154.00
2000/11/21,9.40,9.57,9.36,9.42,1424900,13462996.00
2000/11/22,9.41,9.78,9.37,9.71,3402100,32834766.00
2000/11/23,9.70,9.95,9.65,9.80,3626700,35682160.00
2000/11/24,9.81,9.86,9.17,9.33,2476600,23687588.00
2000/11/27,9.30,9.46,9.23,9.37,1217200,11374290.00
2000/11/28,9.44,9.80,9.40,9.73,2530800,24490058.00
2000/11/29,9.75,9.80,9.56,9.67,2320500,22510424.00
2000/11/30,9.68,10.05,9.58,10.00,4291800,42355952.00
2000/12/01,10.08,10.20,9.90,10.08,9066500,91204192.00
2000/12/04,10.10,10.33,9.98,10.27,6040300,61487156.00
2000/12/05,10.27,10.30,10.07,10.10,2919500,29596378.00
2000/12/06,10.10,10.16,9.73,9.78,3510300,34790712.00
2000/12/07,9.67,10.05,9.65,10.03,2351500,23058494.00
2000/12/08,10.02,10.19,9.77,9.79,1992800,19914036.00
2000/12/11,9.78,9.85,9.51,9.60,1714500,16584387.00
2000/12/12,9.58,9.70,9.52,9.68,1059000,10184548.00
2000/12/13,9.70,9.70,9.60,9.65,824300,7942543.00
2000/12/14,9.64,9.72,9.45,9.49,1111300,10640641.00
2000/12/15,9.49,9.55,9.37,9.39,930600,8790043.00
2000/12/18,9.35,9.44,9.19,9.42,1145800,10631436.00
2000/12/19,9.42,9.48,9.36,9.44,587000,5528479.00
2000/12/20,9.44,9.55,9.44,9.52,751800,7135999.00
2000/12/21,9.52,9.68,9.49,9.51,910000,8701804.00
2000/12/22,9.52,9.52,9.37,9.41,835900,7872224.50
2000/12/25,9.42,9.63,9.40,9.52,788800,7490209.00
2000/12/26,9.56,9.70,9.53,9.60,654300,6292130.00
2000/12/27,9.68,9.68,9.45,9.48,586200,5600396.50
2000/12/28,9.45,9.50,9.35,9.41,757000,7133404.50
2000/12/29,9.50,9.54,9.40,9.46,766100,7253762.50
2001/01/02,9.50,10.17,9.50,10.00,3390200,33708364.00
2001/01/03,10.10,10.49,10.10,10.18,7766500,79878520.00
2001/01/04,10.22,10.25,10.00,10.10,2641200,26728468.00
2001/01/05,10.10,10.70,10.06,10.63,6455700,67855000.00
2001/01/08,10.73,10.96,10.65,10.73,7732700,83594536.00
2001/01/09,10.55,10.57,10.02,10.30,3365000,34709820.00
2001/01/10,10.20,10.50,10.03,10.41,4369900,45023280.00
2001/01/11,10.44,10.48,10.29,10.31,2041700,21161380.00
2001/01/12,10.30,10.50,10.20,10.36,1708500,17674128.00
2001/01/15,10.30,10.35,10.00,10.03,2460300,24991922.00
2001/01/16,9.98,10.28,9.85,10.20,1661400,16641527.00
2001/01/17,10.20,10.22,10.00,10.06,942900,9534959.00
2001/01/18,10.06,10.25,10.01,10.18,1328100,13483462.00
2001/01/19,10.21,10.34,10.21,10.26,1315500,13545290.00
2001/02/05,10.30,10.36,9.90,9.92,1205100,12130151.00
2001/02/06,9.90,9.95,9.60,9.91,1157400,11273199.00
2001/02/07,9.90,9.95,9.62,9.66,974600,9496177.00
2001/02/08,9.45,9.80,9.45,9.46,1133000,10804238.00
2001/02/09,9.50,9.70,9.50,9.66,785500,7551694.00
2001/02/12,9.70,10.13,9.67,10.08,1753100,17388190.00
2001/02/13,10.10,10.20,9.99,10.04,1379800,13921968.00
2001/02/14,10.04,10.09,9.95,10.08,549400,5512372.50
2001/02/15,10.09,10.16,9.85,9.89,780700,7829040.50
2001/02/16,9.88,10.05,9.63,10.00,917600,8973250.00
2001/02/19,10.03,10.10,9.88,10.08,545300,5478230.00
2001/02/20,10.00,10.16,9.90,9.92,844000,8449932.00
2001/02/21,9.90,9.90,9.60,9.80,1055300,10267195.00
2001/02/22,9.78,9.87,9.62,9.70,696200,6791759.50
2001/02/23,9.70,9.88,9.60,9.87,818900,7965357.00
2001/02/26,9.90,9.95,9.75,9.90,508100,5014170.00
2001/02/27,9.96,10.09,9.87,10.06,1059400,10596237.00
2001/02/28,10.10,10.18,9.95,10.16,1350400,13651323.00
2001/03/01,10.06,10.14,9.96,10.08,1520700,15274372.00
2001/03/02,10.16,10.32,10.05,10.29,2823700,28873390.00
2001/03/05,10.39,10.39,10.21,10.25,1565400,16103777.00
