001256 炜冈科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/05,16.37,19.64,16.37,19.64,1103105,21593910.00
2022/12/06,21.60,21.60,21.60,21.60,329602,7119403.00
2022/12/07,23.76,23.76,23.76,23.76,180369,4285567.50
2022/12/08,26.14,26.14,26.14,26.14,764520,19984552.00
2022/12/09,28.75,28.75,28.10,28.75,12734951,365765152.00
2022/12/12,29.00,29.57,25.88,26.42,23768242,648969920.00
2022/12/13,24.23,25.58,23.78,23.78,16750806,407885728.00
2022/12/14,23.02,25.80,22.61,25.05,16509347,399699744.00
2022/12/15,24.00,24.58,23.31,24.10,12028321,287645344.00
2022/12/16,23.65,23.86,22.31,22.52,9389378,216560912.00
2022/12/19,22.52,22.88,21.42,21.67,7913623,173906336.00
2022/12/20,21.71,22.09,21.43,21.73,4988803,108628392.00
2022/12/21,21.53,22.46,21.01,21.17,7741231,168311344.00
2022/12/22,20.88,23.29,20.49,21.95,11294194,243431248.00
2022/12/23,21.39,21.68,20.59,20.60,7484425,158213360.00
2022/12/26,20.33,21.99,20.33,21.48,6747113,142442784.00
2022/12/27,22.39,23.63,22.39,23.63,9187366,215480672.00
2022/12/28,25.00,25.99,21.27,21.60,14681139,351754336.00
2022/12/29,21.75,23.76,21.75,23.76,17596011,403822464.00
2022/12/30,23.97,26.14,23.28,26.14,21674361,540839168.00
2023/01/03,27.00,28.75,27.00,28.75,19743814,557026112.00
2023/01/04,30.00,30.85,25.88,25.88,22616475,606744384.00
2023/01/05,24.83,24.93,23.29,23.40,18930090,448426592.00
2023/01/06,22.99,23.57,22.80,23.20,10969417,253554624.00
2023/01/09,23.08,25.18,22.53,24.48,14274322,332901184.00
2023/01/10,23.87,24.15,23.38,23.51,10509065,249808208.00
2023/01/11,23.62,23.96,23.01,23.03,8104349,189858864.00
2023/01/12,22.80,23.61,22.62,23.32,8186298,189352704.00
2023/01/13,23.05,23.08,22.73,22.80,5288754,120870240.00
2023/01/16,22.72,23.12,22.66,22.78,4330231,98758440.00
2023/01/17,22.71,22.77,22.01,22.05,6080425,135309536.00
2023/01/18,22.10,22.70,21.86,22.32,4780951,106847120.00
2023/01/19,22.10,22.30,21.83,22.08,3644670,80523576.00
2023/01/20,22.09,22.40,22.03,22.34,3326893,74091792.00
2023/01/30,22.67,23.03,22.45,23.02,5621768,127901720.00
2023/01/31,22.83,22.97,22.70,22.93,3171236,72453912.00
2023/02/01,23.02,23.57,22.80,23.50,5969507,138672704.00
2023/02/02,23.40,23.40,23.05,23.16,4729036,109703376.00
2023/02/03,23.06,23.55,23.00,23.23,3903908,90614104.00
2023/02/06,23.09,23.09,22.42,22.48,4371114,98815944.00
2023/02/07,22.58,22.73,22.44,22.65,2479957,55979688.00
2023/02/08,22.68,22.80,22.30,22.35,2492292,55943612.00
2023/02/09,22.25,22.72,22.09,22.68,3008987,67822256.00
2023/02/10,22.66,23.78,22.60,23.16,7087933,165172720.00
2023/02/13,22.95,23.78,22.85,23.72,7432823,174517584.00
2023/02/14,23.80,24.50,23.67,23.89,7926662,190418544.00
2023/02/15,23.89,24.04,23.47,23.64,4658290,110258632.00
2023/02/16,23.56,23.62,22.29,22.51,5113388,117654120.00
2023/02/17,22.49,22.68,22.27,22.59,2719854,61216828.00
2023/02/20,22.60,23.04,22.45,22.88,2783752,63380420.00
2023/02/21,22.80,22.94,22.43,22.78,2449238,55499420.00
2023/02/22,22.54,22.81,22.47,22.59,1971435,44530080.00
2023/02/23,22.66,23.18,22.63,22.99,3468815,79512104.00
2023/02/24,22.83,23.68,22.73,23.32,4739015,110039288.00
2023/02/27,23.05,23.29,22.51,22.54,3890459,88753352.00
2023/02/28,22.48,22.68,22.19,22.59,2547710,57124768.00
2023/03/01,22.40,22.54,22.30,22.54,1848799,41467296.00
2023/03/02,22.49,22.59,22.23,22.28,2227778,49772396.00
2023/03/03,22.29,22.29,21.56,21.73,3681878,80460128.00
2023/03/06,21.81,21.82,21.45,21.65,1859676,40128764.00
2023/03/07,21.70,21.70,21.13,21.15,2197378,46851580.00
2023/03/08,21.03,21.43,21.01,21.35,1274148,27119120.00
2023/03/09,21.25,21.80,21.15,21.52,1933714,41428944.00
2023/03/10,21.40,21.56,21.01,21.01,1608642,34084624.00
2023/03/13,21.04,21.23,20.77,21.12,1195172,25066574.00
2023/03/14,21.02,21.08,20.46,20.63,1626681,33715608.00
2023/03/15,20.79,20.95,20.75,20.80,1124252,23442950.00
2023/03/16,20.66,20.83,20.35,20.37,1281180,26258710.00
2023/03/17,20.50,20.55,20.38,20.47,1006586,20598266.00
2023/03/20,20.38,20.47,19.87,20.15,1403280,28229726.00
2023/03/21,20.15,20.43,20.06,20.40,1204636,24391164.00
2023/03/22,20.44,20.68,20.38,20.50,1099952,22563358.00
2023/03/23,20.46,20.46,20.16,20.26,1323488,26798398.00
2023/03/24,20.35,20.90,20.26,20.73,2264628,46658420.00
2023/03/27,20.67,20.70,20.39,20.52,1305434,26753294.00
2023/03/28,20.53,20.58,20.04,20.12,1362572,27517326.00
2023/03/29,20.13,20.17,19.96,20.04,885685,17743846.00
2023/03/30,20.04,20.08,18.50,19.57,1747481,34115612.00
2023/03/31,19.57,19.89,19.53,19.77,1118424,22016500.00
2023/04/03,19.85,19.90,19.62,19.85,1060364,20975684.00
2023/04/04,19.77,19.89,19.24,19.49,1630716,31725946.00
2023/04/06,19.38,19.40,19.10,19.27,1005378,19336964.00
2023/04/07,19.31,19.47,19.20,19.29,770904,14920889.00
2023/04/10,19.29,19.44,18.77,18.83,1561611,29657900.00
2023/04/11,18.84,18.94,18.66,18.77,783146,14686035.00
2023/04/12,18.70,18.86,18.69,18.78,891486,16725379.00
2023/04/13,18.77,18.77,18.30,18.44,1551042,28662758.00
2023/04/14,18.44,18.69,18.36,18.46,976366,18037590.00
2023/04/17,18.46,18.72,18.41,18.68,1076127,19985882.00
2023/04/18,18.62,18.73,18.40,18.50,869163,16061927.00
2023/04/19,18.50,19.29,18.25,19.10,3057647,57669272.00
2023/04/20,18.86,19.00,18.42,18.43,1984740,36959432.00
2023/04/21,18.45,18.45,17.55,17.59,1900712,34098560.00
2023/04/24,17.58,17.69,17.26,17.63,973420,16991798.00
2023/04/25,17.56,17.56,16.68,17.01,1302976,22218358.00
2023/04/26,17.00,17.41,16.96,17.28,975694,16862494.00
2023/04/27,17.34,17.61,17.17,17.29,924227,16094843.00
2023/04/28,17.40,17.77,17.29,17.70,1165315,20489024.00
2023/05/04,17.72,17.97,17.69,17.81,947200,16903644.00
2023/05/05,17.80,17.84,17.55,17.69,739174,13030341.00
2023/05/08,17.60,17.76,17.46,17.66,768200,13537826.00
2023/05/09,17.72,17.72,17.26,17.32,947000,16470269.00
2023/05/10,17.30,17.63,17.18,17.52,802276,14003745.00
2023/05/11,17.60,17.78,17.51,17.71,746872,13219227.00
2023/05/12,17.72,18.48,17.65,17.96,2369156,42872756.00
2023/05/15,18.00,18.07,17.53,17.82,1480143,26259240.00
2023/05/16,17.84,17.90,17.63,17.71,704322,12472459.00
2023/05/17,17.78,18.10,17.66,18.09,1305682,23501162.00
2023/05/18,18.12,18.15,17.91,18.02,726458,13090147.00
2023/05/19,18.00,18.10,17.91,18.07,682178,12313669.00
2023/05/22,18.10,18.44,18.02,18.40,1107048,20264096.00
2023/05/23,18.41,18.55,18.21,18.27,1007322,18508384.00
2023/05/24,18.27,18.46,18.03,18.35,983504,18032720.00
2023/05/25,18.40,18.68,18.31,18.65,1540194,28528588.00
2023/05/26,18.65,18.65,18.20,18.45,1017098,18674136.00
2023/05/29,18.43,18.51,18.29,18.40,741360,13619979.00
2023/05/30,18.31,18.60,18.25,18.41,739648,13634637.00
2023/05/31,18.33,18.43,18.07,18.16,997636,18163968.00
2023/06/01,18.22,18.30,17.94,18.11,749108,13604450.00
2023/06/02,18.11,18.31,18.07,18.29,713556,13009654.00
2023/06/05,18.34,18.34,18.18,18.29,850170,15509742.00
2023/06/06,18.34,18.35,17.80,17.86,978300,17683220.00
2023/06/07,17.87,18.02,17.72,18.02,658874,11798957.00
2023/06/08,17.97,18.05,17.64,17.69,640078,11390443.00
2023/06/09,17.73,17.83,17.64,17.76,491597,8719275.00
2023/06/12,17.82,18.30,17.59,18.26,1271840,22931592.00
2023/06/13,18.16,18.45,18.15,18.28,664652,12155519.00
2023/06/14,18.38,18.38,18.03,18.20,688676,12487312.00
2023/06/15,18.20,18.32,18.17,18.21,519774,9374641.00
2023/06/16,18.21,18.42,18.21,18.36,684376,12443370.00
2023/06/19,18.36,18.57,18.26,18.29,847406,15441893.00
2023/06/20,18.29,18.53,18.07,18.42,1103676,20043492.00
2023/06/21,18.43,19.04,18.23,18.26,1815178,33373188.00
2023/06/26,18.05,18.43,17.50,17.57,2188012,38702616.00
2023/06/27,17.53,18.09,17.50,18.07,1444268,25508254.00
2023/06/28,18.15,18.37,17.74,18.34,1404366,25182176.00
2023/06/29,18.34,18.77,18.27,18.60,1734599,32026042.00
2023/06/30,18.74,18.76,18.51,18.57,1093072,20175786.00
2023/07/03,18.73,18.73,18.49,18.58,957507,17634632.00
2023/07/04,18.64,18.64,18.50,18.58,776474,14281547.00
2023/07/05,18.63,18.63,18.37,18.39,685200,12515245.00
2023/07/06,18.39,18.62,18.26,18.56,617681,11310750.00
