002407 多氟多 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/18,39.00,39.39,37.01,37.41,6959275,265407824.00
2010/05/19,38.50,41.15,38.15,41.15,8924128,359342688.00
2010/05/20,41.30,42.99,40.20,41.10,10114015,419079168.00
2010/05/21,38.98,45.21,38.80,45.21,8761542,372862080.00
2010/05/24,45.61,49.73,45.55,48.50,8243217,396239648.00
2010/05/25,48.50,50.21,46.93,48.23,8230238,398518976.00
2010/05/26,47.76,48.77,46.50,47.40,5106667,243047920.00
2010/05/27,47.41,49.73,46.11,49.00,6766650,327637600.00
2010/05/28,48.40,48.55,45.77,46.18,6896076,323866432.00
2010/05/31,47.23,50.60,46.81,46.97,6627157,322023136.00
2010/06/01,46.80,48.40,44.50,47.06,4797202,222396576.00
2010/06/02,46.88,51.77,45.45,51.66,7255617,355788576.00
2010/06/03,51.00,53.48,50.18,50.69,5976167,308088384.00
2010/06/04,50.18,52.50,49.49,52.04,3628587,185440432.00
2010/06/07,51.00,54.50,50.95,53.35,4365457,229748656.00
2010/06/08,53.00,53.90,51.70,52.11,3343997,175693216.00
2010/06/09,52.11,53.19,50.80,51.44,3424093,177875264.00
2010/06/10,51.00,53.88,51.00,52.92,3781123,198430352.00
2010/06/11,53.05,53.50,51.56,51.80,2870953,149948352.00
2010/06/17,52.20,52.90,46.88,47.11,4711626,231849296.00
2010/06/18,46.88,47.54,45.39,46.12,2853181,132876728.00
2010/06/21,46.00,47.99,44.60,47.79,2326643,108923576.00
2010/06/22,47.30,49.53,47.00,48.39,2661486,128615760.00
2010/06/23,47.89,48.90,47.00,48.20,1849011,88589272.00
2010/06/24,48.80,49.45,48.15,48.70,1895016,92689064.00
2010/06/25,48.20,48.20,46.33,47.16,1407754,66464476.00
2010/06/28,46.88,47.29,45.03,45.30,1348766,62160100.00
2010/06/29,45.50,45.95,42.22,42.31,2013192,88020688.00
2010/06/30,41.51,42.09,40.75,41.65,1417548,58682848.00
2010/07/01,41.90,42.60,41.28,41.63,1578410,66284012.00
2010/07/02,41.29,41.67,39.81,41.21,1745263,71026704.00
2010/07/05,40.47,41.88,39.57,41.49,1540831,63244940.00
2010/07/06,41.57,44.13,41.00,42.87,1808078,77605672.00
2010/07/07,43.09,44.81,43.09,43.90,1675644,73537824.00
2010/07/09,44.68,45.10,42.80,44.66,2324203,102592328.00
2010/07/12,44.50,45.49,43.58,45.39,1774669,79433112.00
2010/07/13,44.68,45.68,43.71,45.38,1536375,68761872.00
2010/07/14,45.24,45.76,43.76,44.10,1481709,66215624.00
2010/07/15,43.89,44.40,42.00,42.11,1283022,55407876.00
2010/07/16,42.00,42.48,41.10,42.24,1106520,46065460.00
2010/07/19,41.80,42.98,41.50,42.85,862110,36588472.00
2010/07/20,42.83,47.14,42.83,46.90,3060669,140111248.00
2010/07/21,46.15,47.58,46.15,46.77,2831306,132698952.00
2010/07/22,45.00,47.37,44.71,46.79,3712963,169858544.00
2010/07/23,46.14,46.68,45.20,46.55,2085900,95623712.00
2010/07/26,46.90,47.68,46.68,47.10,2065010,97410144.00
2010/07/27,47.02,48.48,47.01,47.82,2734403,130717480.00
2010/07/28,47.59,49.15,47.15,48.87,2086471,100387336.00
2010/07/29,48.63,49.35,47.81,48.89,1397752,67793400.00
2010/07/30,48.41,48.86,47.85,48.31,1111859,53633828.00
2010/08/02,48.36,49.30,48.00,48.80,1307659,63737204.00
2010/08/03,48.96,49.96,48.30,48.36,1360957,66495892.00
2010/08/04,48.36,49.45,48.00,48.99,1626654,79138640.00
2010/08/05,49.00,50.15,48.56,49.60,1662395,82295728.00
2010/08/06,49.11,50.00,48.78,49.60,1372053,67988104.00
2010/08/09,49.80,49.80,48.33,48.90,2211728,107745632.00
2010/08/10,48.80,48.80,47.06,47.08,1347369,64553468.00
2010/08/11,47.07,48.11,46.51,48.11,1336991,63096140.00
2010/08/12,47.60,48.88,47.33,48.13,1184431,56985364.00
2010/08/13,47.77,49.77,47.77,49.56,1886364,92248216.00
2010/08/16,49.56,50.49,48.60,50.20,1545291,76808760.00
2010/08/17,50.23,51.88,49.41,50.97,2356527,119272096.00
2010/08/18,50.48,52.10,49.72,51.36,4300070,218587296.00
2010/08/19,51.00,51.30,49.90,50.10,1996693,100996832.00
2010/08/20,49.85,52.50,49.20,50.97,2272200,115188952.00
2010/08/23,51.70,52.45,50.51,52.00,2406466,124191040.00
2010/08/24,52.98,52.98,50.95,51.10,2319087,119726216.00
2010/08/25,50.10,50.40,49.00,49.05,2320957,115163752.00
2010/08/26,49.25,49.55,48.00,48.68,1261898,61454836.00
2010/08/27,48.39,50.18,48.39,49.66,1202476,59612996.00
2010/08/30,49.80,50.90,49.14,50.74,1621906,81269552.00
2010/08/31,50.60,51.31,49.66,50.70,2002302,101068760.00
2010/09/01,50.60,52.12,49.70,51.20,2486660,126979424.00
2010/09/02,51.18,52.00,50.70,51.29,1537753,78814480.00
2010/09/03,51.42,56.42,51.02,56.42,4785862,265305360.00
2010/09/06,58.66,58.68,53.60,55.06,4348922,245360896.00
2010/09/07,54.25,55.98,53.70,54.40,2010736,109817128.00
2010/09/08,54.09,56.70,54.08,56.55,2001567,111331512.00
2010/09/09,57.00,62.00,57.00,59.93,3601392,216412912.00
2010/09/10,60.55,65.00,59.80,59.89,3811573,237132704.00
2010/09/13,59.80,63.70,58.59,62.50,2387371,146366800.00
2010/09/14,62.28,62.40,60.50,61.41,1151040,70731080.00
2010/09/15,61.49,62.06,56.70,57.99,1486746,87893696.00
2010/09/16,57.99,59.50,57.40,58.61,1180717,68915248.00
2010/09/17,59.05,59.05,55.88,57.10,1021387,58341600.00
2010/09/20,57.20,58.62,56.80,57.75,792892,45983980.00
2010/09/21,57.98,58.40,55.90,56.27,547037,30933396.00
2010/09/27,56.61,58.88,56.06,58.40,953197,55072540.00
2010/09/28,57.61,59.39,57.61,57.82,536314,31327962.00
2010/09/29,58.20,58.61,56.60,57.00,803108,46158632.00
2010/09/30,56.81,57.68,55.03,57.49,877181,49347504.00
2010/10/08,57.11,59.10,57.11,58.65,760991,44662952.00
2010/10/11,58.18,59.46,57.20,57.64,1051716,61140316.00
2010/10/12,57.64,57.64,55.01,55.10,1638192,91754728.00
2010/10/13,55.33,55.60,53.30,55.34,1305134,70902384.00
2010/10/14,55.07,55.07,52.00,52.10,1055829,56350712.00
2010/10/15,52.07,55.18,51.68,52.98,1255301,67130552.00
2010/10/18,52.00,53.51,49.00,49.99,1289726,65034360.00
2010/10/19,50.32,53.86,50.30,52.72,1006537,52660264.00
2010/10/20,51.99,54.20,51.43,53.50,917200,48941260.00
2010/10/21,54.00,55.10,53.03,55.00,1243456,67295024.00
2010/10/22,54.01,55.92,54.01,55.50,913391,50451352.00
2010/10/25,54.92,57.25,54.92,57.10,1037060,58667268.00
2010/10/26,57.11,61.88,56.42,60.12,1811048,106725408.00
2010/10/27,60.00,62.75,58.80,59.25,1746935,105302392.00
2010/10/28,59.00,64.58,59.00,63.20,2486551,156513952.00
2010/10/29,63.20,67.40,62.53,66.72,2350448,152807632.00
2010/11/01,66.80,70.71,66.02,67.90,2044132,140087888.00
2010/11/02,67.89,69.00,65.02,66.70,1243708,83514544.00
2010/11/03,73.36,73.36,62.80,62.80,2688601,186761888.00
2010/11/04,62.48,65.97,62.33,64.91,1374246,87922840.00
2010/11/05,64.80,70.50,63.81,69.28,1756274,117801096.00
2010/11/08,70.80,75.00,70.80,70.85,1302404,93939136.00
2010/11/09,71.97,72.00,68.80,69.50,1020618,71567784.00
2010/11/10,69.05,72.34,69.00,72.30,1323015,93690528.00
2010/11/11,71.62,75.20,71.62,73.60,1446130,107247008.00
2010/11/12,73.90,74.99,68.00,71.09,1462839,105497136.00
2010/11/15,71.57,77.87,71.00,77.00,1827908,135497648.00
2010/11/16,78.80,81.90,76.10,78.95,1432669,113058352.00
2010/11/17,77.00,84.20,76.11,79.59,1618788,131969664.00
2010/11/19,81.89,83.98,78.00,81.69,1026121,83041080.00
2010/11/22,83.00,87.50,81.70,87.23,1245299,106644096.00
2010/11/23,87.40,90.50,85.82,89.87,1090704,96060744.00
2010/11/24,88.99,90.50,88.00,89.98,909823,81254672.00
2010/11/25,93.00,98.50,86.00,87.50,1672937,153030064.00
2010/11/26,87.00,92.90,87.00,88.48,1424274,127052296.00
2010/11/29,87.90,92.80,86.30,90.31,1065812,96537776.00
2010/11/30,89.10,91.32,81.47,83.96,1352015,115418656.00
2010/12/01,82.41,85.00,82.41,84.01,547942,46085424.00
2010/12/02,84.13,86.00,82.42,83.60,550222,46024336.00
2010/12/03,83.30,83.99,80.75,82.49,460441,37682828.00
2010/12/06,82.50,84.98,82.49,83.15,494188,41292096.00
2010/12/07,82.50,83.15,78.00,82.28,618076,49834088.00
2010/12/08,82.82,87.10,81.85,85.69,817865,69647720.00
2010/12/09,85.17,86.56,83.10,85.20,945027,80398184.00
2010/12/10,85.60,86.00,83.61,84.80,415396,35163216.00
2010/12/13,83.90,85.79,83.90,85.51,826608,70295424.00
2010/12/14,85.61,85.95,82.50,82.73,882585,73674776.00
