002426 胜利精密 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/08,15.56,18.68,15.56,18.20,27267731,461543680.00
2010/06/09,17.00,19.31,16.38,18.38,22150872,388654016.00
2010/06/10,17.39,18.20,17.21,17.47,12865527,226451760.00
2010/06/11,17.55,18.98,17.55,18.57,16376643,298869120.00
2010/06/17,18.70,18.70,17.00,17.13,10648671,189075504.00
2010/06/18,16.80,16.82,15.42,15.45,7638135,121987896.00
2010/06/21,15.35,16.12,14.82,16.05,4807892,75225440.00
2010/06/22,15.84,16.11,15.67,15.74,3296319,52468572.00
2010/06/23,15.61,15.95,15.33,15.90,2880534,45262404.00
2010/06/24,15.88,16.00,15.61,15.70,2546205,40254200.00
2010/06/25,15.63,15.63,14.92,15.13,3059053,46638360.00
2010/06/28,15.16,15.25,14.95,14.97,1940258,29221230.00
2010/06/30,13.71,14.20,13.53,14.07,3430086,47578896.00
2010/07/01,13.90,14.06,13.25,13.27,3169803,43250280.00
2010/07/02,13.15,13.29,12.28,12.90,3319472,42543700.00
2010/07/05,12.62,13.06,12.50,12.91,2029802,25934158.00
2010/07/06,12.87,13.40,12.74,13.23,2511170,33027280.00
2010/07/07,13.24,13.35,12.92,13.16,2118311,27728218.00
2010/07/08,13.20,13.55,13.15,13.39,3734233,49908612.00
2010/07/09,13.30,13.77,13.10,13.61,3678432,49599836.00
2010/07/12,13.61,13.75,13.49,13.57,2848432,38848156.00
2010/07/13,13.49,13.55,13.15,13.32,2104258,28085034.00
2010/07/14,13.36,13.58,13.31,13.43,1694040,22780390.00
2010/07/15,13.46,13.46,12.80,12.82,1916908,25211010.00
2010/07/16,12.68,12.95,12.52,12.87,1637109,20819484.00
2010/07/19,12.70,13.33,12.63,13.30,2112592,27647864.00
2010/07/20,13.44,13.78,13.40,13.71,3864904,52643072.00
2010/07/21,13.72,13.89,13.60,13.63,3112519,42693112.00
2010/07/22,13.53,14.70,13.53,14.47,5668595,80687248.00
2010/07/23,14.33,14.45,14.05,14.24,3382770,48120844.00
2010/07/26,14.15,14.38,14.13,14.30,2414077,34462608.00
2010/07/27,14.30,14.68,14.18,14.20,2926035,42062216.00
2010/07/28,14.20,14.47,14.00,14.45,2824926,40493292.00
2010/07/29,14.50,14.92,14.34,14.83,4917767,71918360.00
2010/07/30,14.87,14.87,14.50,14.67,3016343,44303692.00
2010/08/02,14.63,15.14,14.63,15.05,3591261,53784536.00
2010/08/03,15.04,15.11,14.78,14.78,3428260,51192436.00
2010/08/04,14.70,15.02,14.66,14.99,3029528,44882648.00
2010/08/05,15.01,15.09,14.83,14.87,3367340,50482772.00
2010/08/06,14.87,15.13,14.66,15.13,2908770,43357760.00
2010/08/09,15.15,15.49,15.13,15.43,3311394,50823084.00
2010/08/10,15.51,15.55,14.66,14.66,4026292,61139484.00
2010/08/11,14.58,14.97,14.58,14.94,1901461,28184628.00
2010/08/12,14.88,15.10,14.73,14.82,2286570,34057188.00
2010/08/13,14.82,15.14,14.68,15.12,1992602,29777656.00
2010/08/16,15.10,15.53,15.10,15.46,2937468,45094460.00
2010/08/17,15.50,15.72,15.37,15.49,2790753,43359340.00
2010/08/18,15.49,16.25,15.41,16.03,4672940,74348808.00
2010/08/19,16.04,16.05,15.65,15.81,3265679,51668880.00
2010/08/20,15.68,15.84,15.05,15.15,3123116,47969880.00
2010/08/23,15.22,15.38,15.00,15.11,2165164,32830368.00
2010/08/24,15.11,15.30,14.95,15.29,1896592,28817264.00
2010/08/25,15.29,15.29,14.70,14.75,1994792,29875398.00
2010/08/26,14.76,15.01,14.70,14.95,1363918,20288930.00
2010/08/27,14.90,15.49,14.90,15.48,2872655,43981388.00
2010/08/30,15.60,15.85,15.50,15.79,3093045,48579576.00
2010/08/31,15.76,15.76,15.40,15.66,2967611,46255568.00
2010/09/01,15.66,15.77,15.06,15.19,3009448,46446548.00
2010/09/02,15.32,15.75,15.12,15.62,3555700,55104088.00
2010/09/03,15.57,15.97,15.48,15.72,3814518,60049764.00
2010/09/06,15.75,15.86,15.34,15.45,2354141,36517172.00
2010/09/07,15.48,16.17,15.38,16.15,4720192,74691616.00
2010/09/08,15.90,16.10,15.71,15.88,6887643,109164304.00
2010/09/09,15.99,16.00,15.33,15.43,4834489,75517328.00
2010/09/10,15.41,15.47,14.86,15.29,2914358,44235096.00
2010/09/13,15.29,15.47,15.18,15.43,2055974,31589458.00
2010/09/14,15.45,15.48,15.20,15.27,2266168,34717304.00
2010/09/15,15.27,15.27,14.78,14.85,2488477,37307872.00
2010/09/16,14.85,14.99,14.33,14.50,1413456,20675478.00
2010/09/17,14.51,14.64,14.45,14.47,845858,12301696.00
2010/09/20,14.46,14.59,14.08,14.08,1031325,14777231.00
2010/09/21,14.12,14.28,13.85,13.98,1025126,14360469.00
2010/09/27,14.15,14.38,14.02,14.35,942360,13391822.00
2010/09/28,14.35,14.39,13.96,13.99,1515623,21399572.00
2010/09/29,13.98,14.07,13.60,13.62,1239615,17147110.00
2010/09/30,13.62,13.91,13.62,13.86,808185,11154793.00
2010/10/08,14.03,14.43,14.03,14.34,1941299,27763788.00
2010/10/11,14.34,14.64,14.24,14.55,2177852,31473108.00
2010/10/12,14.56,14.65,14.43,14.54,2318260,33692860.00
2010/10/13,14.57,14.85,14.41,14.70,2237188,32635444.00
2010/10/14,14.66,14.75,14.15,14.16,2036961,29258308.00
2010/10/15,14.16,14.25,13.95,14.00,1617062,22735520.00
2010/10/18,13.99,13.99,13.40,13.71,1756595,23883104.00
2010/10/19,13.71,14.33,13.60,14.27,1797249,25356888.00
2010/10/20,14.01,14.45,14.00,14.31,1750573,24975412.00
2010/10/21,14.38,14.45,14.18,14.45,1568957,22464948.00
2010/10/22,14.40,14.56,14.31,14.50,1572937,22764534.00
2010/10/25,14.58,14.84,14.47,14.81,2765747,40552160.00
