000600 建投能源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,9.30,9.70,9.25,9.59,369000,3519338.50
2000/01/05,9.65,9.94,9.59,9.64,669400,6535897.50
2000/01/06,9.65,10.60,9.60,10.42,1473800,15033074.00
2000/01/07,10.40,10.60,10.20,10.49,1515700,15831445.00
2000/01/10,10.38,11.45,10.38,10.81,1460500,15993013.00
2000/01/11,10.81,11.00,10.00,10.22,707600,7428206.00
2000/01/12,10.19,10.40,9.80,9.89,592800,5953775.50
2000/01/13,9.89,9.93,9.65,9.70,242700,2372615.50
2000/01/14,9.60,9.90,9.45,9.46,274700,2653942.50
2000/01/17,9.80,10.00,9.47,9.97,280500,2743279.25
2000/01/18,10.01,10.37,9.95,10.15,448000,4543061.00
2000/01/19,10.30,10.30,9.90,9.97,293900,2965720.50
2000/01/20,9.97,10.19,9.81,9.86,445600,4433706.00
2000/01/21,9.93,9.93,9.50,9.76,689800,6671288.50
2000/01/24,10.63,10.63,9.29,9.65,1088200,10431728.00
2000/01/25,9.60,9.90,9.30,9.69,660600,6306872.00
2000/01/26,9.80,9.80,9.48,9.59,491500,4705123.50
2000/01/27,9.60,9.75,9.30,9.32,1026100,9745255.00
2000/01/28,9.32,9.57,8.85,9.38,1412900,12815222.00
2000/02/14,9.51,10.31,9.51,10.31,1316000,13275303.00
2000/02/15,10.35,11.20,10.10,10.16,2076600,22156738.00
2000/02/16,10.10,11.18,10.02,11.18,2156200,23111244.00
2000/02/17,12.20,12.30,10.33,10.53,4198600,48482080.00
2000/02/18,10.43,11.58,10.25,11.58,2948000,33197868.00
2000/02/21,12.74,12.74,12.74,12.74,1030700,13131793.00
2000/02/22,14.01,14.01,14.01,14.01,1643400,23024972.00
2000/02/23,14.99,14.99,12.61,12.61,9344400,123242264.00
2000/02/24,11.90,12.50,11.88,12.45,3304800,40288496.00
2000/02/25,12.50,13.36,12.01,12.87,4462200,57481840.00
2000/02/28,13.10,13.60,12.50,13.47,4281000,56149956.00
2000/02/29,13.30,13.40,12.40,12.77,1851500,23417452.00
2000/03/01,12.62,12.70,11.99,12.22,2261200,27644568.00
2000/03/02,12.10,12.38,11.95,12.28,1455800,17643058.00
2000/03/03,12.30,12.55,12.09,12.45,1478800,18235928.00
2000/03/06,12.50,12.50,11.25,11.28,1832500,21789982.00
2000/03/07,11.10,11.49,10.91,11.30,877200,9789873.00
2000/03/08,11.20,11.70,11.20,11.65,985000,11343425.00
2000/03/09,11.70,11.80,11.20,11.32,741400,8465219.00
2000/03/10,11.30,11.90,11.18,11.88,1203200,13855918.00
2000/03/13,11.95,12.44,11.80,12.18,1680700,20426406.00
2000/03/14,12.00,12.00,11.18,11.58,1344400,15587404.00
2000/03/15,11.60,11.70,11.23,11.39,759700,8650876.00
2000/03/16,11.38,11.38,10.35,10.47,1055900,11379651.00
2000/03/17,10.20,10.78,10.20,10.74,759900,8042269.00
2000/03/20,10.65,11.20,10.40,11.19,1112500,11980759.00
2000/03/21,11.20,11.23,10.75,10.92,946800,10294417.00
2000/03/22,10.85,11.00,10.68,10.90,793100,8561740.00
2000/03/23,10.98,11.24,10.82,11.21,1016100,11301897.00
2000/03/24,11.28,11.40,10.80,10.83,1091200,12241738.00
2000/03/27,10.80,11.35,10.80,11.30,1030000,11460567.00
2000/03/28,11.35,12.05,11.10,12.00,1778300,20296974.00
2000/03/29,12.00,12.10,11.40,11.64,1199400,14029591.00
2000/03/30,11.68,12.00,11.51,11.91,1118800,13178407.00
2000/03/31,11.86,11.88,11.36,11.43,1013900,11677525.00
2000/04/03,11.40,11.67,11.19,11.51,762700,8754131.00
2000/04/04,11.52,11.60,11.10,11.18,762300,8582230.00
2000/04/05,11.17,11.70,11.10,11.59,811100,9264786.00
2000/04/06,11.65,12.58,11.40,12.28,3467900,42003204.00
2000/04/07,12.20,12.30,11.92,12.14,1715700,20794438.00
2000/04/10,12.10,12.60,12.10,12.20,1272200,15670867.00
2000/04/11,12.20,13.22,12.11,12.91,4505100,57564560.00
2000/04/12,13.18,13.30,12.65,13.18,4709500,61466384.00
2000/04/13,13.20,13.30,12.85,13.03,3205800,41950760.00
2000/04/14,13.20,13.90,13.00,13.87,6129600,83505768.00
2000/04/17,14.19,14.35,13.31,13.42,7406100,102245760.00
2000/04/18,13.51,13.68,12.83,13.15,2483000,32659572.00
2000/04/19,13.15,13.50,13.00,13.18,1490200,19690230.00
2000/04/20,13.20,13.30,13.00,13.05,1665700,21823642.00
2000/04/24,13.01,13.01,12.20,12.36,1811200,22560070.00
2000/04/25,12.30,12.65,12.23,12.53,742800,9197924.00
2000/04/26,12.65,12.68,12.25,12.28,637900,7885025.50
2000/04/27,12.28,12.28,11.75,11.79,1089100,13068922.00
2000/04/28,11.79,12.34,11.77,12.21,737500,8864619.00
2000/05/08,12.18,12.22,11.87,12.14,491100,5916465.50
2000/05/09,12.18,12.45,12.10,12.18,533000,6530003.00
2000/05/10,12.26,12.26,11.50,11.50,602600,7034352.00
2000/05/11,11.45,11.69,11.00,11.04,573800,6404647.00
2000/05/12,11.04,11.30,10.78,10.87,519300,5694375.50
2000/05/15,10.81,10.95,10.65,10.66,350900,3771877.50
2000/05/16,10.70,11.12,10.70,11.00,356300,3895779.75
2000/05/17,11.00,11.10,10.90,11.00,274600,3025307.25
2000/05/18,11.01,11.26,10.92,11.25,316800,3528292.25
2000/05/19,11.38,11.57,11.25,11.49,613500,7012618.00
2000/05/22,11.60,12.00,11.40,11.85,713900,8388341.50
2000/05/23,11.86,11.97,11.50,11.61,562800,6545714.00
2000/05/24,11.60,12.00,11.60,11.82,596600,7040633.00
2000/05/25,11.98,12.20,11.75,12.10,906000,10832470.00
2000/05/26,12.05,12.10,11.88,11.90,668100,7995353.50
2000/05/29,11.85,11.91,11.68,11.80,683200,8045710.00
2000/05/30,11.80,12.20,11.80,11.90,785700,9453327.00
2000/05/31,12.00,12.60,12.00,12.54,1391700,17275454.00
2000/06/01,12.69,12.80,12.40,12.57,797900,10003629.00
2000/06/02,12.57,12.60,12.22,12.48,658300,8129730.50
2000/06/05,12.60,12.86,12.30,12.43,1359600,17207588.00
2000/06/06,12.43,12.70,12.30,12.70,937400,11714360.00
2000/06/07,12.80,13.28,12.58,13.23,2059100,26572808.00
2000/06/08,13.23,13.23,12.82,13.00,1310300,17043646.00
2000/06/09,12.99,13.30,12.30,12.89,1275500,16540503.00
2000/06/12,12.80,12.92,12.60,12.84,740600,9441587.00
2000/06/13,12.85,13.20,12.85,13.08,876600,11429422.00
2000/06/14,13.08,13.25,13.00,13.10,1199900,15775279.00
2000/06/15,13.08,13.15,12.70,12.88,923500,11862370.00
2000/06/16,13.00,13.00,12.51,12.62,777500,9968931.00
2000/06/19,12.50,12.80,12.49,12.61,531400,6699780.50
2000/06/20,12.61,12.70,12.37,12.40,549500,6832460.00
