000596 古井贡酒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,14.62,15.20,14.60,15.06,62400,936258.88
2000/01/05,15.08,15.20,14.89,14.99,75500,1138662.88
2000/01/06,14.99,15.44,14.89,15.30,170000,2583418.25
2000/01/07,15.45,15.83,15.45,15.76,306200,4802884.00
2000/01/10,15.88,16.10,15.80,16.07,313700,5004569.50
2000/01/11,16.15,16.18,15.20,15.46,142300,2234484.75
2000/01/12,15.46,15.68,15.00,15.01,112100,1696772.50
2000/01/13,15.02,15.15,14.85,15.08,77300,1158256.75
2000/01/14,15.28,15.32,14.90,14.92,54100,810609.63
2000/01/17,14.95,14.96,14.81,14.90,71300,1061065.00
2000/01/18,15.01,15.20,14.83,14.92,65500,981477.56
2000/01/19,15.31,15.40,15.00,15.21,95400,1455215.75
2000/01/20,15.31,15.32,15.05,15.22,87600,1329095.00
2000/01/21,15.31,15.37,15.01,15.37,210400,3188914.25
2000/01/24,15.38,15.38,15.10,15.29,216000,3284902.00
2000/01/25,15.20,15.79,15.20,15.70,317400,4958485.00
2000/01/26,14.21,17.27,14.21,16.50,1135700,18704982.00
2000/01/27,16.14,16.48,15.71,16.08,509100,8200925.00
2000/01/28,16.10,16.10,15.50,15.77,282200,4426093.00
2000/02/14,16.00,17.00,15.90,16.94,501600,8334926.50
2000/02/15,17.00,17.20,16.06,16.37,672000,11148303.00
2000/02/16,16.30,16.30,15.65,16.08,432000,6893593.50
2000/02/17,16.08,16.98,15.52,15.64,514300,8235521.00
2000/02/18,15.60,16.27,15.54,16.18,278700,4422767.00
2000/02/21,16.10,16.65,15.85,16.32,521200,8484870.00
2000/02/22,16.52,16.52,15.70,15.70,315900,5079163.50
2000/02/23,15.80,15.80,15.50,15.55,181900,2843168.00
2000/02/24,15.51,16.18,15.50,16.08,123600,1940721.50
2000/02/25,16.00,16.00,15.70,15.81,172900,2732339.00
2000/02/28,15.85,16.27,15.71,16.10,440300,7075477.00
2000/02/29,17.58,17.58,16.16,16.38,553800,9239766.00
2000/03/01,16.50,16.64,15.99,16.18,263000,4256143.50
2000/03/02,16.01,16.20,15.88,15.97,210100,3367136.25
2000/03/03,16.40,16.46,15.96,16.03,444100,7200807.00
2000/03/06,15.15,16.90,15.15,16.28,721100,11769649.00
2000/03/07,16.18,16.40,15.92,16.38,270300,4375235.00
2000/03/08,16.48,17.18,16.48,16.90,857000,14462555.00
