002818 富森美 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/09,31.01,33.83,31.01,33.83,17025,575391.75
2016/11/10,37.21,37.21,37.21,37.21,7200,267912.00
2016/11/11,40.93,40.93,40.93,40.93,6445,263793.84
2016/11/14,45.02,45.02,45.02,45.02,13798,621185.94
2016/11/15,49.52,49.52,49.52,49.52,10627,526249.06
2016/11/16,54.47,54.47,54.47,54.47,28584,1556970.50
2016/11/17,59.92,59.92,59.92,59.92,29187,1748885.00
2016/11/18,65.91,65.91,65.91,65.91,165269,10892880.00
2016/11/21,72.46,72.50,69.46,72.50,20345195,1449836032.00
2016/11/22,73.99,79.75,71.30,79.75,15885015,1211194496.00
2016/11/23,83.89,87.73,82.40,87.73,5260482,450330624.00
2016/11/24,95.00,96.50,85.20,85.70,24014049,2209299456.00
2016/11/25,82.50,91.80,81.13,86.96,18264055,1574767616.00
2016/11/28,84.00,84.77,78.30,78.32,14597997,1185505408.00
2016/11/29,77.07,80.69,76.01,76.46,9966841,777246848.00
2016/11/30,75.35,77.40,73.95,74.50,8278808,623714112.00
2016/12/01,75.21,78.56,73.22,77.70,11306304,859354752.00
2016/12/02,76.39,76.49,73.21,73.28,8749285,654499520.00
2016/12/05,71.16,73.06,70.52,71.46,5288305,379766688.00
2016/12/06,71.85,75.98,71.85,73.53,7300383,540165568.00
2016/12/07,72.61,75.77,72.01,75.00,6887009,508469632.00
2016/12/08,74.50,76.38,72.78,72.95,7167622,535249280.00
2016/12/09,72.40,72.90,70.50,70.85,5593448,400445792.00
2016/12/12,71.20,71.38,63.77,63.80,7197396,480544864.00
2016/12/13,62.58,65.27,61.61,63.90,5161765,328535072.00
2016/12/14,63.72,64.43,62.02,62.22,4279595,269722368.00
2016/12/15,62.39,64.49,62.38,63.71,4570253,290504544.00
2016/12/16,63.57,67.73,63.23,66.18,5623831,365251456.00
2016/12/19,65.01,66.20,64.05,64.92,3674312,238817040.00
2016/12/20,64.30,65.45,63.68,64.10,2832576,182994768.00
2016/12/21,64.03,64.99,63.00,64.16,3229122,206576144.00
2016/12/22,63.86,64.49,63.21,63.80,2486179,158831200.00
2016/12/23,63.52,64.44,60.01,60.25,4356188,270785664.00
2016/12/26,59.40,60.50,57.36,60.27,3368940,198753408.00
2016/12/27,60.03,60.48,59.26,59.40,2238412,133852392.00
2016/12/28,59.41,59.99,58.60,58.62,2105273,124957288.00
