002552 宝鼎科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/25,26.00,28.58,24.30,25.55,16037543,413297280.00
2011/02/28,24.60,26.96,24.50,26.10,10030076,257849808.00
2011/03/01,25.50,26.60,25.25,25.73,7070952,183324400.00
2011/03/02,25.31,26.50,24.91,26.24,5223611,133156824.00
2011/03/03,26.10,26.38,25.48,25.86,3485744,90216152.00
2011/03/04,25.79,28.00,25.31,27.10,4493693,117419680.00
2011/03/07,26.89,27.35,26.61,26.90,3988432,107528584.00
2011/03/08,26.70,27.48,26.70,27.03,3444918,93465224.00
2011/03/09,27.08,28.47,26.66,27.86,5767370,159704592.00
2011/03/10,27.65,28.20,27.05,27.38,3995348,110556512.00
2011/03/11,27.38,27.75,26.82,26.85,3164245,86164704.00
2011/03/14,26.63,27.32,26.63,27.18,2041106,55226124.00
2011/03/15,27.18,27.18,25.95,26.32,2470494,65149292.00
2011/03/16,26.40,26.81,26.20,26.62,1372115,36468424.00
2011/03/17,26.50,26.50,25.68,25.82,1719714,44827368.00
2011/03/18,26.00,26.45,25.89,26.20,1119853,29333234.00
2011/03/21,26.11,27.52,26.01,27.13,2628960,70629328.00
2011/03/22,27.00,29.84,26.65,29.84,7678897,221772528.00
2011/03/23,29.65,29.65,28.58,29.00,5117959,148442480.00
2011/03/24,28.73,29.60,28.50,28.75,3599862,104487400.00
2011/03/25,28.63,29.09,28.30,28.95,2964636,85023144.00
2011/03/28,28.84,28.84,27.80,27.88,3046408,85679376.00
2011/03/30,26.98,27.15,25.80,25.96,2991024,78884728.00
2011/03/31,26.00,26.55,25.82,25.87,1618078,42288588.00
2011/04/01,25.83,26.28,25.70,26.07,1012118,26324774.00
2011/04/06,26.10,26.18,25.36,25.90,1282461,32976706.00
2011/04/07,25.93,26.80,25.65,26.75,1483344,39113804.00
2011/04/08,26.99,28.37,26.90,27.07,1827531,49912552.00
2011/04/11,26.97,27.37,26.49,26.53,1236751,33131332.00
2011/04/12,26.30,26.75,26.10,26.22,1004789,26551982.00
2011/04/13,26.20,26.86,26.10,26.80,875227,23318192.00
2011/04/14,26.83,27.06,26.41,26.61,794536,21243086.00
2011/04/15,26.63,26.75,26.12,26.35,760002,20036534.00
2011/04/18,26.25,26.49,25.85,26.00,936889,24367554.00
2011/04/19,26.00,26.01,25.52,25.61,875300,22497470.00
2011/04/20,25.61,25.95,25.45,25.85,599518,15457277.00
2011/04/21,26.00,26.25,25.91,26.15,740161,19311422.00
2011/04/22,26.19,26.19,25.65,25.69,643444,16635935.00
2011/04/25,25.70,25.80,24.83,24.93,896243,22587646.00
2011/04/26,25.15,25.17,24.40,25.07,479361,11856987.00
2011/04/27,25.11,25.23,24.52,24.62,464359,11566563.00
2011/04/28,24.63,24.98,23.80,23.92,556906,13590566.00
2011/04/29,23.92,24.12,23.80,23.98,317581,7624169.50
2011/05/03,24.22,24.29,23.86,24.24,274112,6600267.00
2011/05/04,24.02,24.21,23.61,23.62,409082,9767253.00
2011/05/06,23.20,23.99,23.15,23.74,260004,6128633.00
2011/05/09,23.64,24.18,23.64,24.02,269749,6463819.00
2011/05/10,24.00,24.10,23.81,23.98,243006,5811123.50
2011/05/11,24.00,24.12,23.72,23.88,269580,6435410.00
2011/05/12,23.80,23.80,23.42,23.46,320018,7527349.50
2011/05/13,23.56,23.68,23.02,23.47,328265,7661273.50
2011/05/16,23.47,23.98,23.31,23.78,398155,9429518.00
2011/05/17,23.85,23.94,23.48,23.79,302467,7179098.00
2011/05/18,23.56,23.79,23.49,23.60,286945,6780711.50
2011/05/19,23.48,23.73,23.22,23.28,225927,5303458.50
2011/05/20,23.28,23.28,22.30,22.39,639503,14505914.00
2011/05/23,22.39,22.40,21.32,21.37,542332,11766698.00
2011/05/24,21.18,21.59,20.90,21.46,371444,7874585.50
2011/05/25,21.50,21.50,20.11,20.19,1420940,29348568.00
2011/05/26,20.20,20.40,19.49,19.49,1026800,20395782.00
2011/05/27,19.51,19.64,18.91,19.00,1043702,19953816.00
2011/05/30,18.92,19.40,18.92,19.12,802307,15368524.00
2011/05/31,19.08,19.58,18.82,19.55,958055,18424902.00
2011/06/01,19.54,19.93,19.46,19.77,910921,17960076.00
2011/06/02,19.47,19.73,19.15,19.54,651158,12659238.00
2011/06/03,19.68,20.00,19.47,19.91,575180,11380979.00
2011/06/07,19.88,20.05,19.59,19.85,480134,9492768.00
2011/06/08,19.85,19.90,19.00,19.77,578615,11344856.00
2011/06/09,19.78,19.78,19.23,19.45,530894,10373781.00
2011/06/10,19.27,19.63,19.20,19.56,436316,8463327.00
2011/06/13,19.31,19.58,19.26,19.56,267109,5186803.00
2011/06/14,19.80,20.38,19.66,20.22,1604971,32423352.00
2011/06/15,20.13,20.54,19.93,20.13,1004002,20285030.00
2011/06/16,19.81,19.99,19.52,19.62,592275,11688411.00
2011/06/17,19.62,19.86,19.58,19.58,423140,8343791.00
2011/06/20,19.70,20.22,19.65,19.98,1090777,21843602.00
2011/06/21,20.15,20.15,19.40,19.73,1100478,14276097.00
2011/06/22,19.66,19.93,19.63,19.78,832456,10868358.00
2011/06/23,19.67,21.58,19.39,21.20,2929787,39951492.00
2011/06/24,21.11,22.18,20.75,21.73,5073529,72501944.00
2011/06/27,21.62,23.75,21.62,23.02,4673600,70246736.00
2011/06/28,22.85,22.88,22.27,22.58,2574327,38371304.00
2011/06/29,22.40,22.99,22.33,22.33,1975838,29522930.00
2011/06/30,22.42,22.69,22.25,22.46,1451739,21564936.00
2011/07/01,22.63,23.57,22.30,22.84,2550319,38763020.00
2011/07/04,22.91,24.20,22.91,23.90,3239633,50485516.00
2011/07/05,23.90,24.14,23.62,23.80,1844168,29038296.00
2011/07/06,23.80,23.80,23.35,23.72,1293073,20134580.00
2011/07/07,23.60,24.25,23.53,23.72,2231291,35209568.00
2011/07/08,23.72,23.86,23.14,23.29,1490558,23015674.00
2011/07/11,23.24,23.63,23.23,23.38,851872,13208644.00
2011/07/12,23.30,23.30,22.37,22.48,1470459,22119144.00
