000537 中绿电 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,24.83,27.00,24.83,26.99,689100,17874728.00
2000/01/05,26.99,27.30,26.51,26.80,484700,13112316.00
2000/01/06,26.85,28.00,26.50,27.99,1201200,32612536.00
2000/01/07,28.00,28.50,27.70,27.99,1302000,36669900.00
2000/01/10,27.99,28.05,26.70,27.34,1100500,30088226.00
2000/01/11,27.35,27.35,26.00,26.16,501900,13234535.00
2000/01/12,26.00,26.20,25.50,26.03,413300,10620915.00
2000/01/13,26.00,26.80,26.00,26.66,141600,3724078.00
2000/01/14,26.65,26.88,26.58,26.69,176300,4703377.50
2000/01/17,26.70,26.90,26.50,26.83,337700,9026342.00
2000/01/18,26.90,27.64,26.83,27.43,710200,19450636.00
2000/01/19,27.43,28.30,27.43,28.30,796800,22278330.00
2000/01/20,28.30,28.46,27.70,28.00,466700,13117612.00
2000/01/21,27.95,30.80,27.95,30.80,3223900,97257736.00
2000/01/24,32.00,33.88,32.00,33.88,3041000,101317384.00
2000/01/25,34.25,34.60,32.48,33.36,1104900,36888016.00
2000/01/26,33.39,35.38,33.39,35.01,1651100,57481864.00
2000/01/27,36.00,37.29,35.22,36.72,2106500,76610272.00
2000/01/28,36.90,37.50,36.40,36.57,1437800,53094916.00
2000/02/14,37.11,40.23,37.11,40.23,1864200,74693536.00
2000/02/15,42.08,44.25,36.80,43.79,5461000,239880992.00
2000/02/16,43.60,45.00,42.22,44.77,1181100,51590892.00
2000/02/17,45.20,48.88,40.50,41.50,1477400,63953844.00
2000/02/18,39.50,45.65,39.00,45.65,1367500,59913992.00
2000/02/21,46.70,50.22,46.70,50.19,1906700,94919384.00
2000/02/22,49.90,50.00,45.90,47.86,961100,45772336.00
2000/02/23,47.20,47.20,43.07,43.07,515600,22728898.00
2000/02/24,40.10,43.00,40.00,42.98,654800,27079478.00
2000/02/25,42.00,44.30,41.00,42.38,447700,19042280.00
2000/02/28,42.14,43.86,42.00,43.39,596900,25841640.00
2000/02/29,43.01,43.84,41.21,43.80,725900,30619218.00
2000/03/01,43.00,43.20,41.70,42.50,313900,13287276.00
2000/03/02,42.50,45.50,41.96,42.72,838900,36232564.00
2000/03/06,45.99,45.99,39.60,39.82,1254900,51800456.00
2000/03/07,39.80,42.00,39.00,40.85,555500,22607450.00
2000/03/08,42.50,42.50,40.86,42.00,637900,26751638.00
2000/03/09,42.01,42.38,41.50,41.97,412700,17332344.00
2000/03/10,42.00,43.30,41.61,42.23,336000,14234066.00
2000/03/13,42.00,42.52,41.50,42.30,448600,18896700.00
2000/03/14,38.20,41.80,38.07,39.99,569500,22643178.00
2000/03/15,39.88,40.21,39.10,39.98,346000,13790415.00
2000/03/17,39.50,40.80,39.50,40.62,440800,17670074.00
2000/03/20,40.88,41.47,40.60,41.34,822200,33621452.00
2000/03/21,42.00,42.10,41.00,41.20,635100,26450476.00
2000/03/22,41.30,42.30,41.01,41.94,972200,40610532.00
2000/03/23,42.70,45.34,42.00,43.31,1205000,43591024.00
2000/03/24,43.30,44.76,42.72,43.01,1360900,49871836.00
2000/03/27,43.07,43.07,40.80,41.42,633600,21966470.00
2000/03/28,41.42,42.60,39.97,41.80,799700,27292712.00
2000/03/29,41.90,42.24,40.68,40.87,531200,18286378.00
2000/03/30,41.10,43.32,41.02,43.19,1124100,39671992.00
2000/03/31,43.19,43.20,41.52,42.10,339900,11948144.00
2000/04/03,42.00,42.12,40.68,40.69,398500,13695873.00
2000/04/04,40.68,40.78,39.00,39.16,440400,14669845.00
2000/04/05,39.60,39.79,38.04,38.76,571800,18455356.00
2000/04/06,38.74,38.74,37.74,37.93,960500,30421086.00
2000/04/07,37.44,38.95,37.20,38.81,621600,19911236.00
2000/04/10,38.64,39.72,37.56,39.61,958900,30511662.00
2000/04/11,39.60,40.68,39.59,40.37,1475600,49377044.00
2000/04/12,40.62,40.62,38.36,38.46,675100,21991910.00
2000/04/13,38.71,38.88,38.16,38.66,527700,16922806.00
2000/04/14,38.52,38.76,37.78,38.03,564800,17908864.00
2000/04/17,37.80,37.80,36.43,36.68,786800,24205078.00
2000/04/18,36.62,37.68,36.60,36.78,469600,14400078.00
2000/04/19,36.78,37.15,36.50,36.62,581100,17788162.00
2000/04/20,36.78,39.12,36.78,38.84,1091500,34942856.00
2000/04/21,38.99,39.60,38.10,38.74,730400,23733064.00
2000/04/24,38.88,39.00,37.56,38.00,328600,10474245.00
2000/04/25,37.92,38.23,37.18,37.69,324800,10185502.00
2000/04/26,37.56,38.64,37.20,37.88,520300,16554037.00
2000/04/27,37.92,38.99,36.96,37.80,552000,17407764.00
2000/04/28,38.11,39.60,37.80,39.37,805100,25908780.00
2000/05/08,39.37,39.78,38.76,39.32,349900,11433374.00
2000/05/09,39.31,39.32,38.16,38.47,208000,6708000.00
