002923 润都股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/05,22.45,24.49,22.45,24.49,14120,344778.81
2018/01/08,26.94,26.94,26.94,26.94,4838,130335.72
2018/01/09,29.63,29.63,29.63,29.63,5284,156564.92
2018/01/10,32.59,32.59,32.59,32.59,11099,361716.41
2018/01/11,35.85,35.85,35.85,35.85,17376,622929.63
2018/01/12,39.44,39.44,39.44,39.44,71436,2817435.75
2018/01/15,43.38,43.38,41.15,43.38,9019033,385627552.00
2018/01/16,43.98,47.72,43.43,47.72,7113109,326855104.00
2018/01/17,52.49,52.49,47.72,48.29,15185232,763104448.00
2018/01/18,46.50,51.16,46.01,47.24,12436025,611862208.00
2018/01/19,44.50,47.95,43.97,44.94,10739124,488601824.00
2018/01/22,43.21,43.69,40.45,40.49,9220650,383351840.00
2018/01/23,39.30,41.98,39.30,41.29,6807043,278887776.00
2018/01/24,41.49,45.00,40.83,42.87,8940429,383743872.00
2018/01/25,42.41,44.75,41.60,41.60,7316636,315508384.00
2018/01/26,40.15,41.25,39.81,39.94,5152986,208267504.00
2018/01/29,39.99,43.93,39.99,43.93,6916262,291934752.00
2018/01/30,44.50,47.59,44.12,46.00,11188532,510229376.00
2018/01/31,44.50,50.60,44.50,50.60,12601799,605786624.00
2018/02/01,48.55,52.00,46.51,47.70,11306837,554978048.00
2018/02/02,47.12,50.50,44.97,46.55,10851720,527847712.00
2018/02/05,44.45,44.50,41.90,41.90,6948223,296657600.00
2018/02/06,38.20,38.87,37.71,37.71,4292148,163020208.00
2018/02/07,37.71,38.30,34.02,35.91,7361433,266667776.00
2018/02/08,35.66,37.48,34.68,36.21,5494989,199336176.00
2018/02/09,33.78,36.88,33.78,34.30,5069229,178571888.00
2018/02/12,35.38,36.10,34.88,35.09,5229853,184999904.00
2018/02/13,35.09,35.27,33.58,33.82,5100205,174853312.00
2018/02/14,34.08,34.45,31.52,32.23,4674999,153260832.00
2018/02/22,32.65,33.22,32.01,32.95,3193093,104288464.00
