002290 禾盛新材 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/03,32.90,36.98,32.80,34.80,12852276,437563232.00
2009/09/04,33.50,34.10,32.81,33.52,6325527,211486896.00
2009/09/07,33.52,34.79,33.20,33.90,5556676,189757088.00
2009/09/08,33.61,35.06,33.35,34.58,3559848,122380840.00
2009/09/09,34.59,37.70,33.81,37.22,5247258,186931488.00
2009/09/10,36.00,38.58,35.88,36.10,5384999,198805936.00
2009/09/11,36.00,38.00,35.80,37.74,4579600,170106784.00
2009/09/14,38.22,38.96,37.48,37.90,3349508,128043632.00
2009/09/15,37.71,37.94,36.45,36.47,3196258,118899152.00
2009/09/16,36.18,37.35,36.01,36.59,2375335,87330184.00
2009/09/17,36.59,38.00,36.23,37.40,2609130,96683584.00
2009/09/18,37.55,39.16,37.08,37.22,3703546,141072336.00
2009/09/21,37.00,37.80,35.18,36.51,2437758,88884600.00
2009/09/22,36.02,36.80,35.18,35.20,1258840,45215608.00
2009/09/23,35.45,36.19,35.00,35.39,1348556,47735984.00
2009/09/24,35.35,35.97,34.82,35.61,1322003,46906148.00
2009/09/25,35.51,36.30,35.08,35.79,1165867,41682352.00
2009/09/28,35.86,36.27,33.20,33.39,1941992,67319720.00
2009/09/29,33.21,33.70,31.60,32.15,1532504,49884236.00
2009/09/30,32.45,33.10,32.21,32.48,934331,30473230.00
2009/10/09,32.97,33.88,32.70,33.77,1054291,35248544.00
2009/10/12,33.80,34.40,33.30,34.00,1059112,35897384.00
2009/10/13,33.85,34.90,33.55,34.80,949862,32490956.00
2009/10/14,34.80,35.47,34.50,34.56,1193412,41835888.00
2009/10/15,34.87,35.20,34.58,35.03,878542,30678398.00
2009/10/16,34.98,35.31,34.03,34.68,1034755,35931304.00
2009/10/19,34.68,36.15,34.66,35.81,1404922,50169340.00
2009/10/20,36.00,36.90,35.88,36.60,1642250,59896252.00
2009/10/21,36.70,38.00,36.25,36.95,2085771,77911224.00
2009/10/22,37.30,40.65,37.07,40.65,4968008,196483520.00
2009/10/23,41.00,42.60,40.66,41.60,4884132,202528512.00
2009/10/26,41.65,43.50,41.08,42.02,2855028,120849336.00
2009/10/27,41.00,41.70,39.80,40.11,2683387,108871840.00
2009/10/28,39.69,43.45,39.56,43.20,2643755,109138888.00
2009/10/29,42.05,44.60,41.50,41.98,3134735,134467664.00
2009/10/30,42.80,43.25,40.16,40.19,3907367,162934608.00
2009/11/02,38.40,41.00,38.11,40.65,1917017,75896560.00
2009/11/03,40.45,41.34,40.05,40.46,1568301,63989540.00
2009/11/04,40.70,42.00,40.60,40.98,1290374,53329500.00
2009/11/05,40.80,41.45,40.38,40.99,1140816,46721640.00
2009/11/06,41.18,41.40,40.29,41.18,1585604,64800600.00
2009/11/10,42.41,43.69,41.66,41.71,2810816,120080272.00
2009/11/11,41.19,41.98,40.90,41.35,1202681,49734180.00
2009/11/12,41.19,42.50,41.19,41.40,1280063,53599704.00
2009/11/13,41.45,42.99,41.40,42.98,1956448,82721296.00
2009/11/16,43.39,44.99,43.01,44.10,2523585,112073424.00
2009/11/17,43.92,44.44,43.42,43.90,1104793,48517512.00
2009/11/18,43.70,44.17,42.98,43.46,1407030,61156808.00
2009/11/19,43.50,45.49,43.30,44.95,1929481,85821128.00
2009/11/20,44.55,45.50,44.43,44.72,1234569,55365848.00
2009/11/23,45.28,46.45,44.44,46.44,2281521,103476600.00
2009/11/24,46.47,47.46,43.81,43.98,2766656,127240568.00
2009/11/25,44.00,48.30,44.00,47.91,2961640,137438832.00
2009/11/26,47.94,48.49,45.45,45.86,2446435,114372808.00
2009/11/27,45.01,46.80,44.44,44.75,1708734,77618056.00
2009/11/30,45.02,46.97,45.02,46.59,1570312,72395472.00
2009/12/01,46.48,48.95,46.08,48.60,2187393,105310328.00
2009/12/02,48.50,49.99,48.04,48.90,2199582,107808560.00
2009/12/03,48.10,51.50,48.10,50.68,3652139,180279776.00
2009/12/04,50.02,50.50,47.01,48.14,3477123,169558208.00
2009/12/07,47.95,49.87,47.66,49.78,1947261,95361336.00
2009/12/08,49.98,51.00,48.82,48.98,1681113,83638944.00
2009/12/09,48.39,48.79,47.49,47.88,1624088,78149088.00
2009/12/10,47.98,48.90,47.05,47.45,1429030,68483376.00
2009/12/11,47.60,48.60,47.06,47.85,1320619,63089320.00
2009/12/14,47.91,49.49,47.30,49.42,1733331,83806568.00
2009/12/15,49.00,49.72,48.62,48.90,928055,45699460.00
2009/12/16,48.98,48.98,47.49,47.57,1220784,58592276.00
2009/12/17,47.58,47.96,45.00,45.08,1458381,67176280.00
2009/12/18,44.70,44.95,43.80,44.43,853190,37840264.00
2009/12/21,44.46,45.45,44.34,45.00,880194,39445960.00
2009/12/22,44.89,45.00,42.80,42.80,1097360,47919960.00
2009/12/23,43.10,44.00,43.02,43.69,873568,38000512.00
2009/12/24,43.88,46.20,43.20,45.85,1573881,71282648.00
2009/12/25,45.80,46.09,45.46,45.55,854208,39099428.00
