002700 ST浩源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/21,30.60,31.70,29.30,31.00,17161330,522288704.00
2012/09/24,30.00,31.10,28.10,28.65,8998664,265226976.00
2012/09/25,29.18,31.20,28.73,29.76,9155402,272866496.00
2012/09/26,28.30,28.30,26.78,26.78,8147766,221338768.00
2012/09/27,27.30,27.89,26.70,27.12,7257358,198347072.00
2012/09/28,26.70,29.65,26.50,28.46,7252945,203909312.00
2012/10/08,28.00,30.78,27.85,29.34,6915415,203964432.00
2012/10/09,28.70,30.77,28.55,30.70,6514932,192048688.00
2012/10/10,30.30,30.98,29.81,30.48,5414059,164524288.00
2012/10/11,30.91,31.88,28.85,29.02,6253114,189897008.00
2012/10/12,29.40,31.90,29.11,31.68,6871037,209920112.00
2012/10/15,31.00,32.25,29.72,31.35,5897941,183077424.00
2012/10/16,30.80,31.40,29.80,31.00,4651190,142669120.00
2012/10/17,31.35,32.63,31.15,31.82,6076629,193648128.00
2012/10/18,31.62,32.50,31.11,32.27,4548124,144910176.00
2012/10/19,32.54,32.80,31.40,31.50,3171334,101371264.00
2012/10/22,31.15,32.15,30.80,31.72,2772916,87798280.00
2012/10/23,31.20,31.20,30.00,30.00,4129878,125605608.00
2012/10/24,29.60,30.28,29.00,29.33,2820077,83329936.00
2012/10/25,29.33,30.18,29.10,29.36,2868385,85212872.00
2012/10/26,29.19,29.76,28.58,29.75,2954825,86105688.00
2012/10/29,29.55,30.27,29.03,30.17,2800666,83401232.00
2012/10/30,30.16,30.23,29.01,29.16,2313406,68534400.00
2012/10/31,29.02,30.45,28.87,30.35,3264699,97023824.00
2012/11/01,30.25,31.06,29.85,30.48,3885759,118465064.00
2012/11/02,30.94,31.78,30.68,31.05,4005265,125102552.00
2012/11/05,31.15,31.78,30.81,31.20,2922646,91612928.00
2012/11/06,31.00,31.10,30.15,30.63,2218707,67756224.00
2012/11/07,30.40,31.24,30.35,30.75,1834623,56501548.00
2012/11/08,30.50,30.50,29.52,30.09,2166540,65022000.00
2012/11/09,29.99,33.09,29.90,31.88,5077599,161947504.00
2012/11/12,32.07,32.98,31.74,32.24,3786494,122523952.00
2012/11/13,32.20,33.94,31.73,32.73,4608913,151663920.00
2012/11/14,32.40,33.60,31.86,32.90,3463371,113163296.00
2012/11/15,32.40,32.50,31.38,31.45,2151628,68629824.00
2012/11/16,31.21,32.15,31.14,31.58,1790398,56758184.00
2012/11/19,31.70,31.96,30.70,31.83,1860294,58275788.00
2012/11/20,31.78,31.89,31.00,31.02,1888626,59438672.00
2012/11/21,31.16,34.12,31.03,34.12,4370445,142131856.00
2012/11/22,33.88,34.66,33.11,33.97,4147296,140503296.00
2012/11/23,33.81,34.10,33.23,33.68,2498468,84030968.00
2012/11/26,33.44,34.39,33.32,34.10,2496967,84661912.00
2012/11/27,33.90,34.19,31.98,32.30,2663983,87806200.00
2012/11/28,32.01,33.25,31.70,32.43,2483248,80663976.00
2012/11/29,32.30,33.10,29.19,29.47,3984324,123035864.00
2012/11/30,29.18,30.14,27.92,29.73,3320644,96979240.00
2012/12/03,29.51,30.17,28.90,29.43,2114565,62562324.00
2012/12/04,29.38,30.27,29.18,30.25,2668804,79663224.00
2012/12/05,30.44,32.48,29.88,31.62,3115784,97499672.00
2012/12/06,31.50,31.90,31.03,31.33,1761278,55553944.00
2012/12/07,31.29,32.13,31.18,31.91,1675118,53153864.00
2012/12/10,31.99,32.99,31.68,32.42,2007199,65017064.00
2012/12/11,32.40,32.40,31.46,31.70,1799366,57324336.00
2012/12/12,31.76,34.77,31.76,33.68,4022087,134291104.00
