002338 奥普光电 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/15,51.50,58.80,50.26,52.00,13237488,687418368.00
2010/01/18,52.68,53.50,49.30,50.78,6275796,323739424.00
2010/01/19,50.31,55.70,48.67,55.05,6372581,330010496.00
2010/01/20,53.60,59.94,53.60,57.00,6807660,384970336.00
2010/01/21,56.50,58.08,53.55,53.55,3527920,194718640.00
2010/01/22,52.10,53.27,48.20,48.20,3864122,190741088.00
2010/01/25,46.50,48.45,45.60,45.90,1708789,79906104.00
2010/01/26,45.60,46.39,42.12,43.19,1964000,86922176.00
2010/01/27,43.01,44.88,42.30,43.34,1540868,67104080.00
2010/01/28,42.83,43.28,40.38,41.77,1667784,69413560.00
2010/01/29,41.74,43.20,40.90,41.90,1635703,68706872.00
2010/02/01,40.83,41.17,39.53,39.72,1478723,59211916.00
2010/02/02,40.11,40.88,39.70,39.77,1095416,44099692.00
2010/02/03,40.00,43.75,39.80,43.75,2351336,98765864.00
2010/02/04,42.80,44.00,42.11,42.91,1895248,81486264.00
2010/02/05,42.00,42.00,40.00,40.49,1518834,61927396.00
2010/02/08,40.45,41.19,39.89,40.87,915501,37169596.00
2010/02/09,40.66,41.07,40.00,40.48,572927,23227144.00
2010/02/10,40.59,41.76,40.31,41.50,817853,33618984.00
2010/02/11,41.00,41.72,40.99,41.10,524830,21672224.00
2010/02/12,41.20,42.88,41.20,42.00,956058,40396284.00
2010/02/22,42.12,42.78,41.80,41.88,630797,26715550.00
2010/02/23,41.85,41.90,39.30,40.72,975835,39458388.00
2010/02/24,40.50,42.75,40.20,42.31,1275889,53513440.00
2010/02/25,42.06,43.98,42.02,43.53,1474065,63861232.00
2010/02/26,43.00,44.77,42.70,43.55,1378750,60250952.00
2010/03/01,43.75,44.29,43.03,43.74,997913,43602740.00
2010/03/02,43.89,44.29,43.17,44.10,1192499,52271268.00
2010/03/03,45.60,45.60,44.20,44.55,1153943,51725040.00
2010/03/04,44.58,44.58,41.95,42.07,1243863,53612308.00
2010/03/05,42.37,42.48,41.80,42.22,632897,26684518.00
2010/03/08,42.30,43.08,42.10,42.73,559315,23826008.00
2010/03/09,42.56,42.88,41.90,42.75,413085,17588444.00
2010/03/10,42.75,43.54,42.33,42.70,538085,23158988.00
2010/03/11,42.80,43.68,42.13,43.65,794335,34155988.00
2010/03/12,43.41,45.50,43.40,44.39,1887890,84470456.00
2010/03/15,44.06,46.00,44.00,45.99,1768039,80319304.00
2010/03/16,46.19,46.20,44.30,44.93,1205090,54379296.00
2010/03/17,43.00,44.92,43.00,44.79,2282660,99812968.00
2010/03/18,44.33,44.38,42.90,43.65,1301944,56851112.00
2010/03/19,43.51,43.87,43.08,43.65,767047,33356726.00
2010/03/22,43.65,44.13,43.19,44.00,884010,38583884.00
2010/03/23,44.00,45.50,43.80,45.32,1834927,82234672.00
2010/03/24,45.29,48.50,44.65,46.47,2432062,112951464.00
2010/03/25,46.35,47.70,46.00,46.67,1660614,77988168.00
2010/03/26,46.15,46.63,45.36,45.98,1151628,52908032.00
2010/03/29,45.80,47.30,45.78,47.12,1624403,75517296.00
2010/03/30,47.14,50.00,46.80,49.45,2984926,145173616.00
2010/03/31,49.45,50.38,48.60,49.38,1531271,75955848.00
2010/04/01,49.10,50.74,49.10,49.61,1570798,78675864.00
2010/04/02,49.58,50.10,48.20,48.26,1477011,72642808.00
2010/04/06,48.25,49.30,47.89,49.30,1098326,53275012.00
2010/04/07,49.39,49.78,48.60,49.15,1103907,54169500.00
2010/04/08,49.10,50.38,48.81,48.81,1221015,60544736.00
2010/04/09,48.68,49.60,48.60,49.34,803666,39441152.00
2010/04/12,49.01,50.70,49.01,50.47,1501341,74946880.00
2010/04/13,51.00,51.21,45.60,46.00,2143695,102256840.00
2010/04/14,45.80,46.85,45.30,46.05,903927,41535900.00
2010/04/15,46.00,46.00,42.20,42.50,2971393,130251544.00
2010/04/16,42.69,43.94,42.25,43.30,1332359,57464828.00
2010/04/19,42.30,43.70,42.30,42.39,982189,42089052.00
2010/04/20,42.07,42.96,41.11,42.91,860690,35938380.00
2010/04/21,42.85,44.69,42.70,44.18,1085697,47644100.00
2010/04/22,44.18,44.60,43.73,44.35,1167287,51625932.00
2010/04/23,44.40,44.93,42.99,43.10,913100,40072600.00
2010/04/26,43.02,44.20,43.00,43.66,923197,40285120.00
2010/04/27,43.56,43.74,41.01,41.62,940637,39313856.00
2010/04/28,41.50,41.50,40.00,41.40,658737,26941392.00
2010/04/29,41.46,42.99,41.41,42.74,1291132,54762676.00
